,County,Name,Address,Lat,Lng,Type,State
48,Alameda,Applebee's Grill + Bar,"2263 South Shore Center, Alameda",37.7580581,-122.2525383,gym,California
49,Alameda,Sushi King,"1650 Park Street, Alameda",37.7677695,-122.2396795,gym,California
50,Alameda,Starbucks,"1364 Park Street, Alameda",37.76403799999999,-122.242789,gym,California
51,Alameda,Subway,"2212 South Shore Center Space 720, Alameda",37.757094,-122.2523881,gym,California
52,Alameda,Five Guys,"2254 South Shore Center, Alameda",37.7564233,-122.2505439,gym,California
53,Alameda,Subway,"2651 Blanding Avenue Suite A, Alameda",37.7690486,-122.2326722,gym,California
54,Alameda,Bowlero Alameda,"300 Park Street, Alameda",37.754371,-122.249747,gym,California
55,Alameda,Tomatina,"1338 Park Street, Alameda",37.7634623,-122.2432553,gym,California
56,Alameda,East End,"1650 Park Street # A, Alameda",37.76774,-122.2394542,gym,California
57,Alameda,Jim's Coffee Shop,"2333 Lincoln Avenue, Alameda",37.7668415,-122.2410983,gym,California
58,Alameda,Yojimbo,"1221 Park Street, Alameda",37.76151069999999,-122.2452919,gym,California
59,Alameda,Julie's Coffee & Tea Garden,"1223 Park Street, Alameda",37.7616,-122.2452278,gym,California
60,Alameda,Scolari's Good Eats,"1303 Park Street, Alameda",37.7628036,-122.2442314,gym,California
61,Alameda,Ark Chinese Restaurant,"1405 Park Street, Alameda",37.7645235,-122.242915,gym,California
62,Alameda,Acapulco,"2100 Lincoln Avenue, Alameda",37.76940130000001,-122.2481068,gym,California
63,Alameda,Sushi House,"2375 Shore Line Drive, Alameda",37.754758,-122.250507,restaurant,California
64,Alameda,Speisekammer,"2424 Lincoln Avenue, Alameda",37.765958,-122.240173,restaurant,California
65,Alameda,Dragon Rouge Bistro Alameda,"2337 Blanding Avenue, Alameda",37.771479,-122.2375811,restaurant,California
66,Alameda,Chipotle Mexican Grill,"2314 South Shore Center, Alameda",37.7561207,-122.2501137,restaurant,California
67,Alameda,La Penca Azul,"1440 Park Street, Alameda",37.7650533,-122.2417392,restaurant,California
68,Alameda,Applebee's Grill + Bar,"2263 South Shore Center, Alameda",37.7580581,-122.2525383,restaurant,California
69,Alameda,Sushi King,"1650 Park Street, Alameda",37.7677695,-122.2396795,restaurant,California
70,Alameda,Starbucks,"1364 Park Street, Alameda",37.76403799999999,-122.242789,restaurant,California
71,Alameda,Subway,"2212 South Shore Center Space 720, Alameda",37.757094,-122.2523881,restaurant,California
72,Alameda,Five Guys,"2254 South Shore Center, Alameda",37.7564233,-122.2505439,restaurant,California
73,Alameda,Subway,"2651 Blanding Avenue Suite A, Alameda",37.7690486,-122.2326722,restaurant,California
74,Alameda,Bowlero Alameda,"300 Park Street, Alameda",37.754371,-122.249747,restaurant,California
75,Alameda,Tomatina,"1338 Park Street, Alameda",37.7634623,-122.2432553,restaurant,California
76,Alameda,East End,"1650 Park Street # A, Alameda",37.76774,-122.2394542,restaurant,California
77,Alameda,Jim's Coffee Shop,"2333 Lincoln Avenue, Alameda",37.7668415,-122.2410983,restaurant,California
78,Alameda,Yojimbo,"1221 Park Street, Alameda",37.76151069999999,-122.2452919,restaurant,California
79,Alameda,Julie's Coffee & Tea Garden,"1223 Park Street, Alameda",37.7616,-122.2452278,restaurant,California
80,Alameda,Scolari's Good Eats,"1303 Park Street, Alameda",37.7628036,-122.2442314,restaurant,California
81,Alameda,Ark Chinese Restaurant,"1405 Park Street, Alameda",37.7645235,-122.242915,restaurant,California
82,Alameda,Acapulco,"2100 Lincoln Avenue, Alameda",37.76940130000001,-122.2481068,restaurant,California
83,Alameda,Alameda Hospital,"2070 Clinton Avenue, Alameda",37.76267699999999,-122.2541547,healthcare,California
84,Alameda,Clinica la Luna y el Sol,"2700 International Boulevard, Oakland",37.7808837,-122.2311322,healthcare,California
85,Alameda,Park Bridge Nursing Home,"2401 Blanding Avenue, Alameda",37.77061,-122.2369586,healthcare,California
86,Alameda,South Shore Convalescent Hospital,"625 Willow Street, Alameda",37.761896,-122.254081,healthcare,California
87,Alameda,Medical building,"2241 Central Avenue, Alameda",37.7655479,-122.2452347,healthcare,California
88,Alameda,City of Alameda Health Care District,"1402 Park Street, Alameda",37.7644008,-122.2423898,healthcare,California
89,Alameda,Kaiser Permanente Administrative Office,"2424 Central Avenue, Alameda",37.7636144,-122.2420352,healthcare,California
90,Alameda,K6QLF,"2070 Clinton Avenue, Alameda",37.76293529999999,-122.2533321,healthcare,California
91,Alameda,Mobile Clinic,"Mash Building, 2447 Santa Clara Avenue, Alameda",37.7646718,-122.2403087,healthcare,California
92,Alameda,Randys Dr,"2100 Otis Drive, Alameda",37.7606149,-122.2544636,healthcare,California
93,Alpine,Sky Falconry,"593 Anderson Truck Trail, Alpine, CA 91901, United States",32.8802875,-116.7536792,tourist,California
94,Alpine,Wright's Field,"1951 Tavern Rd, Alpine, CA 91901, United States",32.8194935,-116.763489,tourist,California
95,Alpine,Alpine Historical Society,"2116 Tavern Rd, Alpine, CA 91901, United States",32.8225486,-116.7762438,tourist,California
96,Alpine,Viejas Casino & Resort,"5000 Willows Rd, Alpine, CA 91901, United States",32.842284,-116.705365,tourist,California
97,Alpine,Potato Chip Rock,"Ramona, CA 92065, United States",33.0092674,-116.9742491,tourist,California
98,Alpine,Fort Cross Old Timey Adventures,"4425 CA-78, Santa Ysabel, CA 92070, United States",33.0974631,-116.6469671,tourist,California
99,Alpine,Lions Tigers & Bears,"24402 Martin Way, Alpine, CA 91901, United States",32.8135682,-116.6225939,tourist,California
100,Alpine,El Monte County Park,"15805 El Monte Rd, Lakeside, CA 92040, United States",32.8911684,-116.8478604,tourist,California
101,Alpine,Louis Stelzer County Park,"11470 Wildcat Canyon Rd, Lakeside, CA 92040, United States",32.8811317,-116.8955863,tourist,California
102,Alpine,Balboa Park,"San Diego, CA, United States",32.7341479,-117.144553,tourist,California
103,Alpine,Viejas Mountain Trailhead,"Mountain View Court, Alpine, CA 91901, United States",32.8566126,-116.7421016,tourist,California
104,Alpine,Anza-Borrego Desert State Park,"Borrego Springs, CA 92004, United States",33.100492,-116.3013266,tourist,California
105,Alpine,San Diego Zoo Safari Park,"15500 San Pasqual Valley Rd, Escondido, CA 92027, United States",33.0974458,-116.9957227,tourist,California
106,Alpine,Living Coast Discovery Center,"1000 Gunpowder Point Dr, Chula Vista, CA 91910, United States",32.6398856,-117.1022858,tourist,California
107,Alpine,El Capitan Preserve,"13775 Blue Sky Rnch Rd, Lakeside, CA 92040, United States",32.9120427,-116.8774837,tourist,California
108,Alpine,Mission Trails Regional Park,"1 Father Junipero Serra Trail, San Diego, CA 92119, United States",32.8179519,-117.05601,tourist,California
109,Alpine,Cuyamaca Rancho State Park,"14592-14674 CA-79, Julian, CA 92036, United States",32.9280287,-116.5678078,tourist,California
110,Alpine,SeaWorld San Diego,"500 Sea World Dr., San Diego, CA 92109, United States",32.7641326,-117.2262952,tourist,California
111,Alpine,Alpacas perlita,"9788 River Dr, Descanso, CA 91916, United States",32.8629703,-116.6168502,tourist,California
112,Alpine,San Pasqual Battlefield State Historic Park,"15808 San Pasqual Valley Rd, Escondido, CA 92027, United States",33.0884334,-116.9828546,tourist,California
113,Alpine,Al Pancho's Mexican Restaurant,"2139 Alpine Blvd, Alpine, CA 91901, United States",32.8354765,-116.7679342,restaurant,California
114,Alpine,Donato's Italian Restaurant,"2654 Alpine Blvd, Alpine, CA 91901, United States",32.8348906,-116.7568716,restaurant,California
115,Alpine,Janos Pizza,"2754 Alpine Blvd, Alpine, CA 91901, United States",32.834903,-116.7544549,restaurant,California
116,Alpine,Adriano's Pizza Grotto,"5005 Willows Rd STE 211, Alpine, CA 91901, United States",32.8408972,-116.70495,restaurant,California
117,Alpine,Alpine Tavern and Grill,"2502 Alpine Blvd, Alpine, CA 91901, United States",32.8351997,-116.7601618,restaurant,California
118,Alpine,Franco's Flapjacks - Is Now Called - Off The 8 Café,"1730 Alpine Blvd Suite 110, Alpine, CA 91901, United States",32.8385294,-116.7770821,restaurant,California
119,Alpine,Mediterraneo,"1347 Tavern Rd, Alpine, CA 91901, United States",32.8369512,-116.7777274,restaurant,California
120,Alpine,Marieta's Mexican Food,"2225 Alpine Blvd, Alpine, CA 91901, United States",32.8352918,-116.7658662,restaurant,California
121,Alpine,The Well Cafe,"1945 Alpine Blvd #2110, Alpine, CA 91901, United States",32.83672749999999,-116.7720423,restaurant,California
122,Alpine,Alpine Taco Shop,"1903-A, 1911 Alpine Blvd #2108, Alpine, CA 91901, United States",32.8370443,-116.7733313,restaurant,California
123,Alpine,Alpine Sushi & Grill,"1347 Tavern Rd # 28B, Alpine, CA 91901, United States",32.8370015,-116.777279,restaurant,California
124,Alpine,Casino Inn Bar & Grill,"1155 Alpine Blvd, Alpine, CA 91901, United States",32.8395828,-116.7899263,restaurant,California
125,Alpine,Grove Steakhouse,"5000 Willows Rd, Alpine, CA 91901, United States",32.8424692,-116.7053146,restaurant,California
126,Alpine,Salsa Mexican Food,"2710 Alpine Blvd, Alpine, CA 91901, United States",32.8349099,-116.7557008,restaurant,California
127,Alpine,Janet's Montana Cafe,"2506 Alpine Blvd, Alpine, CA 91901, United States",32.8351827,-116.7600119,restaurant,California
128,Alpine,Panda Machi,"1730 Alpine Blvd, Alpine, CA 91901, United States",32.8385799,-116.7773435,restaurant,California
129,Alpine,Mañana's Mexican Food,"1730 Alpine Blvd UNIT 112, Alpine, CA 91901, United States",32.8384174,-116.7768873,restaurant,California
130,Alpine,Ginger Noodle Bar,"5000 Willows Rd, Alpine, CA 91901, United States",32.8416509,-116.7057564,restaurant,California
131,Alpine,Jay's Southern Cafe,"2169 Arnold Way, Alpine, CA 91901, United States",32.8352505,-116.7671542,restaurant,California
132,Alpine,Diego's Mexican Food,"1140 Tavern Rd, Alpine, CA 91901, United States",32.8413548,-116.781074,restaurant,California
133,Alpine,Kaiser Permanente,"1830 Alpine Blvd, Alpine, CA 91901, United States",32.8382497,,heathcare,California
134,Alpine,San Ysidro Health Center,"1620 Alpine Blvd # 110, Alpine, CA 91901, United States",32.8384581,,heathcare,California
135,Alpine,Subway,"2963 Alpine Boulevard Suite 102, Alpine",32.8338325,-116.7496177,gym,California
136,Alpine,Janet's Montana Cafe,"2506 Alpine Boulevard, Alpine",32.8352268,-116.7600151,gym,California
137,Alpine,Mediterraneo,"1347 Tavern Road, Alpine",32.8369512,-116.7777274,gym,California
138,Alpine,Vinny's Pizza,"2754 Alpine Boulevard, Alpine",32.835,-116.7544444,gym,California
139,Alpine,Starbucks,"2963 Alpine Boulevard, Alpine",32.8338334,-116.7495797,gym,California
140,Alpine,Panda Machi,"1730 Alpine Boulevard, Alpine",32.8385885,-116.7773433,gym,California
141,Alpine,Jay's Southern Cafe,"2169 Arnold Way, Alpine",32.8352253,-116.7670631,gym,California
142,Alpine,Marieta's Mexican Food,"2225 Alpine Boulevard, Alpine",32.83529179999999,-116.7658662,gym,California
143,Alpine,McDonald's,"2959 Alpine Boulevard, Alpine",32.8341776,-116.7502378,gym,California
144,Alpine,Pizza Hut,"2710 Alpine Boulevard, Alpine",32.8349525,-116.7554584,gym,California
145,Alpine,Casino Inn Bar & Grill,"1155 Alpine Boulevard, Alpine",32.8395828,-116.7899263,gym,California
146,Alpine,Mañana's Mexican Food,"1730 Alpine Boulevard UNIT 112, Alpine",32.838419,-116.776793,gym,California
147,Alpine,La Carreta Mexican Restaurant,"1347 Tavern Road, Alpine",32.8370046,-116.7776816,gym,California
148,Alpine,Alpine Sushi & Grill,"1347 Tavern Road # 28B, Alpine",32.8370041,-116.7772788,gym,California
149,Alpine,Donato's Italian Restaurant,"2654 Alpine Boulevard, Alpine",32.83496739999999,-116.7568576,gym,California
150,Alpine,Alpine Taco Shop,"1903-A, 1911 Alpine Boulevard #2108, Alpine",32.8370443,-116.7733313,gym,California
151,Alpine,Little Caesars Pizza,"1730 Alpine Boulevard SUITE 204, Alpine",32.837975,-116.77717,gym,California
152,Alpine,Al Pancho's Mexican Restaurant,"2139 Alpine Boulevard, Alpine",32.83542070000001,-116.7679107,gym,California
153,Alpine,Tapatio's,"2335 Alpine Boulevard, Alpine",32.8352523,-116.763462,gym,California
154,Alpine,Carl's Jr.,"1263 Tavern Road, Alpine",32.8387423,-116.7781818,gym,California
155,Alpine,Subway,"2963 Alpine Boulevard Suite 102, Alpine",32.8338325,-116.7496177,restaurant,California
156,Alpine,Janet's Montana Cafe,"2506 Alpine Boulevard, Alpine",32.8352268,-116.7600151,restaurant,California
157,Alpine,Mediterraneo,"1347 Tavern Road, Alpine",32.8369512,-116.7777274,restaurant,California
158,Alpine,Vinny's Pizza,"2754 Alpine Boulevard, Alpine",32.835,-116.7544444,restaurant,California
159,Alpine,Starbucks,"2963 Alpine Boulevard, Alpine",32.8338334,-116.7495797,restaurant,California
160,Alpine,Panda Machi,"1730 Alpine Boulevard, Alpine",32.8385885,-116.7773433,restaurant,California
161,Alpine,Jay's Southern Cafe,"2169 Arnold Way, Alpine",32.8352253,-116.7670631,restaurant,California
162,Alpine,Marieta's Mexican Food,"2225 Alpine Boulevard, Alpine",32.83529179999999,-116.7658662,restaurant,California
163,Alpine,McDonald's,"2959 Alpine Boulevard, Alpine",32.8341776,-116.7502378,restaurant,California
164,Alpine,Pizza Hut,"2710 Alpine Boulevard, Alpine",32.8349525,-116.7554584,restaurant,California
165,Alpine,Casino Inn Bar & Grill,"1155 Alpine Boulevard, Alpine",32.8395828,-116.7899263,restaurant,California
166,Alpine,Mañana's Mexican Food,"1730 Alpine Boulevard UNIT 112, Alpine",32.838419,-116.776793,restaurant,California
167,Alpine,La Carreta Mexican Restaurant,"1347 Tavern Road, Alpine",32.8370046,-116.7776816,restaurant,California
168,Alpine,Alpine Sushi & Grill,"1347 Tavern Road # 28B, Alpine",32.8370041,-116.7772788,restaurant,California
169,Alpine,Donato's Italian Restaurant,"2654 Alpine Boulevard, Alpine",32.83496739999999,-116.7568576,restaurant,California
170,Alpine,Alpine Taco Shop,"1903-A, 1911 Alpine Boulevard #2108, Alpine",32.8370443,-116.7733313,restaurant,California
171,Alpine,Little Caesars Pizza,"1730 Alpine Boulevard SUITE 204, Alpine",32.837975,-116.77717,restaurant,California
172,Alpine,Al Pancho's Mexican Restaurant,"2139 Alpine Boulevard, Alpine",32.83542070000001,-116.7679107,restaurant,California
173,Alpine,Tapatio's,"2335 Alpine Boulevard, Alpine",32.8352523,-116.763462,restaurant,California
174,Alpine,Carl's Jr.,"1263 Tavern Road, Alpine",32.8387423,-116.7781818,restaurant,California
175,Alpine,Kaiser Permanente,"1830 Alpine Boulevard, Alpine",32.8382497,-116.775638,healthcare,California
176,Alpine,Comprehensive Medicine,"1832 Alpine Boulevard suite B, Alpine",32.8382906,-116.7752878,healthcare,California
177,Alpine,Alpine Special Treatment Center,"2120 Alpine Boulevard, Alpine",32.8367078,-116.7683781,healthcare,California
178,Alpine,San Ysidro Health Center,"1620 Alpine Boulevard # 110, Alpine",32.8384581,-116.7798912,healthcare,California
179,Amador,Kennedy Gold Mine Tours,"12594 Kennedy Mine Rd, Jackson, CA 95642, United States",38.3678976,-120.7802259,tourist,California
180,Amador,Miners' Bend Park,"29 Old Rte 49, Sutter Creek, CA 95685, United States",38.3894528,-120.8011167,tourist,California
181,Amador,Chaw Se' Roundhouse,"Pine Grove Volcano Rd, Sutter Creek, CA 95685, United States",38.4239401,-120.6439537,tourist,California
182,Amador,Black Chasm Cavern National Natural Landmark,"15701 Pioneer Volcano Rd, Volcano, CA 95689, United States",38.434278,-120.626471,tourist,California
183,Amador,Butte Store,"8040 CA-49, Jackson, CA 95642, United States",38.3256839,-120.7352158,tourist,California
184,Amador,Indian Grinding Rock State Historic Park,"14881 Pine Grove Volcano Rd, Pine Grove, CA 95665, United States",38.425104,-120.6408647,tourist,California
185,Amador,Peddler Hill Scenic Viewpoint,"CA-88, Pioneer, CA 95666, United States",38.5648794,-120.2661698,tourist,California
186,Amador,Knight Foundry,"81 Eureka St, Sutter Creek, CA 95685, United States",38.3934363,-120.799993,tourist,California
187,Amador,Bridal Veil Falls,"Pollock Pines, CA 95726, United States",38.7658449,-120.4903999,tourist,California
188,Amador,Moaning Caverns Adventure Park,"5350 Moaning Cave Rd, Vallecito, CA 95251, United States",38.06858,-120.465574,tourist,California
189,Amador,Marshall Gold Discovery State Historic Park,"310 Back St, Coloma, CA 95613, United States",38.8000647,-120.8923429,tourist,California
190,Amador,Preston Castle Foundation,"900 Palm Dr, Ione, CA 95640, United States",38.3613361,-120.9371272,tourist,California
191,Amador,Kennedy Tailing Wheels Park,"1200 N Main St, Jackson, CA 95642, United States",38.36293879999999,-120.7747111,tourist,California
192,Amador,Amador Whitney Museum,"Amador City, CA 95601, United States",38.4186746,-120.8241658,tourist,California
193,Amador,Andis Wines in Amador County,"11000 Shenandoah Rd, Plymouth, CA 95669, United States",38.5214988,-120.8182701,tourist,California
194,Amador,Henningsen Lotus Park,"950 Lotus Rd, Lotus, CA 95651, United States",38.8035704,-120.9076844,tourist,California
195,Amador,Mercer Caverns,"1665 Sheep Ranch Rd, Murphys, CA 95247, United States",38.1515152,-120.4782409,tourist,California
196,Amador,Calaveras Big Trees State Park,"1170 CA-4, Arnold, CA 95223, United States",38.2775178,-120.3092982,tourist,California
197,Amador,Folsom Powerhouse State Historic Park,"9980 Greenback Ln, Folsom, CA 95630, United States",38.6805029,-121.1758423,tourist,California
198,Amador,Railtown 1897 State Historic Park,"10501 Reservoir Rd, Jamestown, CA 95327, United States",37.9509246,-120.4175469,tourist,California
199,Amador,Small Town,"14179 Old Rte 49, Amador City, CA 95601, United States",38.4187512,-120.8244131,restaurant,California
200,Amador,Imperial Hotel & Restaurant,"14202 Old Highway 49, 14202 Main St, Amador City, CA 95601, United States",38.4192901,-120.8247712,restaurant,California
201,Amador,Element,"61 Hanford St, Sutter Creek, CA 95685, United States",38.3947761,-120.8038383,restaurant,California
202,Amador,"Bistro49 Southern Bites, Sutter Creek","15 Eureka St, Sutter Creek, CA 95685, United States",38.393084,-120.8021253,restaurant,California
203,Amador,Buffalo Chips,"76 Main St, Sutter Creek, CA 95685, United States",38.3943159,-120.8029235,restaurant,California
204,Amador,Cavana's Pub and Grub,"36 Main St, Sutter Creek, CA 95685, United States",38.3929461,-120.8026956,restaurant,California
205,Amador,Rosebud's Cafe,"26 Main St, Jackson, CA 95642, United States",38.34864049999999,-120.773702,restaurant,California
206,Amador,Tacos El Noa Noa,"Sutter Creek, CA 95685, United States",38.37576610000001,-120.8019288,restaurant,California
207,Amador,Giannini's Italian Dinners,"19845 CA-88, Pine Grove, CA 95665, United States",38.4134783,-120.6589723,restaurant,California
208,Amador,Sina's Backroads Café,"74 Main St, Sutter Creek, CA 95685, United States",38.3941105,-120.8030355,restaurant,California
209,Amador,Brickhouse Brews,"140 Main St, Jackson, CA 95642, United States",38.34942119999999,-120.7743777,restaurant,California
210,Amador,Wok and Roll Asian Kitchen,"19885 CA-88, Pine Grove, CA 95665, United States",38.4134982,-120.6580893,restaurant,California
211,Amador,Lone Wolf | Restaurant and Lounge,"12222 New York Ranch Rd, Jackson, CA 95642, United States",38.3865938,-120.7342271,restaurant,California
212,Amador,Highway House Restaurant,"627 CA-49, Jackson, CA 95642, United States",38.341774,-120.7663321,restaurant,California
213,Amador,La Esperanza | Mexican Food,"460 CA-49, Sutter Creek, CA 95685, United States",38.379213,-120.8018859,restaurant,California
214,Amador,Teresa's Place,"1235 Jackson Gate Rd, Jackson, CA 95642, United States",38.3658826,-120.7749975,restaurant,California
215,Amador,Hoist House by Amador Brewing Company,"20171 CA-88, Pine Grove, CA 95665, United States",38.4115271,-120.6524578,restaurant,California
216,Amador,Strings Italian Cafe,"11976 CA-88, Jackson, CA 95642, United States",38.3629019,-120.8025392,restaurant,California
217,Amador,Saluti's,"719 CA-49, Jackson, CA 95642, United States",38.341005,-120.7656133,restaurant,California
218,Amador,Sutter Creek Provisions,"78 Main St, Sutter Creek, CA 95685, United States",38.39447699999999,-120.803006,restaurant,California
219,Amador,Sutter Amador Hospital,"200 Mission Blvd, Jackson, CA 95642, United States",38.3501841,,heathcare,California
220,Amador,Sutter Medical Foundation,"815 Court St #7, Jackson, CA 95642, United States",38.3533298,,heathcare,California
221,Amador,Reynolds Sotomayor,"14570 S Frontage Rd, Manteca, CA 95336, United States",37.8303567,,heathcare,California
222,Amador,Subway,"1224 West Lathrop Road, Manteca",37.8255609,-121.2364085,gym,California
223,Amador,Subway,"1235 West Yosemite Avenue, Manteca",37.7983675,-121.2354105,gym,California
224,Amador,Subway,"1172 East Yosemite Avenue, Manteca",37.7967145,-121.1998658,gym,California
225,Amador,Mountain Mike's Pizza,"1120 North Main Street, Manteca",37.8122768,-121.2154751,gym,California
226,Amador,La Estrella Tacos & Seafood,"1361 East Yosemite Avenue, Manteca",37.79799630000001,-121.1948348,gym,California
227,Amador,Starbucks,"1451 Hulsey Way, Manteca",37.796993,-121.192086,gym,California
228,Amador,In-N-Out Burger,"1490 East Yosemite Avenue, Manteca",37.7971751,-121.1925582,gym,California
229,Amador,Subway,"1186 North Main Street, Manteca",37.81388879999999,-121.2166426,gym,California
230,Amador,Applebee's Grill + Bar,"1272 East Yosemite Avenue, Manteca",37.7970706,-121.1967698,gym,California
231,Amador,Little Caesars Pizza,"353 West Louise Avenue, Manteca",37.812268,-121.2205947,gym,California
232,Amador,Hong Kong Restaurant,"430 North Main Street, Manteca",37.80376399999999,-121.216362,gym,California
233,Amador,Panda Express,"1467 Hulsey Way, Manteca",37.7964363,-121.1917496,gym,California
234,Amador,Carl's Jr.,"990 North Main Street, Manteca",37.8110064,-121.2165978,gym,California
235,Amador,Rookies Sports Bar & Grill,"1251 East Yosemite Avenue, Manteca",37.7984314,-121.1977094,gym,California
236,Amador,Taqueria la Playa,"1247 East Louise Avenue, Manteca",37.8127257,-121.1981108,gym,California
237,Amador,Save Mart,"1172 North Main Street, Manteca",37.813236,-121.215424,gym,California
