,County,Name,Address,Lat,Lng,Type,State
48,Alameda,La Penca Azul,"1440 Park Street, Alameda",37.7650533,-122.2417392,restaurant,California
49,Alameda,Applebee's Grill + Bar,"2263 South Shore Center, Alameda",37.7580581,-122.2525383,restaurant,California
50,Alameda,Sushi King,"1650 Park Street, Alameda",37.7677695,-122.2396795,restaurant,California
51,Alameda,Starbucks,"1364 Park Street, Alameda",37.76403799999999,-122.242789,restaurant,California
52,Alameda,Subway,"2212 South Shore Center Space 720, Alameda",37.757094,-122.2523881,restaurant,California
53,Alameda,Five Guys,"2254 South Shore Center, Alameda",37.7564233,-122.2505439,restaurant,California
54,Alameda,Subway,"2651 Blanding Avenue Suite A, Alameda",37.7690486,-122.2326722,restaurant,California
55,Alameda,Bowlero Alameda,"300 Park Street, Alameda",37.754371,-122.249747,restaurant,California
56,Alameda,Tomatina,"1338 Park Street, Alameda",37.7634623,-122.2432553,restaurant,California
57,Alameda,East End,"1650 Park Street # A, Alameda",37.76774,-122.2394542,restaurant,California
58,Alameda,Jim's Coffee Shop,"2333 Lincoln Avenue, Alameda",37.7668415,-122.2410983,restaurant,California
59,Alameda,Yojimbo,"1221 Park Street, Alameda",37.76151069999999,-122.2452919,restaurant,California
60,Alameda,Julie's Coffee & Tea Garden,"1223 Park Street, Alameda",37.7616,-122.2452278,restaurant,California
61,Alameda,Scolari's Good Eats,"1303 Park Street, Alameda",37.7628036,-122.2442314,restaurant,California
62,Alameda,Ark Chinese Restaurant,"1405 Park Street, Alameda",37.7645235,-122.242915,restaurant,California
63,Alameda,Acapulco,"2100 Lincoln Avenue, Alameda",37.76940130000001,-122.2481068,restaurant,California
64,Alameda,Alameda Hospital,"2070 Clinton Avenue, Alameda",37.76267699999999,-122.2541547,healthcare,California
65,Alameda,Clinica la Luna y el Sol,"2700 International Boulevard, Oakland",37.7808837,-122.2311322,healthcare,California
66,Alameda,Park Bridge Nursing Home,"2401 Blanding Avenue, Alameda",37.77061,-122.2369586,healthcare,California
67,Alameda,South Shore Convalescent Hospital,"625 Willow Street, Alameda",37.761896,-122.254081,healthcare,California
68,Alameda,Medical building,"2241 Central Avenue, Alameda",37.7655479,-122.2452347,healthcare,California
69,Alameda,City of Alameda Health Care District,"1402 Park Street, Alameda",37.7644008,-122.2423898,healthcare,California
70,Alameda,Kaiser Permanente Administrative Office,"2424 Central Avenue, Alameda",37.7636144,-122.2420352,healthcare,California
71,Alameda,K6QLF,"2070 Clinton Avenue, Alameda",37.76293529999999,-122.2533321,healthcare,California
72,Alameda,Mobile Clinic,"Mash Building, 2447 Santa Clara Avenue, Alameda",37.7646718,-122.2403087,healthcare,California
73,Alameda,Randys Dr,"2100 Otis Drive, Alameda",37.7606149,-122.2544636,healthcare,California
74,Alpine,Sky Falconry,"593 Anderson Truck Trail, Alpine, CA 91901, United States",32.8802875,-116.7536792,tourist,California
75,Alpine,Wright's Field,"1951 Tavern Rd, Alpine, CA 91901, United States",32.8194935,-116.763489,tourist,California
76,Alpine,Alpine Historical Society,"2116 Tavern Rd, Alpine, CA 91901, United States",32.8225486,-116.7762438,tourist,California
77,Alpine,Potato Chip Rock,"Ramona, CA 92065, United States",33.0092674,-116.9742491,tourist,California
78,Alpine,Fort Cross Old Timey Adventures,"4425 CA-78, Santa Ysabel, CA 92070, United States",33.0974631,-116.6469671,tourist,California
79,Alpine,Viejas Casino & Resort,"5000 Willows Rd, Alpine, CA 91901, United States",32.842284,-116.705365,tourist,California
80,Alpine,Lions Tigers & Bears,"24402 Martin Way, Alpine, CA 91901, United States",32.8135682,-116.6225939,tourist,California
81,Alpine,El Monte County Park,"15805 El Monte Rd, Lakeside, CA 92040, United States",32.8911684,-116.8478604,tourist,California
82,Alpine,Louis Stelzer County Park,"11470 Wildcat Canyon Rd, Lakeside, CA 92040, United States",32.8811317,-116.8955863,tourist,California
83,Alpine,Balboa Park,"San Diego, CA, United States",32.7341479,-117.144553,tourist,California
84,Alpine,Viejas Mountain Trailhead,"Mountain View Court, Alpine, CA 91901, United States",32.8566126,-116.7421016,tourist,California
85,Alpine,Anza-Borrego Desert State Park,"Borrego Springs, CA 92004, United States",33.100492,-116.3013266,tourist,California
86,Alpine,San Diego Zoo Safari Park,"15500 San Pasqual Valley Rd, Escondido, CA 92027, United States",33.0974458,-116.9957227,tourist,California
87,Alpine,Living Coast Discovery Center,"1000 Gunpowder Point Dr, Chula Vista, CA 91910, United States",32.6398856,-117.1022858,tourist,California
88,Alpine,El Capitan Preserve,"13775 Blue Sky Rnch Rd, Lakeside, CA 92040, United States",32.9120427,-116.8774837,tourist,California
89,Alpine,Mission Trails Regional Park,"1 Father Junipero Serra Trail, San Diego, CA 92119, United States",32.8179519,-117.05601,tourist,California
90,Alpine,Cuyamaca Rancho State Park,"14592-14674 CA-79, Julian, CA 92036, United States",32.9280287,-116.5678078,tourist,California
91,Alpine,SeaWorld San Diego,"500 Sea World Dr., San Diego, CA 92109, United States",32.7641326,-117.2262952,tourist,California
92,Alpine,Alpacas perlita,"9788 River Dr, Descanso, CA 91916, United States",32.8629703,-116.6168502,tourist,California
93,Alpine,Blue Sky Ecological Reserve,"16275 Espola Rd, Poway, CA 92064, United States",33.0177768,-117.0229087,tourist,California
94,Alpine,Al Pancho's Mexican Restaurant,"2139 Alpine Blvd, Alpine, CA 91901, United States",32.8354765,-116.7679342,restaurant,California
95,Alpine,Donato's Italian Restaurant,"2654 Alpine Blvd, Alpine, CA 91901, United States",32.8348906,-116.7568716,restaurant,California
96,Alpine,Janos Pizza,"2754 Alpine Blvd, Alpine, CA 91901, United States",32.834903,-116.7544549,restaurant,California
97,Alpine,Adriano's Pizza Grotto,"5005 Willows Rd STE 211, Alpine, CA 91901, United States",32.8408972,-116.70495,restaurant,California
98,Alpine,Alpine Tavern and Grill,"2502 Alpine Blvd, Alpine, CA 91901, United States",32.8351997,-116.7601618,restaurant,California
99,Alpine,Franco's Flapjacks - Is Now Called - Off The 8 Café,"1730 Alpine Blvd Suite 110, Alpine, CA 91901, United States",32.8385294,-116.7770821,restaurant,California
100,Alpine,Mediterraneo,"1347 Tavern Rd, Alpine, CA 91901, United States",32.8369512,-116.7777274,restaurant,California
101,Alpine,Marieta's Mexican Food,"2225 Alpine Blvd, Alpine, CA 91901, United States",32.8352918,-116.7658662,restaurant,California
102,Alpine,The Well Cafe,"1945 Alpine Blvd #2110, Alpine, CA 91901, United States",32.83672749999999,-116.7720423,restaurant,California
103,Alpine,Alpine Taco Shop,"1903-A, 1911 Alpine Blvd #2108, Alpine, CA 91901, United States",32.8370443,-116.7733313,restaurant,California
104,Alpine,Alpine Sushi & Grill,"1347 Tavern Rd # 28B, Alpine, CA 91901, United States",32.8370015,-116.777279,restaurant,California
105,Alpine,Casino Inn Bar & Grill,"1155 Alpine Blvd, Alpine, CA 91901, United States",32.8395828,-116.7899263,restaurant,California
106,Alpine,Grove Steakhouse,"5000 Willows Rd, Alpine, CA 91901, United States",32.8424692,-116.7053146,restaurant,California
107,Alpine,Salsa Mexican Food,"2710 Alpine Blvd, Alpine, CA 91901, United States",32.8349099,-116.7557008,restaurant,California
108,Alpine,Janet's Montana Cafe,"2506 Alpine Blvd, Alpine, CA 91901, United States",32.8351827,-116.7600119,restaurant,California
109,Alpine,Panda Machi,"1730 Alpine Blvd, Alpine, CA 91901, United States",32.8385799,-116.7773435,restaurant,California
110,Alpine,Mañana's Mexican Food,"1730 Alpine Blvd UNIT 112, Alpine, CA 91901, United States",32.8384174,-116.7768873,restaurant,California
111,Alpine,Ginger Noodle Bar,"5000 Willows Rd, Alpine, CA 91901, United States",32.8416509,-116.7057564,restaurant,California
112,Alpine,Jay's Southern Cafe,"2169 Arnold Way, Alpine, CA 91901, United States",32.8352505,-116.7671542,restaurant,California
113,Alpine,Diego's Mexican Food,"1140 Tavern Rd, Alpine, CA 91901, United States",32.8413548,-116.781074,restaurant,California
114,Alpine,Kaiser Permanente,"1830 Alpine Blvd, Alpine, CA 91901, United States",32.8382497,,heathcare,California
115,Alpine,San Ysidro Health Center,"1620 Alpine Blvd # 110, Alpine, CA 91901, United States",32.8384581,,heathcare,California
116,Alpine,Subway,"2963 Alpine Boulevard Suite 102, Alpine",32.8338325,-116.7496177,restaurant,California
117,Alpine,Janet's Montana Cafe,"2506 Alpine Boulevard, Alpine",32.8352268,-116.7600151,restaurant,California
118,Alpine,Mediterraneo,"1347 Tavern Road, Alpine",32.8369512,-116.7777274,restaurant,California
119,Alpine,Vinny's Pizza,"2754 Alpine Boulevard, Alpine",32.835,-116.7544444,restaurant,California
120,Alpine,Starbucks,"2963 Alpine Boulevard, Alpine",32.8338334,-116.7495797,restaurant,California
121,Alpine,Panda Machi,"1730 Alpine Boulevard, Alpine",32.8385885,-116.7773433,restaurant,California
122,Alpine,Jay's Southern Cafe,"2169 Arnold Way, Alpine",32.8352253,-116.7670631,restaurant,California
123,Alpine,Marieta's Mexican Food,"2225 Alpine Boulevard, Alpine",32.83529179999999,-116.7658662,restaurant,California
124,Alpine,McDonald's,"2959 Alpine Boulevard, Alpine",32.8341776,-116.7502378,restaurant,California
125,Alpine,Pizza Hut,"2710 Alpine Boulevard, Alpine",32.8349525,-116.7554584,restaurant,California
126,Alpine,Casino Inn Bar & Grill,"1155 Alpine Boulevard, Alpine",32.8395828,-116.7899263,restaurant,California
127,Alpine,Mañana's Mexican Food,"1730 Alpine Boulevard UNIT 112, Alpine",32.838419,-116.776793,restaurant,California
128,Alpine,La Carreta Mexican Restaurant,"1347 Tavern Road, Alpine",32.8370046,-116.7776816,restaurant,California
129,Alpine,Alpine Sushi & Grill,"1347 Tavern Road # 28B, Alpine",32.8370041,-116.7772788,restaurant,California
130,Alpine,Donato's Italian Restaurant,"2654 Alpine Boulevard, Alpine",32.83496739999999,-116.7568576,restaurant,California
131,Alpine,Alpine Taco Shop,"1903-A, 1911 Alpine Boulevard #2108, Alpine",32.8370443,-116.7733313,restaurant,California
132,Alpine,Little Caesars Pizza,"1730 Alpine Boulevard SUITE 204, Alpine",32.837975,-116.77717,restaurant,California
133,Alpine,Al Pancho's Mexican Restaurant,"2139 Alpine Boulevard, Alpine",32.83542070000001,-116.7679107,restaurant,California
134,Alpine,Tapatio's,"2335 Alpine Boulevard, Alpine",32.8352523,-116.763462,restaurant,California
135,Alpine,Carl's Jr.,"1263 Tavern Road, Alpine",32.8387423,-116.7781818,restaurant,California
136,Alpine,Kaiser Permanente,"1830 Alpine Boulevard, Alpine",32.8382497,-116.775638,healthcare,California
137,Alpine,Comprehensive Medicine,"1832 Alpine Boulevard suite B, Alpine",32.8382906,-116.7752878,healthcare,California
138,Alpine,Alpine Special Treatment Center,"2120 Alpine Boulevard, Alpine",32.8367078,-116.7683781,healthcare,California
139,Alpine,San Ysidro Health Center,"1620 Alpine Boulevard # 110, Alpine",32.8384581,-116.7798912,healthcare,California
140,Amador,Kennedy Gold Mine Tours,"12594 Kennedy Mine Rd, Jackson, CA 95642, United States",38.3678976,-120.7802259,tourist,California
141,Amador,Miners' Bend Park,"29 Old Rte 49, Sutter Creek, CA 95685, United States",38.3894528,-120.8011167,tourist,California
142,Amador,Chaw Se' Roundhouse,"Pine Grove Volcano Rd, Sutter Creek, CA 95685, United States",38.4239401,-120.6439537,tourist,California
143,Amador,Black Chasm Cavern National Natural Landmark,"15701 Pioneer Volcano Rd, Volcano, CA 95689, United States",38.434278,-120.626471,tourist,California
144,Amador,Butte Store,"8040 CA-49, Jackson, CA 95642, United States",38.3256839,-120.7352158,tourist,California
145,Amador,Indian Grinding Rock State Historic Park,"14881 Pine Grove Volcano Rd, Pine Grove, CA 95665, United States",38.425104,-120.6408647,tourist,California
146,Amador,Peddler Hill Scenic Viewpoint,"CA-88, Pioneer, CA 95666, United States",38.5648794,-120.2661698,tourist,California
147,Amador,Knight Foundry,"81 Eureka St, Sutter Creek, CA 95685, United States",38.3934363,-120.799993,tourist,California
148,Amador,Bridal Veil Falls,"Pollock Pines, CA 95726, United States",38.7658449,-120.4903999,tourist,California
149,Amador,Moaning Caverns Adventure Park,"5350 Moaning Cave Rd, Vallecito, CA 95251, United States",38.06858,-120.465574,tourist,California
150,Amador,Marshall Gold Discovery State Historic Park,"310 Back St, Coloma, CA 95613, United States",38.8000647,-120.8923429,tourist,California
151,Amador,Preston Castle Foundation,"900 Palm Dr, Ione, CA 95640, United States",38.3613361,-120.9371272,tourist,California
152,Amador,Kennedy Tailing Wheels Park,"1200 N Main St, Jackson, CA 95642, United States",38.36293879999999,-120.7747111,tourist,California
153,Amador,Amador Whitney Museum,"Amador City, CA 95601, United States",38.4186746,-120.8241658,tourist,California
154,Amador,Andis Wines in Amador County,"11000 Shenandoah Rd, Plymouth, CA 95669, United States",38.5214988,-120.8182701,tourist,California
155,Amador,Henningsen Lotus Park,"950 Lotus Rd, Lotus, CA 95651, United States",38.8035704,-120.9076844,tourist,California
156,Amador,Mercer Caverns,"1665 Sheep Ranch Rd, Murphys, CA 95247, United States",38.1515152,-120.4782409,tourist,California
157,Amador,Calaveras Big Trees State Park,"1170 CA-4, Arnold, CA 95223, United States",38.2775178,-120.3092982,tourist,California
158,Amador,Folsom Powerhouse State Historic Park,"9980 Greenback Ln, Folsom, CA 95630, United States",38.6805029,-121.1758423,tourist,California
159,Amador,Railtown 1897 State Historic Park,"10501 Reservoir Rd, Jamestown, CA 95327, United States",37.9509246,-120.4175469,tourist,California
160,Amador,Small Town,"14179 Old Rte 49, Amador City, CA 95601, United States",38.4187512,-120.8244131,restaurant,California
161,Amador,Imperial Hotel & Restaurant,"14202 Old Highway 49, 14202 Main St, Amador City, CA 95601, United States",38.4192901,-120.8247712,restaurant,California
162,Amador,Element,"61 Hanford St, Sutter Creek, CA 95685, United States",38.3947761,-120.8038383,restaurant,California
163,Amador,"Bistro49 Southern Bites, Sutter Creek","15 Eureka St, Sutter Creek, CA 95685, United States",38.393084,-120.8021253,restaurant,California
164,Amador,Buffalo Chips,"76 Main St, Sutter Creek, CA 95685, United States",38.3943159,-120.8029235,restaurant,California
165,Amador,Cavana's Pub and Grub,"36 Main St, Sutter Creek, CA 95685, United States",38.3929461,-120.8026956,restaurant,California
166,Amador,Rosebud's Cafe,"26 Main St, Jackson, CA 95642, United States",38.34864049999999,-120.773702,restaurant,California
167,Amador,Tacos El Noa Noa,"Sutter Creek, CA 95685, United States",38.37576610000001,-120.8019288,restaurant,California
168,Amador,Giannini's Italian Dinners,"19845 CA-88, Pine Grove, CA 95665, United States",38.4134783,-120.6589723,restaurant,California
169,Amador,Lone Wolf | Restaurant and Lounge,"12222 New York Ranch Rd, Jackson, CA 95642, United States",38.3865938,-120.7342271,restaurant,California
170,Amador,Sina's Backroads Café,"74 Main St, Sutter Creek, CA 95685, United States",38.3941105,-120.8030355,restaurant,California
171,Amador,Brickhouse Brews,"140 Main St, Jackson, CA 95642, United States",38.34942119999999,-120.7743777,restaurant,California
172,Amador,Wok and Roll Asian Kitchen,"19885 CA-88, Pine Grove, CA 95665, United States",38.4134982,-120.6580893,restaurant,California
173,Amador,Highway House Restaurant,"627 CA-49, Jackson, CA 95642, United States",38.341774,-120.7663321,restaurant,California
174,Amador,Teresa's Place,"1235 Jackson Gate Rd, Jackson, CA 95642, United States",38.3658826,-120.7749975,restaurant,California
175,Amador,La Esperanza | Mexican Food,"460 CA-49, Sutter Creek, CA 95685, United States",38.379213,-120.8018859,restaurant,California
176,Amador,Sutter Creek Provisions,"78 Main St, Sutter Creek, CA 95685, United States",38.39447699999999,-120.803006,restaurant,California
177,Amador,Hoist House by Amador Brewing Company,"20171 CA-88, Pine Grove, CA 95665, United States",38.4115271,-120.6524578,restaurant,California
178,Amador,Strings Italian Cafe,"11976 CA-88, Jackson, CA 95642, United States",38.3629019,-120.8025392,restaurant,California
179,Amador,Saluti's,"719 CA-49, Jackson, CA 95642, United States",38.341005,-120.7656133,restaurant,California
180,Amador,Sutter Amador Hospital,"200 Mission Blvd, Jackson, CA 95642, United States",38.3501841,,heathcare,California
181,Amador,Sutter Medical Foundation,"815 Court St #7, Jackson, CA 95642, United States",38.3533298,,heathcare,California
182,Amador,Reynolds Sotomayor,"14570 S Frontage Rd, Manteca, CA 95336, United States",37.8303567,,heathcare,California
183,Amador,Subway,"1224 West Lathrop Road, Manteca",37.8255609,-121.2364085,restaurant,California
184,Amador,Subway,"1235 West Yosemite Avenue, Manteca",37.7983675,-121.2354105,restaurant,California
185,Amador,Subway,"1172 East Yosemite Avenue, Manteca",37.7967145,-121.1998658,restaurant,California
186,Amador,Mountain Mike's Pizza,"1120 North Main Street, Manteca",37.8122768,-121.2154751,restaurant,California
187,Amador,La Estrella Tacos & Seafood,"1361 East Yosemite Avenue, Manteca",37.79799630000001,-121.1948348,restaurant,California
188,Amador,Starbucks,"1451 Hulsey Way, Manteca",37.796993,-121.192086,restaurant,California
189,Amador,In-N-Out Burger,"1490 East Yosemite Avenue, Manteca",37.7971751,-121.1925582,restaurant,California
190,Amador,Subway,"1186 North Main Street, Manteca",37.81388879999999,-121.2166426,restaurant,California
191,Amador,Applebee's Grill + Bar,"1272 East Yosemite Avenue, Manteca",37.7970706,-121.1967698,restaurant,California
192,Amador,Little Caesars Pizza,"353 West Louise Avenue, Manteca",37.812268,-121.2205947,restaurant,California
193,Amador,Hong Kong Restaurant,"430 North Main Street, Manteca",37.80376399999999,-121.216362,restaurant,California
194,Amador,Panda Express,"1467 Hulsey Way, Manteca",37.7964363,-121.1917496,restaurant,California
195,Amador,Carl's Jr.,"990 North Main Street, Manteca",37.8110064,-121.2165978,restaurant,California
196,Amador,Rookies Sports Bar & Grill,"1251 East Yosemite Avenue, Manteca",37.7984314,-121.1977094,restaurant,California
197,Amador,Taqueria la Playa,"1247 East Louise Avenue, Manteca",37.8127257,-121.1981108,restaurant,California
198,Amador,Save Mart,"1172 North Main Street, Manteca",37.813236,-121.215424,restaurant,California
199,Amador,The Cajun Spot,"283 West Louise Avenue, Manteca",37.8125649,-121.2197395,restaurant,California
200,Amador,Kitty's Kitchen,"532 North Main Street, Manteca",37.80528299999999,-121.21614,restaurant,California
201,Amador,Pizza & Pints Pizzeria,"449 North Main Street, Manteca",37.80452699999999,-121.2175145,restaurant,California
202,Amador,Domino's Pizza,"107 West North Street #101, Manteca",37.8011462,-121.216806,restaurant,California
203,Amador,Doctors Hospital of Manteca,"1205 East North Street, Manteca",37.8015318,-121.1973294,healthcare,California
204,Amador,Planned Parenthood - Manteca Health Center,"965 East Yosemite Avenue # 2, Manteca",37.7976622,-121.203641,healthcare,California
205,Amador,DaVita Manteca Dialysis,"1620 West Yosemite Avenue, Manteca",37.796005,-121.242863,healthcare,California
206,Amador,DaVita Yosemite Street Dialysis Center,"1650 West Yosemite Avenue, Manteca",37.796238,-121.243745,healthcare,California
207,Amador,California Urgent Care Center Manteca,"411 East Yosemite Avenue, Manteca",37.79783009999999,-121.2123293,healthcare,California
208,Amador,Gastrointestinal And Liver Diseases Center,"210 North Fremont Avenue, Manteca",37.7992003,-121.209379,healthcare,California
209,Amador,Yosemite Medical Arts,"1140-1148 Norman Drive, Manteca",37.79345319999999,-121.1997299,healthcare,California
210,Amador,FCPP Multi-Specialty,"1144 Norman Drive Suite 203, Manteca",37.7933467,-121.1994964,healthcare,California
211,Amador,Delta Vet Center,"1327 Historical Plaza Way, Manteca",37.7965074,-121.1956672,healthcare,California
212,Amador,Naadi Healthcare Manteca,"145 Trevino Avenue, Manteca",37.79838230000001,-121.2408617,healthcare,California
213,Amador,Dr. Modi Office,"165 Saint Dominics Drive, Manteca",37.7988187,-121.2457822,healthcare,California
214,Amador,Kaiser Permanente Manteca Medical Center,"1777 West Yosemite Avenue, Manteca",37.7980209,-121.2458522,healthcare,California
215,Amador,Reynolds Sotomayor,"14570 South Frontage Road, Manteca",37.8303567,-121.2168916,healthcare,California
216,Amador,Crothall Laundry Services,"2365 Airport Way, Manteca",37.831002,-121.2547092,healthcare,California
217,Butte,Hollow Falls,"Butte Valley, CA 95965, United States",39.5948415,-121.5526308,tourist,California
218,Butte,Butte Creek Watershed Overlook,"4117 Skyway, Paradise, CA 95969, United States",39.7314371,-121.6843095,tourist,California
219,Butte,North Table Mountain Ecological Reserve,"2488 Cherokee Rd, Oroville, CA 95965, United States",39.5980037,-121.5556526,tourist,California
220,Butte,Honey Run Covered Bridge,"1670 Honey Run Rd, Chico, CA 95928, United States",39.7284667,-121.703475,tourist,California
221,Butte,Feather River Canyon,"CA-70, Oroville, CA 95965, United States",39.847624,-121.394055,tourist,California
222,Butte,Upper Bidwell Park,"Old Chico Canyon Rd, Chico, CA 95928, United States",39.780293,-121.748042,tourist,California
223,Butte,Gold Nugget Museum,"475 Pearson Rd, Paradise, CA 95969, United States",39.7525768,-121.6164907,tourist,California
224,Butte,Phantom Falls,"Oroville, CA 95965, United States",39.61051459999999,-121.5607301,tourist,California
225,Butte,Paradise Depot Museum,"Paradise Community Park, 5570 Black Olive Dr, Paradise, CA 95969, United States",39.7529405,-121.6236845,tourist,California
226,Butte,Bath House Museum & Feather River Nature Center / Native Plant Park,"Old Ferry Rd, Oroville, CA 95965, United States",39.5178238,-121.5477531,tourist,California
227,Butte,Bidwell Mansion | State Historic Park,"525 Esplanade, Chico, CA 95926, United States",39.7323566,-121.8435715,tourist,California
228,Butte,Bermuda Falls,"Butte Valley, CA 95965, United States",39.5438782,-121.5098127,tourist,California
229,Butte,Bidwell Park One-Mile,"300 South Park Drive, Chico, CA 95928, United States",39.735931,-121.8298647,tourist,California
230,Butte,Mother Orange Tree of Butte County,"400 Glen Dr, Oroville, CA 95966, United States",39.5108054,-121.5042483,tourist,California
231,Butte,Bille Park,"501 Bille Rd, Paradise, CA 95969, United States",39.7708088,-121.6322098,tourist,California
232,Butte,Stansbury Home,"307 W 5th St #5505, Chico, CA 95928, United States",39.72673959999999,-121.8399216,tourist,California
