,County,Name,Address,Lat,Lng,Type,City
40,Adams,St Barnabas Hospital: Adams Jason P DO,"4422 3rd Ave., Bronx, NY 10457, United States",40.85253,,heathcare,Illinois
41,Adams,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Illinois
42,Adams,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Illinois
43,Adams,Ancien ST . CLARE'S HOSPITAL (1970),"415 W 51st St, New York, NY 10019, United States",40.76470279999999,,heathcare,Illinois
44,Adams,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Illinois
45,Adams,New York Presbyterian Hospital,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Illinois
46,Adams,"NYC Health + Hospitals/Gotham Health, Tremont","1920 Webster Ave, Bronx, NY 10457, United States",40.847961,,heathcare,Illinois
47,Adams,Mount Sinai Beth Israel,"281 1st Ave., New York, NY 10003, United States",40.7331881,,heathcare,Illinois
48,Adams,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,Illinois
49,Adams,Uva,"1486 2nd Avenue, New York",40.7721816,-73.95561289999999,restaurant,Illinois
50,Adams,Daniel,"60 East 65th Street, New York",40.7668083,-73.9675769,restaurant,Illinois
51,Adams,Maya,"1191 1st Avenue, New York",40.76317410000001,-73.95972359999999,restaurant,Illinois
52,Adams,Starbucks,"1128 3rd Avenue, New York",40.7659266,-73.963622,restaurant,Illinois
53,Adams,"Voila 76 Country Kitchen,New York","1452 2nd Avenue, New York",40.7711654,-73.9563895,restaurant,Illinois
54,Adams,The Stumble Inn,"1454 2nd Avenue, New York",40.7711833,-73.9562997,restaurant,Illinois
55,Adams,Tony's Di Napoli,"1081 3rd Avenue, New York",40.7643584,-73.96424499999999,restaurant,Illinois
56,Adams,Land of Plenty,"204 East 58th Street, New York",40.7605629,-73.966608,restaurant,Illinois
57,Adams,Dallas BBQ,"1265 3rd Avenue, New York",40.77007489999999,-73.9599131,restaurant,Illinois
58,Adams,JG Melon,"1291 3rd Avenue, New York",40.77107379999999,-73.9593297,restaurant,Illinois
59,Adams,Bamboo Sushi,"1280 1st Avenue #5602, New York",40.76559969999999,-73.9573961,restaurant,Illinois
60,Adams,Club A,"240 East 58th Street, New York",40.760051,-73.96557299999999,restaurant,Illinois
61,Adams,Orsay,"1057 Lexington Avenue, New York",40.77240559999999,-73.9604715,restaurant,Illinois
62,Adams,Hanabi,"1450 2nd Avenue, New York",40.7710785,-73.95646359999999,restaurant,Illinois
63,Adams,Sushi of Gari UES,"402 East 78th Street, New York",40.7712773,-73.95281270000001,restaurant,Illinois
64,Adams,Jackson Hole,"232 East 64th Street A, New York",40.7638014,-73.9629149,restaurant,Illinois
65,Adams,Scalinatella,"201 East 61st Street, New York",40.76282070000001,-73.9654135,restaurant,Illinois
66,Adams,JoJo by Jean-Georges,"160 East 64th Street, New York",40.7650895,-73.9657019,restaurant,Illinois
67,Adams,Atami Japanese Fusion,"1167 2nd Avenue, New York",40.762266,-73.963512,restaurant,Illinois
68,Adams,Patsy's Pizzeria,"206 East 60th Street, New York",40.7618209,-73.9657103,restaurant,Illinois
69,Adams,Vanderbilt YMCA,"224 East 47th Street, New York",40.753283,-73.97105549999999,gym,Illinois
70,Adams,Equinox East 54th Street,"250 East 54th Street, New York",40.7573869,-73.9671432,gym,Illinois
71,Adams,Crunch Fitness - 59th Street,"1109 2nd Avenue, New York",40.76045,-73.9647447,gym,Illinois
72,Adams,Equinox East 61st Street,"330 East 61st Street, New York",40.761031,-73.9620195,gym,Illinois
73,Adams,90-Second Fitness,"155 East 55th Street, New York",40.759428,-73.96906779999999,gym,Illinois
74,Adams,"Susan Krieger, L.Ac. MS","635 Madison Avenue, New York",40.7637152,-73.9709963,gym,Illinois
75,Adams,Living Proof NYC - Nutrition and Strength Training,"226 East 54th Street #501, New York",40.7576643,-73.96780849999999,gym,Illinois
76,Adams,The Pilates Movement,"210 East 68th Street #1g, New York",40.7668117,-73.96204689999999,gym,Illinois
77,Adams,Brownings Fitness,"28 East 72nd Street 2nd Floor, New York",40.7715621,-73.9652763,gym,Illinois
78,Adams,Equinox East 63rd Street,"817 Lexington Avenue, New York",40.7644779,-73.96615969999999,gym,Illinois
79,Adams,TS Group Fitness & Personal Training,"328 East 61st Street, New York",40.7611288,-73.9621159,gym,Illinois
80,Adams,Bwarriormma.com,"226 East 54th Street 3rd floor, New York",40.7576822,-73.967856,gym,Illinois
81,Adams,US ATHLETIC TRAINING CENTER,"515 Madison Avenue #301, New York",40.7597847,-73.9737512,gym,Illinois
82,Adams,Ultimate Body Pilates Studio,"170 East 61st Street, New York",40.7628356,-73.9662324,gym,Illinois
83,Adams,Brahma Kumaris World Spiritual,"866 United Nations Plaza # 436, New York",40.75254839999999,-73.966256,gym,Illinois
84,Adams,CompleteBody Midtown East,"301 East 57th Street, New York",40.75937979999999,-73.9646707,gym,Illinois
85,Adams,Just For Today Nyc,"201 East 56th Street, New York",40.75953569999999,-73.9674612,gym,Illinois
86,Adams,Maik Wiedenbach Personal Training in New York ( NYC ),"139 East 57th Street, New York",40.76099179999999,-73.96877049999999,gym,Illinois
87,Adams,True Pilates,"358 East 57th Street, New York",40.75827299999999,-73.963506,gym,Illinois
88,Adams,Back In the Game Therapy,"425 Madison Avenue # 1605, New York",40.7568278,-73.9765347,gym,Illinois
89,Adams,ALSAC/St. Jude Children's Research Hospital,"220 East 42nd Street, New York",40.7499506,-73.9730373,healthcare,Illinois
90,Adams,Renew Vitality Testosterone Clinic of NYC,"30 Central Park South #10A, New York",40.7649517,-73.9750827,healthcare,Illinois
91,Adams,Mount Sinai Doctors - East 34th Street Primary Care,"55 East 34th Street First Floor, New York",40.747574,-73.9817673,healthcare,Illinois
92,Adams,Dagan MD NYC,"420 Madison Avenue Suite 503, New York",40.75701159999999,-73.9765061,healthcare,Illinois
93,Adams,Dr. DAVID B. SAMADI - NYC Urologist,"485 Madison Avenue fl 21, New York",40.75885389999999,-73.9746627,healthcare,Illinois
94,Adams,ReGen Medical,"29th Floor, 9 West 57th Street, New York",40.7637696,-73.975023,healthcare,Illinois
95,Adams,Manhattan Cardiology - Midtown East,"211 East 51st Street, New York",40.7562369,-73.9695737,healthcare,Illinois
96,Adams,Advanced Allergy Asthma Sinus New York,"30 East 40th Street #1204, New York",40.7511489,-73.97971489999999,healthcare,Illinois
97,Adams,Fresenius Medical Care at Neostem,"420 Lexington Avenue, New York",40.75268419999999,-73.9759022,healthcare,Illinois
98,Adams,Murry Hill Chiropractic PC,"155 East 38th Street # 2K, New York",40.7485389,-73.976428,healthcare,Illinois
99,Adams,NYC House Call Doctor Bolte,"141 East 55th Street, New York",40.759509,-73.9694102,healthcare,Illinois
100,Adams,ColumbiaDoctors - Third Avenue,"880 3rd Avenue, New York",40.7579763,-73.96968059999999,healthcare,Illinois
101,Adams,Gotham City Orthopedics LLC,"20 East 46th Street #600, New York",40.7552901,-73.9779346,healthcare,Illinois
102,Adams,Columbia Medical Center For IC,"51 West 51st Street, New York",40.76034020000001,-73.9790395,healthcare,Illinois
103,Adams,ColumbiaDoctors - Midtown,"51 West 51st Street, New York",40.7603402,-73.97906019999999,healthcare,Illinois
104,Adams,ANSHHIN MEDICAL HEALTH GROUP,"36 West 44th Street STE 303, New York",40.7552264,-73.9820435,healthcare,Illinois
105,Adams,"Ashley S. Roman, MD","159 East 53rd Street 4th Floor, New York",40.7580275,-73.96987,healthcare,Illinois
106,Adams,"Centers for Sexual Medicine New York - Paul Gittens, MD, FACS","295 Madison Avenue #407, New York",40.751855,-73.979468,healthcare,Illinois
107,Adams,Northwell Health,"641 Lexington Avenue, New York",40.75889310000001,-73.9696106,healthcare,Illinois
108,Adams,Vein Treatment Clinic,"290 Madison Avenue Suite 202, New York",40.7518956,-73.980294,healthcare,Illinois
109,Alexander,Dana-Thomas House,"301 E Lawrence Ave, Springfield, IL 62703, United States",39.7940495,-89.6515323,tourist,Illinois
110,Alexander,Lincoln Home National Historic Site,"413 S 8th St, Springfield, IL 62701, United States",39.7971412,-89.6451179,tourist,Illinois
111,Alexander,Illinois State Museum,"502 S Spring St, Springfield, IL 62706, United States",39.7966735,-89.6556548,tourist,Illinois
112,Alexander,Lincoln Memorial Garden and Nature Center,"2301 E Lake Shore Dr, Springfield, IL 62712, United States",39.696931,-89.59679799999999,tourist,Illinois
113,Alexander,Haypress Falls & Haypress Museum,"500 E, Eldred, IL 62027, United States",39.366325,-90.525975,tourist,Illinois
114,Alexander,World's Largest Pitchfork,"Casey, IL 62420, United States",39.31544179999999,-87.978876,tourist,Illinois
115,Alexander,Knight's Action Park,"1700 Knights, 1700 Knights Recreation Dr, Springfield, IL 62711, United States",39.7407142,-89.6838963,tourist,Illinois
116,Alexander,Old State Capitol,"526 E Adams St, Springfield, IL 62701, United States",39.8011444,-89.6485573,tourist,Illinois
117,Alexander,Lincoln's New Salem State Historic Site,"15588 History Ln, Petersburg, IL 62675, United States",39.9786614,-89.8470688,tourist,Illinois
118,Alexander,Cahokia Mounds State Historic Site,"Collinsville, IL, United States",38.6550643,-90.0618228,tourist,Illinois
119,Alexander,Clayville Town Historic Site,"125 Co Hwy 9C, Pleasant Plains, IL 62677, United States",39.8666348,-89.8970904,tourist,Illinois
120,Alexander,World's Largest Rocking Chair,"110 E Main St, Casey, IL 62420, United States",39.3000175,-87.9912207,tourist,Illinois
121,Alexander,Shrine of Our Lady of the Highways,"22353 W Frontage Rd, Raymond, IL 62560, United States",39.332646,-89.64356099999999,tourist,Illinois
122,Alexander,Sugar Creek Covered Bridge,"769 Covered Bridge Rd #587, Glenarm, IL 62536, United States",39.64039890000001,-89.6625069,tourist,Illinois
123,Alexander,Washington Park,"1501 S Grand Ave W, Springfield, IL 62704, United States",39.7889097,-89.6796444,tourist,Illinois
124,Alexander,Havana Nature Center,"416 Max D. Thompson River Road, Havana, IL 62644, United States",40.3041283,-90.0660535,tourist,Illinois
125,Alexander,Springfield and Central Illinois African American History Museum,"1440 Monument Ave, Springfield, IL 62702, United States",39.8199813,-89.65367859999999,tourist,Illinois
126,Alexander,Lincoln Log Cabin State Historic Site,"402 S Lincoln Hwy, Lerna, IL 62440, United States",39.3793185,-88.2024623,tourist,Illinois
127,Alexander,Proud Raven Totem Pole,"101-199 W Edwards St, Springfield, IL 62756, United States",39.7964171,-89.6555535,tourist,Illinois
128,Alexander,Henrys Rabbit Ranch,"1107 Historic Old Rte 66, Staunton, IL 62088, United States",39.0043325,-89.7818839,tourist,Illinois
129,Alexander,Alexander's Steakhouse,"620 Bruns Ln, Springfield, IL 62702, United States",39.8089103,-89.6867951,restaurant,Illinois
130,Alexander,Alexanders Restaurant & Pancake House,"6725 W Pershing Rd, Stickney, IL 60402, United States",41.8211439,-87.79147329999999,restaurant,Illinois
131,Alexander,Alexander's Cafe,"1725 N State St, Elgin, IL 60123, United States",42.0743942,-88.2896851,restaurant,Illinois
132,Alexander,J. Alexander's Restaurant,"1410 16th St, Oak Brook, IL 60523, United States",41.8559237,-87.95504729999999,restaurant,Illinois
133,Alexander,Alexanders Cafe 64,"1650 W Main St, St. Charles, IL 60174, United States",41.91305699999999,-88.333641,restaurant,Illinois
134,Alexander,Alexander's Breakfast & Lunch Skokie,"5025 Oakton St, Skokie, IL 60077, United States",42.0260855,-87.7534391,restaurant,Illinois
135,Alexander,Alexander's Steakhouse,"1503 E College Ave, Normal, IL 61761, United States",40.5089576,-88.9582118,restaurant,Illinois
136,Alexander,J. Alexander's Restaurant,"4077 Lake Cook Rd, Northbrook, IL 60062, United States",42.1524313,-87.877467,restaurant,Illinois
137,Alexander,Alexander's Steakhouse Peoria,"100 Alexander Ave, Peoria, IL 61603, United States",40.7140274,-89.5586471,restaurant,Illinois
138,Alexander,Alex's Restaurant,"3709 W Elm St, McHenry, IL 60050, United States",42.345,-88.2702778,restaurant,Illinois
139,Alexander,Dutchmen's Bar And Grill,"50 N Main St, Breese, IL 62230, United States",38.6073294,-89.5273138,restaurant,Illinois
140,Alexander,Alexander's Restaurant,"6158 N Clark St, Chicago, IL 60660, United States",41.9942766,-87.6704968,restaurant,Illinois
141,Alexander,Maldaner's Restaurant,"222 S 6th St, Springfield, IL 62701, United States",39.7997207,-89.6477839,restaurant,Illinois
142,Alexander,Joseph's Fine Cuisine,"3153 Hedley Rd, Springfield, IL 62704, United States",39.7644682,-89.71451379999999,restaurant,Illinois
143,Alexander,Region Kitchen and Bar,"718 W Northwest Hwy, Barrington, IL 60010, United States",42.1669643,-88.1564159,restaurant,Illinois
144,Alexander,Stagecoach Bar & Grill LLC,"104 Madison St, Middletown, IL 62666, United States",40.1000514,-89.5908422,restaurant,Illinois
145,Alexander,Papa Frank's,"4111 Wabash Ave, Springfield, IL 62711, United States",39.75736089999999,-89.7306517,restaurant,Illinois
146,Alexander,Lost Acre Tavern,"7 Alexander Cir, Romeoville, IL 60446, United States",41.6512778,-88.0815678,restaurant,Illinois
147,Alexander,Indigo Restaurant,"3013 Lindbergh Blvd, Springfield, IL 62704, United States",39.7536673,-89.7106908,restaurant,Illinois
148,Alexander,Truluck's Ocean's Finest Seafood and Crab,"9860 Berwyn Ave, Rosemont, IL 60018, United States",41.9750985,-87.8701263,restaurant,Illinois
149,Alexander,United Memorial Medical Center,"330 Summit St, Batavia, NY 14020, United States",43.0062101,,heathcare,Illinois
150,Alexander,River Hospital Inc.,"4 Fuller St, Alexandria Bay, NY 13607, United States",44.3375982,,heathcare,Illinois
151,Alexander,Bertrand Chaffee Hospital,"224 E Main St, Springville, NY 14141, United States",42.5092149,,heathcare,Illinois
152,Alexander,Nicolas Noyes Hospital,"111 Clara Barton St, Dansville, NY 14437, United States",42.55231759999999,,heathcare,Illinois
153,Alexander,Olean General Hospital Services,"130 S Union St, Olean, NY 14760, United States",42.07625669999999,,heathcare,Illinois
154,Alexander,Summit Medical Center,"229 Summit St, Batavia, NY 14020, United States",43.00679840000001,,heathcare,Illinois
155,Alexander,DeGraff Memorial Hospital,"445 Tremont St, North Tonawanda, NY 14120, United States",43.0253283,,heathcare,Illinois
156,Alexander,Cuba Memorial Hospital Inc,"140 W Main St, Cuba, NY 14727, United States",42.2129662,,heathcare,Illinois
157,Alexander,Millard Fillmore Suburban Hospital,"1540 Maple Rd, Williamsville, NY 14221, United States",42.993969,,heathcare,Illinois
158,Alexander,Noyes Memorial Hospital,"111 Clara Barton St, Dansville, NY 14437, United States",42.5530845,,heathcare,Illinois
159,Alexander,TLC Health Network,"845 Routes 5&20, Irving, NY 14081, United States",42.5584608,,heathcare,Illinois
160,Alexander,Orleans Community Health Medina Memorial Hospital,"200 Ohio St, Medina, NY 14103, United States",43.22376209999999,,heathcare,Illinois
161,Alexander,Monroe Community Hospital,"435 E Henrietta Rd, Rochester, NY 14620, United States",43.1129852,,heathcare,Illinois
162,Alexander,Brooks Memorial Hospital,"529 Central Ave, Dunkirk, NY 14048, United States",42.4800271,,heathcare,Illinois
163,Alexander,St. Barnabas Hospital,"4422 3rd Ave., Bronx, NY 10457, United States",40.8527532,,heathcare,Illinois
164,Alexander,Strong Memorial Hospital,"3509 Thomas Dr, Lakeville, NY 14480, United States",42.83272669999999,,heathcare,Illinois
165,Alexander,UR Medicine – Jones Memorial Hospital,"191 N Main St, Wellsville, NY 14895, United States",42.12280699999999,,heathcare,Illinois
166,Alexander,Wyoming County Community Health System,"400 N Main St, Warsaw, NY 14569, United States",42.754231,,heathcare,Illinois
167,Alexander,Tim Hortons,"461 North Main Street, Warsaw",42.7604185,-78.13061359999999,restaurant,Illinois
168,Alexander,Amber Lantern Brewing Company,"44 North Main Street, Warsaw",42.74083329999999,-78.1322222,restaurant,Illinois
169,Alexander,Stefano's Pizzeria (New York Style),"12 North Main Street, Warsaw",42.740479,-78.13219699999999,restaurant,Illinois
170,Alexander,Grateful Grill,"4260 New York 19, Silver Springs",42.6831682,-78.1189757,restaurant,Illinois
171,Alexander,Silverlake Family Restaurant,"105 West Buffalo Street, Warsaw",42.74045,-78.1350226,restaurant,Illinois
172,Alexander,Ho Ho China Buffet,"461 North Main Street #6, Warsaw",42.7600864,-78.1320724,restaurant,Illinois
173,Alexander,McDonald's,"2362 North Main Street, Warsaw",42.7661251,-78.12682459999999,restaurant,Illinois
174,Alexander,Shenanigans Fine Dining and Gaslight Pizzeria,"425 North Main Street, Warsaw",42.7563024,-78.1321234,restaurant,Illinois
175,Alexander,Taco Bell,"427 1/2 North Main Street, Warsaw",42.7574638,-78.1318328,restaurant,Illinois
176,Alexander,Dunkin',"2489 New York 19, Warsaw",42.7612672,-78.12902559999999,restaurant,Illinois
177,Alexander,Double Happiness,"63 North Main Street #1343, Warsaw",42.74122200000001,-78.132973,restaurant,Illinois
178,Alexander,Laurie's Restaurant,"46 North Main Street, Warsaw",42.7409312,-78.1323461,restaurant,Illinois
179,Alexander,Wyoming Gaslight Market,"8 South Academy Street, Wyoming",42.8277241,-78.0887279,restaurant,Illinois
180,Alexander,The Club at Silver Lake,"3820 Club Road, Perry",42.70518529999999,-78.0303431,restaurant,Illinois
181,Alexander,Ultimate,"39 South Main Street, Perry",42.7177572,-78.0032086,gym,Illinois
182,Alexander,Elite Martial Arts And Fitness,"12 South Main Street, Warsaw",42.7400149,-78.13257779999999,gym,Illinois
183,Alexander,Perry Athletic Club Inc,"1 Saint Helena Street, Perry",42.71617509999999,-78.0042691,gym,Illinois
184,Alexander,Genesee Pilates & Yoga,"33 South Main Street South, Perry",42.7178365,-78.0031748,gym,Illinois
185,Alexander,Thrive Fitness 24/7,"36 North Main Street, Perry",42.71905889999999,-78.00091549999999,gym,Illinois
186,Alexander,Sycamore Trailhead,Mount Morris,42.64011209999999,-77.95907389999999,gym,Illinois
187,Bond,Cahokia Mounds State Historic Site,"Collinsville, IL, United States",38.6550643,-90.0618228,tourist,Illinois
188,Bond,Starved Rock State Park,"2678 E 875th Rd, Oglesby, IL 61348, United States",41.3192311,-89.00598190000001,tourist,Illinois
189,Bond,Worlds Largest Catsup Bottle,"800 S Morrison Ave, Collinsville, IL 62234, United States",38.6629213,-89.9823174,tourist,Illinois
190,Bond,Shawnee National Forest,"Herod, IL 62946, United States",37.5625354,-89.389057,tourist,Illinois
191,Bond,Navy Pier,"600 E Grand Ave, Chicago, IL 60611, United States",41.8918633,-87.6050944,tourist,Illinois
192,Bond,Kaskaskia Dragon,"2401-2599 Progress W Dr, Vandalia, IL 62471, United States",38.9744534,-89.1198206,tourist,Illinois
193,Bond,Henrys Rabbit Ranch,"1107 Historic Old Rte 66, Staunton, IL 62088, United States",39.0043325,-89.7818839,tourist,Illinois
194,Bond,Matthiessen State Park,"2500 IL-178, Oglesby, IL 61348, United States",41.2959796,-89.0244476,tourist,Illinois
195,Bond,Lincoln Park Zoo,"Chicago, IL 60614, United States",41.921703,-87.6336403,tourist,Illinois
196,Bond,Hippie Memorial,"N Oak St, Arcola, IL 61910, United States",39.685459,-88.3081765,tourist,Illinois
197,Bond,Kinmundy Log Cabin Village,"6260 Gesell Rd, Kinmundy, IL 62854, United States",38.7844084,-88.8562453,tourist,Illinois
198,Bond,Buckingham Fountain,"301 S Columbus Dr, Chicago, IL 60605, United States",41.8757944,-87.6189483,tourist,Illinois
199,Bond,Two Story Outhouse,"1022 S Pine St, Gays, IL 61928, United States",39.458877,-88.4955995,tourist,Illinois
200,Bond,World's Largest Rocking Chair,"110 E Main St, Casey, IL 62420, United States",39.3000175,-87.9912207,tourist,Illinois
201,Bond,Millennium Park,"201 E Randolph St, Chicago, IL 60602, United States",41.8825524,-87.62255139999999,tourist,Illinois
202,Bond,World's Largest Pitchfork,"Casey, IL 62420, United States",39.31544179999999,-87.978876,tourist,Illinois
203,Bond,Cloud Gate,"201 E Randolph St, Chicago, IL 60602, United States",41.8826572,-87.6233039,tourist,Illinois
204,Bond,Willoughby Heritage Farm,"631 Willoughby Ln, Collinsville, IL 62234, United States",38.6747222,-90.0,tourist,Illinois
205,Bond,Thompson Mill Covered Bridge,"1375 E 225 N Rd, Cowden, IL 62422, United States",39.2586392,-88.8181237,tourist,Illinois
206,Bond,Rock Springs Conservation Area,"3939 Nearing Ln, Decatur, IL 62521, United States",39.8277135,-89.01971979999999,tourist,Illinois
207,Bond,5881 bond ave centreville il,"5881 Bond Ave, East St Louis, IL 62207, United States",38.571686,-90.1072392,restaurant,Illinois
208,Bond,Goodfellas,"4218 Bond Ave, East St Louis, IL 62207, United States",38.5851728,-90.12423319999999,restaurant,Illinois
209,Bond,Pops 5,"2439 Bond Ave, East St Louis, IL 62207, United States",38.60124649999999,-90.1417378,restaurant,Illinois
210,Bond,Do Drop Inn,"15281 IL-109, Dow, IL 62022, United States",39.0037955,-90.3146168,restaurant,Illinois
211,Bond,Soul Hittas & Catering,"5851 Bond Ave, East St Louis, IL 62207, United States",38.5717786,-90.1076245,restaurant,Illinois
212,Bond,Bottoms Up Family Bar & Grill,"3683 Neunert Rd, Jacob, IL 62950, United States",37.72173799999999,-89.5452294,restaurant,Illinois
213,Bond,Bond's Grill-N-Chill,"102 S Division St, Norris City, IL 62869, United States",37.9806365,-88.3290252,restaurant,Illinois
214,Bond,THE FIRE BARN,"422 N Center St, Durand, IL 61024, United States",42.4366694,-89.3324722,restaurant,Illinois
215,Bond,Thyme Craft Kitchen,"405 5th St, Peru, IL 61354, United States",41.3292934,-89.1108459,restaurant,Illinois
216,Bond,Haze Smokehouse,"159 Bucklin St, La Salle, IL 61301, United States",41.3286503,-89.0999839,restaurant,Illinois
217,Bond,Jones House,"520 S State St, Roodhouse, IL 62082, United States",39.4799055,-90.3757196,restaurant,Illinois
218,Bond,B. Restaurant,"3500 Midwest Rd, Oak Brook, IL 60523, United States",41.82141499999999,-87.972004,restaurant,Illinois
219,Bond,Bossanova,"112 W 3rd St, Alton, IL 62002, United States",38.8912945,-90.1871432,restaurant,Illinois
220,Bond,Joe's Pizza,"128 S State St, Roodhouse, IL 62082, United States",39.4834563,-90.3734139,restaurant,Illinois
221,Bond,Rip's Tavern,"311 N Main St, Ladd, IL 61329, United States",41.3839048,-89.2190078,restaurant,Illinois
222,Bond,Mainbao Chinese Restaurant,"2465 E Division St, Diamond, IL 60416, United States",41.2881778,-88.2500625,restaurant,Illinois
223,Bond,O's Place,"141 S Chestnut St, Chebanse, IL 60922, United States",41.0024187,-87.9097095,restaurant,Illinois
224,Bond,Lock 16 Cafe & Visitor Center,"754 1st St, La Salle, IL 61301, United States",41.3280776,-89.0941952,restaurant,Illinois
