,County,Name,Address,Lat,Lng,Type,City
53,Alachua,UF Health Psychiatric Hospital,"4101 NW 89 Blvd, Gainesville, FL 32606, United States",29.6917765,,heathcare,florida
54,Alachua,UF Health Neuromedicine Hospital,"1505 SW Archer Rd, Gainesville, FL 32608, United States",29.6394103,,heathcare,florida
55,Alachua,North Florida Emergency services,"896-998 NW 122nd St, Gainesville, FL 32607, United States",29.6595157,,heathcare,florida
56,Alachua,UF Health Shands Children's Hospital,"1600 SW Archer Rd, Gainesville, FL 32608, United States",29.63995289999999,,heathcare,florida
57,Alachua,univerty of floroida heart health and vascular,"7451 W Newberry Rd, Gainesville, FL 32607, United States",29.6583535,,heathcare,florida
58,Alachua,North Florida Medical Center,"6500 NW 10th Pl, Gainesville, FL 32605, United States",29.6608911,,heathcare,florida
59,Alachua,Fresenius Medical Care at Select Specialty Hos. Gainesville,"2708 SW Archer Rd, Gainesville, FL 32608, United States",29.63213679999999,,heathcare,florida
60,Alachua,Wendy's,"1600 Southwest Archer Road, Gainesville",29.6401479,-82.343637,restaurant,florida
61,Alachua,Panda Express,"1600 Southwest Archer Road, Gainesville",29.6398333,-82.3434662,restaurant,florida
62,Alachua,Olive Garden Italian Restaurant,"2711 Clark Butler Boulevard, Gainesville",29.6282308,-82.3850173,restaurant,florida
63,Alachua,The Swamp Restaurant,"1104 Southwest 2nd Avenue, Gainesville",29.650503,-82.33610039999999,restaurant,florida
64,Alachua,Chipotle Mexican Grill,"3841 Southwest Archer Road A, Gainesville",29.6194063,-82.3813067,restaurant,florida
65,Alachua,Indian Cuisine,"3550 Southwest 34th Street Suite A, Gainesville",29.6209158,-82.37352969999999,restaurant,florida
66,Alachua,The Top,"30 North Main Street, Gainesville",29.65256239999999,-82.3252783,restaurant,florida
67,Alachua,Texas Roadhouse,"3984 Southwest 43rd Street, Gainesville",29.6170852,-82.3895806,restaurant,florida
68,Alachua,Cracker Barrel Old Country Store,"4001 Southwest 43rd Street, Gainesville",29.6175147,-82.3884936,restaurant,florida
69,Alachua,Subway,"3424 Southwest Williston Road, Gainesville",29.6036003,-82.3724129,restaurant,florida
70,Alachua,Bonefish Grill,"3237 Southwest 35th Boulevard, Gainesville",29.6252127,-82.3776754,restaurant,florida
71,Alachua,Mildred's Big City Food,"3445 West University Avenue, Gainesville",29.6511283,-82.374628,restaurant,florida
72,Alachua,Five Star Pizza,"210 Southwest 2nd Avenue, Gainesville",29.6507372,-82.32692039999999,restaurant,florida
73,Alachua,Subway,"1805 Southwest 13th Street, Gainesville",29.6349192,-82.3390533,restaurant,florida
74,Alachua,Relish University Avenue,"1702 West University Avenue, Gainesville",29.652525,-82.34513059999999,restaurant,florida
75,Alachua,Reggae Shack Cafe,"619 West University Avenue, Gainesville",29.6518837,-82.3313122,restaurant,florida
76,Alachua,Subway,"1005 West University Avenue, Gainesville",29.6518257,-82.3352589,restaurant,florida
77,Alachua,Moe's Southwest Grill,"3832 Newberry Road, Gainesville",29.6537352,-82.3812291,restaurant,florida
78,Alachua,Blue Gill Quality Food,"1310 Southwest 13th Street, Gainesville",29.6381385,-82.3395122,restaurant,florida
79,Alachua,Chipotle Mexican Grill,"1432 West University Avenue, Gainesville",29.65229230000001,-82.3414967,restaurant,florida
80,Alachua,Gainesville Health & Fitness,"4820 Newberry Road, Gainesville",29.6578826,-82.39398949999999,gym,florida
81,Alachua,Liv Athletic,"1126 Northwest 2nd Street, Gainesville",29.662277,-82.3269352,gym,florida
82,Alachua,Ethnic Dance Expressions,"4000 Newberry Road # D2, Gainesville",29.65468529999999,-82.3850034,gym,florida
83,Alachua,Gainesville Health & Fitness - Women's Center,"2441 Northwest 43rd Street, Gainesville",29.6753416,-82.3874005,gym,florida
84,Alachua,Planet Fitness,"2210 Northwest 13th Street, Gainesville",29.67350769999999,-82.3422263,gym,florida
85,Alachua,Tool Shed Training,"809 West University Avenue, Gainesville",29.6518726,-82.3331917,gym,florida
86,Alachua,UF Health Fitness and Wellness Center,"Shands South Parking Garage, 1310 Southwest 13th Street, Gainesville",29.6379897,-82.3395835,gym,florida
87,Alachua,Flow Space - Yoga & Art,"117 Northwest 16th Avenue, Gainesville",29.6664229,-82.32620159999999,gym,florida
88,Alachua,Beast Mode Boxing and Fitness - Gainesville Gym,"250 Southeast 10th Avenue, Gainesville",29.64131799999999,-82.321225,gym,florida
89,Alachua,American Barbell Club,"1724 Northeast 2nd Street, Gainesville",29.6680365,-82.32221109999999,gym,florida
90,Alachua,Bailey’s Gym,"3441 West University Avenue, Gainesville",29.6511976,-82.3741411,gym,florida
91,Alachua,New World Wellness,"220 Northwest 7th Avenue, Gainesville",29.65794930000001,-82.3273717,gym,florida
92,Alachua,YouFit Gyms,"3045 Southwest 34th Street, Gainesville",29.62596319999999,-82.3708364,gym,florida
93,Alachua,Bouncers Birthday Party Gym and Playground,"3401 Northwest 34th Street, Gainesville",29.6836509,-82.3716659,gym,florida
94,Alachua,Jacqueline Valdez Studio,"4003 Northwest 18th Place, Gainesville",29.6693521,-82.384976,gym,florida
95,Alachua,Gainesville Juniors Facility,"3606 Southwest 34th Street, Gainesville",29.6206321,-82.3737182,gym,florida
96,Alachua,Gladden Boxing Club,"4333 Northwest 6th Street, Gainesville",29.6951661,-82.3341889,gym,florida
97,Alachua,Orangetheory Fitness,"2005 Northwest 43rd Street, Gainesville",29.6716842,-82.3881046,gym,florida
98,Alachua,Orangetheory Fitness,"3205 Clark Butler Boulevard #20, Gainesville",29.6244061,-82.3821119,gym,florida
99,Alachua,Sanctuary Yoga & Wellness,"411 Southeast 7th Street, Gainesville",29.6477871,-82.3176464,gym,florida
100,Alachua,UF Health Pediatrics After Hours,"1699 Southwest 16th Avenue Building A, Gainesville",29.6347162,-82.345012,healthcare,florida
101,Alachua,UF Health Rehab Hospital,"2708 Southwest Archer Road, Gainesville",29.63215479999999,-82.3638904,healthcare,florida
102,Alachua,Select Specialty Hospital - Gainesville,"1600 Southwest Archer Road 5th Floor, Gainesville",29.6398228,-82.3434632,healthcare,florida
103,Alachua,Planned Parenthood - Gainesville Health Center,"914 Northwest 13th Street, Gainesville",29.6607426,-82.3395333,healthcare,florida
104,Alachua,Publix Pharmacy at The Exchange,"3720 Northwest 13th Street #9, Gainesville",29.687369,-82.3406837,healthcare,florida
105,Alachua,Florida Medical and Allergy Centers LLC,"926 Northwest 13th Street, Gainesville",29.66101349999999,-82.3395318,healthcare,florida
106,Alachua,Amedisys Home Health Care,"201 Southeast 2nd Avenue # 121, Gainesville",29.6500853,-82.3235237,healthcare,florida
107,Alachua,Children's Home Society,"711 Northwest 1st Street, Gainesville",29.6583808,-82.32530729999999,healthcare,florida
108,Alachua,UF Health | Cardiology - Heart & Vascular Hospital,"1505 Southwest Archer Road, Gainesville",29.6394847,-82.3409995,healthcare,florida
109,Alachua,J. Hillis Miller Health Science Center,"1600 Southwest Archer Road, Gainesville",29.63995289999999,-82.34267410000001,healthcare,florida
110,Alachua,Shands Labor And Delivery,"1600 Southwest Archer Road, Gainesville",29.63995289999999,-82.34267419999999,healthcare,florida
111,Alachua,UF Health Shands Hospital,"1600 Southwest Archer Road, Gainesville",29.6398924,-82.3427865,healthcare,florida
112,Alachua,"VA HOSPITAL, GNV","1601 Southwest Archer Road, Gainesville",29.6369673,-82.34486319999999,healthcare,florida
113,Alachua,North Florida / South Georgia Veterans System,"Fl. 33608, 1601 Southwest Archer Road, Gainesville",29.6361615,-82.3449041,healthcare,florida
114,Alachua,Fresenius Medical Care at Select Specialty Hos. Gainesville,"2708 Southwest Archer Road, Gainesville",29.63213679999999,-82.36391189999999,healthcare,florida
115,Alachua,Publix Pharmacy at Gainesville Shopping Center,"1302 North Main Street, Gainesville",29.66385889999999,-82.3257221,healthcare,florida
116,Alachua,Shands Health Care,"2000 Southwest Archer Road, Gainesville",29.6377732,-82.3493074,healthcare,florida
117,Alachua,Tacachale Center Of Excellence,"1621 Northeast Waldo Road, Gainesville",29.6657023,-82.3008131,healthcare,florida
118,Alachua,VA hosp,Gainesville,29.6516467,-82.3247426,healthcare,florida
119,Alachua,Fidus Medical Billing Services,"530 West University Avenue, Gainesville",29.65230099999999,-82.3303706,healthcare,florida
120,Baker,Baker Block Museum,"1307 State Rd. 4 & FL-189, Baker, FL 32531, United States",30.7973821,-86.6820272,tourist,florida
121,Baker,Gulfarium Marine Adventure Park,"1010 Miracle Strip Pkwy SE, Fort Walton Beach, FL 32548, United States",30.3945211,-86.59353689999999,tourist,florida
122,Baker,Navarre Beach Marine Park,"8739 Gulf Blvd, Navarre, FL 32566, United States",30.3830252,-86.8568499,tourist,florida
123,Baker,Gulf Breeze Zoo,"5701 Gulf Breeze Pkwy, Gulf Breeze, FL 32563, United States",30.4011583,-86.9844703,tourist,florida
124,Baker,Pensacola Lighthouse & Maritime Museum,"2081 Radford Blvd, Pensacola, FL 32508, United States",30.3460366,-87.3080825,tourist,florida
125,Baker,Coconut Creek Family Fun Park,"9807 Front Beach Rd, Panama City Beach, FL 32407, United States",30.1784026,-85.79868870000001,tourist,florida
126,Baker,Gator Beach - The World's Greatest Alligator Park,"20001 Emerald Coast Pkwy, Destin, FL 32541, United States",30.3878436,-86.44458689999999,tourist,florida
127,Baker,Wild Willy's Adventure Zone,"1306 Miracle Strip Pkwy SE, Fort Walton Beach, FL 32548, United States",30.3963766,-86.5902364,tourist,florida
128,Baker,Fort Pickens,"1400 Fort Pickens Rd, Pensacola Beach, FL 32561, United States",30.327303,-87.290514,tourist,florida
129,Baker,Grayton Beach State Park,"357 Main Park Rd, Santa Rosa Beach, FL 32459, United States",30.3315271,-86.1571991,tourist,florida
130,Baker,Gulf World Marine Park,"15412 Front Beach Rd, Panama City Beach, FL 32413, United States",30.2109791,-85.8675365,tourist,florida
131,Baker,Historic Fort Barrancas,"3182 Taylor Rd, Pensacola, FL 32508, United States",30.3478024,-87.29755279999999,tourist,florida
132,Baker,SkyWheel Panama City Beach,"15700 L C Hilton Jr Dr, Panama City Beach, FL 32413, United States",30.218174,-85.87276899999999,tourist,florida
133,Baker,Ripley's Believe It or Not!,"9907 Front Beach Rd, Panama City Beach, FL 32407, United States",30.1781609,-85.7993479,tourist,florida
134,Baker,Heritage Park Village,"102 S Lowder St, Macclenny, FL 32063, United States",30.278982,-82.133977,tourist,florida
135,Baker,Naval Live Oaks Nature Preserve,"1801 Gulf Breeze Pkwy, Gulf Breeze, FL 32563, United States",30.3706703,-87.13583799999999,tourist,florida
136,Baker,"The Boardwalk, Okaloosa Island","1450 Miracle Strip Pkwy SE, Fort Walton Beach, FL 32548, United States",30.39416599999999,-86.5915481,tourist,florida
137,Baker,Tarkiln Bayou Preserve State Park,"2401 Bauer Rd, Pensacola, FL 32506, United States",30.3728298,-87.4028234,tourist,florida
138,Baker,Camp Helen State Park,"23937 Panama City Beach Pkwy, Panama City Beach, FL 32413, United States",30.2747281,-85.9917274,tourist,florida
139,Baker,The Graffiti Bridge,"N 17th Ave, Pensacola, FL 32502, United States",30.420402,-87.193888,tourist,florida
140,Baker,The Gator Cafe,"5747 FL-4, Baker, FL 32531, United States",30.7927821,-86.6823916,restaurant,florida
141,Baker,The District Deli,"5661 FL-4, Baker, FL 32531, United States",30.7873244,-86.6834386,restaurant,florida
142,Baker,Sunshine Diner,"5490 FL-4, Baker, FL 32531, United States",30.7669186,-86.6699004,restaurant,florida
143,Baker,Cristina’s Country Store,"7580 Hwy189 N, Baker, FL 32531, United States",30.9249022,-86.63662099999999,restaurant,florida
144,Baker,Susan's Restaurant,"522 US-90 #9478, Holt, FL 32564, United States",30.7143788,-86.7483725,restaurant,florida
145,Baker,M&Js Grubbery,"N Ferdon Blvd, Crestview, FL 32536, United States",30.76850869999999,-86.56365799999999,restaurant,florida
146,Baker,Stewby's Seafood Shanty,"4120 S Ferdon Blvd, Crestview, FL 32536, United States",30.7171638,-86.5701188,restaurant,florida
147,Baker,Hill Monkeys Thai Cuisine,"224 Main St, Crestview, FL 32536, United States",30.7587251,-86.57045389999999,restaurant,florida
148,Baker,Sherry's Lunch Box - Diner,"490 US-90, Holt, FL 32564, United States",30.7131423,-86.75120969999999,restaurant,florida
149,Baker,Hot Dog Shoppe,"1308 N Ferdon Blvd, Crestview, FL 32536, United States",30.7930304,-86.5591194,restaurant,florida
150,Baker,Hub City Smokehouse & Grill,"168 S Main St, Crestview, FL 32536, United States",30.7570216,-86.5687937,restaurant,florida
151,Baker,The Crossing at Blackwater,"4927 Antioch Rd, Crestview, FL 32536, United States",30.7326536,-86.62029849999999,restaurant,florida
152,Baker,Wild Olive,"797 N Pearl St, Crestview, FL 32536, United States",30.7631604,-86.5722882,restaurant,florida
153,Baker,Waffle House,"298 E James Lee Blvd, Crestview, FL 32536, United States",30.7625498,-86.5760767,restaurant,florida
154,Baker,Pounders Hawaiian Grill - Crestview,"6276 Old Bethel Rd, Crestview, FL 32536, United States",30.7954075,-86.5593165,restaurant,florida
155,Baker,Matthew's BBQ,"Crestview, FL 32536, United States",30.7670118,-86.5687512,restaurant,florida
156,Baker,Pacos Bussin Tacos,"887 N Ferdon Blvd, Crestview, FL 32539, United States",30.7776863,-86.5617795,restaurant,florida
157,Baker,Waffle House,"3804 S Ferdon Blvd, Crestview, FL 32536, United States",30.7222729,-86.5696664,restaurant,florida
158,Baker,Desi's Downtown Restaurant,"197 N, Main St, Crestview, FL 32536, United States",30.75856,-86.56962000000001,restaurant,florida
159,Baker,Waffle House,"1130 N Ferdon Blvd, Crestview, FL 32536, United States",30.7840097,-86.5601908,restaurant,florida
160,Baker,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,florida
161,Baker,Kings County Hospital Center,"451 Clarkson Ave, Brooklyn, NY 11203, United States",40.656711,,heathcare,florida
162,Baker,Jack D. Weiler Hospital,"1825 Eastchester Rd, Bronx, NY 10461, United States",40.8489787,,heathcare,florida
163,Baker,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,florida
164,Baker,NYC Health + Hospitals/Jacobi,"1400 Pelham Pkwy S, Bronx, NY 10461, United States",40.8564718,,heathcare,florida
165,Baker,NYC Health + Hospitals/North Central Bronx,"3424 Kossuth Ave, Bronx, NY 10467, United States",40.8805787,,heathcare,florida
166,Baker,NewYork-Presbyterian Allen Hospital,"5141 Broadway, New York, NY 10034, United States",40.8733372,,heathcare,florida
167,Baker,NewYork-Presbyterian Westchester,"55 Palmer Ave, Bronxville, NY 10708, United States",40.942266,,heathcare,florida
168,Baker,St. Barnabas Hospital,"4422 3rd Ave., Bronx, NY 10457, United States",40.8527532,,heathcare,florida
169,Baker,NewYork-Presbyterian Queens Hospital,"56-45 Main St, Queens, NY 11355, United States",40.7473235,,heathcare,florida
170,Baker,NYC Health + Hospitals/Woodhull,"760 Broadway, Brooklyn, NY 11206, United States",40.69948309999999,,heathcare,florida
171,Baker,NYC Health + Hospitals,"234 E 149th St, Bronx, NY 10451, United States",40.817374,,heathcare,florida
172,Baker,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,florida
173,Baker,NYC Health + Hospitals / Bellevue.,"462 1st Ave., New York, NY 10016, United States",40.7396865,,heathcare,florida
174,Baker,Presbyterian Hospital,"512 E 71st St, New York, NY 10021, United States",40.7658029,,heathcare,florida
175,Baker,St Barnabas Hospital - Medical Education,"4422 3rd Ave., Bronx, NY 10457, United States",40.8526285,,heathcare,florida
176,Baker,BronxCare Health System,"1650 Grand Concourse, Bronx, NY 10457, United States",40.8434203,,heathcare,florida
177,Baker,NYC Health + Hospitals/Metropolitan.,"1901 1st Ave., New York, NY 10029, United States",40.7850202,,heathcare,florida
178,Baker,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,florida
179,Baker,NewYork-Presbyterian Columbia University Irving Medical Center,"630 W 168th St, New York, NY 10032, United States",40.84160550000001,,heathcare,florida
180,Baker,Hard Rock Cafe,"1 East 161 Street, The Bronx",40.82854,-73.9258845,restaurant,florida
181,Baker,Chop Chop,"501 West 184th Street, New York",40.8501832,-73.9297252,restaurant,florida
182,Baker,Dallas BBQ Washington Heights,"3956 Broadway, New York",40.8396572,-73.940451,restaurant,florida
183,Baker,Malecon,"4141 Broadway, New York",40.8464014,-73.9386195,restaurant,florida
184,Baker,Subway,"4227 Broadway, New York",40.84925010000001,-73.9371161,restaurant,florida
185,Baker,The River Palm Terrace,"1416 River Road, Edgewater",40.8426974,-73.96882289999999,restaurant,florida
186,Baker,Starbucks,"803 West 181st Street, New York",40.8511398,-73.9384226,restaurant,florida
187,Baker,Starbucks,"4001 Broadway, New York",40.84137609999999,-73.93993069999999,restaurant,florida
188,Baker,Mama Tina's Pizzeria,"2649 Frederick Douglass Boulevard, New York",40.8206701,-73.9438883,restaurant,florida
189,Baker,La Casa Del Mofongo,"1447 Saint Nicholas Avenue, New York",40.85034479999999,-73.9332381,restaurant,florida
190,Baker,Carrot Top Pastries,"3931 Broadway, New York",40.8389512,-73.9416466,restaurant,florida
191,Baker,Starbucks,"301 West 145th Street, New York",40.8232986,-73.9423572,restaurant,florida
192,Baker,Sushi Yu 2,"4311 Broadway, New York",40.85206900000001,-73.9351325,restaurant,florida
193,Baker,Chipotle Mexican Grill,"4009 Broadway, New York",40.8415008,-73.9398763,restaurant,florida
194,Baker,Kismat,"603 Fort Washington Avenue, New York",40.8553122,-73.9370321,restaurant,florida
195,Baker,Domino's Pizza,"41 East 167th Street, The Bronx",40.8358728,-73.92099069999999,restaurant,florida
196,Baker,Harlem Public,"3612 Broadway, New York",40.828717,-73.9484209,restaurant,florida
197,Baker,Le Chéile,"839 West 181st Street, New York",40.85145019999999,-73.940007,restaurant,florida
198,Baker,Caridad Restaurant,"3533 Broadway, New York",40.82622049999999,-73.9509336,restaurant,florida
199,Baker,Manolo Tapas,"4165 Broadway, New York",40.84721800000001,-73.938372,restaurant,florida
200,Baker,Planet Fitness,"177 Dyckman Street, New York",40.8644536,-73.9261552,gym,florida
201,Baker,Planet Fitness,"3799 Broadway, New York",40.8346211,-73.9449139,gym,florida
202,Baker,Planet Fitness,"4168 Broadway, New York",40.8473073,-73.9378042,gym,florida
203,Baker,Studio in the Heights,"500 Fort Washington Avenue, New York",40.8518747,-73.93766839999999,gym,florida
204,Baker,50 Haven Athletic Center,"50 Haven Avenue LL3, New York",40.843395,-73.94327799999999,gym,florida
205,Baker,Pilates In The Heights,"West 168th Street, New York",40.8407935,-73.939613,gym,florida
206,Baker,Retro Fitness,"1231 Edward L Grant Highway, The Bronx",40.8366456,-73.9226826,gym,florida
207,Baker,Blink Fitness,"1490 Macombs Road, The Bronx",40.8427296,-73.9176604,gym,florida
208,Baker,BARSTARZZ Class,"4740-, 4742 Broadway, New York",40.8649622,-73.92764439999999,gym,florida
209,Baker,StarPillows,"128 Fort Washington Avenue, New York",40.8393655,-73.9429166,gym,florida
210,Baker,J. Hood Wright Recreation Center,"351 Fort Washington Avenue, New York",40.8465885,-73.94085009999999,gym,florida
211,Baker,Hudson Pilates,"854 West 181st Street, New York",40.8511513,-73.94001080000001,gym,florida
212,Baker,Highbridge Recreation Center,"2301 Amsterdam Avenue, New York",40.842804,-73.93419,gym,florida
213,Baker,Outdoor Calisthenics Gym at J. Hood Park,New York,40.84713180000001,-73.9403634,gym,florida
214,Baker,Blink Fitness,"4200 Broadway Suite 1.3, New York",40.848562,-73.93694099999999,gym,florida
215,Baker,Yogiando NYC,"715 West 179th Street, New York",40.84937739999999,-73.9382783,gym,florida
216,Baker,GWB Cycling Club,"9 Cabrini Boulevard, New York",40.8488194,-73.9408484,gym,florida
217,Baker,Quantum Elite Training Zumba & Yoga,"534 West 178th Street store # 2, New York",40.8465172,-73.9336285,gym,florida
218,Baker,Self Centered Pilates LLC,"340 Haven Avenue # 6N, New York",40.8508703,-73.94199809999999,gym,florida
219,Baker,"Heights Meditation & Yoga, Inc.","725 West 184th Street Suite 5K, New York",40.8526365,-73.9361979,gym,florida
220,Baker,Lung Transplant,"166 Fort Washington Avenue, New York",40.8408953,-73.9409419,healthcare,florida
221,Baker,Center for Weight Loss Surgery at Columbia University,"161 Fort Washington Avenue #524, New York",40.8413312,-73.94345729999999,healthcare,florida
222,Baker,NewYork-Presbyterian Morgan Stanley Children's Hospital,"3959 Broadway, New York",40.8398447,-73.9413787,healthcare,florida
223,Baker,New York Presbyterian Hospital Rdo,"622 West 168th Street, New York",40.8408953,-73.9409419,healthcare,florida
224,Baker,"The Columbia Thyroid Center, Columbia University Irving Medical Center","161 Fort Washington Avenue 8th floor, New York",40.8409847,-73.94324379999999,healthcare,florida
