,County,Name,Address,Lat,Lng,Type,City
44,Appling,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Georgia
45,Appling,The New York & Presbyterian Hospital,"437 E 68th St, New York, NY 10065, United States",40.7646402,,heathcare,Georgia
46,Appling,New York Presbyterian Hospital Ths,"525 E 68th St, New York, NY 10065, United States",40.7644929,,heathcare,Georgia
47,Appling,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,Georgia
48,Appling,Columbia Public Health,"New York, NY 10036, United States",40.759011,,heathcare,Georgia
49,Appling,NewYork-Presbyterian Ambulatory Care Network - Center for Special Studies,"525 E 68th St Baker 24, New York, NY 10065, United States",40.7643007,,heathcare,Georgia
50,Appling,Ny Cornell Presberterian,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Georgia
51,Appling,Northwell Health,"641 Lexington Ave, New York, NY 10022, United States",40.7588931,,heathcare,Georgia
52,Appling,Hospatei,"160 E 54th St, New York, NY 10022, United States",40.758362,,heathcare,Georgia
53,Appling,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Georgia
54,Appling,Elmhurst Hospital Center,"79-01 Broadway, Queens, NY 11373, United States",40.7446774,,heathcare,Georgia
55,Appling,One Brooklyn Health-Brookdale University Hospital Medical Center,"1 Brookdale Plaza, Brooklyn, NY 11212, United States",40.65492330000001,,heathcare,Georgia
56,Appling,NewYork-Presbyterian Lower Manhattan Hospital,"170 William St, New York, NY 10038, United States",40.71039,,heathcare,Georgia
57,Appling,The Frederick Hotel,"95 West Broadway, New York",40.7156143,-74.00896709999999,restaurant,Georgia
58,Appling,NOMO SOHO,"9 Crosby Street, New York",40.71981419999999,-74.00007339999999,restaurant,Georgia
59,Appling,Doughnut Plant,"379 Grand Street, New York",40.7163226,-73.9886495,restaurant,Georgia
60,Appling,The River Café,"1 Water Street, Brooklyn",40.70383419999999,-73.9947936,restaurant,Georgia
61,Appling,Beckett's Bar & Grill,"81 Pearl Street, New York",40.70412899999999,-74.010336,restaurant,Georgia
62,Appling,Gilligan's,"310 West Broadway, New York",40.7221457,-74.0046268,restaurant,Georgia
63,Appling,Lombardi's,"32 Spring Street, New York",40.72157809999999,-73.9956856,restaurant,Georgia
64,Appling,Balthazar,"80 Spring Street, New York",40.72266799999999,-73.99822979999999,restaurant,Georgia
65,Appling,Tribeca Grill,"375 Greenwich Street, New York",40.7196368,-74.009776,restaurant,Georgia
66,Appling,The Dutch,"131 Sullivan Street, New York",40.72653280000001,-74.0021536,restaurant,Georgia
67,Appling,Cipriani Downtown NYC,"376 West Broadway, New York",40.7235595,-74.00295559999999,restaurant,Georgia
68,Appling,Artichoke Basille's Pizza,"111 MacDougal Street, New York",40.73,-74.00072779999999,restaurant,Georgia
69,Appling,Shake Shack Battery Park City,"215 Murray Street, New York",40.7152189,-74.01488069999999,restaurant,Georgia
70,Appling,Locanda Verde,"377 Greenwich Street, New York",40.71984009999999,-74.00993439999999,restaurant,Georgia
71,Appling,Macao Trading Company,"311 Church Street, New York",40.71963359999999,-74.0039218,restaurant,Georgia
72,Appling,Beauty & Essex,"146 Essex Street, New York",40.7204282,-73.9868606,restaurant,Georgia
73,Appling,Boqueria Soho,"171 Spring Street, New York",40.7249228,-74.00215539999999,restaurant,Georgia
74,Appling,Picasso Pizzeria,"303 South End Avenue, New York",40.7103852,-74.0164692,restaurant,Georgia
75,Appling,Katra Lounge & Event Space,"217 Bowery, New York",40.72169290000001,-73.9931265,restaurant,Georgia
76,Appling,Bubby's,"120 Hudson Street, New York",40.719819,-74.0083829,restaurant,Georgia
77,Appling,Equinox Tribeca,"54 Murray Street, New York",40.714054,-74.009649,gym,Georgia
78,Appling,SoulCycle TriBeCa,"103 Warren Street, New York",40.7161626,-74.0127964,gym,Georgia
79,Appling,Church Street Boxing Gym,"25 Park Place, New York",40.7133533,-74.0086589,gym,Georgia
80,Appling,Modern Martial Arts Tribeca,"78 Reade Street, New York",40.7154089,-74.0071748,gym,Georgia
81,Appling,Equinox SoHo,"69 Prince Street, New York",40.7240841,-73.9970289,gym,Georgia
82,Appling,Barry's TriBeCa,"1 York Street, New York",40.72115919999999,-74.00552669999999,gym,Georgia
83,Appling,Movement Beyond,"580 Broadway #1206, 580 Broadway #1206, New York",40.7245217,-73.9971564,gym,Georgia
84,Appling,Trinity Boxing Club,"20 Vesey Street, New York",40.71202780000001,-74.0094963,gym,Georgia
85,Appling,Physique 57 - Soho Studio,"550 Broadway 3rd floor, New York",40.7236262,-73.9981437,gym,Georgia
86,Appling,DLFIT Pilates Studio,"580 Broadway suite 606, New York",40.7245354,-73.9970973,gym,Georgia
87,Appling,Mongoose Bodyworks - Pilates in Soho NYC,"594 Broadway #904, New York",40.7249224,-73.997051,gym,Georgia
88,Appling,U Studios NYC,"264 Canal Street, New York",40.7185354,-74.00128930000001,gym,Georgia
89,Appling,Drishti Yoga International Teacher Trainings,"300 North End Avenue #3f, New York",40.716599,-74.014352,gym,Georgia
90,Appling,Ashtanga Yoga New York,"430 Broome Street, New York",40.7215472,-73.9987755,gym,Georgia
91,Appling,Yoga and Pilates in Tribeca,"78 Reade Street, New York",40.7154634,-74.00726569999999,gym,Georgia
92,Appling,Five Points Academy,"148 Lafayette Street, New York",40.71958979999999,-73.9998334,gym,Georgia
93,Appling,Equinox Printing House,"421 Hudson Street, New York",40.72986,-74.0072895,gym,Georgia
94,Appling,Manhattan Shaolin KungFu and QiGong,"118-122 Baxter Street Rm 202, New York",40.7180869,-73.9991393,gym,Georgia
95,Appling,Asphalt Green - Battery Park City campus,"212 North End Avenue, New York",40.71598660000001,-74.014898,gym,Georgia
96,Appling,Drive495,"495 Broadway floor 2, New York",40.72226729999999,-74.000036,gym,Georgia
97,Appling,Charles B. Wang Community Health Center,"268 Canal Street, New York",40.71875,-74.00128169999999,healthcare,Georgia
98,Appling,"Manhattan Pediatric Associates, P.C.","217 Grand Street #5th, New York",40.7186719,-73.9960519,healthcare,Georgia
99,Appling,"NYC Health + Hospitals/Gotham Health, Judson","34 Spring Street, Manhattan",40.7215504,-73.9958868,healthcare,Georgia
100,Appling,Apicha Community Health Center,"400 Broadway, New York",40.71864310000001,-74.00235359999999,healthcare,Georgia
101,Appling,NY Care Centers,"635 Broadway #321, New York",40.7263344,-73.9963952,healthcare,Georgia
102,Appling,Advanced Dermatology,"5 Harrison Street, New York",40.71858599999999,-74.009252,healthcare,Georgia
103,Appling,Center For Medical Consumers,"130 MacDougal Street, New York",40.7301271,-74.0001532,healthcare,Georgia
104,Appling,Nyu Medical Center,"120 Walker Street #3, New York",40.7175895,-73.9998181,healthcare,Georgia
105,Appling,关联 国际 医疗 集团,"8 Chatham Square, New York",40.7140512,-73.99819959999999,healthcare,Georgia
106,Appling,Dr. Howard Menikoff — The Village Allergy Asthma Immunology Centre,"2 5th Avenue, New York",40.7321214,-73.9968799,healthcare,Georgia
107,Appling,Charles B. Wang Community Health Center,"125 Walker Street 2nd fl, New York",40.7173202,-73.99994459999999,healthcare,Georgia
108,Appling,ドクターX エンドロール場所,"51-53 Greene Street, New York",40.7223097,-74.0017463,healthcare,Georgia
109,Appling,DNASALAMA,"12 Mercer Street, New York",40.7204457,-74.00199429999999,healthcare,Georgia
110,Appling,Rapid Test NYC,"88 Thompson Street, New York",40.7249939,-74.0023648,healthcare,Georgia
111,Appling,REST NYC,"179 Mott Street, New York",40.72068149999999,-73.9960243,healthcare,Georgia
112,Appling,New York Medical and Vascular Care,"123 Lafayette Street, New York",40.71866759999999,-74.0000522,healthcare,Georgia
113,Appling,Greater Boston Ketamine,"611 Broadway, New York",40.7258434,-73.99686799999999,healthcare,Georgia
114,Appling,Broome Sky Health Center,"120 Elizabeth Street, New York",40.7191929,-73.9953761,healthcare,Georgia
115,Appling,NoHo Medical,"632 Broadway, New York",40.72599169999999,-73.9957071,healthcare,Georgia
116,Appling,HealthQuarters,"632 Broadway, New York",40.7261585,-73.9959634,healthcare,Georgia
117,Atkinson,Rock City Gardens,"1400 Patten Rd, Lookout Mountain, GA 30750, United States",34.9733918,-85.35017719999999,tourist,Georgia
118,Atkinson,Okefenokee Swamp Park,"5700 Okefenokee Swamp Park Rd, Waycross, GA 31503, United States",31.056794,-82.27232699999999,tourist,Georgia
119,Atkinson,General Coffee State Park,"46 John Coffee Rd, Nicholls, GA 31554, United States",31.5161596,-82.7607854,tourist,Georgia
120,Atkinson,Stephen C Foster State Park,"17515 GA-177, Fargo, GA 31631, United States",30.8265892,-82.3619016,tourist,Georgia
121,Atkinson,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
122,Atkinson,Golden Isles Convention & Visitors Bureau,"529 Beachview Dr, St Simons Island, GA 31522, United States",31.1354542,-81.3947542,tourist,Georgia
123,Atkinson,World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, United States",33.7625564,-84.39243599999999,tourist,Georgia
124,Atkinson,Banks Lake National Wildlife Refuge,"307 GA-122, Lakeland, GA 31635, United States",31.0220456,-83.1172737,tourist,Georgia
125,Atkinson,Grand Bay Wildlife Management Area,"4649 Knight Academy Rd #4641, Valdosta, GA 31605, United States",30.92042369999999,-83.1927747,tourist,Georgia
126,Atkinson,Suwannee River Eco-Lodge,"400 ECO LODGE DRIVE, Fargo, GA 31631, United States",30.696789,-82.560722,tourist,Georgia
127,Atkinson,Reed Bingham State Park,"542 Reed Bingham Rd, Adel, GA 31620, United States",31.1616772,-83.5389679,tourist,Georgia
128,Atkinson,Southern Forest World,"1440 N Augusta Ave, Waycross, GA 31503, United States",31.2349162,-82.3831505,tourist,Georgia
129,Atkinson,Dinotorium,"Robert E Lee Blvd, Stone Mountain, GA 30087, United States",33.8130925,-84.14436099999999,tourist,Georgia
130,Atkinson,Laura S. Walker State Park,"5653 Laura Walker Rd, Waycross, GA 31503, United States",31.142319,-82.21644599999999,tourist,Georgia
131,Atkinson,John W. Saunders Memorial Park,"RMHX+GJQ, 1151 River St, Valdosta, GA 31601, United States",30.82955309999999,-83.3004672,tourist,Georgia
132,Atkinson,Fulwood Park,"817 Prince Ave, Tifton, GA 31794, United States",31.4602694,-83.5031211,tourist,Georgia
133,Atkinson,WWII Flight Training Museum,"3 Airport Cir, Douglas, GA 31535, United States",31.4800067,-82.8521931,tourist,Georgia
134,Atkinson,Taylor-Cowart Memorial Park,"Habersham Rd, Valdosta, GA 31602, United States",30.8696121,-83.27830370000001,tourist,Georgia
135,Atkinson,Horse Creek Winery,"101 Roundtree Bridge Rd, Sparks, GA 31647, United States",31.16637699999999,-83.45166499999999,tourist,Georgia
136,Atkinson,Robert Simpson Nature Trail,"283-299 N Temple St, Lakeland, GA 31635, United States",31.0437928,-83.0740271,tourist,Georgia
137,Atkinson,Tubs,"7158 Atkinson Blvd E, Axson, GA 31624, United States",31.2760561,-82.7339676,restaurant,Georgia
138,Atkinson,Casa Del Sol,"305 N Liberty St, Nicholls, GA 31554, United States",31.5171595,-82.6353491,restaurant,Georgia
139,Atkinson,Taqueria Hernandez,"Fleetwood Ave E, Willacoochee, GA 31650, United States",31.340026,-83.04595630000001,restaurant,Georgia
140,Atkinson,Rancho Alegre,"100 Jefferson St, Nashville, GA 31639, United States",31.2070506,-83.249155,restaurant,Georgia
141,Atkinson,A Taste Of Georgia LLC,"911 Gaskin Ave S, Douglas, GA 31535, United States",31.4981276,-82.8458716,restaurant,Georgia
142,Atkinson,The VILLAGE SNACK BAR,"21496 why 82 east, 9003 State Rte 259, Waynesville, GA 31566, United States",31.2212752,-81.8529315,restaurant,Georgia
143,Atkinson,Jerry Davis Chicken House,"2056 Atkinson Blvd W, Pearson, GA 31642, United States",31.295369,-82.82015390000001,restaurant,Georgia
144,Atkinson,Brooks Steakhouse,"1750 E Marion Ave, Nashville, GA 31639, United States",31.2064671,-83.22717810000002,restaurant,Georgia
145,Atkinson,El Manzanillo Family Restaurant,"737 Cook St, Royston, GA 30662, United States",34.283493,-83.123076,restaurant,Georgia
146,Atkinson,Sambos,"McCranie Ave, Willacoochee, GA 31650, United States",31.33952,-83.0468425,restaurant,Georgia
147,Atkinson,Carter's Restaurant,"1400 Gaskin Ave S, Douglas, GA 31535, United States",31.4867361,-82.8458457,restaurant,Georgia
148,Atkinson,Bar H Barbecue,"1380 E Main St, Franklin Springs, GA 30639, United States",34.286778,-83.1329813,restaurant,Georgia
149,Atkinson,Mary's Restaurant,"102 Fleetwood Ave, Willacoochee, GA 31650, United States",31.339727,-83.04489199999999,restaurant,Georgia
150,Atkinson,Cow Tippers Burger Company,"216 N Madison Ave, Douglas, GA 31533, United States",31.5106948,-82.8492632,restaurant,Georgia
151,Atkinson,Tokyo Express Japanese Steakhouse & Seafood Restaurant,"1308 S Madison Ave, Douglas, GA 31533, United States",31.490719,-82.84818899999999,restaurant,Georgia
152,Atkinson,"Surcheros Fresh Mex - Douglas, GA","500 N Peterson Ave N, Douglas, GA 31533, United States",31.5136005,-82.85005319999999,restaurant,Georgia
153,Atkinson,El Rincón Mexicano Restaurant,"950 Bowens Mill Rd SW, Douglas, GA 31533, United States",31.49631419999999,-82.87180889999999,restaurant,Georgia
154,Atkinson,Johnny's New York Style Pizza,"329 Peterson Ave S, Douglas, GA 31533, United States",31.5054699,-82.85068489999999,restaurant,Georgia
155,Atkinson,Twenty 7 at Traditions,"196 Traditions Way, Jefferson, GA 30549, United States",34.0973228,-83.69665069999999,restaurant,Georgia
156,Atkinson,Barrys Deli,"102 Hall Ave, Nashville, GA 31639, United States",31.2133045,-83.2489558,restaurant,Georgia
157,Atkinson,NewYork-Presbyterian Morgan Stanley Children's Hospital,"3959 Broadway, New York, NY 10032, United States",40.8398447,,heathcare,Georgia
158,Atkinson,New York Presbyterian Hospital,"21 Audubon Ave, New York, NY 10032, United States",40.8393896,,heathcare,Georgia
159,Atkinson,New York Presbyterian Hospital Ths,"525 E 68th St, New York, NY 10065, United States",40.7644929,,heathcare,Georgia
160,Atkinson,New York Presbyterian Hospital,"Praveen Hospital Lane, New York, NY 10032, United States",40.8409681,,heathcare,Georgia
161,Atkinson,NewYork-Presbyterian,"3959 W 165th St, New York, NY 10032, United States",40.8391338,,heathcare,Georgia
162,Atkinson,New York Presbyterian Hospital,"520 E 70th St, New York, NY 10021, United States",40.76513910000001,,heathcare,Georgia
163,Atkinson,NY-Presbyterian Hospital,"1305 York Ave, New York, NY 10021, United States",40.76553819999999,,heathcare,Georgia
164,Atkinson,The New York & Presbyterian Hospital,"437 E 68th St, New York, NY 10065, United States",40.7646402,,heathcare,Georgia
165,Atkinson,Montefiore Mount Vernon Hospital,"12 N 7th Ave, Mt Vernon, NY 10550, United States",40.9128087,,heathcare,Georgia
166,Atkinson,The Mount Sinai Hospital,"1468 Madison Ave, New York, NY 10029, United States",40.7900194,,heathcare,Georgia
167,Atkinson,Hospital,"270-5 76th Ave, Queens, NY 11040, United States",40.7544066,,heathcare,Georgia
168,Atkinson,Hospatei,"160 E 54th St, New York, NY 10022, United States",40.758362,,heathcare,Georgia
169,Atkinson,Hudson Regional Hospital,"55 Meadowlands Pkwy, Secaucus, NJ 07094, United States",40.7916187,,heathcare,Georgia
170,Atkinson,Montefiore Hospital,"111 E 210th St, Bronx, NY 10467, United States",40.8798864,,heathcare,Georgia
171,Atkinson,Montefiore New Rochelle Hospital,"16 Guion Pl, New Rochelle, NY 10801, United States",40.9123589,,heathcare,Georgia
172,Atkinson,Hospital,"4813 9th Ave, Brooklyn, NY 11219, United States",40.6403478,,heathcare,Georgia
173,Atkinson,Mount Sinai Morningside,"419 W 114th St, New York, NY 10025, United States",40.805371,,heathcare,Georgia
174,Atkinson,MidHudson Regional Hospital,"241 North Rd, Poughkeepsie, NY 12601, United States",41.7185354,,heathcare,Georgia
175,Atkinson,Hospital,"282 Cherry St, New York, NY 10002, United States",40.7129955,,heathcare,Georgia
176,Atkinson,Westchester Medical Center,"100 Woods Rd, Valhalla, NY 10595, United States",41.086836,,heathcare,Georgia
177,Atkinson,Tarrytown House Estate on The Hudson,"49 East Sunnyside Lane, Tarrytown",41.0510663,-73.8567606,restaurant,Georgia
178,Atkinson,Red Hat on the River,"1 Bridge Street, Irvington",41.0394961,-73.8743867,restaurant,Georgia
179,Atkinson,Equus,"400 Benedict Avenue, Tarrytown",41.0670945,-73.8489306,restaurant,Georgia
180,Atkinson,Ruth's Chris Steak House,"670 White Plains Road, Tarrytown",41.0591776,-73.832533,restaurant,Georgia
181,Atkinson,The Cheesecake Factory,"1 Maple Avenue, White Plains",41.02916509999999,-73.7593551,restaurant,Georgia
182,Atkinson,P.F. Chang's,"125 Westchester Avenue D315, White Plains",41.0320905,-73.7603997,restaurant,Georgia
183,Atkinson,Morton's The Steakhouse,"5 Mamaroneck Avenue, White Plains",41.0324977,-73.7664346,restaurant,Georgia
184,Atkinson,City Limits Diner,"200 Central Avenue, White Plains",41.0363491,-73.780014,restaurant,Georgia
185,Atkinson,Basso56,"11 King Street, Chappaqua",41.1595504,-73.77308959999999,restaurant,Georgia
186,Atkinson,RiverMarket Bar and Kitchen,"127 West Main Street, Tarrytown",41.0773544,-73.8661651,restaurant,Georgia
187,Atkinson,Don Coqui,"107 Mamaroneck Avenue, White Plains",41.0299635,-73.7654239,restaurant,Georgia
188,Atkinson,Bowlero White Plains,"47 Tarrytown Road, White Plains",41.0380744,-73.78381949999999,restaurant,Georgia
189,Atkinson,Royal Palace,"77 Knollwood Road, White Plains",41.037428,-73.8079953,restaurant,Georgia
190,Atkinson,Guadalajara Mexican Restaurant,"2 Union Street, Briarcliff Manor",41.12106,-73.860901,restaurant,Georgia
191,Atkinson,Mulino's of Westchester,"99 Court Street, White Plains",41.03018489999999,-73.766751,restaurant,Georgia
192,Atkinson,Buffalo Wild Wings,"1 Mamaroneck Avenue, White Plains",41.0325024,-73.7663244,restaurant,Georgia
193,Atkinson,Lefteris Gyro,"1 Main Street, Tarrytown",41.07646630000001,-73.858388,restaurant,Georgia
194,Atkinson,Pete's Saloon & Restaurant,"8 West Main Street, Elmsford",41.05486679999999,-73.8202874,restaurant,Georgia
195,Atkinson,Subway,"190-192 Saw Mill River Road, Elmsford",41.0610706,-73.81493069999999,restaurant,Georgia
196,Atkinson,Subway,"620 North Broadway, White Plains",41.0542439,-73.7682873,restaurant,Georgia
197,Atkinson,The Cliffs at Valhalla,"1 Commerce Street, Valhalla",41.0881633,-73.7872936,gym,Georgia
198,Atkinson,Planet Fitness,"250 Main Street, White Plains",41.03326939999999,-73.7640971,gym,Georgia
199,Atkinson,PhatBurn,"47 Mamaroneck Avenue #106, White Plains",41.0309823,-73.76584989999999,gym,Georgia
200,Atkinson,Haven Yoga @ Steffi Nossen School of Dance and Center for Movement,"216 North Central Avenue, White Plains",41.0362262,-73.78062659999999,gym,Georgia
201,Atkinson,New York Sports Club,"4 City Place, White Plains",41.0325198,-73.7636819,gym,Georgia
202,Atkinson,Belmars,"5 Prospect Avenue, White Plains",41.04007229999999,-73.7906184,gym,Georgia
203,Atkinson,CrossFit Westchester,"300 Hamilton Avenue Ste. LLA, White Plains",41.034189,-73.76807149999999,gym,Georgia
204,Atkinson,Five Iron Fitness,"188 East Post Road # L1, White Plains",41.0300418,-73.7643339,gym,Georgia
205,Atkinson,Evolve Athletic Club,"188 East Post Road, White Plains",41.0299285,-73.7642803,gym,Georgia
206,Atkinson,Muay Thai Westchester,"5 Prospect Avenue, White Plains",41.040075,-73.790498,gym,Georgia
207,Atkinson,Gym On Wheels,"89 N Broadway, N #209, White Plains",41.0400443,-73.7673714,gym,Georgia
208,Atkinson,The Yoga Garden,"@ St. Bart's Church, 82 Prospect Street, White Plains",41.0195587,-73.77314559999999,gym,Georgia
209,Atkinson,Boxing Westchester,"5 Prospect Avenue, White Plains",41.0400332,-73.79056829999999,gym,Georgia
210,Atkinson,Hot Yogoddes,"200 Hamilton Avenue, White Plains",41.0339097,-73.76991559999999,gym,Georgia
211,Atkinson,UFC GYM White Plains,"25 South Broadway, White Plains",41.0325064,-73.7626312,gym,Georgia
212,Atkinson,Orangetheory Fitness,"245 Mamaroneck Avenue, White Plains",41.02688879999999,-73.76387,gym,Georgia
213,Atkinson,YogaSpa,"321 East Main Street, Elmsford",41.0468212,-73.8053697,gym,Georgia
214,Atkinson,YWCA White Plains & Central Westchester,"515 North Street, White Plains",41.01961879999999,-73.740053,gym,Georgia
215,Atkinson,Westchester Boxing Club,"220 Ferris Avenue, White Plains",41.0430984,-73.7745686,gym,Georgia
216,Atkinson,Body Werx II,"8 Vreeland Avenue, Elmsford",41.05660940000001,-73.819538,gym,Georgia
217,Atkinson,Blythedale Children's Hospital,"95 Bradhurst Avenue, Valhalla",41.0748295,-73.79995269999999,healthcare,Georgia
218,Atkinson,Hebrew Hospital Home Inc,"61 Grasslands Road, Valhalla",41.0657833,-73.7833916,healthcare,Georgia
219,Atkinson,St Johns Riverside Hospital - Greenburgh Addiction Treatment Services GATS,"30 Manhattan Avenue, White Plains",41.04426050000001,-73.79839729999999,healthcare,Georgia
220,Atkinson,Boston Children’s Health Physicians,"503 Grasslands Road, Valhalla",41.0719031,-73.8012437,healthcare,Georgia
221,Atkinson,ColumbiaDoctors - Tarrytown,"155 White Plains Road, Tarrytown",41.0645618,-73.8575432,healthcare,Georgia
222,Atkinson,Suhaeng Hur,"100 Woods Road, Valhalla",41.0866517,-73.80583349999999,healthcare,Georgia
223,Atkinson,Montefiore Einstein Center For Heart & Vascular Care,"200 Broadway, Tarrytown",41.0693924,-73.8610691,healthcare,Georgia
224,Atkinson,Rothman Medical Center,"503 Grasslands Road, Valhalla",41.0719031,-73.8012437,healthcare,Georgia
225,Atkinson,Crohn's & Colitis Foundation,"3010 Westchester Avenue suite 106, Purchase",41.0507189,-73.77183219999999,healthcare,Georgia
