,County,Name,Address,Lat,Lng,Type,City
46,Allen,Nemaha Valley Community Hospital,"1600 Community Dr, Seneca, KS 66538, United States",39.8371291,,heathcare,Kansas
47,Allen,St. Luke Hospital,"535 S Freeborn St, Marion, KS 66861, United States",38.3428837,,heathcare,Kansas
48,Allen,Anderson County Hospital,"421 S Maple St, Garnett, KS 66032, United States",38.2798779,,heathcare,Kansas
49,Allen,Coffey County Hospital,"801 N 4th St, Burlington, KS 66839, United States",38.2023068,,heathcare,Kansas
50,Allen,Sabetha Community Hospital,"Oregon St & S 14th St, Sabetha, KS 66534, United States",39.8989099,,heathcare,Kansas
51,Allen,LMH Health (Lawrence Memorial Hospital),"325 Maine St, Lawrence, KS 66044, United States",38.9793105,,heathcare,Kansas
52,Allen,Newman Regional Health,"1201 W 12th Ave, Emporia, KS 66801, United States",38.41170160000001,,heathcare,Kansas
53,Allen,Caldwell Regional Medical Center,"761 W 175th St S, Caldwell, KS 67022, United States",37.0261611,,heathcare,Kansas
54,Allen,Texas Health Presbyterian Hospital Allen,"1105 N Central Expy, Allen, TX 75013, United States",33.1160703,,heathcare,Kansas
55,Allen,Miami County Medical Center,"2100 Baptiste Dr, Paola, KS 66071, United States",38.5695456,,heathcare,Kansas
56,Allen,Ascension Via Christi St. Francis,"929 St Francis, Wichita, KS 67214, United States",37.6994424,,heathcare,Kansas
57,Allen,Olathe Medical Center,"20333 W 151st St, Olathe, KS 66061, United States",38.85260299999999,,heathcare,Kansas
58,Allen,Holton Community Hospital,"1110 Columbine Dr, Holton, KS 66436, United States",39.4801539,,heathcare,Kansas
59,Allen,Amberwell Hiawatha,"300 Utah St, Hiawatha, KS 66434, United States",39.8521584,,heathcare,Kansas
60,Allen,Subway,"205 1st Street, Hiawatha",39.8543841,-95.52662550000001,restaurant,Kansas
61,Allen,The Bread Bowl,"100 Oregon Street, Hiawatha",39.8533757,-95.5276361,restaurant,Kansas
62,Allen,New China Restaurant,"723 Oregon Street, Hiawatha",39.8525781,-95.5384962,restaurant,Kansas
63,Allen,Country Cabin,"2534 Kestrel Road, Hiawatha",39.8767439,-95.5634291,restaurant,Kansas
64,Allen,McDonald's,"1001 South 1st Street, Hiawatha",39.8425311,-95.5265737,restaurant,Kansas
65,Allen,Pizza Hut,"403 1st Street, Hiawatha",39.8562166,-95.5267346,restaurant,Kansas
66,Allen,El Padrino,"208 1st Street, Hiawatha",39.854664,-95.527405,restaurant,Kansas
67,Allen,Sonic Drive-In,"203 1st Street, Hiawatha",39.8540791,-95.52664659999999,restaurant,Kansas
68,Allen,Casey's,"406 South 1st Street, Hiawatha",39.8489617,-95.527828,restaurant,Kansas
69,Allen,El Canelo,"500 South 1st Street, Hiawatha",39.84801479999999,-95.5274429,restaurant,Kansas
70,Allen,Rogue Street Tacos,"715 Oregon Street, Hiawatha",39.8527721,-95.5381989,restaurant,Kansas
71,Allen,Hiawatha's First Street Bar,"602 1st Street, Hiawatha",39.85823639999999,-95.527485,restaurant,Kansas
72,Allen,Coming Soon!!! Buff Bros. Breakfast LLC,"808 Delaware Street, Hiawatha",39.85420139999999,-95.5400533,restaurant,Kansas
73,Allen,China Food Restaurant,"1214 Oregon Street, Hiawatha",39.85308550000001,-95.54709199999999,restaurant,Kansas
74,Allen,Blaise Fitness,"526 Oregon Street, Hiawatha",39.8531968,-95.53522249999999,gym,Kansas
75,Allen,Amberwell Hiawatha,"300 Utah Street, Hiawatha",39.8521584,-95.5308115,healthcare,Kansas
76,Allen,Brown County Veterinary Clinic,Hiawatha,39.8391252,-95.5267832,healthcare,Kansas
77,Anderson,Big Well Museum,"315 S Sycamore St, Greensburg, KS 67054, United States",37.603412,-99.29443789999999,tourist,Kansas
78,Anderson,Dorothy's House and the Land of Oz,"567 E Cedar St, Liberal, KS 67901, United States",37.03454929999999,-100.9106046,tourist,Kansas
79,Anderson,Coronado Heights Castle,"Walking Trail, Falun, KS 67442, United States",38.6129915,-97.70321709999999,tourist,Kansas
80,Anderson,Rock City Park,"1051 Ivy Rd, Minneapolis, KS 67467, United States",39.0907091,-97.73533139999999,tourist,Kansas
81,Anderson,Fort Larned National Historic Site,"1767 KS-156, Larned, KS 67550, United States",38.1830965,-99.21808279999999,tourist,Kansas
82,Anderson,World's Largest Ball of Twine,"719 Wisconsin St, Cawker City, KS 67430, United States",39.5092526,-98.43369159999999,tourist,Kansas
83,Anderson,Sedgwick County Zoo,"5555 W Zoo Blvd, Wichita, KS 67212, United States",37.7170496,-97.40851219999999,tourist,Kansas
84,Anderson,K-State Insect Zoo,"1500 Denison Ave, Manhattan, KS 66506, United States",39.1954285,-96.5846837,tourist,Kansas
85,Anderson,Fort Scott National Historic Site,"199 Old Fort Blvd, Fort Scott, KS 66701, United States",37.8434508,-94.7042879,tourist,Kansas
86,Anderson,Grinter Place State Historic Site,"1420 S 78 St, Kansas City, KS 66111, United States",39.0749343,-94.76011559999999,tourist,Kansas
87,Anderson,Strataca,"3650 E Ave G, Hutchinson, KS 67501, United States",38.0434434,-97.86782699999999,tourist,Kansas
88,Anderson,Seelye Mansion,"1105 N Buckeye Ave, Abilene, KS 67410, United States",38.9264558,-97.21344239999999,tourist,Kansas
89,Anderson,Tuttle Creek State Park,"5800 River Pond Rd A, Manhattan, KS 66502, United States",39.2572771,-96.581734,tourist,Kansas
90,Anderson,Monument Rocks,"Lewis, KS 67748, United States",38.7954826,-100.7641158,tourist,Kansas
91,Anderson,Marais des Cygnes Massacre State Historic Site,"26426 E 1700th Rd, Pleasanton, KS 66075, United States",38.2817795,-94.6211477,tourist,Kansas
92,Anderson,"Botanica, The Wichita Gardens","701 Amidon St, Wichita, KS 67203, United States",37.6964476,-97.3634268,tourist,Kansas
93,Anderson,Dalton Gang Hideout,"502 S Pearlette St, Meade, KS 67864, United States",37.2808319,-100.3370671,tourist,Kansas
94,Anderson,Mine Creek Civil War Battlefield State Historic Site,"20485 KS-52, Pleasanton, KS 66075, United States",38.1450211,-94.72343579999999,tourist,Kansas
95,Anderson,World's Largest Easel,"1901-1917 Cherry Ave, Goodland, KS 67735, United States",39.3379373,-101.7048227,tourist,Kansas
96,Anderson,"Western Vistas Historic Byway, Kansas","2655 US-40, Wallace, KS 67761, United States",38.9103716,-101.582964,tourist,Kansas
97,Anderson,Toddy's Back Porch,"Toddy Back Porch WOOD FIRED PIZZA & DRINKS, 26192 NE Neosho Rd, Garnett, KS 66032, United States",38.2770653,-95.2307754,restaurant,Kansas
98,Anderson,El Jimador Mexican Restaurant,"122 E 5th Ave, Garnett, KS 66032, United States",38.27973660000001,-95.2413571,restaurant,Kansas
99,Anderson,Dutch Country Cafe,"309 N Maple St, Garnett, KS 66032, United States",38.2864875,-95.2496032,restaurant,Kansas
100,Anderson,Troyers 1883,"101 W 4th Ave, Garnett, KS 66032, United States",38.2811514,-95.24231859999999,restaurant,Kansas
101,Anderson,Lane Bar & Grill,"407 S Kansas Ave, Lane, KS 66042, United States",38.4402938,-95.0837998,restaurant,Kansas
102,Anderson,Chinese Restaurant,"115 W 5th Ave, Garnett, KS 66032, United States",38.27998729999999,-95.24277239999999,restaurant,Kansas
103,Anderson,Scipio Supper Club,"Garnett, KS 66032, United States",38.3679553,-95.2306461,restaurant,Kansas
104,Anderson,Sonic Drive-In,"116 N Maple St, Garnett, KS 66032, United States",38.2847794,-95.2488777,restaurant,Kansas
105,Anderson,Dairy Queen Grill & Chill,"212 N Maple St, Garnett, KS 66032, United States",38.2859281,-95.24890599999999,restaurant,Kansas
106,Anderson,Simple Simon's Pizza,"24963 US-169, Garnett, KS 66032, United States",38.2603528,-95.2478963,restaurant,Kansas
107,Anderson,Cricket's Bar and Grill,"34 N Commercial St, Kincaid, KS 66039, United States",38.0817696,-95.1546315,restaurant,Kansas
108,Anderson,Chris' Cafe,"CHRIS’ CAFE, 103 W Brown Ave, Greeley, KS 66033, United States",38.3665386,-95.1274802,restaurant,Kansas
109,Anderson,Subway,"109 N Maple St, Garnett, KS 66032, United States",38.2847345,-95.24964659999999,restaurant,Kansas
110,Anderson,Daylight Donuts,"305 N Maple St, Garnett, KS 66032, United States",38.2862551,-95.2493527,restaurant,Kansas
111,Anderson,Pizza Hut,"405 N Maple St, Garnett, KS 66032, United States",38.2870795,-95.24962099999999,restaurant,Kansas
112,Anderson,Feed Lot Cafe,"308 E Main St, Blue Mound, KS 66010, United States",38.0900384,-95.0088139,restaurant,Kansas
113,Anderson,A&W Restaurant,"1421 East St, Iola, KS 66749, United States",37.9219107,-95.38769529999999,restaurant,Kansas
114,Anderson,Sam & Louie's Italian Restaurant & New York Pizzeria,"2150 N State St, Iola, KS 66749, United States",37.9419131,-95.4097138,restaurant,Kansas
115,Anderson,Timeout Tavern,"414 Pearson Ave, Waverly, KS 66871, United States",38.393672,-95.6000174,restaurant,Kansas
116,Anderson,Luther's Restaurant & Store,"98 W 6th St, Le Roy, KS 66857, United States",38.08252179999999,-95.6380549,restaurant,Kansas
117,Anderson,Anderson County Hospital,"421 S Maple St, Garnett, KS 66032, United States",38.2798779,,heathcare,Kansas
118,Anderson,Allen County Regional Hospital,"3066 N Kentucky St, Iola, KS 66749, United States",37.9488182,,heathcare,Kansas
119,Anderson,Coffey County Hospital,"801 N 4th St, Burlington, KS 66839, United States",38.2023068,,heathcare,Kansas
120,Anderson,VA TREATMENT CTR.,"6830 Anderson St, Shawnee, KS 66226, United States",39.00517930000001,,heathcare,Kansas
121,Anderson,Ascension Via Christi Hospital in Manhattan,"1823 College Ave, Manhattan, KS 66502, United States",39.20162,,heathcare,Kansas
122,Anderson,Saint Luke's South Hospital,"12300 Metcalf Ave, Overland Park, KS 66213, United States",38.9040629,,heathcare,Kansas
123,Anderson,Shawnee VA Clinic,"6830 Anderson St, Shawnee, KS 66226, United States",39.0052478,,heathcare,Kansas
124,Anderson,Subway,"22320 Midland Drive, Shawnee",39.0067444,-94.8447948,restaurant,Kansas
125,Anderson,Subway,"23040 West 83rd Street, Shawnee",38.9784788,-94.8525002,restaurant,Kansas
126,Anderson,Tanner's Bar & Grill,"22374 West 66th Street, Shawnee",39.0099281,-94.84610819999999,restaurant,Kansas
127,Anderson,Sonic Drive-In,"8311 Hedge Lane Terrace, Shawnee",38.9772747,-94.8554261,restaurant,Kansas
128,Anderson,Knub's Pub,"5386 Roberts Street, Shawnee",39.0308943,-94.8512933,restaurant,Kansas
129,Anderson,Pegah's Family Restaurant,"5354 Roberts Street, Shawnee",39.0314909,-94.8513871,restaurant,Kansas
130,Anderson,China King,"22068 West 66th Street, Shawnee",39.010479,-94.8417288,restaurant,Kansas
131,Anderson,Pizza West,"5436 Roberts Street, Shawnee",39.030077,-94.8509117,restaurant,Kansas
132,Anderson,Domino's Pizza,"22231 West 66th Street, Shawnee",39.0081716,-94.8441491,restaurant,Kansas
133,Anderson,Starbucks,"6620 Monticello Road, Shawnee",39.00924399999999,-94.839933,restaurant,Kansas
134,Anderson,Pizza Shoppe,"22014 West 66th Street, Shawnee",39.0099278,-94.84144189999999,restaurant,Kansas
135,Anderson,Papa Johns Pizza,"22358 West 66th Street Unit 4, Shawnee",39.0099402,-94.84576419999999,restaurant,Kansas
136,Anderson,Twisted Fresh,"22030 West 66th Street, Shawnee",39.0098647,-94.8418074,restaurant,Kansas
137,Anderson,McDonald's,"22315 West 66th Street, Shawnee",39.00830479999999,-94.84486659999999,restaurant,Kansas
138,Anderson,Sombrero's Mexican Cantina,"22702 Midland Drive, Shawnee",39.0064616,-94.8484928,restaurant,Kansas
139,Anderson,Papa Murphy's | Take 'N' Bake Pizza,"6636 Monticello Road, Shawnee",39.0092784,-94.840446,restaurant,Kansas
140,Anderson,East China,"5556 Hedge Lane Terrace, Shawnee",39.02760389999999,-94.85492350000001,restaurant,Kansas
141,Anderson,Wendy's,"22510 Midland Drive, Shawnee",39.0065062,-94.8466605,restaurant,Kansas
142,Anderson,Callahan's West,"22917 West 83rd Street, Lenexa",38.9772103,-94.85202090000001,restaurant,Kansas
143,Anderson,QuikTrip,"20605 Shawnee Mission Parkway, Shawnee",39.0083995,-94.8243255,restaurant,Kansas
144,Anderson,iRISE Performance,"5350 Martindale Street, Shawnee",39.03121649999999,-94.8235519,gym,Kansas
145,Anderson,Mill Creek Activity Center,"6518 Vista Avenue, Shawnee",39.01000249999999,-94.8187805,gym,Kansas
146,Anderson,Killer Boot Camps,"6308 Hedge Lane Terrace, Shawnee",39.0136381,-94.8564478,gym,Kansas
147,Anderson,Pinnacle Gymnastics,"7703 Meadow View Drive, Shawnee",38.9885395,-94.8560711,gym,Kansas
148,Anderson,Solution 1 CrossFit,"8245 Hedge Lane Terrace, Shawnee",38.9786665,-94.85687279999999,gym,Kansas
149,Anderson,Snap Fitness Shawnee,"5437 Roberts Street, Shawnee",39.03023040000001,-94.85003619999999,gym,Kansas
150,Anderson,PSP3 - Shawnee,"6936 Martindale Road, Shawnee",39.0011725,-94.82517059999999,gym,Kansas
151,Anderson,Donderdag Cyclocross Course,Shawnee,39.0155564,-94.8223543,gym,Kansas
152,Anderson,9Round Kickboxing Fitness,"22350 West 66th Street, Shawnee",39.00993,-94.84564999999999,gym,Kansas
153,Anderson,"HOTWORX - Shawnee, KS (West)","22407 West 66th Street, Shawnee",39.0081699,-94.8459527,gym,Kansas
154,Anderson,SMP Mountain Bike Skills Area,Shawnee,38.99189199999999,-94.79695029999999,gym,Kansas
155,Anderson,Punch Boxing + Fitness,"5437 Roberts Street, Shawnee",39.0302577,-94.8499975,gym,Kansas
156,Anderson,Baseball Field #26,"8000 Monticello Terrace, Shawnee",38.9832888,-94.85227549999999,gym,Kansas
157,Anderson,Breathe Yoga KC Holistic Healing Studio,"22909 West 83rd Street, Lenexa",38.9772186,-94.8519058,gym,Kansas
158,Anderson,EverFit,"8302 Hedge Lane Terrace Unit H, Shawnee",38.977206,-94.85805959999999,gym,Kansas
159,Anderson,KC Bariatric,"23401 Prairie Star Parkway Suite B 300, Lenexa",38.9553928,-94.8569454,healthcare,Kansas
160,Anderson,Shawnee Mission Health - Prairie Star : Emergency Room,"23401 Prairie Star Parkway, Lenexa",38.9554481,-94.8569282,healthcare,Kansas
161,Anderson,Shawnee Mission Primary Care-MRI,"23401 Prairie Star Parkway #130, Lenexa",38.95504239999999,-94.8572784,healthcare,Kansas
162,Anderson,"Look Good, Feel Good, Be Healthy","21624 Midland Drive, Shawnee",39.0078612,-94.8357647,healthcare,Kansas
163,Anderson,Discover Dental Sleep,"21620 Midland Drive, Shawnee",39.00800090000001,-94.83584839999999,healthcare,Kansas
164,Anderson,AdventHealth Lenexa,"23401 Prairie Star Parkway, Lenexa",38.9550445,-94.85712869999999,healthcare,Kansas
165,Anderson,AdventHealth Surgery Center Lenexa,"23401 Prairie Star Parkway, Lenexa",38.9550445,-94.85712869999999,healthcare,Kansas
166,Anderson,Monarch Health LLC,"6850 Hilltop Road #170, Shawnee",39.004249,-94.8471986,healthcare,Kansas
167,Anderson,VA TREATMENT CTR.,"6830 Anderson Street, Shawnee",39.0051793,-94.8489168,healthcare,Kansas
168,Anderson,Shawnee VA Clinic,"6830 Anderson Street, Shawnee",39.00524780000001,-94.848992,healthcare,Kansas
169,Atchison,International Forest of Friendship,"Allingham Dr, Atchison, KS 66002, United States",39.5334242,-95.1488042,tourist,Kansas
170,Atchison,Amelia Earhart Birthplace Museum,"223 N Terrace St, Atchison, KS 66002, United States",39.563747,-95.114485,tourist,Kansas
171,Atchison,1889 McInteer Villa,"1301 Kansas Ave, Atchison, KS 66002, United States",39.5632773,-95.1334964,tourist,Kansas
172,Atchison,Santa Fe Depot,"200 S 10th St, Atchison, KS 66002, United States",39.5600061,-95.12723629999999,tourist,Kansas
173,Atchison,C. W. Parker Carousel Museum,"320 S Esplanade St, Leavenworth, KS 66048, United States",39.3172535,-94.9093759,tourist,Kansas
174,Atchison,Four State Lookout,"3rd St, White Cloud, KS 66094, United States",39.9797707,-95.299358,tourist,Kansas
175,Atchison,Pony Express National Museum,"914 Penn St, St Joseph, MO 64503, United States",39.7561952,-94.84862489999999,tourist,Kansas
176,Atchison,Constitution Hall State Historic Site,"319 Elmore St, Lecompton, KS 66050, United States",39.0454013,-95.3946208,tourist,Kansas
177,Atchison,Richard Allen Cultural Center & Museum,"412 Kiowa St, Leavenworth, KS 66048, United States",39.3253964,-94.915733,tourist,Kansas
178,Atchison,Grinter Place State Historic Site,"1420 S 78 St, Kansas City, KS 66111, United States",39.0749343,-94.76011559999999,tourist,Kansas
179,Atchison,Robidoux Row Museum and St Joseph Historical Society,"219 E Poulin St, St Joseph, MO 64501, United States",39.7746772,-94.8570144,tourist,Kansas
180,Atchison,Jesse James Home Museum,"1201 S 12th St, St Joseph, MO 64503, United States",39.75564070000001,-94.8450476,tourist,Kansas
181,Atchison,Angel Falls Trail,"900 Ida St, Lansing, KS 66043, United States",39.2512447,-94.9177448,tourist,Kansas
182,Atchison,Krug Park,"3500 St Joseph Ave, St Joseph, MO 64505, United States",39.8014946,-94.85019129999999,tourist,Kansas
183,Atchison,Shoal Creek Living History Museum,"7000 NE Barry Rd, Kansas City, MO 64156, United States",39.252643,-94.5015404,tourist,Kansas
184,Atchison,Weston Bend State Park,"16600 MO-45, Weston, MO 64098, United States",39.3922541,-94.8656556,tourist,Kansas
185,Atchison,The Wyeth Tootle Mansion,"1100 Charles St, St Joseph, MO 64501, United States",39.7647772,-94.8460772,tourist,Kansas
186,Atchison,Glore Psychiatric Museum,"3406 Frederick Ave, St Joseph, MO 64506, United States",39.776436,-94.8084629,tourist,Kansas
187,Atchison,Amity Woods Nature Park,"MO-152 & North Amity Avenue, Kansas City, MO 64153, United States",39.2508837,-94.6866787,tourist,Kansas
188,Atchison,Weston Historical Museum,"601 Main St, Weston, MO 64098, United States",39.4125732,-94.90075259999999,tourist,Kansas
189,Atchison,Riverhouse Restaurant,"101 Commercial St, Atchison, KS 66002, United States",39.5620357,-95.11446409999999,restaurant,Kansas
190,Atchison,Pete's Steak House,"618 Commercial St, Atchison, KS 66002, United States",39.561591,-95.12140509999999,restaurant,Kansas
191,Atchison,Mr. G's Restaurant,"1700 Main St, Atchison, KS 66002, United States",39.56068150000001,-95.14400889999999,restaurant,Kansas
192,Atchison,Jerrys Again,"125 N 5th St #2406, Atchison, KS 66002, United States",39.56282820000001,-95.1193752,restaurant,Kansas
193,Atchison,La Maria Mexican Restaurant,"801 Commercial St, Atchison, KS 66002, United States",39.5624221,-95.1237263,restaurant,Kansas
194,Atchison,Lopez De Mexico Restaurant,"112 S 6th St, Atchison, KS 66002, United States",39.5614094,-95.12039140000002,restaurant,Kansas
195,Atchison,"Paolucci Restaurant, Deli & Lounge","113 S 3rd St, Atchison, KS 66002, United States",39.561233,-95.11662400000002,restaurant,Kansas
196,Atchison,JW's Boys BBQ,"1400 Skyway Hwy #59, Atchison, KS 66002, United States",39.5566919,-95.13584150000001,restaurant,Kansas
197,Atchison,Young Dragon Chinese Restaurant,"808 Skyway Hwy, Atchison, KS 66002, United States",39.559006,-95.123975,restaurant,Kansas
198,Atchison,Mueller's Lockeroom,"120 S 2nd St, Atchison, KS 66002, United States",39.5610489,-95.11512189999999,restaurant,Kansas
199,Atchison,Trotter's on the River,"102 E Atchison St, Atchison, KS 66002, United States",39.5648887,-95.113055,restaurant,Kansas
200,Atchison,Willie's,"701 Commercial St, Atchison, KS 66002, United States",39.5621324,-95.1219198,restaurant,Kansas
201,Atchison,Taco John's,"216 S 10th St, Atchison, KS 66002, United States",39.5595349,-95.1269849,restaurant,Kansas
202,Atchison,Pizza Hut,"333 S 10th St, Atchison, KS 66002, United States",39.5580522,-95.1277799,restaurant,Kansas
203,Atchison,Sonic Drive-In,"1001 Main St, Atchison, KS 66002, United States",39.561189,-95.12775479999999,restaurant,Kansas
204,Atchison,Gambino's Pizza,"610 Commercial St, Atchison, KS 66002, United States",39.5614705,-95.1210571,restaurant,Kansas
205,Atchison,Taco Bell,"937 Main St, Atchison, KS 66002, United States",39.5609896,-95.12722629999999,restaurant,Kansas
206,Atchison,Subway,"301 S 5th St, Atchison, KS 66002, United States",39.5594721,-95.11946359999999,restaurant,Kansas
207,Atchison,Dairy Queen,"412 S 10th St, Atchison, KS 66002, United States",39.5572769,-95.1268987,restaurant,Kansas
208,Atchison,Monte Cassino Inn,"1402, 1020 N 2nd St, Atchison, KS 66002, United States",39.5737897,-95.11252449999999,restaurant,Kansas
209,Atchison,Atchison Hospital: Emergency Room,"800 Ravenhill Dr, Atchison, KS 66002, United States",39.5364969,,heathcare,Kansas
210,Atchison,Saint John Hospital,"3500 S 4th St, Leavenworth, KS 66048, United States",39.2823672,,heathcare,Kansas
211,Atchison,Horton Community Hospital,"240 W 18th St, Horton, KS 66439, United States",39.6731201,,heathcare,Kansas
212,Atchison,N kc hospital,"Weston, MO 64098, United States",39.4110617,,heathcare,Kansas
213,Atchison,Amberwell Hiawatha,"300 Utah St, Hiawatha, KS 66434, United States",39.8521584,,heathcare,Kansas
214,Atchison,Building 71,"Leavenworth, KS 66048, United States",39.2842587,,heathcare,Kansas
215,Atchison,Building 122 VA Medical Center.,"Leavenworth, KS 66048, United States",39.2770586,,heathcare,Kansas
216,Atchison,Sabetha Community Hospital,"Oregon St & S 14th St, Sabetha, KS 66534, United States",39.8989099,,heathcare,Kansas
217,Atchison,Holton Community Hospital,"1110 Columbine Dr, Holton, KS 66436, United States",39.4801539,,heathcare,Kansas
218,Atchison,Hutchinson Regional Medical Center,"1701 E 23rd Ave, Hutchinson, KS 67502, United States",38.077485,,heathcare,Kansas
