,County,Name,Address,Lat,Lng,Type,City
41,Alamance,"Cone Hospital, Burlington, Nc","Huffman Mill Rd, Burlington, NC 27215, United States",36.0528116,,heathcare,North Carolina
42,Alamance,Buffalo Wild Wings,"3128 Walden Lane, Burlington",36.0680317,-79.5102381,restaurant,North Carolina
43,Alamance,Texas Roadhouse,"1651 Glidewell Drive, Burlington",36.0679439,-79.515625,restaurant,North Carolina
44,Alamance,La Cocina,"309 Huffman Mill Road Suite 570, Burlington",36.0780174,-79.48732679999999,restaurant,North Carolina
45,Alamance,Olive Garden Italian Restaurant,"1770 Glidewell Drive, Burlington",36.06794,-79.518157,restaurant,North Carolina
46,Alamance,Red Bowl Asian Bistro,"3140 Walden Lane, Burlington",36.0681318,-79.50994000000001,restaurant,North Carolina
47,Alamance,Red Robin Gourmet Burgers and Brews,"3110 Waltham Boulevard, Burlington",36.0677165,-79.5085689,restaurant,North Carolina
48,Alamance,Moe's Southwest Grill,"1449 University Drive, Burlington",36.0679562,-79.5212513,restaurant,North Carolina
49,Alamance,Cracker Barrel Old Country Store,"850 Huffman Mill Road, Burlington",36.06894349999999,-79.49542339999999,restaurant,North Carolina
50,Alamance,Subway,"216 Huffman Mill Road, Burlington",36.0779876,-79.48532329999999,restaurant,North Carolina
51,Alamance,Hibachi Buffet,"309 Huffman Mill Road, Burlington",36.07886889999999,-79.4862334,restaurant,North Carolina
52,Alamance,Starbucks,"University Commons, 1447 University Drive, Burlington",36.06824,-79.5204902,restaurant,North Carolina
53,Alamance,LongHorn Steakhouse,"153 Huffman Mill Road, Burlington",36.07965899999999,-79.484499,restaurant,North Carolina
54,Alamance,Papa Johns Pizza,"2777 South Church Street, Burlington",36.081292,-79.48525149999999,restaurant,North Carolina
55,Alamance,Panera Bread,"563 Huffman Mill Road, Burlington",36.0748062,-79.49046489999999,restaurant,North Carolina
56,Alamance,Mayflower Seafood Restaurant,"1160 Huffman Mill Road, Burlington",36.0647463,-79.5003674,restaurant,North Carolina
57,Alamance,Grill 584,"710 Huffman Mill Road, Burlington",36.071113,-79.493138,restaurant,North Carolina
58,Alamance,The Cutting Board,"2699 Ramada Road, Burlington",36.06708709999999,-79.4718248,restaurant,North Carolina
59,Alamance,Golden Corral Buffet & Grill,"3108 Garden Road, Burlington",36.0689913,-79.497322,restaurant,North Carolina
60,Alamance,Outback Steakhouse,"2735 Longpine Road, Burlington",36.0659131,-79.4977679,restaurant,North Carolina
61,Alamance,Village Grill,"580 Huffman Mill Road, Burlington",36.07389459999999,-79.49027989999999,restaurant,North Carolina
62,Alamance,Alamance County Community YMCA,"1346 South Main Street, Burlington",36.0846593,-79.4513111,gym,North Carolina
63,Alamance,Superfitness,"309 Huffman Mill Road, Burlington",36.0791008,-79.4877496,gym,North Carolina
64,Alamance,Underground Muscle llc,"150 Holly Hill Lane, Burlington",36.0781231,-79.48297579999999,gym,North Carolina
65,Alamance,Gold's Gym,"2358 South Church Street, Burlington",36.079502,-79.4754038,gym,North Carolina
66,Alamance,CrossFit Lifestyle,"3319 South Church Street, Burlington",36.0812077,-79.5078407,gym,North Carolina
67,Alamance,Feel Better Yoga BURLINGTON,"1143 F St Mark's Church Road, Burlington",36.07897699999999,-79.5143779,gym,North Carolina
68,Alamance,Pure Pilates NC,"105 East Trollinger Avenue, Elon",36.1000063,-79.50603,gym,North Carolina
69,Alamance,CrossFit Simplicity,"240 West 6th Street, Burlington",36.0911486,-79.4438049,gym,North Carolina
70,Alamance,Alumni Gym,"104 East Haggard Avenue, Elon",36.1032755,-79.5054206,gym,North Carolina
71,Alamance,Body Unlimited Inc,"325 Holly Hill Lane, Burlington",36.0769131,-79.4855997,gym,North Carolina
72,Alamance,Om Shanti Yoga,"422 Huffman Mill Road #206, Burlington",36.0753093,-79.4904626,gym,North Carolina
73,Alamance,Koury Athletic Center,"104 East Haggard Avenue, Elon",36.1032755,-79.5054206,gym,North Carolina
74,Alamance,Kidsport Gymnastic Academy,"3370 South Church Street, Burlington",36.0783856,-79.51015079999999,gym,North Carolina
75,Alamance,Winners Gym,"1258 South Church Street, Burlington",36.0869681,-79.4504777,gym,North Carolina
76,Alamance,Anytime Fitness,"1617 Glidewell Drive, Burlington",36.0677756,-79.5151818,gym,North Carolina
77,Alamance,Planet Fitness,"635 Huffman Mill Road Ste C1, Burlington",36.0753745,-79.4929236,gym,North Carolina
78,Alamance,Knockout Fitness,"309 Huffman Mill Road #340, Burlington",36.0794243,-79.4865818,gym,North Carolina
79,Alamance,O2 Fitness Burlington,"2743 South Church Street, Burlington",36.0822721,-79.4845378,gym,North Carolina
80,Alamance,Gracie Burlington Jiu Jitsu,"2322-A South Church Street, Burlington",36.08100669999999,-79.47399930000002,gym,North Carolina
81,Alamance,Peak Family Performance,"3265 South Church Street, Burlington",36.0815206,-79.5067746,gym,North Carolina
82,Alamance,Cone Health Alamance Regional Medical Center,"1240 Huffman Mill Road, Burlington",36.06095250000001,-79.5021812,healthcare,North Carolina
83,Alamance,NextCare Urgent Care,"1713 South Church Street, Burlington",36.08341209999999,-79.45950959999999,healthcare,North Carolina
84,Alamance,"CHMG HeartCare: Tim Gollan, M.D., Ph.D.","#130, Medical Arts 1236, Huffman Mill Road, Burlington",36.0607825,-79.5009676,healthcare,North Carolina
85,Alamance,Carolina Comprehensive Health Network,"1225 Huffman Mill Road, Burlington",36.0644204,-79.5026444,healthcare,North Carolina
86,Alamance,Holly Center,"422 Huffman Mill Road, Burlington",36.0756035,-79.490118,healthcare,North Carolina
87,Alamance,Everside Health Alamance County Employee Health Center,"1159 Huffman Mill Road, Burlington",36.0652584,-79.5021811,healthcare,North Carolina
88,Alamance,Publix Pharmacy at Church Street Commons,"2750 South Church Street, Burlington",36.0803353,-79.4854304,healthcare,North Carolina
89,Alamance,Cita Anahi,"1248 Huffman Mill Road, Burlington",36.0639584,-79.50197179999999,healthcare,North Carolina
90,Alamance,Alamance outpatient clinic,"Kirkpatrick Rd, Burlington",36.063821,-79.51652899999999,healthcare,North Carolina
91,Alamance,Central Carolina Surgery Bariatrics - Burlington,"2905 Crouse Lane Suite 201, Burlington",36.0635531,-79.4974079,healthcare,North Carolina
92,Alamance,Burlington Clinic,"1240 Huffman Mill Road, Burlington",36.0618147,-79.5012522,healthcare,North Carolina
93,Alamance,Eagle Hospital Physicians,"1240 Huffman Mill Road, Burlington",36.0618147,-79.5012522,healthcare,North Carolina
94,Alamance,Alamance Pediatrics and Family Medicine,"812 West Haggard Avenue, Elon",36.1039338,-79.520726,healthcare,North Carolina
95,Alamance,"Cone Hospital, Burlington, Nc","Huffman Mill Road, Burlington",36.0528116,-79.5080033,healthcare,North Carolina
96,Alamance,DaVita Burlington Dialysis,"873 Heather Road, Burlington",36.0669773,-79.4666034,healthcare,North Carolina
97,Alamance,DaVita Glen Raven Dialysis,"2210 West Webb Avenue, Burlington",36.1102563,-79.46882839999999,healthcare,North Carolina
98,Alexander,Ledges Whitewater River Park,"1080 Old Marshall Hwy, Alexander, NC 28701, United States",35.6845133,-82.6174978,tourist,North Carolina
99,Alexander,Chimney Rock at Chimney Rock State Park,"Chimney Rock, NC 28720, United States",35.4328067,-82.2503158,tourist,North Carolina
100,Alexander,Carl Sandburg Home National Historic Site,"1800 Little River Rd, Flat Rock, NC 28731, United States",35.2730046,-82.4528058,tourist,North Carolina
101,Alexander,Biltmore,"1 Lodge St, Asheville, NC 28803, United States",35.5405665,-82.5523204,tourist,North Carolina
102,Alexander,French Broad Overlook,"3938 Blue Rdg Pkwy, Arden, NC 28704, United States",35.49769330000001,-82.5936649,tourist,North Carolina
103,Alexander,"Linville Caverns, Inc","19929 US-221, Marion, NC 28752, United States",35.9193364,-81.9383927,tourist,North Carolina
104,Alexander,The Gorge Zipline,"166 Honey Bee Dr, Saluda, NC 28773, United States",35.2528389,-82.32408079999999,tourist,North Carolina
105,Alexander,Craggy Gardens Visitor Center,"364 Blue Rdg Pkwy, Black Mountain, NC 28711, United States",35.7002664,-82.37963359999999,tourist,North Carolina
106,Alexander,Western North Carolina Nature Center,"75 Gashes Creek Rd, Asheville, NC 28805, United States",35.57943849999999,-82.4942607,tourist,North Carolina
107,Alexander,Soco Falls,"US-19, Maggie Valley, NC 28751, United States",35.4925842,-83.16945969999999,tourist,North Carolina
108,Alexander,Mayland Earth to Sky Park (formerly called the EnergyXchange),"66 Energy Exchange Dr, Burnsville, NC 28714, United States",35.9301573,-82.1810308,tourist,North Carolina
109,Alexander,Jump Off Rock,"4501 Laurel Park Hwy, Laurel Park, NC 28739, United States",35.31367640000001,-82.52729880000001,tourist,North Carolina
110,Alexander,Blue Ridge National Heritage Area,"195 Hemphill Knob Rd, Asheville, NC 28803, United States",35.565868,-82.48646699999999,tourist,North Carolina
111,Alexander,Lake Lure Flowering Bridge,"3070 Memorial Hwy, Lake Lure, NC 28746, United States",35.4366646,-82.2351549,tourist,North Carolina
112,Alexander,Whitewater Falls,"Cashiers, NC 28717, United States",35.0352952,-83.0169403,tourist,North Carolina
113,Alexander,Linn Cove Viaduct,"3218 Blue Rdg Pkwy, Newland, NC 28657, United States",36.0949718,-81.81250899999999,tourist,North Carolina
114,Alexander,Blue Ridge Parkway Visitor Center,"195 Hemphill Knob Rd, Asheville, NC 28803, United States",35.56569959999999,-82.4865155,tourist,North Carolina
115,Alexander,Mount Mitchell State Park,"2388 NC-128, Burnsville, NC 28714, United States",35.7728376,-82.26336769999999,tourist,North Carolina
116,Alexander,Bare Dark Sky Observatory,"66 Energy Exchange Dr, Burnsville, NC 28714, United States",35.9305005,-82.1824738,tourist,North Carolina
117,Alexander,Lake Louise Park,"Lake Louise Dr, Weaverville, NC 28787, United States",35.6898013,-82.56961,tourist,North Carolina
118,Alexander,J. Alexander's Restaurant,"4600 Crabtree Valley Ave, Raleigh, NC 27612, United States",35.8405809,-78.6844684,restaurant,North Carolina
119,Alexander,Alexander's Mediterranean Cuisine,"263 Timber Dr, Garner, NC 27529, United States",35.6852165,-78.60662920000001,restaurant,North Carolina
120,Alexander,La Cocina Mexican Restaurant #9,"2121 TW Alexander Dr #119, Morrisville, NC 27560, United States",35.9204565,-78.8099191,restaurant,North Carolina
121,Alexander,Blondeez Restaurant,"9579 NC-127, Taylorsville, NC 28681, United States",35.8144807,-81.3052934,restaurant,North Carolina
122,Alexander,Crossroads Grill,"5585 Rink Dam Rd, Taylorsville, NC 28681, United States",35.8352378,-81.23343299999999,restaurant,North Carolina
123,Alexander,China Kitchen,"2121 TW Alexander Dr #122, Morrisville, NC 27560, United States",35.9204689,-78.8097332,restaurant,North Carolina
124,Alexander,The Original Papa Nicks Take Out,"15 College St, Mars Hill, NC 28754, United States",35.8268675,-82.5487332,restaurant,North Carolina
125,Alexander,Twisted Laurel Weaverville,"10A S Main St, Weaverville, NC 28787, United States",35.69614809999999,-82.5602646,restaurant,North Carolina
126,Alexander,Alexander Michael's,"401 W 9th St, Charlotte, NC 28202, United States",35.2336433,-80.84075179999999,restaurant,North Carolina
127,Alexander,Hollar’s Backstreet Grill,"36 Linneys Mountain Rd, Taylorsville, NC 28681, United States",35.9235982,-81.17242379999999,restaurant,North Carolina
128,Alexander,Stackhouse Restaurant,"37 S Main St, Mars Hill, NC 28754, United States",35.8264893,-82.548737,restaurant,North Carolina
129,Alexander,Bonjour Banh Mi & Tea,"2121 TW Alexander Dr Suite 111, Morrisville, NC 27560, United States",35.9205534,-78.81109769999999,restaurant,North Carolina
130,Alexander,Poke Bros.,"7870 Alexander Promenade Place #110, Raleigh, NC 27617, United States",35.9121814,-78.7799828,restaurant,North Carolina
131,Alexander,Casa Mexico,"60 Liledoun Rd, Taylorsville, NC 28681, United States",35.9211235,-81.186212,restaurant,North Carolina
132,Alexander,Burger Basket,"37 Liledoun Rd, Taylorsville, NC 28681, United States",35.9216455,-81.18566729999999,restaurant,North Carolina
133,Alexander,Bonnie and Clyde's Appalachian cuisine,"5145 US-25 #70, Marshall, NC 28753, United States",35.80705140000001,-82.66823839999999,restaurant,North Carolina
134,Alexander,D & D Restaurant,"1130 Barnardsville Hwy, Weaverville, NC 28787, United States",35.7842542,-82.4873168,restaurant,North Carolina
135,Alexander,Alexander Devereux Fine Dining & Music,"2800 High Point Rd, Greensboro, NC 27403, United States",36.0516532,-79.8341741,restaurant,North Carolina
136,Alexander,Wagon Wheel,"390 Carl Eller Rd, Mars Hill, NC 28754, United States",35.8225326,-82.5438003,restaurant,North Carolina
137,Alexander,Arby's,"1311 Jake Alexander Blvd W, Salisbury, NC 28146, United States",35.6413685,-80.4786668,restaurant,North Carolina
138,Alexander,Alexander Hospital,"Hickory, NC 28602, United States",35.6955982,,heathcare,North Carolina
139,Alexander,Alexander Community Hospital Records,"Taylorsville, NC 28681, United States",35.8974199,,heathcare,North Carolina
140,Alexander,FirstHealth Moore Regional Hospital - Richmond,"925 S Long Dr, Rockingham, NC 28379, United States",34.9287875,,heathcare,North Carolina
141,Alexander,WakeMed Brier Creek Healthplex,"8001 TW Alexander Dr, Raleigh, NC 27617, United States",35.9184765,,heathcare,North Carolina
142,Alexander,Alleghany Memorial Hospital,"233 Doctors St, Sparta, NC 28675, United States",36.5094383,,heathcare,North Carolina
143,Alexander,Hugh Chatham Health,"180 Parkwood Dr, Elkin, NC 28621, United States",36.2616906,,heathcare,North Carolina
144,Alexander,WakeMed Cary Hospital,"1900 Kildaire Farm Rd, Cary, NC 27518, United States",35.7407034,,heathcare,North Carolina
145,Alexander,FirstHealth Montgomery Memorial Hospital,"520 Allen St, Troy, NC 27371, United States",35.36488600000001,,heathcare,North Carolina
146,Alexander,Carteret Health Care,"3500 Arendell St, Morehead City, NC 28557, United States",34.7262591,,heathcare,North Carolina
147,Alexander,UNC Health Rockingham,"117 E Kings Hwy, Eden, NC 27288, United States",36.4946836,,heathcare,North Carolina
148,Alexander,Haywood Regional Medical Center,"262 Leroy George Dr, Clyde, NC 28721, United States",35.5253483,,heathcare,North Carolina
149,Alexander,Atrium Health Union,"600 Hospital Dr, Monroe, NC 28112, United States",34.9756436,,heathcare,North Carolina
150,Alexander,Novant Health Thomasville Medical Center,"207 Old Lexington Rd, Thomasville, NC 27360, United States",35.8801923,,heathcare,North Carolina
151,Alexander,ECU Health Bertie Hospital,"1403 S King St, Windsor, NC 27983, United States",35.9886384,,heathcare,North Carolina
152,Alexander,Sentara Albemarle Medical Center,"1144 N Road St, Elizabeth City, NC 27909, United States",36.3234527,,heathcare,North Carolina
153,Alexander,Atrium Health Carolinas Medical Center,"1000 Blythe Blvd, Charlotte, NC 28203, United States",35.2035775,,heathcare,North Carolina
154,Alexander,Harris Regional Hospital,"68 Hospital Rd, Sylva, NC 28779, United States",35.3859383,,heathcare,North Carolina
155,Alexander,Atrium Health Wake Forest Baptist | Lexington Medical Center,"250 Hospital Dr, Lexington, NC 27292, United States",35.8060051,,heathcare,North Carolina
156,Alexander,FirstHealth Moore Regional Hospital - Hoke,"6408 Fayetteville Rd, Raeford, NC 28376, United States",35.0209173,,heathcare,North Carolina
157,Alexander,Frye Regional Medical Center,"420 N Center St, Hickory, NC 28601, United States",35.7375114,,heathcare,North Carolina
158,Alexander,Olde Hickory Tap Room,"222 Union Square Northwest, Hickory",35.73245600000001,-81.340563,restaurant,North Carolina
159,Alexander,Starbucks,"1186 Lenoir Rhyne Boulevard Southeast, Hickory",35.7157472,-81.3139987,restaurant,North Carolina
160,Alexander,Subway,"191-B U.S. 321, Hickory",35.7349219,-81.3663658,restaurant,North Carolina
161,Alexander,Little Caesars Pizza,"1368 U.S. 321, Hickory",35.75272620000001,-81.3704583,restaurant,North Carolina
162,Alexander,Starbucks,"1342 2nd Street Northeast, Hickory",35.751111,-81.33579569999999,restaurant,North Carolina
163,Alexander,Subway,"1922 16th Street Northeast, Hickory",35.7554663,-81.3041504,restaurant,North Carolina
164,Alexander,Cracker Barrel Old Country Store,"1250 11th Street Court Southeast, Hickory",35.7128623,-81.3164319,restaurant,North Carolina
165,Alexander,Golden Corral Buffet & Grill,"1053 Lenoir Rhyne Boulevard Southeast, Hickory",35.7204009,-81.31549299999999,restaurant,North Carolina
166,Alexander,Backstreets Bar & Grill,"246 14th Avenue Northeast, Hickory",35.75118330000001,-81.33497679999999,restaurant,North Carolina
167,Alexander,Carrabba's Italian Grill,"1954 13th Avenue Drive Southeast, Hickory",35.7107599,-81.3061146,restaurant,North Carolina
168,Alexander,Texas Roadhouse,"1020 Lenoir Rhyne Boulevard Southeast, Hickory",35.72077,-81.3172222,restaurant,North Carolina
169,Alexander,LongHorn Steakhouse,"1332 US Highway 70 Southeast, Hickory",35.70906,-81.312826,restaurant,North Carolina
170,Alexander,Cafe Rule & Wine Bar,"242 11th Avenue Northeast, Hickory",35.747423,-81.333556,restaurant,North Carolina
171,Alexander,Mellow Mushroom Hickory,"1185 Lenoir Rhyne Blvd SE Exit 125 Off I-40, Hickory",35.71601919999999,-81.31284339999999,restaurant,North Carolina
172,Alexander,McDonald's,"170 U.S. 321, Hickory",35.734589,-81.36480209999999,restaurant,North Carolina
173,Alexander,Kickback Jack's,"1187 Lenoir Rhyne Boulevard Southeast, Hickory",35.7154041,-81.312653,restaurant,North Carolina
174,Alexander,Jack in the Box,"603 U.S. 321, Hickory",35.74173489999999,-81.3666786,restaurant,North Carolina
175,Alexander,Sub Station II,"957 16th Street Northeast, Hickory",35.7402933,-81.30729869999999,restaurant,North Carolina
176,Alexander,Outback Steakhouse,"1435 13th Avenue Drive Southeast, Hickory",35.71171750000001,-81.3112299,restaurant,North Carolina
177,Alexander,Da Vinci's Italian Restaurant,"2968 North Center Street, Hickory",35.7703549,-81.3287165,restaurant,North Carolina
178,Alexander,Neill Clark Gymnasium,"3404 6th Street Drive Northwest, Hickory",35.78129,-81.33891400000002,gym,North Carolina
179,Alexander,Original Workout,"841 8th Avenue Northeast, Hickory",35.738951,-81.32228839999999,gym,North Carolina
180,Alexander,Planet Fitness,"2418 North Center Street, Hickory",35.7640997,-81.33106029999999,gym,North Carolina
181,Alexander,Fuel Hickory,"1361 North Center Street, Hickory",35.750334,-81.338314,gym,North Carolina
182,Alexander,Fenix Jiu Jitsu MMA,"841 8th Avenue Northeast, Hickory",35.73901010000001,-81.322293,gym,North Carolina
183,Alexander,DougsNextLevel,"837 13th Street Northeast, Hickory",35.7401384,-81.3132438,gym,North Carolina
184,Alexander,"Moretz Mills, LLC","74 8th Street Southeast, Hickory",35.7329256,-81.32698119999999,gym,North Carolina
185,Alexander,Fight for It & Co.,"1016 3rd Avenue Drive Northwest, Hickory",35.7368156,-81.35433309999999,gym,North Carolina
186,Alexander,zRock Mind and Body Fitness,"117 Government Avenue Southwest, Hickory",35.73114369999999,-81.33927369999999,gym,North Carolina
187,Alexander,Foothills Gymnastics,"920 29th Avenue Northeast, Hickory",35.7676694,-81.312071,gym,North Carolina
188,Alexander,Xcel Fitness Hickory,"2008 Clement Boulevard Northwest, Hickory",35.7489412,-81.37441079999999,gym,North Carolina
189,Alexander,Spa Athletic Club,"920 2nd Avenue Northwest, Hickory",35.7350349,-81.3528595,gym,North Carolina
190,Alexander,Body Dimensions Fitness,"360 1st Avenue Southwest, Hickory",35.731008,-81.3441299,gym,North Carolina
191,Alexander,Hickory Yoga & Wellness,"2426 North Center Street, Hickory",35.7643971,-81.3313335,gym,North Carolina
192,Alexander,Jazzercise of Hickory,"1768 North Center Street, Hickory",35.7556445,-81.335742,gym,North Carolina
193,Alexander,David Craft Gym,"1234 3rd Street Northeast, Hickory",35.75019899999999,-81.33196819999999,gym,North Carolina
194,Alexander,Burn Boot Camp Hickory,"950 2nd Street Northeast, Hickory",35.7461038,-81.3347654,gym,North Carolina
195,Alexander,Spirit Of LR Marching Band Practice Field,Hickory,35.742557,-81.324074,gym,North Carolina
196,Alexander,"Atlantic MMA, Inc.","1012 3rd Avenue Drive Northwest, Hickory",35.7367401,-81.3543014,gym,North Carolina
197,Alexander,Hickory Foundation YMCA,"701 1st Street Northwest, Hickory",35.7411752,-81.3396836,gym,North Carolina
198,Alexander,Fresenius Medical Care at Frye Regional Medical Center,"420 North Center Street, Hickory",35.737604,-81.3374113,healthcare,North Carolina
199,Alexander,Frye Regional Medical Center,"420 North Center Street, Hickory",35.7375114,-81.3370193,healthcare,North Carolina
200,Alexander,Carolina Asthma & Allergy Center - Hickory,"912 2nd Street Northeast, Hickory",35.7451371,-81.3347689,healthcare,North Carolina
201,Alexander,Carolina Anesthesia Associates,"242 9th Avenue Drive Northeast, Hickory",35.7456024,-81.33392309999999,healthcare,North Carolina
202,Alexander,Frye Regional Vein Center,"420 North Center Street, Hickory",35.7372621,-81.33736929999999,healthcare,North Carolina
203,Alexander,Frye South,"226 2nd Street Northwest, Hickory",35.7350535,-81.33945539999999,healthcare,North Carolina
204,Alexander,MuscleRx,"315 1st Avenue Northwest Suite 101, Hickory",35.73285499999999,-81.342912,healthcare,North Carolina
205,Alexander,FryeCare Heart Diagnostics,"2660 Tate Boulevard Southeast, Hickory",35.7275431,-81.2984748,healthcare,North Carolina
206,Alexander,Frye Regional Unifour Pain Treatment Center,"250 18th Street Circle Southeast, Hickory",35.729375,-81.30705259999999,healthcare,North Carolina
207,Alexander,Levine Children's Hospital Specialty Care,"1781 Tate Boulevard Southeast #203, Hickory",35.7305112,-81.3093985,healthcare,North Carolina
208,Alexander,FryeCare Specialty Center,"415 North Center Street #203, Hickory",35.73813309999999,-81.33800769999999,healthcare,North Carolina
209,Alexander,Frye Regional Inpatient Rehabilitation,"420 North Center Street, Hickory",35.7376325,-81.33711810000001,healthcare,North Carolina
210,Alexander,Frye Regional Emergency Services,"420 North Center Street, Hickory",35.7376325,-81.33711810000001,healthcare,North Carolina
211,Alexander,Frye Regional Human Resources,"420 North Center Street, Hickory",35.7375114,-81.3370193,healthcare,North Carolina
212,Alexander,Frye Regional Vascular Center,"420 North Center Street, Hickory",35.7375114,-81.3370193,healthcare,North Carolina
213,Alexander,Frye Regional Wound Center,"420 North Center Street, Hickory",35.7375114,-81.3370193,healthcare,North Carolina
