,County,Name,Address,Lat,Lng,Type,City
39,Adair,Happy Cow Cafe,"209 Will Walker Rd, Columbia, KY 42728, United States",37.0767239,-85.33876219999999,restaurant,Kentucky
40,Adair,T. J. Health Columbia,"901 Westlake Dr, Columbia, KY 42728, United States",37.0964782,,heathcare,Kentucky
41,Adair,Russell County Hospital District,"153 Dowell Rd, Russell Springs, KY 42642, United States",37.0576647,,heathcare,Kentucky
42,Adair,Taylor Regional Hospital Specialty Clinic,"Campbellsville Rd, Columbia, KY 42728, United States",37.1589384,,heathcare,Kentucky
43,Adair,Cumberland County Hospital,"299 Glasgow Rd, Burkesville, KY 42717, United States",36.7965928,,heathcare,Kentucky
44,Adair,Jane Todd Crawford Hospital,"290 Industrial Park Rd, Greensburg, KY 42743, United States",37.26685459999999,,heathcare,Kentucky
45,Adair,Taylor Regional Hospital,"1700 Old Lebanon Rd, Campbellsville, KY 42718, United States",37.3661684,,heathcare,Kentucky
46,Adair,Ephraim McDowell Fort Logan Hospital,"110 Metker Trail, Stanford, KY 40484, United States",37.542938,,heathcare,Kentucky
47,Adair,Wayne County Hospital,"166 Hospital St, Monticello, KY 42633, United States",36.819766,,heathcare,Kentucky
48,Adair,Harlan ARH Hospital,"81 Ball Park Rd, Harlan, KY 40831, United States",36.8092762,,heathcare,Kentucky
49,Adair,The Medical Center at Caverna,"1501 S Dixie St, Horse Cave, KY 42749, United States",37.1611452,,heathcare,Kentucky
50,Adair,The Medical Center at Albany,"723 Burkesville Rd, Albany, KY 42602, United States",36.697938,,heathcare,Kentucky
51,Adair,Middlesboro ARH Hospital,"3600 W Cumberland Ave, Middlesboro, KY 40965, United States",36.6061506,,heathcare,Kentucky
52,Adair,Arby's,"905 N. 12th Street Route 2, Box 7, Middlesboro",36.6185002,-83.704067,restaurant,Kentucky
53,Adair,Subway,"485 North 12th Street, Middlesboro",36.6128225,-83.7046022,restaurant,Kentucky
54,Adair,Subway,"366 Catalpa Avenue, Harrogate",36.5786675,-83.6546394,restaurant,Kentucky
55,Adair,Dairy Queen Grill & Chill,"100 North 12th Street, Middlesboro",36.6086637,-83.7007543,restaurant,Kentucky
56,Adair,Little Caesars Pizza,"3705 West Cumberland Avenue, Middlesboro",36.6048151,-83.741143,restaurant,Kentucky
57,Adair,Su Taco Casa,"4409 West Cumberland Avenue, Middlesboro",36.60754379999999,-83.7491711,restaurant,Kentucky
58,Adair,The Palace,"2008 West Cumberland Avenue, Middlesboro",36.6073512,-83.7147229,restaurant,Kentucky
59,Adair,Pizza Hut,"725 U.S. 25 East, Middlesboro",36.6168237,-83.7041366,restaurant,Kentucky
60,Adair,Royal Waffle King,"1200 U.S. 25 East, Middlesboro",36.6114765,-83.702229,restaurant,Kentucky
61,Adair,Cracker Barrel Old Country Store,"1049 North 12th Street, Middlesboro",36.6192736,-83.7042355,restaurant,Kentucky
62,Adair,Pelancho's,"605 North 12th Street, Middlesboro",36.6150396,-83.7041129,restaurant,Kentucky
63,Adair,Haymaker Farms,"915 Patterson Road, Harrogate",36.5728478,-83.6526626,restaurant,Kentucky
64,Adair,Papa Johns Pizza,"1012 North 12th Street, Middlesboro",36.6196681,-83.703347,restaurant,Kentucky
65,Adair,La Esperanza Mexican Restaurant,"471 North 12th Street, Middlesboro",36.61255769999999,-83.7045393,restaurant,Kentucky
66,Adair,McDonald's,"495 North 12th Street, Middlesboro",36.6130089,-83.70386169999999,restaurant,Kentucky
67,Adair,Hardee's,"6680 Cumberland Gap Parkway, Harrogate",36.572599,-83.653019,restaurant,Kentucky
68,Adair,Taco Bell,"1231 North 12th Street, Middlesboro",36.62144609999999,-83.7047398,restaurant,Kentucky
69,Adair,Hardee's,"1310 North 12th Street, Middlesboro",36.62361559999999,-83.7036858,restaurant,Kentucky
70,Adair,McDonald's,"3615 West Cumberland Avenue, Middlesboro",36.60476559999999,-83.7404955,restaurant,Kentucky
71,Adair,KFC,"1217 East Cumberland Avenue, Middlesboro",36.6076189,-83.7020622,restaurant,Kentucky
72,Adair,Mary E. Mars Gymnasium,"230 Sigmon Way, Harrogate",36.58070319999999,-83.6625622,gym,Kentucky
73,Adair,EAST END SCHOOL GYM,"502 Ashbury Avenue, Middlesboro",36.610972,-83.7083727,gym,Kentucky
74,Adair,Elevation Sports Performance,"1510 Cumberland Avenue, Middlesboro",36.6075933,-83.7097739,gym,Kentucky
75,Adair,Gym,Middlesboro,36.60806039999999,-83.7121307,gym,Kentucky
76,Adair,Xtreme Fitness,"416 19th Street, Middlesboro",36.61161549999999,-83.71293089999999,gym,Kentucky
77,Adair,Flex Fitness Inc,"905 North 12th Street Ste 22, Middlesboro",36.6187252,-83.7055835,gym,Kentucky
78,Adair,Happy Hearts Fitness,"905 North 12th Street #4, Middlesboro",36.6191366,-83.7057026,gym,Kentucky
79,Adair,Legion Training Studio,"2219 1/2, West Cumberland Avenue, Middlesboro",36.6066416,-83.71866829999999,gym,Kentucky
80,Adair,Middlesboro ARH Hospital,"3600 West Cumberland Avenue, Middlesboro",36.6061506,-83.74024159999999,healthcare,Kentucky
81,Adair,middleboro hospital,"1234 East Cumberland Avenue, Middlesboro",36.60844859999999,-83.7022841,healthcare,Kentucky
82,Adair,"Holly Gallion, MD","3502 West Cumberland Avenue Suite B-101, Middlesboro",36.605404,-83.738016,healthcare,Kentucky
83,Adair,Appalachian Regional Health,"3600 West Cumberland Avenue, Middlesboro",36.6061506,-83.74024159999999,healthcare,Kentucky
84,Allen,Loretta Lynn HomePlace,"Butcher Hollow Rd, Van Lear, KY 41265, United States",37.7837768,-82.7041785,tourist,Kentucky
85,Allen,Cumberland Gap National Historical Park,"Middlesboro, KY 40965, United States",36.6261872,-83.60853469999999,tourist,Kentucky
86,Allen,Ashland - The Henry Clay Estate,"120 Sycamore Rd, Lexington, KY 40502, United States",38.0285433,-84.4801454,tourist,Kentucky
87,Allen,Abraham Lincoln Birthplace National Historical Park,"2995 Lincoln Farm Rd, Hodgenville, KY 42748, United States",37.5311219,-85.7374931,tourist,Kentucky
88,Allen,Archer Park,"66 Archer Park Rd, Prestonsburg, KY 41653, United States",37.6655617,-82.78495020000001,tourist,Kentucky
89,Allen,Mine Made Adventure Park,"750 Sutton Memorial Drive, Leburn, KY 41831, United States",37.4089783,-82.9942019,tourist,Kentucky
90,Allen,Louisville Mega Cavern,"1841 Taylor Ave, Louisville, KY 40213, United States",38.2012259,-85.703929,tourist,Kentucky
91,Allen,Red River Gorge Geological Area,"Robbie Ridge Rd, Stanton, KY 40380, United States",37.813894,-83.62793889999999,tourist,Kentucky
92,Allen,Kentucky Down Under Adventure Zoo,"at Exit 58, 3700 L and North Turnpike Road, I-65, Horse Cave, KY 42749, United States",37.2030486,-85.93288989999999,tourist,Kentucky
93,Allen,Hidden River Cave & American Cave Museum,"119 E Main St, Horse Cave, KY 42749, United States",37.1793602,-85.9058672,tourist,Kentucky
94,Allen,Bad Branch State Nature Preserve,"KY-932, Eolia, KY 40826, United States",37.0674021,-82.7720642,tourist,Kentucky
95,Allen,East Kentucky Science Center & Planetarium,"1 Bert Combs Dr, Prestonsburg, KY 41653, United States",37.6854206,-82.77905940000001,tourist,Kentucky
96,Allen,Big Sandy Heritage Center Museum,"172 Division St 4th Floor, Pikeville, KY 41501, United States",37.4786343,-82.5166388,tourist,Kentucky
97,Allen,Lost River Cave,"2818 Nashville Rd, Bowling Green, KY 42101, United States",36.9532699,-86.4727999,tourist,Kentucky
98,Allen,US 23 Country Music Highway,"100 Stave Branch Rd, Staffordsville, KY 41256, United States",37.8264012,-82.8374165,tourist,Kentucky
99,Allen,Louisville Slugger Museum & Factory,"800 W Main St, Louisville, KY 40202, United States",38.2572889,-85.7639003,tourist,Kentucky
100,Allen,Broke Leg Falls,"Wellington, KY 40387, United States",37.9059135,-83.4873389,tourist,Kentucky
101,Allen,Bob Amos Park,"424 Bob Amos Dr, Pikeville, KY 41501, United States",37.4695226,-82.5432139,tourist,Kentucky
102,Allen,Ark Encounter,"1 Ark Encounter Dr, Williamstown, KY 41097, United States",38.629256,-84.5796256,tourist,Kentucky
103,Allen,Big Bone Lick State Historic Site,"3380 Beaver Rd, Union, KY 41091, United States",38.8888642,-84.7476118,tourist,Kentucky
104,Allen,Hot Rod's Pizza in Allen,"6089 KY-1428, Allen City, KY 41601, United States",37.6193231,-82.7214085,restaurant,Kentucky
105,Allen,Subway,"6436 KY, KY-1428, Allen City, KY 41601, United States",37.6161552,-82.722462,restaurant,Kentucky
106,Allen,Seasons Inn,"KY-1428, Prestonsburg, KY 41653, United States",37.5964362,-82.7318842,restaurant,Kentucky
107,Allen,Billy Ray's Restaurant,"101 N Front St, Prestonsburg, KY 41653, United States",37.6670936,-82.7753257,restaurant,Kentucky
108,Allen,The Brickhouse,"358 S Central Ave, Prestonsburg, KY 41653, United States",37.6653376,-82.7704455,restaurant,Kentucky
109,Allen,Giovanni's Pizza Den,"22 Hall Addition, Banner, KY 41603, United States",37.6047789,-82.701917,restaurant,Kentucky
110,Allen,High Country Bar & Grill,"4736 KY-680, Minnie, KY 41651, United States",37.471917,-82.7603373,restaurant,Kentucky
111,Allen,China Hut,"850 Lane Allen Rd, Lexington, KY 40504, United States",38.0293317,-84.5409142,restaurant,Kentucky
112,Allen,Brent’s Catfish & Burgers,"699 Jenkins Rd, Whitesburg, KY 41858, United States",37.118788,-82.79465929999999,restaurant,Kentucky
113,Allen,Burger King,"730 Lane Allen Rd, Lexington, KY 40504, United States",38.0270746,-84.5362859,restaurant,Kentucky
114,Allen,Hot Rod's Pizza Betsy Layne,"11105 US-23, Betsy Layne, KY 41605, United States",37.5502951,-82.6316733,restaurant,Kentucky
115,Allen,Hillbilly Pizza,"5459 KY-321, Prestonsburg, KY 41653, United States",37.7278779,-82.7607859,restaurant,Kentucky
116,Allen,Heritage Kitchen,"260 E Main St, Whitesburg, KY 41858, United States",37.1177003,-82.82544899999999,restaurant,Kentucky
117,Allen,Olmeda's Food Truck,"831 Lane Allen Rd, Lexington, KY 40504, United States",38.0297421,-84.5395425,restaurant,Kentucky
118,Allen,Summit City on Main,"214 Main St, Whitesburg, KY 41858, United States",37.1178754,-82.82595119999999,restaurant,Kentucky
119,Allen,Giovanni's Pizza of Prestonsburg,"1236 N Lake Dr, Prestonsburg, KY 41653, United States",37.6826773,-82.77766439999999,restaurant,Kentucky
120,Allen,Dad's Favorites Deli,"Located inside the arcade, 820 Lane Allen Rd, Lexington, KY 40504, United States",38.02783429999999,-84.54085599999999,restaurant,Kentucky
121,Allen,Opal’s Restaurant,"Annville, KY 40402, United States",37.3190614,-83.97851039999999,restaurant,Kentucky
122,Allen,City Walk of Owensboro,"222 Allen St, Owensboro, KY 42303, United States",37.7741347,-87.11128210000001,restaurant,Kentucky
123,Allen,UofL Health - Shelbyville Hospital,"727 Hospital Dr, Shelbyville, KY 40065, United States",38.2090178,,heathcare,Kentucky
124,Allen,Owensboro Health Regional Hospital,"1201 Pleasant Valley Rd, Owensboro, KY 42303, United States",37.7788478,,heathcare,Kentucky
125,Allen,Carroll County Memorial Hospital,"309 11th St, Carrollton, KY 41008, United States",38.68014549999999,,heathcare,Kentucky
126,Allen,Pineville Community Health Center,"850 Riverview Ave, Pineville, KY 40977, United States",36.7628093,,heathcare,Kentucky
127,Allen,The Medical Center at Franklin,"1100 Brookhaven Rd, Franklin, KY 42134, United States",36.6999985,,heathcare,Kentucky
128,Allen,Methodist Hospital Union County,"4604 US-60, Morganfield, KY 42437, United States",37.6285429,,heathcare,Kentucky
129,Allen,The Medical Center at Scottsville,"456 Burnley Rd, Scottsville, KY 42164, United States",36.7613384,,heathcare,Kentucky
130,Allen,Breckinridge Memorial Hospital,"1011 Old Hwy 60, Hardinsburg, KY 40143, United States",37.7669355,,heathcare,Kentucky
131,Allen,Trigg County Hospital,"254 Main St, Cadiz, KY 42211, United States",36.866075,,heathcare,Kentucky
132,Allen,Middlesboro ARH Hospital,"3600 W Cumberland Ave, Middlesboro, KY 40965, United States",36.6061506,,heathcare,Kentucky
133,Allen,Norton Hospital,"200 E Chestnut St, Louisville, KY 40202, United States",38.2466194,,heathcare,Kentucky
134,Allen,Harlan ARH Hospital,"81 Ball Park Rd, Harlan, KY 40831, United States",36.8092762,,heathcare,Kentucky
135,Allen,Barbourville ARH Hospital,"80 Hospital Dr Suite 6, Barbourville, KY 40906, United States",36.8512952,,heathcare,Kentucky
136,Allen,Mercy Health - Marcum and Wallace Hospital,"60 Mercy Ct, Irvine, KY 40336, United States",37.7060241,,heathcare,Kentucky
137,Allen,Baptist Health Louisville,"4000 Kresge Way, St Matthews, KY 40207, United States",38.2379186,,heathcare,Kentucky
138,Allen,Murray-Calloway County Hospital,"803 Poplar St, Murray, KY 42071, United States",36.6068991,,heathcare,Kentucky
139,Allen,St. Elizabeth Covington Hospital,"1500 James Simpson Jr Way, Covington, KY 41011, United States",39.071412,,heathcare,Kentucky
140,Allen,Morgan County ARH Hospital,"476 Liberty Rd, West Liberty, KY 41472, United States",37.9199315,,heathcare,Kentucky
141,Allen,Fleming County Hospital,"55 Foundation Drive, Flemingsburg, KY 41041, United States",38.42212190000001,,heathcare,Kentucky
142,Allen,Highlands ARH Regional Medical Center,"5000 KY-321, Prestonsburg, KY 41653, United States",37.72950429999999,,heathcare,Kentucky
143,Allen,El Azul Grande,"132 Collins Circle, Prestonsburg",37.68398079999999,-82.779594,restaurant,Kentucky
144,Allen,Dairy Queen Grill & Chill,"1059 North Lake Drive, Prestonsburg",37.68060620000001,-82.7797532,restaurant,Kentucky
145,Allen,Subway,"525 Broadway Street, Paintsville",37.8110203,-82.8024961,restaurant,Kentucky
146,Allen,Wendy's,"748 North Lake Drive, Prestonsburg",37.67618600000001,-82.778235,restaurant,Kentucky
147,Allen,Giovanni's Pizza of Prestonsburg,"1236 North Lake Drive, Prestonsburg",37.6826744,-82.77765649999999,restaurant,Kentucky
148,Allen,Subway,"649 North Lake Drive, Prestonsburg",37.67483549999999,-82.7782321,restaurant,Kentucky
149,Allen,The Brickhouse,"358 South Central Avenue, Prestonsburg",37.6653355,-82.7704503,restaurant,Kentucky
150,Allen,Dairy Queen,"906 Broadway Street, Paintsville",37.8103009,-82.7970263,restaurant,Kentucky
151,Allen,Peking Dragon Chinese Restaurant,"507 South Mayo Trail, Paintsville",37.8100841,-82.8030474,restaurant,Kentucky
152,Allen,McDonald's,"1178 North Lake Drive, Prestonsburg",37.6820013,-82.7781187,restaurant,Kentucky
153,Allen,Pizza Hut,"497 University Drive Suite C, Prestonsburg",37.684646,-82.78211710000001,restaurant,Kentucky
154,Allen,Billy Ray's Restaurant,"101 North Front Street, Prestonsburg",37.66704620000001,-82.7754308,restaurant,Kentucky
155,Allen,Dairy Cheer,"1384 North Lake Drive, Prestonsburg",37.6847222,-82.7763889,restaurant,Kentucky
156,Allen,Arby's,"1308 North Lake Drive, Prestonsburg",37.6835922,-82.7770669,restaurant,Kentucky
157,Allen,Porkey's Pizza,"419 Broadway Street, Paintsville",37.81111600000001,-82.80424029999999,restaurant,Kentucky
158,Allen,Pig in a Poke PRESTONSBURG,"341 University Drive, Prestonsburg",37.6821603,-82.7812929,restaurant,Kentucky
159,Allen,Hardee's,"909 North Lake Drive, Prestonsburg",37.6785534,-82.7797811,restaurant,Kentucky
160,Allen,Taco Bell,"740 North Lake Drive, Prestonsburg",37.6766166,-82.77845260000001,restaurant,Kentucky
161,Allen,Hillbilly Pizza,"5459 Kentucky 321, Prestonsburg",37.7278498,-82.7606785,restaurant,Kentucky
162,Allen,Lizzie B's Bakery Cafe,"2010 Kentucky 321, Prestonsburg",37.69520479999999,-82.76721789999999,restaurant,Kentucky
163,Allen,Fit-Tagious,Prestonsburg,37.6682077,-82.77293279999999,gym,Kentucky
164,Allen,"Pro Fitness Multisports, Inc.","1243 South Lake Drive, Prestonsburg",37.6672476,-82.761028,gym,Kentucky
165,Allen,Pro-Fitness Health & Wellness,"1243 South Lake Drive, Prestonsburg",37.6672476,-82.761028,gym,Kentucky
166,Allen,Foxy Fitness606,"249 West Court Street, Prestonsburg",37.6671672,-82.7746124,gym,Kentucky
167,Allen,Hayes Training Systems,"224 South Central Avenue, Prestonsburg",37.6667241,-82.7715405,gym,Kentucky
168,Allen,Beauty Within Yoga Studio,"225 East Graham Street, Prestonsburg",37.6665944,-82.7704103,gym,Kentucky
169,Allen,No Limits Fitness,"5459 Kentucky 321, Prestonsburg",37.72815079999999,-82.7585225,gym,Kentucky
170,Allen,Highlands ARH Wellness Center,"5000 Kentucky 321 Suite 104, Prestonsburg",37.7289251,-82.76729399999999,gym,Kentucky
171,Allen,Kentucky Power Tumbling,"6535 Kentucky 1428, Allen City",37.6151156,-82.723744,gym,Kentucky
172,Allen,ARH Our Lady of the Way,"11203 Main Street, Martin",37.5788812,-82.75085419999999,healthcare,Kentucky
173,Allen,Seton Family Health Center,"11087 Main Street, Martin",37.5789718,-82.7502365,healthcare,Kentucky
174,Anderson,Anderson Hotel,"118 S Main St, Lawrenceburg, KY 40342, United States",38.0364272,-84.8962208,tourist,Kentucky
175,Anderson,Waveland State Historic Site,"225 Waveland Museum Ln, Lexington, KY 40514, United States",37.9712657,-84.5374389,tourist,Kentucky
176,Anderson,Anderson County Parks & Rec,"1026 County Park Rd, Lawrenceburg, KY 40342, United States",38.0392953,-84.9086729,tourist,Kentucky
177,Anderson,Wild Turkey Temporary Gift Shop,"1525 Tyrone Rd, Lawrenceburg, KY 40342, United States",38.0379034,-84.85131609999999,tourist,Kentucky
178,Anderson,Four Roses Distillery,"1224 Bonds Mill Rd, Lawrenceburg, KY 40342, United States",37.9733918,-84.8975371,tourist,Kentucky
179,Anderson,Ashland - The Henry Clay Estate,"120 Sycamore Rd, Lexington, KY 40502, United States",38.0285433,-84.4801454,tourist,Kentucky
180,Anderson,Ark Encounter,"1 Ark Encounter Dr, Williamstown, KY 41097, United States",38.629256,-84.5796256,tourist,Kentucky
181,Anderson,The Loudoun House,"209 Castlewood Dr, Lexington, KY 40505, United States",38.0553375,-84.4760084,tourist,Kentucky
182,Anderson,McConnell Springs Park,"416 Rebmann Ln, Lexington, KY 40504, United States",38.0549694,-84.52782499999999,tourist,Kentucky
183,Anderson,Hidden River Cave & American Cave Museum,"119 E Main St, Horse Cave, KY 42749, United States",37.1793602,-85.9058672,tourist,Kentucky
184,Anderson,My Old Kentucky Home Museum,"501 E Stephen Foster Ave, Bardstown, KY 40004, United States",37.8069259,-85.4564599,tourist,Kentucky
185,Anderson,High Bridge Park,"Old Park Rd, Wilmore, KY 40390, United States",37.8181677,-84.7162089,tourist,Kentucky
186,Anderson,Liberty Hall Historic Site,"202-218 Wilkinson St, Frankfort, KY 40601, United States",38.199828,-84.88120099999999,tourist,Kentucky
187,Anderson,Camp Nelson National Monument,"6614 Danville Rd, Nicholasville, KY 40356, United States",37.7971118,-84.6007509,tourist,Kentucky
188,Anderson,Creasey Mahan Nature Preserve,"12501 Harmony Landing Rd, Goshen, KY 40026, United States",38.4005808,-85.5899707,tourist,Kentucky
189,Anderson,Mary Todd Lincoln House,"578 W Main St, Lexington, KY 40507, United States",38.051281,-84.502738,tourist,Kentucky
190,Anderson,Louisville Mega Cavern,"1841 Taylor Ave, Louisville, KY 40213, United States",38.2012259,-85.703929,tourist,Kentucky
191,Anderson,Raven Run Nature Sanctuary,"3885 Raven Run Wy, Lexington, KY 40515, United States",37.88938760000001,-84.3945334,tourist,Kentucky
192,Anderson,Kentucky Horse Park,"4089 Iron Works Pkwy, Lexington, KY 40511, United States",38.1496243,-84.51988539999999,tourist,Kentucky
193,Anderson,The Living Arts & Science Center,"362 N Martin Luther King Blvd, Lexington, KY 40508, United States",38.0488196,-84.4885638,tourist,Kentucky
194,Anderson,King's Wok,"1252 Anderson Crossing Dr, Lawrenceburg, KY 40342, United States",38.01717010000001,-84.90887,restaurant,Kentucky
195,Anderson,Bluegrass Sabor,"115 S Main St, Lawrenceburg, KY 40342, United States",38.0365589,-84.8959342,restaurant,Kentucky
196,Anderson,Fairgrounds Drive-In,"723 W Broadway St, Lawrenceburg, KY 40342, United States",38.0231223,-84.90588729999999,restaurant,Kentucky
197,Anderson,Verona Pizza,"1000 Eagle Lake Dr, Lawrenceburg, KY 40342, United States",38.067873,-84.92218629999999,restaurant,Kentucky
198,Anderson,Anderson's Pizza,"1411 Campbellsville Rd, Columbia, KY 42728, United States",37.1213723,-85.2967198,restaurant,Kentucky
199,Anderson,"Bourbon Station, LLC","204 S Main St, Lawrenceburg, KY 40342, United States",38.035151,-84.8958079,restaurant,Kentucky
200,Anderson,HILL OF BAR-B-Q,"1040 Bypass S #127, Lawrenceburg, KY 40342, United States",38.0270456,-84.91218239999999,restaurant,Kentucky
201,Anderson,Licho’s Mexican Kitchen,"1090 Glensboro Rd #4, Lawrenceburg, KY 40342, United States",38.0353851,-84.9045867,restaurant,Kentucky
202,Anderson,Don Pedro's Mexican Grill,"1002 Eagle Lake Dr, Lawrenceburg, KY 40342, United States",38.06755769999999,-84.92206870000001,restaurant,Kentucky
203,Anderson,Wendy's,"1220 Anderson Crossing Dr, Lawrenceburg, KY 40342, United States",38.0185499,-84.9091646,restaurant,Kentucky
204,Anderson,Huddle House,"1014 Bypass S, Lawrenceburg, KY 40342, United States",38.0302047,-84.91246369999999,restaurant,Kentucky
205,Anderson,La Isla Mexican Restaurant,"751 W Broadway St, Lawrenceburg, KY 40342, United States",38.0220448,-84.90703219999999,restaurant,Kentucky
206,Anderson,Heavens to Betsy! Bakery & Deli,"116 S Main St, Lawrenceburg, KY 40342, United States",38.0364976,-84.8964225,restaurant,Kentucky
207,Anderson,PeeWee's Place,"2325 Anderson Rd, Crescent Springs, KY 41017, United States",39.0546822,-84.5721765,restaurant,Kentucky
208,Anderson,Loaded Goat Steakhouse,"113 S Central Ave, Prestonsburg, KY 41653, United States",37.6682986,-82.7720238,restaurant,Kentucky
209,Anderson,Hornet's Restaurant,"13856 Phelps 632 Rd, Phelps, KY 41553, United States",37.5139364,-82.15393689999999,restaurant,Kentucky
210,Anderson,Mill Springs Pizza Express,"70 State Hwy 235 # 1, Nancy, KY 42544, United States",37.0674961,-84.7419341,restaurant,Kentucky
211,Anderson,Anderson Pub & Grill,"8060 Beechmont Ave, Cincinnati, OH 45255, United States",39.0733707,-84.3317399,restaurant,Kentucky
