,County,Name,Address,Lat,Lng,Type,City
53,Alachua,UF Health Neuromedicine Hospital,"1505 SW Archer Rd, Gainesville, FL 32608, United States",29.6394103,,heathcare,florida
54,Alachua,UF Health bariactrics,"1600 SW Archer Rd, Gainesville, FL 32607, United States",29.63995289999999,,heathcare,florida
55,Alachua,univerty of floroida heart health and vascular,"7451 W Newberry Rd, Gainesville, FL 32607, United States",29.6583535,,heathcare,florida
56,Alachua,North Florida Emergency services,"896-998 NW 122nd St, Gainesville, FL 32607, United States",29.6595157,,heathcare,florida
57,Alachua,UF Health Medical Plaza,"1549 Gale Lemerand Dr, Gainesville, FL 32610, United States",29.6379051,,heathcare,florida
58,Alachua,Fresenius Medical Care at Select Specialty Hos. Gainesville,"2708 SW Archer Rd, Gainesville, FL 32608, United States",29.63213679999999,,heathcare,florida
59,Alachua,Shands Labor And Delivery,"1600 SW Archer Rd, Gainesville, FL 32608, United States",29.63995289999999,,heathcare,florida
60,Alachua,Wendy's,"1600 Southwest Archer Road, Gainesville",29.6401479,-82.343637,restaurant,florida
61,Alachua,Panda Express,"1600 Southwest Archer Road, Gainesville",29.6398333,-82.3434662,restaurant,florida
62,Alachua,The Top,"30 North Main Street, Gainesville",29.65256239999999,-82.3252783,restaurant,florida
63,Alachua,The Swamp Restaurant,"1104 Southwest 2nd Avenue, Gainesville",29.650503,-82.33610039999999,restaurant,florida
64,Alachua,Indian Cuisine,"3550 Southwest 34th Street Suite A, Gainesville",29.6209158,-82.37352969999999,restaurant,florida
65,Alachua,Olive Garden Italian Restaurant,"2711 Clark Butler Boulevard, Gainesville",29.6282308,-82.3850173,restaurant,florida
66,Alachua,Five Star Pizza,"210 Southwest 2nd Avenue, Gainesville",29.6507372,-82.32692039999999,restaurant,florida
67,Alachua,Chipotle Mexican Grill,"3841 Southwest Archer Road A, Gainesville",29.6194063,-82.3813067,restaurant,florida
68,Alachua,Dragonfly Sushi & Sake Company,"201 Southeast 2nd Avenue #104, Gainesville",29.65007099999999,-82.32374399999999,restaurant,florida
69,Alachua,Reggae Shack Cafe,"619 West University Avenue, Gainesville",29.6518837,-82.3313122,restaurant,florida
70,Alachua,Bonefish Grill,"3237 Southwest 35th Boulevard, Gainesville",29.6252127,-82.3776754,restaurant,florida
71,Alachua,Mildred's Big City Food,"3445 West University Avenue, Gainesville",29.6511283,-82.374628,restaurant,florida
72,Alachua,Relish University Avenue,"1702 West University Avenue, Gainesville",29.652525,-82.34513059999999,restaurant,florida
73,Alachua,Subway,"1005 West University Avenue, Gainesville",29.6518257,-82.3352589,restaurant,florida
74,Alachua,Subway,"1805 Southwest 13th Street, Gainesville",29.6349192,-82.3390533,restaurant,florida
75,Alachua,Adam's Rib Co,"2109 Northwest 13th Street, Gainesville",29.6726778,-82.3387731,restaurant,florida
76,Alachua,Blue Gill Quality Food,"1310 Southwest 13th Street, Gainesville",29.6381385,-82.3395122,restaurant,florida
77,Alachua,Chipotle Mexican Grill,"1432 West University Avenue, Gainesville",29.65229230000001,-82.3414967,restaurant,florida
78,Alachua,Subway,"1349 Northwest 23rd Avenue, Gainesville",29.67294779999999,-82.34142829999999,restaurant,florida
79,Alachua,Harry's Seafood Bar & Grille,"110 Southeast 1st Street, Gainesville",29.6508005,-82.32421649999999,restaurant,florida
80,Alachua,Liv Athletic,"1126 Northwest 2nd Street, Gainesville",29.662277,-82.3269352,gym,florida
81,Alachua,Planet Fitness,"2210 Northwest 13th Street, Gainesville",29.67350769999999,-82.3422263,gym,florida
82,Alachua,Tool Shed Training,"809 West University Avenue, Gainesville",29.6518726,-82.3331917,gym,florida
83,Alachua,Beast Mode Boxing and Fitness - Gainesville Gym,"250 Southeast 10th Avenue, Gainesville",29.64131799999999,-82.321225,gym,florida
84,Alachua,Flow Space - Yoga & Art,"117 Northwest 16th Avenue, Gainesville",29.6664229,-82.32620159999999,gym,florida
85,Alachua,American Barbell Club,"1724 Northeast 2nd Street, Gainesville",29.6680365,-82.32221109999999,gym,florida
86,Alachua,UF Health Fitness and Wellness Center,"Shands South Parking Garage, 1310 Southwest 13th Street, Gainesville",29.6379897,-82.3395835,gym,florida
87,Alachua,New World Wellness,"220 Northwest 7th Avenue, Gainesville",29.65794930000001,-82.3273717,gym,florida
88,Alachua,Bailey’s Gym,"3441 West University Avenue, Gainesville",29.6511976,-82.3741411,gym,florida
89,Alachua,Gladden Boxing Club,"4333 Northwest 6th Street, Gainesville",29.6951661,-82.3341889,gym,florida
90,Alachua,Sanctuary Yoga & Wellness,"411 Southeast 7th Street, Gainesville",29.6477871,-82.3176464,gym,florida
91,Alachua,The Ark Fitness,"22 Northeast 11th Street, Gainesville",29.6524128,-82.3119691,gym,florida
92,Alachua,"Harmony Point Acupuncture, Gainesville, FL: Bethany Bechtel, Faith McCarthy","900 Northwest 8th Avenue, Gainesville",29.659643,-82.334301,gym,florida
93,Alachua,B3 Gym,"2134 Northwest 6th Street, Gainesville",29.6727784,-82.3310728,gym,florida
94,Alachua,Kardiya Yoga,"16 Southeast 5th Avenue, Gainesville",29.6472259,-82.32463039999999,gym,florida
95,Alachua,Rover Refrigerated,"Florida 26, Gainesville",29.651987,-82.319976,gym,florida
96,Alachua,Layne Performance,"140 Northwest 6th Street, Gainesville",29.6533908,-82.33132169999999,gym,florida
97,Alachua,Ledge,"618 Southwest 5th Avenue, Gainesville",29.64738389999999,-82.33173599999999,gym,florida
98,Alachua,"Tai Chi, Qi Gong & Kung Fu","16 Northwest 7th Avenue, Gainesville",29.6582313,-82.3256253,gym,florida
99,Alachua,Ballatore Strength,"220 Northwest 8th Avenue Suite 90, Gainesville",29.6598534,-82.327512,gym,florida
100,Alachua,UF Health Pediatrics After Hours,"1699 Southwest 16th Avenue Building A, Gainesville",29.6347162,-82.345012,healthcare,florida
101,Alachua,UF Health Rehab Hospital,"2708 Southwest Archer Road, Gainesville",29.63215479999999,-82.3638904,healthcare,florida
102,Alachua,Select Specialty Hospital - Gainesville,"1600 Southwest Archer Road 5th Floor, Gainesville",29.6398228,-82.3434632,healthcare,florida
103,Alachua,Planned Parenthood - Gainesville Health Center,"914 Northwest 13th Street, Gainesville",29.6607426,-82.3395333,healthcare,florida
104,Alachua,Publix Pharmacy at The Exchange,"3720 Northwest 13th Street #9, Gainesville",29.687369,-82.3406837,healthcare,florida
105,Alachua,Florida Medical and Allergy Centers LLC,"926 Northwest 13th Street, Gainesville",29.66101349999999,-82.3395318,healthcare,florida
106,Alachua,Children's Home Society,"711 Northwest 1st Street, Gainesville",29.6583808,-82.32530729999999,healthcare,florida
107,Alachua,Amedisys Home Health Care,"201 Southeast 2nd Avenue # 121, Gainesville",29.6500853,-82.3235237,healthcare,florida
108,Alachua,UF Health | Cardiology - Heart & Vascular Hospital,"1505 Southwest Archer Road, Gainesville",29.6394847,-82.3409995,healthcare,florida
109,Alachua,J. Hillis Miller Health Science Center,"1600 Southwest Archer Road, Gainesville",29.63995289999999,-82.34267410000001,healthcare,florida
110,Alachua,Shands Labor And Delivery,"1600 Southwest Archer Road, Gainesville",29.63995289999999,-82.34267419999999,healthcare,florida
111,Alachua,UF Health Shands Hospital,"1600 Southwest Archer Road, Gainesville",29.6398924,-82.3427865,healthcare,florida
112,Alachua,"VA HOSPITAL, GNV","1601 Southwest Archer Road, Gainesville",29.6369673,-82.34486319999999,healthcare,florida
113,Alachua,North Florida / South Georgia Veterans System,"Fl. 33608, 1601 Southwest Archer Road, Gainesville",29.6361615,-82.3449041,healthcare,florida
114,Alachua,Fresenius Medical Care at Select Specialty Hos. Gainesville,"2708 Southwest Archer Road, Gainesville",29.63213679999999,-82.36391189999999,healthcare,florida
115,Alachua,Publix Pharmacy at Gainesville Shopping Center,"1302 North Main Street, Gainesville",29.66385889999999,-82.3257221,healthcare,florida
116,Alachua,Shands Health Care,"2000 Southwest Archer Road, Gainesville",29.6377732,-82.3493074,healthcare,florida
117,Alachua,Tacachale Center Of Excellence,"1621 Northeast Waldo Road, Gainesville",29.6657023,-82.3008131,healthcare,florida
118,Alachua,Gainesville Integrative Wellness Center,"1330 Northwest 6th Street suite a, Gainesville",29.6643838,-82.331158,healthcare,florida
119,Alachua,Green Health and Wellness,"901 Northwest 8th Avenue a6, Gainesville",29.65884599999999,-82.334531,healthcare,florida
120,Baker,Baker Block Museum,"1307 State Rd. 4 & FL-189, Baker, FL 32531, United States",30.7973821,-86.6820272,tourist,florida
121,Baker,The Gator Cafe,"5747 FL-4, Baker, FL 32531, United States",30.7927821,-86.6823916,restaurant,florida
122,Baker,The District Deli,"5661 FL-4, Baker, FL 32531, United States",30.7873244,-86.6834386,restaurant,florida
123,Baker,Sunshine Diner,"5490 FL-4, Baker, FL 32531, United States",30.7669186,-86.6699004,restaurant,florida
124,Baker,Cristina’s Country Store,"7580 Hwy189 N, Baker, FL 32531, United States",30.9249022,-86.63662099999999,restaurant,florida
125,Baker,Wagon Wheel BBQ,"8145 FL-189, Baker, FL 32531, United States",30.9651596,-86.6315699,restaurant,florida
126,Baker,Wagon Wheel BBQ,"8145 Florida 189, Baker",30.9651595,-86.6315791,restaurant,florida
127,Baker,Cristina’s Country Store,"7580 Hwy189 N, Baker",30.9249053,-86.63665449999999,restaurant,florida
128,Bay,Busch Gardens Tampa Bay,"10165 McKinley Dr, Tampa, FL 33612, United States",28.037066,-82.4194607,tourist,florida
129,Bay,Castaway Point Park,"2990 Bay Blvd NE, Palm Bay, FL 32905, United States",28.040333,-80.58032539999999,tourist,florida
130,Bay,The Florida Aquarium,"701 Channelside Dr, Tampa, FL 33602, United States",27.943972,-82.44487470000001,tourist,florida
131,Bay,Ca' d'Zan,"5401 Bay Shore Rd, Sarasota, FL 34243, United States",27.3829445,-82.56442659999999,tourist,florida
132,Bay,Discovery Cove Orlando,"6000 Discovery Cove Way, Orlando, FL 32821, United States",28.4054404,-81.461451,tourist,florida
133,Bay,Bok Tower Gardens,"1151 Tower Blvd, Lake Wales, FL 33853, United States",27.9372683,-81.5773804,tourist,florida
134,Bay,The Wheel at ICON Park,"8375 International Dr, Orlando, FL 32819, United States",28.4432814,-81.46831619999999,tourist,florida
135,Bay,Ripley's Believe It or Not!,"8201 International Dr, Orlando, FL 32819, United States",28.4462043,-81.47038719999999,tourist,florida
136,Bay,John's Pass,"12901 Gulf Blvd, Madeira Beach, FL 33708, United States",27.7851116,-82.7816263,tourist,florida
137,Bay,Bill Madden Park,"2860 Eldron Blvd SE, Palm Bay, FL 32909, United States",27.9296079,-80.6326565,tourist,florida
138,Bay,Egmont Key National Wildlife Refuge,"St. Petersburg, FL 33715, United States",27.5891406,-82.762844,tourist,florida
139,Bay,Tampa Bay History Center,"801 Water St, Tampa, FL 33602, United States",27.9423647,-82.4498608,tourist,florida
140,Bay,Goode Park,"Bianca Dr NE, Palm Bay, FL 32905, United States",28.0293616,-80.58168599999999,tourist,florida
141,Bay,SeaWorld Orlando,"7007 Sea World Dr, Orlando, FL 32821, United States",28.409718,-81.4597107,tourist,florida
142,Bay,Solomon's Castle,"4533 Solomon Rd, Ona, FL 33865, United States",27.3731812,-81.9772632,tourist,florida
143,Bay,Manatee Viewing Center,"6990 Dickman Rd, Apollo Beach, FL 33572, United States",27.7926385,-82.40124019999999,tourist,florida
144,Bay,Gran Fiesta Tour Starring The Three Caballeros,"200 Epcot Center Dr, Lake Buena Vista, FL 32830, United States",28.3720411,-81.54698839999999,tourist,florida
145,Bay,Banana River Aquatic Preserve,"401 Ramp Rd, Cocoa Beach, FL 32931, United States",28.3070266,-80.64069599999999,tourist,florida
146,Bay,Turkey Creek Sanctuary,"1518 Port Malabar Blvd NE, Palm Bay, FL 32905, United States",28.0170329,-80.6041748,tourist,florida
147,Bay,Manatee Park,"10901 Palm Beach Blvd, Fort Myers, FL 33905, United States",26.6931532,-81.7775541,tourist,florida
148,Bay,Lazy Turtle RiverFront Grill & Tiki Bar,"4445 Dixie Hwy NE, Palm Bay, FL 32905, United States",28.0301556,-80.5767101,restaurant,florida
149,Bay,Sazón Criollo,"3085 Jupiter Blvd SE #19, Palm Bay, FL 32909, United States",27.9878914,-80.6617654,restaurant,florida
150,Bay,Dottie's Restaurant,"5275 Babcock St NE, Palm Bay, FL 32905, United States",28.0185131,-80.62092009999999,restaurant,florida
151,Bay,The Broken Barrel Tavern,"4700 Babcock St NE, Palm Bay, FL 32905, United States",28.0331571,-80.6231088,restaurant,florida
152,Bay,Station 49 Palm Bay,"4720 Dixie Hwy NE, Palm Bay, FL 32905, United States",28.0209123,-80.5730387,restaurant,florida
153,Bay,Izzy's Diner,"2598 Palm Bay Rd NE, Palm Bay, FL 32905, United States",28.0341126,-80.5933163,restaurant,florida
154,Bay,Yellow Dog Cafe,"905 US-1, Malabar, FL 32950, United States",28.0122824,-80.5672475,restaurant,florida
155,Bay,Palm Bay Diner,"6050 Babcock St SE #4, Palm Bay, FL 32909, United States",27.997739,-80.622946,restaurant,florida
156,Bay,NAOKI JAPANESE CUISINE,"3360 Dixie Hwy NE, Palm Bay, FL 32905, United States",28.057037,-80.5902285,restaurant,florida
157,Bay,Chili's Grill & Bar,"4702 Babcock St NE, Palm Bay, FL 32905, United States",28.034567,-80.6225,restaurant,florida
158,Bay,La Estancia De Luisa,"5270 Babcock St NE #28, Palm Bay, FL 32905, United States",28.0171647,-80.6244889,restaurant,florida
159,Bay,Skeebos,"2280 Harris Ave NE, Palm Bay, FL 32905, United States",28.0338745,-80.6041717,restaurant,florida
160,Bay,Irashiai 2,"4870 Babcock St NE #1, Palm Bay, FL 32905, United States",28.029494,-80.62242499999999,restaurant,florida
161,Bay,The Bay,"24215 Hwy. 331 South, Santa Rosa Beach, FL 32459, United States",30.3872699,-86.1740877,restaurant,florida
162,Bay,Fired Up Coal Oven Pizzeria,"195 Malabar Rd, Palm Bay, FL 32907, United States",27.999537,-80.675513,restaurant,florida
163,Bay,VenPaca Latin food,"1390 US-1, Malabar, FL 32950, United States",28.003291,-80.5633641,restaurant,florida
164,Bay,Margaritas V&P Mexican Cuisine,"1153 Malabar Rd NE, Palm Bay, FL 32907, United States",28.0004653,-80.6360265,restaurant,florida
165,Bay,Cafe Coconut Cove,"4210 S Hwy A1A, Melbourne Beach, FL 32951, United States",28.0056911,-80.5299483,restaurant,florida
166,Bay,Chart House,"2250 Front St, Melbourne, FL 32901, United States",28.0765259,-80.5991093,restaurant,florida
167,Bay,Djon's Steak And Lobster House,"522 Ocean Ave, Melbourne Beach, FL 32951, United States",28.0686976,-80.56535,restaurant,florida
168,Bay,Health First's Palm Bay Hospital,"1425 Malabar Rd, Palm Bay, FL 32907, United States",28.0000513,,heathcare,florida
169,Bay,Morton Plant North Bay Hospital,"6600 Madison St, Port Richey, FL 34652, United States",28.2540249,,heathcare,florida
170,Bay,Health First's Holmes Regional Medical Center,"1350 Hickory St, Melbourne, FL 32901, United States",28.0874342,,heathcare,florida
171,Bay,Winter Haven Hospital,"200 Ave F NE, Winter Haven, FL 33881, United States",28.0277978,,heathcare,florida
172,Bay,Kindred Hospital Melbourne,"765 W NASA Blvd, Melbourne, FL 32901, United States",28.0928158,,heathcare,florida
173,Bay,South Florida Baptist Hospital,"301 N Alexander St, Plant City, FL 33563, United States",28.0151288,,heathcare,florida
174,Bay,HCA Florida South Shore Hospital,"4016 Sun City Center Blvd, Sun City Center, FL 33573, United States",27.7136892,,heathcare,florida
175,Bay,Bay Area Medical Center: Folk Rosemary,"2595 Tampa Rd # S, Palm Harbor, FL 34684, United States",28.0678038,,heathcare,florida
176,Bay,BayCare Alliant Hospital,"601 Main St, Dunedin, FL 34698, United States",28.0136635,,heathcare,florida
177,Bay,Morton Plant Hospital,"300 Pinellas St, Clearwater, FL 33756, United States",27.9529483,,heathcare,florida
178,Bay,HCA Florida Bayonet Point Hospital,"14000 Fivay Rd, Hudson, FL 34667, United States",28.3612795,,heathcare,florida
179,Bay,HCA Florida West Hospital,"8383 N Davis Hwy, Pensacola, FL 32514, United States",30.5164578,,heathcare,florida
180,Bay,Tampa General Hospital,"1 Tampa General Cir, Tampa, FL 33606, United States",27.9375272,,heathcare,florida
181,Bay,Baptist Health Fishermen’s Community Hospital,"3301 Overseas Hwy, Marathon, FL 33050, United States",24.710376,,heathcare,florida
182,Bay,VAMC,"VAMC BAY PINE, Bay Pines, FL 33744, United States",27.8105432,,heathcare,florida
183,Bay,Morton Plant Bay care hospital,"6633 Forest Ave, New Port Richey, FL 34653, United States",28.25448,,heathcare,florida
184,Bay,Bayfront Health St. Petersburg,"701 6th St S, St. Petersburg, FL 33701, United States",27.7638474,,heathcare,florida
185,Bay,St. Joseph's Hospital- North,"4211 Van Dyke Rd, Lutz, FL 33558, United States",28.1298263,,heathcare,florida
186,Bay,Bravera Health Spring Hill,"10461 Quality Dr, Spring Hill, FL 34609, United States",28.4375275,,heathcare,florida
187,Bay,Florida Hospital,"605 Courtland Blvd, Deltona, FL 32738, United States",28.8794266,,heathcare,florida
188,Bay,Subway,"Howland Boulevard And 415, Deltona",28.8702109,-81.16391399999999,restaurant,florida
189,Bay,Subway,"2160 Howland Boulevard, Deltona",28.924097,-81.187637,restaurant,florida
190,Bay,Hungry Howie's Pizza & Subs,"121 Howland Boulevard B, Deltona",28.87240419999999,-81.1645006,restaurant,florida
191,Bay,New China City,"1382 Howland Boulevard Suite 118, Deltona",28.903833,-81.172164,restaurant,florida
192,Bay,Osteen Diner,"195 State Route 415, Osteen",28.8430515,-81.1645819,restaurant,florida
193,Bay,Subway,"Circle K Store 2722806, Osteen",28.8507654,-81.1628394,restaurant,florida
194,Bay,Beef 'O' Brady's,"2160 Howland Boulevard, Deltona",28.9238505,-81.1874933,restaurant,florida
195,Bay,BOILED CRAB CHINA TASTE,"605 Courtland Boulevard #104, Deltona",28.8793114,-81.1770076,restaurant,florida
196,Bay,Circle K,"1380 Howland Boulevard, Deltona",28.9025257,-81.17079849999999,restaurant,florida
197,Bay,Circle K,"320 State Route 415, Osteen",28.8506621,-81.16271069999999,restaurant,florida
198,Bay,Circle K,"1712 Doyle Road, Deltona",28.870178,-81.224901,restaurant,florida
199,Bay,New China Wok,"2160 Howland Boulevard #100, Deltona",28.9238682,-81.1874744,restaurant,florida
200,Bay,Wendy's,"2167 Howland Boulevard, Deltona",28.92421939999999,-81.1899128,restaurant,florida
201,Bay,Deltona Marathon,"2840 Doyle Road, Deltona",28.856925,-81.18665630000001,restaurant,florida
202,Bay,McDonald's,"2190 Howland Boulevard, Deltona",28.9252203,-81.18981749999999,restaurant,florida
203,Bay,Cocky Rooster Cafe,"1382 Howland Boulevard, Deltona",28.903713,-81.172001,restaurant,florida
204,Bay,McDonald's,"131 Howland Boulevard, Deltona",28.87259529999999,-81.16485449999999,restaurant,florida
205,Bay,Pizza Hut,"605 Courtland Boulevard Ste 103A, Deltona",28.8792554,-81.17708879999999,restaurant,florida
206,Bay,Roma Pizza Deltona,"600 Courtland Boulevard Suite 4, Deltona",28.8794681,-81.1797021,restaurant,florida
207,Bay,Dunkin',"499 Howland Boulevard, Deltona",28.8795041,-81.1659157,restaurant,florida
208,Bay,Anytime Fitness,"1382 Howland Boulevard, Deltona",28.90407179999999,-81.1716232,gym,florida
209,Bay,KingH2700,"200 Wilburton Drive, Deltona",28.8732374,-81.1710548,gym,florida
210,Bay,Osteen Trail Head,"141-199 New Smyrna Boulevard, Osteen",28.8461111,-81.16201889999999,gym,florida
211,Bay,Publix Pharmacy at Deltona Commons,"605 Courtland Boulevard, Deltona",28.8798609,-81.17702799999999,healthcare,florida
212,Bay,Publix Pharmacy at Deltona Landings,"915 Doyle Road, Deltona",28.867727,-81.2520208,healthcare,florida
213,Bay,Orlando Family Physicians,"605 Courtland Boulevard, Deltona",28.8793831,-81.1770322,healthcare,florida
214,Bay,Florida Hospital,"605 Courtland Boulevard, Deltona",28.8794266,-81.1770481,healthcare,florida
215,Bay,Hospital,"2101-2171 Capri Circle, Deltona",28.9243077,-81.1861574,healthcare,florida
216,Bay,Northeast Fl Health Services Inc,Deltona,28.8887713,-81.24085079999999,healthcare,florida
217,Bay,Publix Pharmacy at Dupont Lakes Center,"2783 Elkcam Boulevard, Deltona",28.9267524,-81.18777,healthcare,florida
218,Bay,Deltona Health Care,"1851 Elkcam Boulevard, Deltona",28.917261,-81.22037999999999,healthcare,florida
219,Bradford,Dudley Farm Historic State Park,"18730 W Newberry Rd, Newberry, FL 32669, United States",29.656447,-82.541478,tourist,florida
220,Bradford,Florida Museum of Natural History-Exhibits,"3215 Hull Rd, Gainesville, FL 32611, United States",29.635923,-82.3698551,tourist,florida
