,County,Name,Address,Lat,Lng,Type,City
16,Adair,Kirksville Parks & Recreation,"Rotary Park Aquatic Center, 801 E Mill St, Kirksville, MO 63501, United States",40.2024386,-92.5746436,tourist,Missouri
17,Adair,World's Largest Pecan,"119 W Broadway St, Brunswick, MO 65236, United States",39.42364750000001,-93.13095109999999,tourist,Missouri
18,Adair,Silver Dollar City,"399 Silver Dollar City Pkwy, Branson, MO 65616, United States",36.6664162,-93.33814369999999,tourist,Missouri
19,Adair,Rothwell Park,"S Holman Rd, Moberly, MO 65270, United States",39.42011840000001,-92.4651598,tourist,Missouri
20,Adair,IDK Cafe,"63531, 420 Main St, Baring, MO 63531, United States",40.24340189999999,-92.20474130000001,restaurant,Missouri
21,Adair,Kababesh Grill,"1101 E Normal Ave, Kirksville, MO 63501, United States",40.1900545,-92.5716381,restaurant,Missouri
22,Adair,Backroads Bar & Grill LLC,"106 Adair St, Brashear, MO 63533, United States",40.1475709,-92.3787486,restaurant,Missouri
23,Adair,Pagliai's Pizza,"101 W Washington St, Kirksville, MO 63501, United States",40.1945913,-92.583338,restaurant,Missouri
24,Adair,Maxwell's,"215 W Washington St, Kirksville, MO 63501, United States",40.1946071,-92.5851833,restaurant,Missouri
25,Adair,Greek Corner Gyros,"301 S Franklin St, Kirksville, MO 63501, United States",40.19291210000001,-92.5828633,restaurant,Missouri
26,Adair,Wooden Nickel,"114 S Elson St, Kirksville, MO 63501, United States",40.1941667,-92.5847222,restaurant,Missouri
27,Adair,Mi Casa Mexican Restaurant - Kirksville,"512 S Baltimore St, Kirksville, MO 63501, United States",40.1911713,-92.5725131,restaurant,Missouri
28,Adair,Diner 54,"2700 S Baltimore St, Kirksville, MO 63501, United States",40.1714619,-92.5724177,restaurant,Missouri
29,Adair,La Fuente,"1711 N Baltimore St, Kirksville, MO 63501, United States",40.2102142,-92.58211639999999,restaurant,Missouri
30,Adair,Rosie's Northtown Cafe,"2801 N Baltimore St, Kirksville, MO 63501, United States",40.2219275,-92.5833663,restaurant,Missouri
31,Adair,Bonzai,"112 W Harrison St, Kirksville, MO 63501, United States",40.1957025,-92.5837615,restaurant,Missouri
32,Adair,DuKum Inn,"111 S Elson St, Kirksville, MO 63501, United States",40.1941929,-92.5840126,restaurant,Missouri
33,Adair,Chick-fil-A,"901 S Franklin St, Kirksville, MO 63501, United States",40.1878838,-92.58265279999999,restaurant,Missouri
34,Adair,Lupita's,"114 W Harrison St, Kirksville, MO 63501, United States",40.1956845,-92.5838929,restaurant,Missouri
35,Adair,Baker's Smokehouse,"112 N Franklin St, Kirksville, MO 63501, United States",40.19510200000001,-92.5830261,restaurant,Missouri
36,Adair,Pancake City,"2101 N Baltimore St, Kirksville, MO 63501, United States",40.2139215,-92.58256879999999,restaurant,Missouri
37,Adair,Hy-Vee Market Grille,"500 N Baltimore St, Kirksville, MO 63501, United States",40.19759,-92.5694886,restaurant,Missouri
38,Adair,Thousand Hills LAKESIDE Dining Lodge,"20431 MO-157, Kirksville, MO 63501, United States",40.1836142,-92.6427078,restaurant,Missouri
39,Adair,Hunt Brothers Pizza,"305 W Hwy 6 St, Brashear, MO 63533, United States",40.1439459,-92.3823307,restaurant,Missouri
40,Adair,Northeast Regional Medical Center,"315 S Osteopathy Ave, Kirksville, MO 63501, United States",40.1927378,,heathcare,Missouri
41,Adair,Academic Medicine,"800 W Jefferson, W Jefferson St, Kirksville, MO 63501, United States",40.1941921,,heathcare,Missouri
42,Adair,Scotland County Hospital,"450 E Sigler Ave, Memphis, MO 63555, United States",40.4651104,,heathcare,Missouri
43,Adair,Pizza Hut,"US Highway 136, Memphis",40.451139,-92.16400809999999,restaurant,Missouri
44,Adair,Lacey's Family Diner,"303 North Clay Street, Memphis",40.4617825,-92.1724316,restaurant,Missouri
45,Adair,Keith's Cafe & Steakhouse,"470 South Market Street, Memphis",40.45190779999999,-92.1687985,restaurant,Missouri
46,Adair,Scotland County Health & Fitness,"Grand Avenue, Memphis",40.4510232,-92.1612097,gym,Missouri
47,Adair,Scotland County Hospital,"450 East Sigler Avenue, Memphis",40.46511039999999,-92.1642911,healthcare,Missouri
48,Andrew,Andrew County Museum,"202 E Duncan Dr, Savannah, MO 64485, United States",39.947351,-94.82133859999999,tourist,Missouri
49,Andrew,Pony Express National Museum,"914 Penn St, St Joseph, MO 64503, United States",39.7561952,-94.84862489999999,tourist,Missouri
50,Andrew,The Wyeth Tootle Mansion,"1100 Charles St, St Joseph, MO 64501, United States",39.7647772,-94.8460772,tourist,Missouri
51,Andrew,Krug Park,"3500 St Joseph Ave, St Joseph, MO 64505, United States",39.8014946,-94.85019129999999,tourist,Missouri
52,Andrew,Lake Contrary,"5220 SW Lakefront Ln W, St Joseph, MO 64504, United States",39.7205477,-94.906577,tourist,Missouri
53,Andrew,Loess Bluffs National Wildlife Refuge,"25542 US-159, Forest City, MO 64451, United States",40.0901518,-95.2453537,tourist,Missouri
54,Andrew,Glore Psychiatric Museum,"3406 Frederick Ave, St Joseph, MO 64506, United States",39.776436,-94.8084629,tourist,Missouri
55,Andrew,Fantastic Caverns,"4872 N Farm Rd 125, Springfield, MO 65803, United States",37.28800100000001,-93.359622,tourist,Missouri
56,Andrew,Jesse James Home Museum,"1201 S 12th St, St Joseph, MO 64503, United States",39.75564070000001,-94.8450476,tourist,Missouri
57,Andrew,Robidoux Row Museum and St Joseph Historical Society,"219 E Poulin St, St Joseph, MO 64501, United States",39.7746772,-94.8570144,tourist,Missouri
58,Andrew,Saint Joseph Riverwalk - North Entrance,"2098 McArthur Dr, St Joseph, MO 64505, United States",39.780131,-94.8754276,tourist,Missouri
59,Andrew,Sunbridge Hills Conservation Area,"St Joseph, MO 64505, United States",39.80934420000001,-94.8675308,tourist,Missouri
60,Andrew,Honey Creek Conservation Area,"Route RA, Amazonia, MO 64421, United States",39.9515384,-94.96469739999999,tourist,Missouri
61,Andrew,Happy Holler Lake,"6491 State Hwy D, Rea, MO 64480, United States",40.0285772,-94.73442209999999,tourist,Missouri
62,Andrew,El rey papi's Savannah mo,"421 W Main St, Savannah, MO 64485, United States",39.9417376,-94.8297454,restaurant,Missouri
63,Andrew,Diner 71,"302 N., S US Hwy 71, Savannah, MO 64485, United States",39.94378,-94.82264699999999,restaurant,Missouri
64,Andrew,Señor Barrigas Mexican Restaurant-Savanna,"107 US-71 BUS, Savannah, MO 64485, United States",39.9470293,-94.8246999,restaurant,Missouri
65,Andrew,Savannah Family Restaurant,"302 N US Hwy 71, Savannah, MO 64485, United States",39.9437384,-94.822419,restaurant,Missouri
66,Andrew,Burnt Ends BBQ,"110 S 5th St, Savannah, MO 64485, United States",39.94120059999999,-94.8304084,restaurant,Missouri
67,Andrew,The Pasture Cafe,"1605 West Business, N US Hwy 71, Savannah, MO 64485, United States",39.9511501,-94.8452817,restaurant,Missouri
68,Andrew,Pizza Shoppe,"410 Court St, Savannah, MO 64485, United States",39.940912,-94.82926239999999,restaurant,Missouri
69,Andrew,China Chinese Restaurant,"101 S 4th St, Savannah, MO 64485, United States",39.941378,-94.8286062,restaurant,Missouri
70,Andrew,Pizza Hut,"202 N US Hwy 71, Savannah, MO 64485, United States",39.942853,-94.82234849999999,restaurant,Missouri
71,Andrew,Dairy Queen Grill & Chill,"108 S US Hwy 71, Savannah, MO 64485, United States",39.94061809999999,-94.8223718,restaurant,Missouri
72,Andrew,Sonic Drive-In,"300 E William St, Savannah, MO 64485, United States",39.9444899,-94.820754,restaurant,Missouri
73,Andrew,Subway,"501A N US Hwy 71, Savannah, MO 64485, United States",39.9465198,-94.82230129999999,restaurant,Missouri
74,Andrew,Hunt Brothers Pizza,"8751 U. S. Hwy 71, Savannah, MO 64485, United States",39.999872,-94.878447,restaurant,Missouri
75,Andrew,Hank and Aces BBQ,"4230 St Joseph Ave, St Joseph, MO 64505, United States",39.8048526,-94.84199319999999,restaurant,Missouri
76,Andrew,Cheddar's Scratch Kitchen,"5302 N Belt Hwy, St Joseph, MO 64506, United States",39.8143868,-94.8159496,restaurant,Missouri
77,Andrew,54th Street Scratch Grill & Bar,"5103 N Belt Hwy, St Joseph, MO 64506, United States",39.8126908,-94.81436990000002,restaurant,Missouri
78,Andrew,Habiger West,"3508 N Belt Hwy suite d, St Joseph, MO 64506, United States",39.8022027,-94.8156678,restaurant,Missouri
79,Andrew,Wild Horse Cafe,"305 Richardson St, Bolckow, MO 64427, United States",40.1127439,-94.8225599,restaurant,Missouri
80,Andrew,Olive Garden Italian Restaurant,"5312 N Belt Hwy, St Joseph, MO 64506, United States",39.81494199999999,-94.815975,restaurant,Missouri
81,Andrew,Chick-fil-A,"5303 N Belt Hwy, St Joseph, MO 64506, United States",39.8142747,-94.8144234,restaurant,Missouri
82,Andrew,Northwest Health Services,"2303 Village Dr, St Joseph, MO 64506, United States",39.7881141,,heathcare,Missouri
83,Andrew,Belton Regional Medical Center,"17065 U. S. Hwy 71, Belton, MO 64012, United States",38.8159187,,heathcare,Missouri
84,Andrew,North End Health Center,"1000 5th Ave, St Joseph, MO 64505, United States",39.7874776,,heathcare,Missouri
85,Andrew,Cedar County Memorial Hospital,"1401 S Park St, El Dorado Springs, MO 64744, United States",37.8601467,,heathcare,Missouri
86,Andrew,Children's Mercy St. Joseph,"802 N Riverside Rd Suite 105, St Joseph, MO 64501, United States",39.77338049999999,,heathcare,Missouri
87,Andrew,Cox Barton County Hospital,"29 NW 1st Ln, Lamar, MO 64759, United States",37.50568610000001,,heathcare,Missouri
88,Andrew,Mercy Hospital Springfield,"1235 E Cherokee St, Springfield, MO 65804, United States",37.1781178,,heathcare,Missouri
89,Andrew,Mosaic Life Center - GI Parking Lot,"Hospital Heliport, St Joseph, MO 64506, United States",39.771366,,heathcare,Missouri
90,Andrew,Northwest Missouri Psychiatric Rehabilitation Center,"3505 Frederick Ave, St Joseph, MO 64506, United States",39.7784892,,heathcare,Missouri
91,Andrew,University Hospital,"1 Hospital Dr, Columbia, MO 65212, United States",38.9385546,,heathcare,Missouri
92,Andrew,Excelsior Springs Hospital,"1700 Rainbow Blvd, Excelsior Springs, MO 64024, United States",39.363101,,heathcare,Missouri
93,Andrew,Prime Healthcare,"1000 Carondelet Dr, Kansas City, MO 64114, United States",38.9367113,,heathcare,Missouri
94,Andrew,Washington County Memorial Hospital,"300 Healthway Dr, Potosi, MO 63664, United States",37.9259365,,heathcare,Missouri
95,Andrew,South Side Health Center,"5001 Lake Ave, St Joseph, MO 64504, United States",39.7229169,,heathcare,Missouri
96,Andrew,SSM Health St. Joseph Hospital - Lake Saint Louis,"100 Medical Plaza, Lake St Louis, MO 63367, United States",38.80279609999999,,heathcare,Missouri
97,Andrew,Liberty Hospital,"2525 Glenn Hendren Dr, Liberty, MO 64068, United States",39.2750333,,heathcare,Missouri
98,Andrew,Mercy Hospital Cassville,"94 Main St, Cassville, MO 65625, United States",36.6747396,,heathcare,Missouri
99,Andrew,Mercy Hospital Carthage,"3125 Dr Russell Smith Way, Carthage, MO 64836, United States",37.136117,,heathcare,Missouri
100,Andrew,Cox North Hospital,"1423 N Jefferson Ave, Springfield, MO 65802, United States",37.2248227,,heathcare,Missouri
101,Andrew,Carroll County Memorial Hospital,"1502 N Jefferson St, Carrollton, MO 64633, United States",39.376687,,heathcare,Missouri
102,Andrew,Subway,"1300 N 65 Unit F, Carrollton",39.37213039999999,-93.4844438,restaurant,Missouri
103,Andrew,McDonald's,"1001 U.S. 65, Carrollton",39.37022100000001,-93.485365,restaurant,Missouri
104,Andrew,River Bottoms Brewing Company,"12 West Benton Street, Carrollton",39.3587369,-93.4966386,restaurant,Missouri
105,Andrew,Main Street Restaurant,"11 South Main Street, Carrollton",39.35809270000001,-93.49583849999999,restaurant,Missouri
106,Andrew,Sonic Drive-In,"814 Harvest Hills Drive, Carrollton",39.3680262,-93.48411569999999,restaurant,Missouri
107,Andrew,Burger Bar and More,"814 South Main Street, Carrollton",39.3482284,-93.4961853,restaurant,Missouri
108,Andrew,Pizza Hut,"1406 N 65 Hwy, Carrollton",39.3760504,-93.4844519,restaurant,Missouri
109,Andrew,Ol Boy's Barbeque,"701 North Mason Street, Carrollton",39.3664627,-93.4862594,restaurant,Missouri
110,Andrew,El Toro,"601 North Mason Street, Carrollton",39.3652191,-93.4864273,restaurant,Missouri
111,Andrew,The Wing Dive,"509 North Mason Street, Carrollton",39.3648402,-93.4866321,restaurant,Missouri
112,Andrew,Shapes Dance & Acro L.L.C.,"1018 East 10th Street, Carrollton",39.368941,-93.481206,gym,Missouri
113,Andrew,Carroll County Memorial Hospital,"1502 North Jefferson Street, Carrollton",39.376687,-93.493184,healthcare,Missouri
114,Atchison,Amelia Earhart Birthplace Museum,"223 N Terrace St, Atchison, KS 66002, United States",39.563747,-95.114485,tourist,Missouri
115,Atchison,1889 McInteer Villa,"1301 Kansas Ave, Atchison, KS 66002, United States",39.5632773,-95.1334964,tourist,Missouri
116,Atchison,International Forest of Friendship,"Allingham Dr, Atchison, KS 66002, United States",39.5334242,-95.1488042,tourist,Missouri
117,Atchison,Pony Express National Museum,"914 Penn St, St Joseph, MO 64503, United States",39.7561952,-94.84862489999999,tourist,Missouri
118,Atchison,Four State Lookout,"3rd St, White Cloud, KS 66094, United States",39.9797707,-95.299358,tourist,Missouri
119,Atchison,Robidoux Row Museum and St Joseph Historical Society,"219 E Poulin St, St Joseph, MO 64501, United States",39.7746772,-94.8570144,tourist,Missouri
120,Atchison,The Wyeth Tootle Mansion,"1100 Charles St, St Joseph, MO 64501, United States",39.7647772,-94.8460772,tourist,Missouri
121,Atchison,Loess Bluffs National Wildlife Refuge,"25542 US-159, Forest City, MO 64451, United States",40.0901518,-95.2453537,tourist,Missouri
122,Atchison,Weston Bend State Park,"16600 MO-45, Weston, MO 64098, United States",39.3922541,-94.8656556,tourist,Missouri
123,Atchison,Meramec Caverns,"1135 Hwy W, Sullivan, MO 63080, United States",38.241078,-91.091995,tourist,Missouri
124,Atchison,Worlds of Fun,"4545 Worlds of Fun Ave, Kansas City, MO 64161, United States",39.1765826,-94.48624799999999,tourist,Missouri
125,Atchison,The Gateway Arch,"Gateway Arch, St. Louis, MO 63102, United States",38.6251269,-90.1867504,tourist,Missouri
126,Atchison,Lewis and Clark Interpretive Trails and Visitor Center (Missouri River Basin),"100 Valmont Dr, Nebraska City, NE 68410, United States",40.666537,-95.83120339999999,tourist,Missouri
127,Atchison,Bluffwoods Conservation Area,"SW Bluff Rd, St Joseph, MO 64504, United States",39.622563,-94.9662542,tourist,Missouri
128,Atchison,Indian Cave State Park,"65296 720 Rd, Shubert, NE 68437, United States",40.2647961,-95.57981009999999,tourist,Missouri
129,Atchison,Museum of Westward Expansion,"11 N 4th St, St. Louis, MO 63102, United States",38.6256726,-90.1892685,tourist,Missouri
130,Atchison,C. W. Parker Carousel Museum,"320 S Esplanade St, Leavenworth, KS 66048, United States",39.3172535,-94.9093759,tourist,Missouri
131,Atchison,Constitution Hall State Historic Site,"319 Elmore St, Lecompton, KS 66050, United States",39.0454013,-95.3946208,tourist,Missouri
132,Atchison,Lewis and Clark State Park,"801 Lakecrest Blvd, Rushville, MO 64484, United States",39.5380764,-95.05790019999999,tourist,Missouri
133,Atchison,Thurnau Conservation Area,"Craig, MO 64437, United States",40.1732459,-95.4489523,tourist,Missouri
134,Atchison,Riverhouse Restaurant,"101 Commercial St, Atchison, KS 66002, United States",39.5620357,-95.11446409999999,restaurant,Missouri
135,Atchison,Jerrys Again,"125 N 5th St #2406, Atchison, KS 66002, United States",39.56282820000001,-95.1193752,restaurant,Missouri
136,Atchison,Pete's Steak House,"618 Commercial St, Atchison, KS 66002, United States",39.561591,-95.12140509999999,restaurant,Missouri
137,Atchison,Trotter's on the River,"102 E Atchison St, Atchison, KS 66002, United States",39.5648887,-95.113055,restaurant,Missouri
138,Atchison,Lopez De Mexico Restaurant,"112 S 6th St, Atchison, KS 66002, United States",39.5614094,-95.12039140000002,restaurant,Missouri
139,Atchison,"Paolucci Restaurant, Deli & Lounge","113 S 3rd St, Atchison, KS 66002, United States",39.561233,-95.11662400000002,restaurant,Missouri
140,Atchison,JW's Boys BBQ,"1400 Skyway Hwy #59, Atchison, KS 66002, United States",39.5566919,-95.13584150000001,restaurant,Missouri
141,Atchison,Young Dragon Chinese Restaurant,"808 Skyway Hwy, Atchison, KS 66002, United States",39.559006,-95.123975,restaurant,Missouri
142,Atchison,Mueller's Lockeroom,"120 S 2nd St, Atchison, KS 66002, United States",39.5610489,-95.11512189999999,restaurant,Missouri
143,Atchison,Mr. G's Restaurant,"1700 Main St, Atchison, KS 66002, United States",39.56068150000001,-95.14400889999999,restaurant,Missouri
144,Atchison,Willie's,"701 Commercial St, Atchison, KS 66002, United States",39.5621324,-95.1219198,restaurant,Missouri
145,Atchison,Taco John's,"216 S 10th St, Atchison, KS 66002, United States",39.5595349,-95.1269849,restaurant,Missouri
146,Atchison,Pizza Hut,"333 S 10th St, Atchison, KS 66002, United States",39.5580522,-95.1277799,restaurant,Missouri
147,Atchison,Gambino's Pizza,"610 Commercial St, Atchison, KS 66002, United States",39.5614705,-95.1210571,restaurant,Missouri
148,Atchison,Dairy Queen,"412 S 10th St, Atchison, KS 66002, United States",39.5572769,-95.1268987,restaurant,Missouri
149,Atchison,McDonald's,"118 S 8th St, Atchison, KS 66002, United States",39.5611459,-95.1231138,restaurant,Missouri
150,Atchison,Cedar Ridge Catering & Banquet Hall,"17028 318th Rd, Atchison, KS 66002, United States",39.6229465,-95.1715226,restaurant,Missouri
151,Atchison,Esters at Pineview Country Club,"5882 Ottawa Rd, Atchison, KS 66002, United States",39.5238647,-95.1800537,restaurant,Missouri
152,Atchison,Potter Country Store,"18343 KS-74, Atchison, KS 66002, United States",39.4265313,-95.14181959999999,restaurant,Missouri
153,Atchison,Boudreaux's Louisiana Seafood & Steaks,"224 N Fourth St, St Joseph, MO 64501, United States",39.7680105,-94.8555635,restaurant,Missouri
154,Atchison,Community Hospital Fairfax,"26136 US-59, Fairfax, MO 64446, United States",40.3495263,,heathcare,Missouri
155,Atchison,Atchison Hospital: Emergency Room,"800 Ravenhill Dr, Atchison, KS 66002, United States",39.5364969,,heathcare,Missouri
156,Atchison,George C. Grape Community Hospital,"2959 US-275, Hamburg, IA 51640, United States",40.620577,,heathcare,Missouri
157,Atchison,Rock Port Family Medicine,"100 E Cass St, Rock Port, MO 64482, United States",40.4118651,,heathcare,Missouri
158,Atchison,Shenandoah Medical Center,"300 Pershing Ave, Shenandoah, IA 51601, United States",40.752719,,heathcare,Missouri
159,Atchison,Saint John Hospital,"3500 S 4th St, Leavenworth, KS 66048, United States",39.2823672,,heathcare,Missouri
160,Atchison,Stanton Lake Healthcare,"E 21st St, Falls City, NE 68355, United States",40.06203050000001,,heathcare,Missouri
161,Atchison,Nemaha County Hospital,"2022 13th St, Auburn, NE 68305, United States",40.3911337,,heathcare,Missouri
162,Atchison,Amberwell Hiawatha,"300 Utah St, Hiawatha, KS 66434, United States",39.8521584,,heathcare,Missouri
163,Atchison,Sabetha Community Hospital,"Oregon St & S 14th St, Sabetha, KS 66534, United States",39.8989099,,heathcare,Missouri
164,Atchison,Community Medical Center,"3307 Barada St, Falls City, NE 68355, United States",40.077831,,heathcare,Missouri
165,Atchison,Kansas City VA Medical Center,"4801 Linwood Blvd, Kansas City, MO 64128, United States",39.0640421,,heathcare,Missouri
166,Atchison,Northwest Health Services,"2303 Village Dr, St Joseph, MO 64506, United States",39.7881141,,heathcare,Missouri
167,Atchison,The University of Kansas Hospital,"4000 Cambridge St, Kansas City, KS 66160, United States",39.0558436,,heathcare,Missouri
168,Atchison,Joe's Kansas City Bar-B-Que,"3002 West 47th Avenue, Kansas City",39.04444819999999,-94.6207405,restaurant,Missouri
169,Atchison,Jack Stack Barbecue - Plaza,"4747 Wyandotte Street, Kansas City",39.0412556,-94.5886417,restaurant,Missouri
170,Atchison,Jack Stack Barbecue - Freight House,"101 West 22nd Street, Kansas City",39.08741000000001,-94.5852962,restaurant,Missouri
171,Atchison,The Cheesecake Factory,"4701 Wyandotte Street, Kansas City",39.0420622,-94.5885588,restaurant,Missouri
172,Atchison,Buca di Beppo Italian Restaurant,"310 West 47th Street, Kansas City",39.0425894,-94.5906364,restaurant,Missouri
173,Atchison,Pierpont's at Union Station,"30 West Pershing Road, Kansas City",39.0850273,-94.5849205,restaurant,Missouri
174,Atchison,McCormick & Schmick's Seafood & Steaks,"448 West 47th Street, Kansas City",39.0426046,-94.5932546,restaurant,Missouri
175,Atchison,Grand Street Cafe,"4740 Grand Avenue, Kansas City",39.0413336,-94.5854675,restaurant,Missouri
176,Atchison,P.F. Chang's,"102 West 47th Street, Kansas City",39.0425008,-94.5885435,restaurant,Missouri
177,Atchison,Kona Grill,"444 Ward Parkway, Kansas City",39.0405473,-94.5931112,restaurant,Missouri
178,Atchison,Fritz's,"2450 Grand Boulevard, Kansas City",39.0825886,-94.5826944,restaurant,Missouri
179,Atchison,Danny Edwards BLVD BBQ,"2900 Southwest Boulevard, Kansas City",39.07522400000001,-94.6039737,restaurant,Missouri
180,Atchison,Lidia’s,"101 West 22nd Street, Kansas City",39.0877163,-94.5847287,restaurant,Missouri
181,Atchison,Gates Bar-B-Q,"3205 Main Street, Kansas City",39.06899539999999,-94.5850814,restaurant,Missouri
182,Atchison,Brio Italian Grille,"502 Nichols Drive, Kansas City",39.04152399999999,-94.59378269999999,restaurant,Missouri
183,Atchison,Panera Bread,"2405 Grand Boulevard, Kansas City",39.083295,-94.58148899999999,restaurant,Missouri
184,Atchison,Beer Kitchen,"435 Westport Road, Kansas City",39.0527781,-94.59118219999999,restaurant,Missouri
185,Atchison,Gram & Dun,"600 Ward Parkway, Kansas City",39.04030869999999,-94.5940799,restaurant,Missouri
186,Atchison,Ponak's Mexican Kitchen & Bar,"2856 Southwest Boulevard, Kansas City",39.075619,-94.60327769999999,restaurant,Missouri
187,Atchison,The Capital Grille,"4760 Broadway Boulevard, Kansas City",39.0406968,-94.5919504,restaurant,Missouri
188,Atchison,Temple Buddhist Center,"707 West 47th Street, Kansas City",39.0420863,-94.5952439,gym,Missouri
189,Atchison,CrossFit Matters,"735 Southwest Boulevard, Kansas City",39.0629767,-94.6185311,gym,Missouri
190,Atchison,theGYMkc: Uptown,"3610 Broadway Boulevard, Kansas City",39.0621147,-94.5923309,gym,Missouri
191,Atchison,UMKC Campus Recreation at Swinney Center,"5030 Holmes Street, Kansas City",39.0352674,-94.57876879999999,gym,Missouri
192,Atchison,Woodside,"2000 West 47th Place, Westwood",39.04342559999999,-94.6102308,gym,Missouri
193,Atchison,"Hitch Fit Gym - Kansas City, MO","3036 Gillham Road, Kansas City",39.07117,-94.5791078,gym,Missouri
194,Atchison,MOJO Cycling Studio,"4722 Broadway Boulevard #220, Kansas City",39.0416534,-94.5917783,gym,Missouri
195,Atchison,CorePower Yoga,"4725 Wyandotte Street, Kansas City",39.04139740000001,-94.5887442,gym,Missouri
196,Atchison,Spears Personal Training,"4700 Belleview Avenue, Kansas City",39.0421886,-94.5988601,gym,Missouri
197,Atchison,Kamba Fit,"1409 Westport Road, Kansas City",39.049814,-94.60316999999999,gym,Missouri
198,Atchison,The Port KC Fitness and Performance,"4001 Broadway Boulevard, Kansas City",39.05423399999999,-94.59060199999999,gym,Missouri
199,Atchison,BodySmith Personal Training,"1901 West 43rd Avenue, Kansas City",39.04995600000001,-94.60752409999999,gym,Missouri
200,Atchison,The Crosstraining Club of Westwood,"4744 Rainbow Boulevard, Westwood",39.0414917,-94.6125194,gym,Missouri
201,Atchison,The Bar Method Kansas City - West Plaza,"4722 Rainbow Boulevard, Westwood",39.042079,-94.612562,gym,Missouri
202,Atchison,Full Circle Yoga KC,"4327 Troost Avenue, Kansas City",39.0478378,-94.57238960000001,gym,Missouri
203,Atchison,Bodyfit KC,"3838 Main Street, Kansas City",39.0569413,-94.5862927,gym,Missouri
204,Atchison,Convocation Center,"1115 Rockhurst Road, Kansas City",39.0321136,-94.5703722,gym,Missouri
205,Atchison,Orangetheory Fitness,"6236 Main Street, Kansas City",39.0146422,-94.5886021,gym,Missouri
206,Atchison,Life Adapted Fitness,"414 East 63rd Street #101, Kansas City",39.013958,-94.58306999999999,gym,Missouri
207,Atchison,KC Yoga Kula,"912 East 63rd Street, Kansas City",39.01355599999999,-94.576032,gym,Missouri
208,Atchison,Saint Luke's Hospital of Kansas City,"4401 Wornall Road, Kansas City",39.0486683,-94.59079860000001,healthcare,Missouri
209,Atchison,Research Medical Center,"2316 East Meyer Boulevard, Kansas City",39.0079093,-94.5579308,healthcare,Missouri
210,Atchison,Fresenius Medical Care at St Luke'S Hospital Of Kansas City,"4401 Wornall Road, Kansas City",39.0460972,-94.58992940000002,healthcare,Missouri
211,Atchison,Saint Luke's Maternal-Fetal Medicine Specialists-Plaza,"Peet Center, 4401 Wornall Road #1, Kansas City",39.0477453,-94.5901791,healthcare,Missouri
212,Atchison,Midwest Nephrology Consultants,"2340 E Meyer Blvd Building 2 #480, 6400 Prospect Avenue, Kansas City",39.0100512,-94.5573653,healthcare,Missouri
213,Atchison,Midwest Cardiovascular & Thoracic Surgery at Research Medical Center,"6400 Prospect Avenue #382, Kansas City",39.0103698,-94.5566441,healthcare,Missouri
214,Atchison,Maternal & Child Health,"6400 Prospect Avenue # 216, Kansas City",39.0101437,-94.5574919,healthcare,Missouri
215,Atchison,Intervention Radiology Center,"4401 Wornall Road, Kansas City",39.0460972,-94.58992940000002,healthcare,Missouri
216,Atchison,Planned Parenthood - Patty Brous Health Center,"1001 Emanuel Cleaver II Boulevard, Kansas City",39.0414875,-94.573842,healthcare,Missouri
