,County,Name,Address,Lat,Lng,Type,City
35,Accomack,Bojangles,"26206 Lankford Hwy, Onley, VA 23418, United States",37.682292,-75.72368770000001,restaurant,Virginia
36,Accomack,the Charlotte Hotel & Restaurant,"7 North St, Onancock, VA 23417, United States",37.7126311,-75.7489228,restaurant,Virginia
37,Accomack,Havana 13 restaurant & Bar,"25314 Lankford Hwy, Onley, VA 23418, United States",37.6963423,-75.7203447,restaurant,Virginia
38,Accomack,Steamers Restaurant & Sports Bar,"6251 Maddox Blvd, Chincoteague, VA 23336, United States",37.9351056,-75.367021,restaurant,Virginia
39,Accomack,The Great Machipongo Clam Shack,"6468 Charles M Lankford Jr Memorial Hwy, Nassawadox, VA 23413, United States",37.4873003,-75.851162,restaurant,Virginia
40,Accomack,Riverside Shore Memorial Hospital,"20480 Market St, Onancock, VA 23417, United States",37.6991783,,heathcare,Virginia
41,Accomack,Road to Riverside Hospital,"25342 Lankford Hwy, Onley, VA 23418, United States",37.6954955,,heathcare,Virginia
42,Accomack,Subway,"25076 Lankford Highway, Onley",37.7016453,-75.7143324,restaurant,Virginia
43,Accomack,Mallards Sidewalk Cafe,"23410 Front Street, Accomac",37.71968529999999,-75.6689746,restaurant,Virginia
44,Accomack,Royal Farms 2011,"25220 Charles M Lankford Junior Memorial Highway, Onley",37.69794459999999,-75.71845239999999,restaurant,Virginia
45,Accomack,Molly's Fruit,"25377 Charles M Lankford Junior Memorial Highway, Onancock",37.6959181,-75.7206679,restaurant,Virginia
46,Accomack,the Charlotte Hotel & Restaurant,"7 North Street, Onancock",37.7126357,-75.74893689999999,restaurant,Virginia
47,Accomack,Wendy's,"25403 Lankford Highway, Onley",37.6934026,-75.71998219999999,restaurant,Virginia
48,Accomack,Mallards At the Wharf,"2 Market Street, Onancock",37.7120212,-75.7553642,restaurant,Virginia
49,Accomack,Pizza Hut,"25092 Lankford Highway, Onley",37.7007957,-75.7136858,restaurant,Virginia
50,Accomack,China Chefs Restaurant,"25312 Charles M Lankford Junior Memorial Highway, Onley",37.6962221,-75.720574,restaurant,Virginia
51,Accomack,Bojangles,"26206 Lankford Highway, Onley",37.68229199999999,-75.72368770000001,restaurant,Virginia
52,Accomack,The Blarney Stone Pub,"10 North Street, Onancock",37.71267799999999,-75.748521,restaurant,Virginia
53,Accomack,Sage Diner,"25558 Charles M Lankford Junior Memorial Highway, Onley",37.6896204,-75.7227569,restaurant,Virginia
54,Accomack,Panzotti’s Pizza & Waffles,"25226 Lankford Highway, Onley",37.69842299999999,-75.7188259,restaurant,Virginia
55,Accomack,Hardee's,"25048 Lankford Highway, Onley",37.7012964,-75.7128668,restaurant,Virginia
56,Accomack,McDonald's,"25297 Lankford Highway, Onley",37.695817,-75.7182195,restaurant,Virginia
57,Accomack,Dragon House Restaurant,"25086 Lankford Highway, Onley",37.701738,-75.714066,restaurant,Virginia
58,Accomack,Havana 13 restaurant & Bar,"25314 Lankford Highway, Onley",37.69634229999999,-75.7203447,restaurant,Virginia
59,Accomack,Happy Buffet,"25345 Charles M Lankford Junior Memorial Highway, Onley",37.694633,-75.7190234,restaurant,Virginia
60,Accomack,Kendall's Kountry Kitchen,"25254 Charles M Lankford Junior Memorial Highway, Onley",37.6978749,-75.7192574,restaurant,Virginia
61,Accomack,Don Valerio's Mexican Restaurant,"25224 Charles M Lankford Junior Memorial Highway, Onley",37.6983575,-75.7190189,restaurant,Virginia
62,Accomack,Shore Balance Yoga,Onancock,37.7118506,-75.7490787,gym,Virginia
63,Accomack,Eastern Shore Family YMCA,"26164 Charles M Lankford Junior Memorial Highway, Onley",37.6832642,-75.72371919999999,gym,Virginia
64,Accomack,Riverside Shore Memorial Hospital,"20480 Market Street, Onancock",37.69917830000001,-75.7218048,healthcare,Virginia
65,Accomack,Road to Riverside Hospital,"25342 Lankford Highway, Onley",37.6954955,-75.7212109,healthcare,Virginia
66,Albemarle,Monticello,"931 Thomas Jefferson Pkwy, Charlottesville, VA 22902, United States",38.0086043,-78.4531994,tourist,Virginia
67,Albemarle,Moormans River Overlook,"Crozet, VA 22932, United States",38.15396740000001,-78.770184,tourist,Virginia
68,Albemarle,The Rotunda,"1826 University Ave, Charlottesville, VA 22904, United States",38.0355514,-78.50342599999999,tourist,Virginia
69,Albemarle,Walnut Creek Park,"4250 Walnut Creek Park, North Garden, VA 22959, United States",37.9237822,-78.5872936,tourist,Virginia
70,Albemarle,Virginia Discovery Museum,"524 E Main St, Charlottesville, VA 22902, United States",38.0295391,-78.4779059,tourist,Virginia
71,Albemarle,Chris Greene Lake Park,"4748 Chris Greene Lake Rd, Charlottesville, VA 22911, United States",38.1648611,-78.4362014,tourist,Virginia
72,Albemarle,Mint Springs Valley Park,"6659 Mint Springs Park, Crozet, VA 22932, United States",38.0815863,-78.7310536,tourist,Virginia
73,Albemarle,Darden Towe Park,"1445 Darden Towe Park, Charlottesville, VA 22911, United States",38.0422139,-78.451038,tourist,Virginia
74,Albemarle,Green Springs National Historic Landmark District,"2382 Rock Quarry Rd, Louisa, VA 23093, United States",38.0345099,-78.1792434,tourist,Virginia
75,Albemarle,Beaver Creek Lake,"4365 Beaver Creek Park, Charlottesville, VA 22901, United States",38.0726927,-78.65178499999999,tourist,Virginia
76,Albemarle,Ragged Mountain Nature Area,"1730 Reservoir Rd, Charlottesville, VA 22902, United States",38.026673,-78.55592899999999,tourist,Virginia
77,Albemarle,Ravens Roost Overlook,"Blue Rdg Pkwy, Lyndhurst, VA 22952, United States",37.9337372,-78.9528895,tourist,Virginia
78,Albemarle,McIntire Park,"375 US-250 BYP, Charlottesville, VA 22901, United States",38.0472975,-78.47538469999999,tourist,Virginia
79,Albemarle,Ix Art Park,"522 2nd St SE D, Charlottesville, VA 22902, United States",38.0263106,-78.48223159999999,tourist,Virginia
80,Albemarle,Grand Caverns,"5 Grand Cavern Rd, Grottoes, VA 24441, United States",38.2590439,-78.83462639999999,tourist,Virginia
81,Albemarle,Swannanoa,"497 Swannanoa Ln, Afton, VA 22920, United States",38.0281482,-78.86891729999999,tourist,Virginia
82,Albemarle,The Lawn,"400 Emmet St S, Charlottesville, VA 22903, United States",38.0352422,-78.5036059,tourist,Virginia
83,Albemarle,James Madison's Montpelier,"11350 Constitution Hwy, Montpelier Station, VA 22957, United States",38.2188244,-78.1684568,tourist,Virginia
84,Albemarle,Walton's Mountain Museum,"6484 Rockfish River Rd, Schuyler, VA 22969, United States",37.7912445,-78.7019108,tourist,Virginia
85,Albemarle,Humpback Rocks,"Blue Rdg Pkwy, Lyndhurst, VA 22952, United States",37.96134989999999,-78.9006699,tourist,Virginia
86,Albemarle,Tip Top Restaurant,"1420 Richmond Rd, Charlottesville, VA 22911, United States",38.0325922,-78.4468538,restaurant,Virginia
87,Albemarle,Michie Tavern ca. 1784,"683 Thomas Jefferson Pkwy, Charlottesville, VA 22902, United States",38.0087286,-78.46370309999999,restaurant,Virginia
88,Albemarle,Aberdeen Barn Steak House,"2018 Holiday Dr, Charlottesville, VA 22901, United States",38.0586324,-78.49316999999999,restaurant,Virginia
89,Albemarle,Texas Roadhouse,"455 Albemarle Square, Charlottesville, VA 22901, United States",38.083211,-78.472484,restaurant,Virginia
90,Albemarle,Taste of China,"612 Albemarle Square, Charlottesville, VA 22901, United States",38.0837328,-78.47121539999999,restaurant,Virginia
91,Albemarle,Skrimp Shack,"1970 Rio Hill Center, Charlottesville, VA 22901, United States",38.0886006,-78.47413949999999,restaurant,Virginia
92,Albemarle,Burtons Grill & Bar,"2010 Bond St, Charlottesville, VA 22901, United States",38.0642158,-78.4903652,restaurant,Virginia
93,Albemarle,Sedona Taphouse,"1035 Millmont St, Charlottesville, VA 22903, United States",38.0510886,-78.5056927,restaurant,Virginia
94,Albemarle,Emmet's Restaurant,"1901 Emmet St N, Charlottesville, VA 22901, United States",38.0615424,-78.49310349999999,restaurant,Virginia
95,Albemarle,The Bistro – Eat. Drink. Connect.®,"638 Hillsdale Dr, Charlottesville, VA 22901, United States",38.07455360000001,-78.4784217,restaurant,Virginia
96,Albemarle,Moose's By The Creek,"1710 Monticello Rd, Charlottesville, VA 22902, United States",38.01387649999999,-78.4736456,restaurant,Virginia
97,Albemarle,The Local,"824 Hinton Ave, Charlottesville, VA 22902, United States",38.02459229999999,-78.475472,restaurant,Virginia
98,Albemarle,The Mill Room,"200 Ednam Dr, Charlottesville, VA 22903, United States",38.0485384,-78.5414133,restaurant,Virginia
99,Albemarle,Maya,"633 W Main St, Charlottesville, VA 22903, United States",38.0315528,-78.4895458,restaurant,Virginia
100,Albemarle,The Ivy Inn Restaurant,"2244 Old Ivy Rd, Charlottesville, VA 22903, United States",38.0459299,-78.51621519999999,restaurant,Virginia
101,Albemarle,El Puerto,"2045 Barracks Rd, Charlottesville, VA 22903, United States",38.051641,-78.49856,restaurant,Virginia
102,Albemarle,Timberwood Grill,"3311 Worth Crossing, Charlottesville, VA 22911, United States",38.1278347,-78.43825009999999,restaurant,Virginia
103,Albemarle,MISSION BBQ,"3912 Lenox Ave, Charlottesville, VA 22901, United States",38.0679307,-78.4880699,restaurant,Virginia
104,Albemarle,mezeh,"2015 Bond St #180, Charlottesville, VA 22901, United States",38.0640583,-78.49116389999999,restaurant,Virginia
105,Albemarle,Al Carbon,"1875 Seminole Trail, Charlottesville, VA 22901, United States",38.08703939999999,-78.4697326,restaurant,Virginia
106,Albemarle,Albemarle Anesthesia,"500 Martha Jefferson Dr, Charlottesville, VA 22911, United States",38.0226057,,heathcare,Virginia
107,Albemarle,UVA Health systems,"1189-1221 Lee St, Charlottesville, VA 22903, United States",38.0319928,,heathcare,Virginia
108,Albemarle,Chippenham Hospital,"7101 Jahnke Rd, Richmond, VA 23225, United States",37.5135368,,heathcare,Virginia
109,Albemarle,UVA University Hospital,"1215 Lee St, Charlottesville, VA 22903, United States",38.0323907,,heathcare,Virginia
110,Albemarle,University of Virginia Medical Center,"1300 Jefferson Park Ave, Charlottesville, VA 22903, United States",38.0317588,,heathcare,Virginia
111,Albemarle,Page Memorial Hospital,"200 Memorial Dr, Luray, VA 22835, United States",38.6632952,,heathcare,Virginia
112,Albemarle,Inova Fairfax Medical Campus,"3300 Gallows Rd, Falls Church, VA 22042, United States",38.8573257,,heathcare,Virginia
113,Albemarle,Sentara Leigh Hospital,"830 Kempsville Rd, Norfolk, VA 23502, United States",36.8513793,,heathcare,Virginia
114,Albemarle,Twin County Regional Healthcare,"200 Hospital Dr, Galax, VA 24333, United States",36.670677,,heathcare,Virginia
115,Albemarle,Carilion Roanoke Memorial Hospital,"1906 Belleview Ave SE, Roanoke, VA 24014, United States",37.251346,,heathcare,Virginia
116,Albemarle,UVA Health Culpeper Medical Center,"501 Sunset Ln, Culpeper, VA 22701, United States",38.4551574,,heathcare,Virginia
117,Albemarle,Virginia Hospital Center,"1625 N George Mason Dr, Arlington, VA 22205, United States",38.888622,,heathcare,Virginia
118,Albemarle,Sentara RMH Medical Center,"2010 Health Campus Dr, Harrisonburg, VA 22801, United States",38.4047055,,heathcare,Virginia
119,Albemarle,Atrium Health Stanly,"301 Yadkin St, Albemarle, NC 28001, United States",35.3644974,,heathcare,Virginia
120,Albemarle,LewisGale Medical Center,"1900 Electric Rd, Salem, VA 24153, United States",37.2633674,,heathcare,Virginia
121,Albemarle,University of Virginia Health System: Primary Care Center,"1221 Lee St, Charlottesville, VA 22903, United States",38.0319631,,heathcare,Virginia
122,Albemarle,TriCities Hospital,"411 W Randolph Rd, Hopewell, VA 23860, United States",37.308009,,heathcare,Virginia
123,Albemarle,Sentara Albemarle Medical Center,"1144 N Road St, Elizabeth City, NC 27909, United States",36.3234527,,heathcare,Virginia
124,Albemarle,Sovah Health - Martinsville,"320 Hospital Dr, Martinsville, VA 24112, United States",36.698489,,heathcare,Virginia
125,Albemarle,University of Virginia Health System : Lars Leksell Center for Gamma Surgery,"1215 Lee St, Charlottesville, VA 22908, United States",38.0311811,,heathcare,Virginia
126,Albemarle,Michie Tavern ca. 1784,"683 Thomas Jefferson Parkway, Charlottesville",38.0087286,-78.46370309999999,restaurant,Virginia
127,Albemarle,The Pointe,"212 Ridge McIntire Road, Charlottesville",38.0313039,-78.483233,restaurant,Virginia
128,Albemarle,The Local,"824 Hinton Avenue, Charlottesville",38.0245847,-78.4754777,restaurant,Virginia
129,Albemarle,Beer Run,"156 Carlton Road Ste 203, Charlottesville",38.02458719999999,-78.4685083,restaurant,Virginia
130,Albemarle,The Biltmore,"16 Elliewood Avenue, Charlottesville",38.03633549999999,-78.5005893,restaurant,Virginia
131,Albemarle,South Street Brewery,"106 South Street West, Charlottesville",38.029338,-78.482687,restaurant,Virginia
132,Albemarle,C & O,"515 East Water Street, Charlottesville",38.02906180000001,-78.4782802,restaurant,Virginia
133,Albemarle,Belmont Pizza & Pub,"10, 5975, 221 Carlton Road, Charlottesville",38.0240274,-78.4690459,restaurant,Virginia
134,Albemarle,Wood Grill Buffet,"576 Branchlands Boulevard, Charlottesville",38.0746056,-78.47944439999999,restaurant,Virginia
135,Albemarle,Ten,"120 East Main Street, Charlottesville",38.03045649999999,-78.4810104,restaurant,Virginia
136,Albemarle,Mas,"904 Monticello Road, Charlottesville",38.0242534,-78.4742108,restaurant,Virginia
137,Albemarle,The Ivy Inn Restaurant,"2244 Old Ivy Road, Charlottesville",38.04592989999999,-78.51621519999999,restaurant,Virginia
138,Albemarle,Continental Divide,"811 West Main Street, Charlottesville",38.0319243,-78.4911,restaurant,Virginia
139,Albemarle,Guadalajara,"805 East Market Street, Charlottesville",38.02989309999999,-78.47547689999999,restaurant,Virginia
140,Albemarle,La Guadalupana Latino Market,"221 Carlton Road #15, Charlottesville",38.0230518,-78.47049030000001,restaurant,Virginia
141,Albemarle,The Nook,"415 East Main Street, Charlottesville",38.030083,-78.478776,restaurant,Virginia
142,Albemarle,The Red Lantern,"221 Carlton Road #16, Charlottesville",38.02318449999999,-78.4703777,restaurant,Virginia
143,Albemarle,Mellow Mushroom Charlottesville,"1321 West Main Street, Charlottesville",38.0337158,-78.4986122,restaurant,Virginia
144,Albemarle,Fry's Spring Station,"2115 Jefferson Park Avenue, Charlottesville",38.02621289999999,-78.5149248,restaurant,Virginia
145,Albemarle,Aberdeen Barn Steak House,"2018 Holiday Drive, Charlottesville",38.058706,-78.493129,restaurant,Virginia
146,Albemarle,Aquatic & Fitness Center,"450 Whitehead Road, Charlottesville",38.0328817,-78.5135579,gym,Virginia
147,Albemarle,acac Fitness & Wellness Adventure Central,"200 Four Seasons Drive, Charlottesville",38.0798082,-78.48608270000001,gym,Virginia
148,Albemarle,acac Fitness & Wellness Downtown,"111 Monticello Avenue, Charlottesville",38.02819820000001,-78.4833831,gym,Virginia
149,Albemarle,CrossFit Charlottesville,"1309 Belleview Avenue, Charlottesville",38.0376071,-78.4584485,gym,Virginia
150,Albemarle,acac Fitness & Wellness Albemarle Square,"500 Albemarle Square, Charlottesville",38.08300200000001,-78.47048099999999,gym,Virginia
151,Albemarle,Pop Up Yoga,"313 2nd Street Southeast, Charlottesville",38.0285509,-78.48118930000001,gym,Virginia
152,Albemarle,Solidarity CrossFit,"770 Harris Street, Charlottesville",38.0366878,-78.4833029,gym,Virginia
153,Albemarle,Rocky Top Climbing,"1729 Allied Street, Charlottesville",38.041224,-78.4784432,gym,Virginia
154,Albemarle,Hot Yoga Charlottesville,"216 West Water Street #103, Charlottesville",38.0303361,-78.4832887,gym,Virginia
155,Albemarle,Atlantic Sports & Rehab Charlottesville,"1410 Incarnation Drive STE 101, Charlottesville",38.07265719999999,-78.478099,gym,Virginia
156,Albemarle,Jazzercise,"1739 Allied Street # C, Charlottesville",38.0414424,-78.4788828,gym,Virginia
157,Albemarle,Atlantic Coast Athletic Club,"29 Bond Street, Charlottesville",38.0655049,-78.49314249999999,gym,Virginia
158,Albemarle,Orangetheory Fitness,"1935 Arlington Boulevard, Charlottesville",38.0488244,-78.5050713,gym,Virginia
159,Albemarle,Brooks Family YMCA,"151 McIntire Park Drive, Charlottesville",38.0492815,-78.4782503,gym,Virginia
160,Albemarle,North Grounds Recreation Center,"510 Massie Road, Charlottesville",38.05093249999999,-78.51313480000002,gym,Virginia
161,Albemarle,THE GYM,"1739 B, Allied Street, Charlottesville",38.04127759999999,-78.47895869999999,gym,Virginia
162,Albemarle,Pure Barre,"2200 Old Ivy Road suite 101, Charlottesville",38.04545409999999,-78.51577999999999,gym,Virginia
163,Albemarle,NOWyoga CHARLOTTESVILLE,"614 Forest Street, Charlottesville",38.0365384,-78.4870933,gym,Virginia
164,Albemarle,Memorial Gymnasium,"of 22903, 210 Emmet Street South, Charlottesville",38.037818,-78.5070054,gym,Virginia
165,Albemarle,IronWolf Training,"700 Harris Street, Charlottesville",38.0359966,-78.48385429999999,gym,Virginia
166,Albemarle,UVA Dermatology,"1221 Lee Street 3rd Floor, Charlottesville",38.0311115,-78.4988126,healthcare,Virginia
167,Albemarle,Sentara Martha Jefferson Hospital,"500 Martha Jefferson Drive, Charlottesville",38.0228629,-78.44464420000001,healthcare,Virginia
168,Albemarle,University of Virginia Health System Pediatric Genetics,"1215 Lee Street, Charlottesville",38.0311811,-78.4988723,healthcare,Virginia
169,Albemarle,UVA Digestive Health Center,"1215 Lee Street Main Floor, Charlottesville",38.0311811,-78.4988723,healthcare,Virginia
170,Albemarle,UVA Heart and Vascular Center Fontaine,"500 Ray C. Hunt Drive, Charlottesville",38.0238317,-78.5263848,healthcare,Virginia
171,Albemarle,UVA Mammography Center Northridge,"2955 Ivy Road 250 West Suite 102, Charlottesville",38.0511679,-78.5485042,healthcare,Virginia
172,Albemarle,University of Virginia Health System : Anticoagulation Clinic—Northridge,"2955 Ivy Road, Charlottesville",38.0512423,-78.5482507,healthcare,Virginia
173,Albemarle,UVA Northridge Pediatrics,"2955 Ivy Road 250 West Suite 303, Charlottesville",38.0511679,-78.5485042,healthcare,Virginia
174,Albemarle,UVA Colonnades Medical Associates,"100 Colonnades Hill Drive, Charlottesville",38.0604246,-78.5126109,healthcare,Virginia
175,Albemarle,UVA Neuro Oncology,"1240 Lee Street 3rd Floor, Charlottesville",38.03243189999999,-78.4990121,healthcare,Virginia
176,Albemarle,University of Virginia Health System : Gait and Motion Analysis Laboratory,"2955 Ivy Road, Charlottesville",38.0512423,-78.5482507,healthcare,Virginia
177,Albemarle,UVA Midlife Health and Gynecologic Specialties Northridge,"2955 Ivy Road Suite 104, Charlottesville",38.0511679,-78.5485042,healthcare,Virginia
178,Albemarle,University of Virginia Health System : Outpatient Psychiatric Services,"2955 Ivy Road # 210, Charlottesville",38.0512423,-78.5482507,healthcare,Virginia
179,Albemarle,UVA Advanced Heart Failure and Transplant Center,"1221 Lee Street 2nd Floor, Charlottesville",38.0311115,-78.4988126,healthcare,Virginia
180,Albemarle,"Pediatric Associates of Charlottesville, PLC","1011 East Jefferson Street, Charlottesville",38.0298743,-78.4720035,healthcare,Virginia
181,Albemarle,UVA Pain Management Center,"545 Ray C. Hunt Drive 3rd Floor, Charlottesville",38.0249375,-78.5249639,healthcare,Virginia
182,Albemarle,UVA Metabolic & Bariatric Surgery Clinic,"1300 Jefferson Park Avenue, Charlottesville",38.0337183,-78.5013069,healthcare,Virginia
183,Albemarle,University of Virginia Health System : Neurosurgery Clinic - Fontaine,"545 Ray C. Hunt Drive, Charlottesville",38.0249375,-78.5249639,healthcare,Virginia
184,Albemarle,UVA Nutrition Counseling Center,"2955 Ivy Rd. (250 West Suite 1500, Charlottesville",38.0511679,-78.5485042,healthcare,Virginia
185,Albemarle,Planned Parenthood - Charlottesville Health Center,"2964 Hydraulic Road, Charlottesville",38.08134640000001,-78.492047,healthcare,Virginia
186,Alleghany,Luray Caverns,"101 Cave Hill Rd, Luray, VA 22835, United States",38.6640991,-78.483783,tourist,Virginia
187,Alleghany,Dan Ingalls Overlook,"Parking lot, Mountain Valley Rd, Warm Springs, VA 24484, United States",38.0510677,-79.76625109999999,tourist,Virginia
188,Alleghany,Humpback Bridge,"Midland Trail, Covington, VA 24426, United States",37.8005817,-80.0469971,tourist,Virginia
189,Alleghany,Dixie Caverns & Pottery Inc,"5753 W Main St, Salem, VA 24153, United States",37.2524026,-80.17516959999999,tourist,Virginia
190,Alleghany,Douthat State Park,"14239 Douthat State Park Rd, Millboro, VA 24460, United States",37.8989224,-79.80765199999999,tourist,Virginia
191,Alleghany,Lost World Caverns,"907 Lost World Rd, Lewisburg, WV 24901, United States",37.832652,-80.44684199999999,tourist,Virginia
192,Alleghany,Island Ford Cave,"Covington, VA 24426, United States",37.7804259,-79.9231032,tourist,Virginia
193,Alleghany,Mill Mountain Park,"2198 Mill Mountain Spur, Roanoke, VA 24014, United States",37.2493932,-79.9332613,tourist,Virginia
194,Alleghany,Angel's Rest,"Pearisburg, VA 24134, United States",37.3181926,-80.7552506,tourist,Virginia
195,Alleghany,The Great Valley Overlook,"Blue Rdg Pkwy, Blue Ridge, VA 24064, United States",37.4109743,-79.7867674,tourist,Virginia
196,Alleghany,Beartown State Park,"Beartown Rd, Renick, WV 24966, United States",38.0561719,-80.2790587,tourist,Virginia
197,Alleghany,C&O Railway Heritage Center,"705 Main St, Clifton Forge, VA 24422, United States",37.8151762,-79.82201289999999,tourist,Virginia
198,Alleghany,Colonial Williamsburg Visitor Center,"101 Visitor Center Dr, Williamsburg, VA 23185, United States",37.2790873,-76.6986089,tourist,Virginia
199,Alleghany,Iron Mine Hollow Overlook,"Blue Rdg Pkwy, Buchanan, VA 24066, United States",37.4364468,-79.7413905,tourist,Virginia
200,Alleghany,Droop Mountain Battlefield State Park,"683 Droop Park Road, Hillsboro, WV 24946, United States",38.1115838,-80.2724928,tourist,Virginia
201,Alleghany,Cascade Falls Trailhead,"2068 Cascade Dr, Pembroke, VA 24136, United States",37.3535984,-80.59942869999999,tourist,Virginia
202,Alleghany,Explore Park,"56 Roanoke River Pkwy, Roanoke, VA 24014, United States",37.2382897,-79.8519747,tourist,Virginia
203,Alleghany,Salem Museum,"801 E Main St, Salem, VA 24153, United States",37.2946883,-80.0475178,tourist,Virginia
204,Alleghany,Sweet Springs Resort Park,"19540 Sweet Springs Valley Rd, Gap Mills, WV 24941, United States",37.6287499,-80.24144299999999,tourist,Virginia
205,Alleghany,Mill Mountain Zoo,"Mill Mountain Spur, Roanoke, VA 24014, United States",37.2478918,-79.9364856,tourist,Virginia
206,Alleghany,Trani’s Grille,"333 Thacker Ave, Covington, VA 24426, United States",37.76948650000001,-79.9900115,restaurant,Virginia
207,Alleghany,James Burke House Eatery,"232 W Riverside St, Covington, VA 24426, United States",37.7936667,-79.99596989999999,restaurant,Virginia
208,Alleghany,Hot Dog House,"115 N Maple Ave, Covington, VA 24426, United States",37.789725,-79.9947509,restaurant,Virginia
209,Alleghany,Casa De Leones Mexican Grill,"348 W Main St, Covington, VA 24426, United States",37.79193,-79.9964655,restaurant,Virginia
