,County,Name,Address,Lat,Lng,Type,City
40,Adams,Blessing Hospital North Entrance,"1107 N 11th St, Quincy, IL 62301, United States",39.9382017,,heathcare,Illinois
41,Adams,Elmore Infirmary,"1707 N 12th St, Quincy, IL 62301, United States",39.9548768,,heathcare,Illinois
42,Adams,Fletcher Infirmary,"1707 N. 12th-Veterans Home, Quincy, IL 62301, United States",39.9553825,,heathcare,Illinois
43,Adams,Anderson Barracks,"1707 N 12th St, Quincy, IL 62301, United States",39.954057,,heathcare,Illinois
44,Adams,Culbertson Memorial Hospital,"238 S Congress St, Rushville, IL 62681, United States",40.1181647,,heathcare,Illinois
45,Adams,McDonough District Hospital,"525 E Grant St, Macomb, IL 61455, United States",40.44692149999999,,heathcare,Illinois
46,Adams,Stone Building,"1707 N. 12th-Veterans Home, Quincy, IL 62301, United States",39.9544209,,heathcare,Illinois
47,Adams,Illini Community Hospital,"640 W Washington St, Pittsfield, IL 62363, United States",39.6074013,,heathcare,Illinois
48,Adams,Thomas H Boyd Memorial Hospital Laboratory,"800 School St, Carrollton, IL 62016, United States",39.29681009999999,,heathcare,Illinois
49,Adams,Pike County Memorial Hospital,"2305 Georgia St, Louisiana, MO 63353, United States",39.4405717,,heathcare,Illinois
50,Adams,"Cayle, IL","2445-2459 Seminary St, Alton, IL 62002, United States",38.9136403,,heathcare,Illinois
51,Adams,Memorial Hospital,"1454 N Co Rd 2050, Carthage, IL 62321, United States",40.4080736,,heathcare,Illinois
52,Adams,VA outpatient clinic,"6020 Broadway St, Quincy, IL 62305, United States",39.9341894,,heathcare,Illinois
53,Adams,Carlinville Area Hospital,"20733 N Broad St, Carlinville, IL 62626, United States",39.29891910000001,,heathcare,Illinois
54,Adams,Adams Memorial Hospital,"1100 Mercer Ave, Decatur, IN 46733, United States",40.8163638,,heathcare,Illinois
55,Adams,Gateway Regional Medical Center,"2100 Madison Ave, Granite City, IL 62040, United States",38.7011441,,heathcare,Illinois
56,Adams,Quincy VA Clinic,"6020 Broadway St, Quincy, IL 62305, United States",39.9341756,,heathcare,Illinois
57,Adams,Hannibal Regional Hospital,"6000 Hospital Dr, Hannibal, MO 63401, United States",39.710562,,heathcare,Illinois
58,Adams,Subway,"3527 Stardust Drive, Hannibal",39.7218502,-91.3965099,restaurant,Illinois
59,Adams,Subway,"100 Shinn Lane, Hannibal",39.7113193,-91.44305539999999,restaurant,Illinois
60,Adams,Fiddlestiks Food & Spirits Company,"8945 U.S. 36, Hannibal",39.7128812,-91.4328091,restaurant,Illinois
61,Adams,The Brick Oven,"207 Center Street, Hannibal",39.7102547,-91.356636,restaurant,Illinois
62,Adams,Drakes Steak & Ale,"421 Clinic Road, Hannibal",39.7005198,-91.3897789,restaurant,Illinois
63,Adams,Shell,"100 Shinn Lane, Hannibal",39.711172,-91.4434323,restaurant,Illinois
64,Adams,MiMi's Coffee House & Ice Cream,"106 Lakeside Drive, Hannibal",39.71285249999999,-91.4341429,restaurant,Illinois
65,Adams,China King,"204 Steamboat Bend Shopping Center, Hannibal",39.7125903,-91.3934173,restaurant,Illinois
66,Adams,Little Caesars Pizza,"365 McMasters Ave U.S. 61, Hannibal",39.7107845,-91.3922865,restaurant,Illinois
67,Adams,Jimmy John's,"345 U.S. 61, Hannibal",39.7106803,-91.3921902,restaurant,Illinois
68,Adams,Rustic Oak Grill & Pub,"203 Huck Finn Shopping Center, Hannibal",39.72366709999999,-91.3935016,restaurant,Illinois
69,Adams,Mark Twain Dinette: Maid-Rite Restaurant and Diner,"400 North Third Street Mark Twain Dinette & Drive-In, Hannibal",39.711808,-91.358442,restaurant,Illinois
70,Adams,Palermo Pizza & Subs,"702 Broadway, Hannibal",39.7073458,-91.3616985,restaurant,Illinois
71,Adams,Rumor Has It... Bar & Grill,"125 North Main Street, Hannibal",39.7104239,-91.3563535,restaurant,Illinois
72,Adams,Finn's Food & Spirits,"214 North Main Street, Hannibal",39.7110851,-91.35627769999999,restaurant,Illinois
73,Adams,Sonic Drive-In,"3939 McMasters Avenue, Hannibal",39.7178619,-91.39277469999999,restaurant,Illinois
74,Adams,Pizza Hut,"4839 McMasters Avenue, Hannibal",39.7267559,-91.3934668,restaurant,Illinois
75,Adams,Cassano's Pizza King,"2860 James Road, Hannibal",39.706102,-91.388674,restaurant,Illinois
76,Adams,McDonald's,"4407 McMasters Avenue, Hannibal",39.7205065,-91.3925304,restaurant,Illinois
77,Adams,Wendy's,"314 U.S. 61, Hannibal",39.7041244,-91.38856489999999,restaurant,Illinois
78,Adams,Anytime Fitness,"Huck Finn Shopping Center, Melgrove Lane #501, Hannibal",39.7248055,-91.3957772,gym,Illinois
79,Adams,Black Belt Karate Assn,"8965 HWY 36W UNIT I, Hannibal",39.712863,-91.431427,gym,Illinois
80,Adams,Barbara Stewart School-Dance,"1679 Westover Road, Hannibal",39.6924438,-91.411293,gym,Illinois
81,Adams,Twisted Juniper Yoga,"112 North Main Street, Hannibal",39.7102691,-91.3559193,gym,Illinois
82,Adams,Sky View Saddle Club,"12571 Old State Highway 79, New London",39.6443094,-91.3466851,gym,Illinois
83,Adams,TriCityQuest,"135 Corporate Square Drive, Hannibal",39.6839027,-91.41192620000001,gym,Illinois
84,Adams,YMCA of Hannibal,"1 YMCA Drive, Hannibal",39.7214263,-91.3859684,gym,Illinois
85,Adams,Fit Rx,"1233 Broadway, Hannibal",39.7043128,-91.3676,gym,Illinois
86,Adams,C.Allen korf Memorial Gymnasium,United States,39.7224235,-91.3891601,gym,Illinois
87,Adams,Karens Dance Studio,"900 Lyon Street, Hannibal",39.70500559999999,-91.36277,gym,Illinois
88,Adams,LNK Fitness 24,"117 North 3rd Street, Hannibal",39.7095909,-91.35764309999999,gym,Illinois
89,Adams,FullTilt Performance Center,"302 Broadway, Hannibal",39.7093199,-91.3572851,gym,Illinois
90,Adams,"Show Me Your Goga, LLC","7501 County Road 426, Hannibal",39.7071949,-91.49528099999999,gym,Illinois
91,Adams,Hannibal Regional Hospital,"6000 Hospital Drive, Hannibal",39.710562,-91.45013,healthcare,Illinois
92,Adams,Northeast Missouri Ambulatory Surgery Center,"98 Medical Drive, Hannibal",39.710868,-91.44759649999999,healthcare,Illinois
93,Adams,DaVita Hannibal Dialysis,"119 Progress Road, Hannibal",39.72939640000001,-91.4003893,healthcare,Illinois
94,Adams,Hannibal Regional Medical Building,"6500 Hospital Drive, Hannibal",39.71156809999999,-91.4502237,healthcare,Illinois
95,Adams,DaVita Hannibal At Home,"119 Progress Road, Hannibal",39.7294189,-91.4003893,healthcare,Illinois
96,Adams,Back 2 Health,"2918 Saint Marys Avenue, Hannibal",39.70691679999999,-91.3867187,healthcare,Illinois
97,Alexander,Dana-Thomas House,"301 E Lawrence Ave, Springfield, IL 62703, United States",39.7940495,-89.6515323,tourist,Illinois
98,Alexander,Lincoln Home National Historic Site,"413 S 8th St, Springfield, IL 62701, United States",39.7971412,-89.6451179,tourist,Illinois
99,Alexander,Illinois State Museum,"502 S Spring St, Springfield, IL 62706, United States",39.7966735,-89.6556548,tourist,Illinois
100,Alexander,Lincoln Memorial Garden and Nature Center,"2301 E Lake Shore Dr, Springfield, IL 62712, United States",39.696931,-89.59679799999999,tourist,Illinois
101,Alexander,Haypress Falls & Haypress Museum,"500 E, Eldred, IL 62027, United States",39.366325,-90.525975,tourist,Illinois
102,Alexander,World's Largest Pitchfork,"Casey, IL 62420, United States",39.31544179999999,-87.978876,tourist,Illinois
103,Alexander,Knight's Action Park,"1700 Knights, 1700 Knights Recreation Dr, Springfield, IL 62711, United States",39.7407142,-89.6838963,tourist,Illinois
104,Alexander,Old State Capitol,"526 E Adams St, Springfield, IL 62701, United States",39.8011444,-89.6485573,tourist,Illinois
105,Alexander,Lincoln's New Salem State Historic Site,"15588 History Ln, Petersburg, IL 62675, United States",39.9786614,-89.8470688,tourist,Illinois
106,Alexander,Cahokia Mounds State Historic Site,"Collinsville, IL, United States",38.6550643,-90.0618228,tourist,Illinois
107,Alexander,Clayville Town Historic Site,"125 Co Hwy 9C, Pleasant Plains, IL 62677, United States",39.8666348,-89.8970904,tourist,Illinois
108,Alexander,World's Largest Rocking Chair,"110 E Main St, Casey, IL 62420, United States",39.3000175,-87.9912207,tourist,Illinois
109,Alexander,Shrine of Our Lady of the Highways,"22353 W Frontage Rd, Raymond, IL 62560, United States",39.332646,-89.64356099999999,tourist,Illinois
110,Alexander,Sugar Creek Covered Bridge,"769 Covered Bridge Rd #587, Glenarm, IL 62536, United States",39.64039890000001,-89.6625069,tourist,Illinois
111,Alexander,Washington Park,"1501 S Grand Ave W, Springfield, IL 62704, United States",39.7889097,-89.6796444,tourist,Illinois
112,Alexander,Havana Nature Center,"416 Max D. Thompson River Road, Havana, IL 62644, United States",40.3041283,-90.0660535,tourist,Illinois
113,Alexander,Springfield and Central Illinois African American History Museum,"1440 Monument Ave, Springfield, IL 62702, United States",39.8199813,-89.65367859999999,tourist,Illinois
114,Alexander,Proud Raven Totem Pole,"101-199 W Edwards St, Springfield, IL 62756, United States",39.7964171,-89.6555535,tourist,Illinois
115,Alexander,Henrys Rabbit Ranch,"1107 Historic Old Rte 66, Staunton, IL 62088, United States",39.0043325,-89.7818839,tourist,Illinois
116,Alexander,Hippie Memorial,"N Oak St, Arcola, IL 61910, United States",39.685459,-88.3081765,tourist,Illinois
117,Alexander,Alexander's Steakhouse,"620 Bruns Ln, Springfield, IL 62702, United States",39.8089103,-89.6867951,restaurant,Illinois
118,Alexander,Alexanders Restaurant & Pancake House,"6725 W Pershing Rd, Stickney, IL 60402, United States",41.8211439,-87.79147329999999,restaurant,Illinois
119,Alexander,Alexander's Cafe,"1725 N State St, Elgin, IL 60123, United States",42.0743942,-88.2896851,restaurant,Illinois
120,Alexander,J. Alexander's Restaurant,"1410 16th St, Oak Brook, IL 60523, United States",41.8559237,-87.95504729999999,restaurant,Illinois
121,Alexander,Alexanders Cafe 64,"1650 W Main St, St. Charles, IL 60174, United States",41.91305699999999,-88.333641,restaurant,Illinois
122,Alexander,Grand Slam Bar & Grill,"804 Alsey Smith Rd, Alsey, IL 62610, United States",39.5587713,-90.43474560000001,restaurant,Illinois
123,Alexander,Alexander's Steakhouse,"1503 E College Ave, Normal, IL 61761, United States",40.5089576,-88.9582118,restaurant,Illinois
124,Alexander,J. Alexander's Restaurant,"4077 Lake Cook Rd, Northbrook, IL 60062, United States",42.1524313,-87.877467,restaurant,Illinois
125,Alexander,Alexander's Steakhouse Peoria,"100 Alexander Ave, Peoria, IL 61603, United States",40.7140274,-89.5586471,restaurant,Illinois
126,Alexander,Grainery,"210 IL-125, Pleasant Plains, IL 62677, United States",39.8763232,-89.9251144,restaurant,Illinois
127,Alexander,Alexander's Breakfast & Lunch Skokie,"5025 Oakton St, Skokie, IL 60077, United States",42.0260855,-87.7534391,restaurant,Illinois
128,Alexander,Alex's Restaurant,"3709 W Elm St, McHenry, IL 60050, United States",42.345,-88.2702778,restaurant,Illinois
129,Alexander,Dutchmen's Bar And Grill,"50 N Main St, Breese, IL 62230, United States",38.6073294,-89.5273138,restaurant,Illinois
130,Alexander,Alexander's Restaurant,"6158 N Clark St, Chicago, IL 60660, United States",41.9942766,-87.6704968,restaurant,Illinois
131,Alexander,River Port Restaurant & Lounge,"218 W Main St, Beardstown, IL 62618, United States",40.0177072,-90.43667099999999,restaurant,Illinois
132,Alexander,VELE,"3241 W Iles Ave, Springfield, IL 62711, United States",39.7721062,-89.71692089999999,restaurant,Illinois
133,Alexander,Maldaner's Restaurant,"222 S 6th St, Springfield, IL 62701, United States",39.7997207,-89.6477839,restaurant,Illinois
134,Alexander,Verda Mae's,"223 N Pearl St, Waverly, IL 62692, United States",39.5929613,-89.9537362,restaurant,Illinois
135,Alexander,La Esperanza Restaurant and Banquet Hall,"105 E 3rd St, Beardstown, IL 62618, United States",40.0167304,-90.43327599999999,restaurant,Illinois
136,Alexander,Tyson's Diner,"701 E 4th St, Beardstown, IL 62618, United States",40.018656,-90.4274734,restaurant,Illinois
137,Alexander,Advocate Sherman Hospital,"1425 N Randall Rd, Elgin, IL 60123, United States",42.0700246,,heathcare,Illinois
138,Alexander,Ascension Saint Alexius,"1555 Barrington Rd, Hoffman Estates, IL 60169, United States",42.0530103,,heathcare,Illinois
139,Alexander,Advocate Lutheran General Hospital,"1775 Dempster St, Park Ridge, IL 60068, United States",42.0385609,,heathcare,Illinois
140,Alexander,Taylorville Memorial Hospital,"201 E Pleasant St, Taylorville, IL 62568, United States",39.5551444,,heathcare,Illinois
141,Alexander,H S Hospital Services,"305 Boulder Creek Dr, Chatham, IL 62629, United States",39.6871122,,heathcare,Illinois
142,Alexander,Ascension Alexian Brothers,"800 Biesterfield Rd, Elk Grove Village, IL 60007, United States",42.00540520000001,,heathcare,Illinois
143,Alexander,KSB Hospital,"403 E 1st St, Dixon, IL 61021, United States",41.8445927,,heathcare,Illinois
144,Alexander,Herrin Hospital,"201 S 14th St, Herrin, IL 62948, United States",37.8009749,,heathcare,Illinois
145,Alexander,Northwestern Medicine Delnor Hospital,"300 S Randall Rd, Geneva, IL 60134, United States",41.88657,,heathcare,Illinois
146,Alexander,Mason District Hospital,"615 N Promenade St, Havana, IL 62644, United States",40.3052325,,heathcare,Illinois
147,Alexander,Edward Hospital - Main Campus,"801 S Washington St, Naperville, IL 60540, United States",41.760829,,heathcare,Illinois
148,Alexander,Gibson Area Hospital,"1120 N Melvin St, Gibson City, IL 60936, United States",40.4783898,,heathcare,Illinois
149,Alexander,St Joseph Memorial Hospital,"2 Hospital Dr, Murphysboro, IL 62966, United States",37.7740776,,heathcare,Illinois
150,Alexander,Alexian Brothers,"Hoffman Estates, IL 60169, United States",42.0556271,,heathcare,Illinois
151,Alexander,Jacksonville Memorial Hospital,"1600 W Walnut St, Jacksonville, IL 62650, United States",39.7463781,,heathcare,Illinois
152,Alexander,St. John hospital parking,"600 E Mason St, Springfield, IL 62701, United States",39.8040853,,heathcare,Illinois
153,Alexander,St. Alexius Hospital,"3933 S Broadway, St. Louis, MO 63118, United States",38.5834534,,heathcare,Illinois
154,Alexander,Iroquois Memorial Hospital,"200 E Fairman Ave, Watseka, IL 60970, United States",40.7661417,,heathcare,Illinois
155,Alexander,Javon Bea Hospital—Riverside,"8201 E Riverside Blvd, Rockford, IL 61114, United States",42.3169458,,heathcare,Illinois
156,Alexander,SwedishAmerican Hospital,"1401 E State St, Rockford, IL 61104, United States",42.2654181,,heathcare,Illinois
157,Alexander,Capri Restaurant & Pizza,"313 East State Street, Rockford",42.2684666,-89.0896391,restaurant,Illinois
158,Alexander,Stockholm Inn,"2420 Charles Street, Rockford",42.26086650000001,-89.0567737,restaurant,Illinois
159,Alexander,Subway,"3798 East State Street #201, Rockford",42.2660385,-89.0372263,restaurant,Illinois
160,Alexander,District Bar and Grill,"205 West State Street, Rockford",42.2713073,-89.0939854,restaurant,Illinois
161,Alexander,The Olympic Tavern,"2327 North Main Street, Rockford",42.2977031,-89.076831,restaurant,Illinois
162,Alexander,Sam's Pizza,"2134 Charles Street, Rockford",42.2615986,-89.0619461,restaurant,Illinois
163,Alexander,Don Carter Lanes,"4007 East State Street #2075, Rockford",42.26497860000001,-89.03602629999999,restaurant,Illinois
164,Alexander,Prairie Street Brewing Co.,"200 Prairie Street, Rockford",42.2730286,-89.08756869999999,restaurant,Illinois
165,Alexander,Johnny Pamcakes,"3700 East State Street, Rockford",42.2663584,-89.0397164,restaurant,Illinois
166,Alexander,Abreo,"515 East State Street, Rockford",42.2671948,-89.0870504,restaurant,Illinois
167,Alexander,Mary's Market Cafe & Bakery,"4431 East State Street, Rockford",42.2640372,-89.03076209999999,restaurant,Illinois
168,Alexander,Subway,"201 West State Street, Rockford",42.27118,-89.09386080000002,restaurant,Illinois
169,Alexander,Subway,"1120 East State Street, Rockford",42.26711519999999,-89.0785662,restaurant,Illinois
170,Alexander,Papa Johns Pizza,"1501 South Alpine Road, Rockford",42.25248799999999,-89.02942829999999,restaurant,Illinois
171,Alexander,John's Restaurant & Pizzeria,"2914 11th Street, Rockford",42.2318491,-89.0718677,restaurant,Illinois
172,Alexander,Popeyes Louisiana Kitchen,"3509 East State Street, Rockford",42.2657012,-89.04182949999999,restaurant,Illinois
173,Alexander,KFC,"1502 Kilburn Avenue, Rockford",42.288688,-89.1037082,restaurant,Illinois
174,Alexander,Pino's on Main Pizza,"2511 North Main Street, Rockford",42.2999328,-89.07666789999999,restaurant,Illinois
175,Alexander,El Burrito Loco,"2430 Auburn Street, Rockford",42.2882526,-89.09610939999999,restaurant,Illinois
176,Alexander,Sisters Thai Cafe,"514 East State Street, Rockford",42.267547,-89.0869318,restaurant,Illinois
177,Alexander,YMCA of Rock River Valley SwedishAmerican Riverfront YMCA,"200 Y Boulevard, Rockford",42.27859249999999,-89.0794097,gym,Illinois
178,Alexander,815Yoga Collective,"116 North Madison Street Unit 202, Rockford",42.2694549,-89.0898842,gym,Illinois
179,Alexander,FitnessWorks,"3619 Morsay Drive, Rockford",42.26765,-89.0391255,gym,Illinois
180,Alexander,100 Strong,"4111 Auburn Street, Rockford",42.2885394,-89.1237907,gym,Illinois
181,Alexander,Michael's Fitness & Personal,"2322 Charles Street, Rockford",42.2608766,-89.05875619999999,gym,Illinois
182,Alexander,Rockford Barbell,"213 North 3rd Street, Rockford",42.2682545,-89.08473889999999,gym,Illinois
183,Alexander,Sacred Peace Theory,"317 Market Street, Rockford",42.2692674,-89.088635,gym,Illinois
184,Alexander,Maximum Performance Rockford,"104 South Madison Street, Rockford",42.268608,-89.0900497,gym,Illinois
185,Alexander,Namaste Studios,"223 East State Street, Rockford",42.2687998,-89.09032619999999,gym,Illinois
186,Alexander,Midtown Fitness,"323 7th Street, Rockford",42.2640189,-89.0811318,gym,Illinois
187,Alexander,Elisha Louis,"811-899 Haskell Avenue, Rockford",42.280278,-89.09218229999999,gym,Illinois
188,Alexander,Club Guerrero's,"102 15th Avenue, Rockford",42.2511358,-89.10165789999999,gym,Illinois
189,Alexander,Santosha Yoga Studio,"2211 East State Street, Rockford",42.2668352,-89.0598481,gym,Illinois
190,Alexander,The Calm Company Yoga,"1404 North Main Street #3, Rockford",42.287371,-89.0810154,gym,Illinois
191,Alexander,FITNESS BY MIRIAM,"3701 East State Street suite H, Rockford",42.2657125,-89.03960839999999,gym,Illinois
192,Alexander,Heart Hospital at SwedishAmerican,"1401 East State Street, Rockford",42.2646236,-89.0735084,healthcare,Illinois
193,Alexander,SwedishAmerican Hospital,"1401 East State Street, Rockford",42.2654181,-89.0749517,healthcare,Illinois
194,Alexander,OSF Saint Anthony Medical Center,"5666 East State Street, Rockford",42.2694783,-89.0076483,healthcare,Illinois
195,Alexander,Van Matre Encompass Health Rehabilitation Institute,"950 South Mulford Road, Rockford",42.2585304,-88.9968671,healthcare,Illinois
196,Alexander,OSF Medical Group - Diabetes & Endocrinology,"5668 East State Street #2000, Rockford",42.2665555,-89.0066095,healthcare,Illinois
197,Alexander,OSF Medical Group - Primary Care,"621 Roxbury Road, Rockford",42.2713432,-89.0101547,healthcare,Illinois
198,Alexander,Swedish American EMS Building,"4120 Charles Street, Rockford",42.2544612,-89.03432289999999,healthcare,Illinois
199,Alexander,Rockford Orthopedic,"324 Roxbury Road, Rockford",42.268028,-89.012162,healthcare,Illinois
200,Alexander,Loyola Hepatology Clinic Rockford,"5666 East State Street, Rockford",42.2695614,-89.007775,healthcare,Illinois
201,Alexander,DaVita Roxbury Dialysis Center,"622 Roxbury Road, Rockford",42.2718674,-89.011709,healthcare,Illinois
202,Alexander,DaVita Roxbury At Home,"622 Roxbury Road, Rockford",42.2718938,-89.01165639999999,healthcare,Illinois
203,Alexander,OSF Medical Group - Lung & Pulmonology,"535 Roxbury Road, Rockford",42.2703475,-89.0105438,healthcare,Illinois
204,Alexander,OSF Medical Group - Obstetrics & Gynecology,"621 Roxbury Road, Rockford",42.2713513,-89.0099413,healthcare,Illinois
205,Alexander,OSF Healing Pathways,"5666 East State Street, Rockford",42.2695614,-89.007775,healthcare,Illinois
206,Alexander,OSF Medical Group - Orthopedic Surgery,"5668 East State Street #400, Rockford",42.2665555,-89.0066095,healthcare,Illinois
207,Alexander,Rockford VA Clinic,"816 Featherstone Road, Rockford",42.2784881,-88.998572,healthcare,Illinois
208,Alexander,Mile Square Health Center - L.P. Johnson Rockford,"1221 East State Street, Rockford",42.2666535,-89.0767272,healthcare,Illinois
209,Alexander,OSF Medical Group - Surgery,"5668 East State Street # 1000, Rockford",42.2665555,-89.0066095,healthcare,Illinois
210,Alexander,OSF Medical Group - Infectious Disease,"698 Featherstone Road, Rockford",42.2767829,-88.9969419,healthcare,Illinois
211,Alexander,OSF Medical Group - Primary Care,"698 Featherstone Road #250, Rockford",42.2767829,-88.9969419,healthcare,Illinois
212,Bond,Cahokia Mounds State Historic Site,"Collinsville, IL, United States",38.6550643,-90.0618228,tourist,Illinois
213,Bond,Starved Rock State Park,"2678 E 875th Rd, Oglesby, IL 61348, United States",41.3192311,-89.00598190000001,tourist,Illinois
214,Bond,Navy Pier,"600 E Grand Ave, Chicago, IL 60611, United States",41.8918633,-87.6050944,tourist,Illinois
215,Bond,Worlds Largest Catsup Bottle,"800 S Morrison Ave, Collinsville, IL 62234, United States",38.6629213,-89.9823174,tourist,Illinois
216,Bond,Shawnee National Forest,"Herod, IL 62946, United States",37.5625354,-89.389057,tourist,Illinois
217,Bond,Kaskaskia Dragon,"2401-2599 Progress W Dr, Vandalia, IL 62471, United States",38.9744534,-89.1198206,tourist,Illinois
218,Bond,Henrys Rabbit Ranch,"1107 Historic Old Rte 66, Staunton, IL 62088, United States",39.0043325,-89.7818839,tourist,Illinois
219,Bond,Matthiessen State Park,"2500 IL-178, Oglesby, IL 61348, United States",41.2959796,-89.0244476,tourist,Illinois
220,Bond,Lincoln Park Zoo,"Chicago, IL 60614, United States",41.921703,-87.6336403,tourist,Illinois
221,Bond,Hippie Memorial,"N Oak St, Arcola, IL 61910, United States",39.685459,-88.3081765,tourist,Illinois
222,Bond,Kinmundy Log Cabin Village,"6260 Gesell Rd, Kinmundy, IL 62854, United States",38.7844084,-88.8562453,tourist,Illinois
223,Bond,Buckingham Fountain,"301 S Columbus Dr, Chicago, IL 60605, United States",41.8757944,-87.6189483,tourist,Illinois
224,Bond,Millennium Park,"201 E Randolph St, Chicago, IL 60602, United States",41.8825524,-87.62255139999999,tourist,Illinois
225,Bond,Two Story Outhouse,"1022 S Pine St, Gays, IL 61928, United States",39.458877,-88.4955995,tourist,Illinois
226,Bond,World's Largest Rocking Chair,"110 E Main St, Casey, IL 62420, United States",39.3000175,-87.9912207,tourist,Illinois
227,Bond,World's Largest Pitchfork,"Casey, IL 62420, United States",39.31544179999999,-87.978876,tourist,Illinois
