,County,Name,Address,Lat,Lng,Type,City
44,Appling,Doctors Hospital of Augusta,"3651 Wheeler Rd, Augusta, GA 30909, United States",33.4864728,,heathcare,Georgia
45,Appling,Piedmont McDuffie,"2460 Washington Rd, Thomson, GA 30824, United States",33.5231624,,heathcare,Georgia
46,Appling,Augusta University Medical Center,"1120 15th St BA 8412, Augusta, GA 30912, United States",33.471232,,heathcare,Georgia
47,Appling,Piedmont Summerville Campus,"2260 Wrightsboro Rd, Augusta, GA 30904, United States",33.4661721,,heathcare,Georgia
48,Appling,Select Specialty Hospital - Augusta,"1537 Walton Way, Augusta, GA 30904, United States",33.4763444,,heathcare,Georgia
49,Appling,"Memorial Health University Medical Center Savannah,Ga","3675 J Dewey Gray Cir, Augusta, GA 30909, United States",33.4865387,,heathcare,Georgia
50,Appling,DDEAMC Command Suite,"300 E Hospital Rd, Augusta, GA 30905, United States",33.4305622,,heathcare,Georgia
51,Appling,MCG Hospital,"MCG Children's Medical Center,, Harper St, Augusta, GA, United States",33.47107450000001,,heathcare,Georgia
52,Appling,Fresenius Medical Care at Trinity Hospital Of Augusta,"2260 Wrightsboro Rd, Augusta, GA 30904, United States",33.465975,,heathcare,Georgia
53,Appling,Navy Medical Liason Office,"235 Central Hospital Rd, BLDG# IDES-1, Augusta, GA 30905, United States",33.4283142,,heathcare,Georgia
54,Appling,V a hospital,"Augusta, GA 30904, United States",33.4734978,,heathcare,Georgia
55,Appling,Dr's Hospital -H2U,"1305 Interstate Pkwy, Augusta, GA 30909, United States",33.4895561,,heathcare,Georgia
56,Appling,University Health Care System,"465 N Belair Rd, Evans, GA 30809, United States",33.5319209,,heathcare,Georgia
57,Appling,UNIVERSITY HEALTH CARE SYSTEM,"1350 Walton Way, Augusta, GA 30901, United States",33.4707204,,heathcare,Georgia
58,Appling,Jefferson Hospital,"1067 Peachtree St, Louisville, GA 30434, United States",33.0098718,,heathcare,Georgia
59,Appling,Jeff Davis Hospital,"163 S Tallahassee St, Hazlehurst, GA 31539, United States",31.857147,,heathcare,Georgia
60,Appling,Subway,"149 South Tallahassee Street, Hazlehurst",31.85831000000001,-82.60637349999999,restaurant,Georgia
61,Appling,Krystal,"450 West Coffee Street, Hazlehurst",31.8732965,-82.59447109999999,restaurant,Georgia
62,Appling,MANNA CAFE & EATERY LLC,"54 East Jarman Street, Hazlehurst",31.8673994,-82.5924701,restaurant,Georgia
63,Appling,Hardee's,"21 East Coffee Street, Hazlehurst",31.8705633,-82.594572,restaurant,Georgia
64,Appling,Smith's Fried Chicken,"30 West Coffee Street, Hazlehurst",31.8742192,-82.5951805,restaurant,Georgia
65,Appling,Cotton Patch Quick Stop,"168 South Cromartie Street, Hazlehurst",31.8560379,-82.6057781,restaurant,Georgia
66,Appling,Village Pizza,"24 West Coffee Street, Hazlehurst",31.87402620000001,-82.5948511,restaurant,Georgia
67,Appling,Pizza Hut,"112 South Tallahassee Street, Hazlehurst",31.8620818,-82.6052007,restaurant,Georgia
68,Appling,McDonald's,"120 South Tallahassee Street, Hazlehurst",31.86020019999999,-82.6055756,restaurant,Georgia
69,Appling,Burger King,"99 South Tallahassee Street, Hazlehurst",31.86083,-82.6035508,restaurant,Georgia
70,Appling,Enmarket,"98 South Tallahassee Street, Hazlehurst",31.8613823,-82.6039911,restaurant,Georgia
71,Appling,2 Brothers Catering,Hazlehurst,31.8630514,-82.6055615,restaurant,Georgia
72,Appling,New China,"28 West Jefferson Street #5, Hazlehurst",31.86309,-82.605414,restaurant,Georgia
73,Appling,Insane Wangz,"88 South Williams Street Suite 1, Hazlehurst",31.8631892,-82.6044635,restaurant,Georgia
74,Appling,Arby's,"66 South Tallahassee Street, Hazlehurst",31.8631818,-82.6021919,restaurant,Georgia
75,Appling,Little Caesars Pizza,"58 South Tallahassee Street, Hazlehurst",31.8636211,-82.6016369,restaurant,Georgia
76,Appling,China buffet,"52 South Tallahassee Street, Hazlehurst",31.86400029999999,-82.6011123,restaurant,Georgia
77,Appling,burger king,"120 East Jefferson Street, Hazlehurst",31.8549569,-82.5963766,restaurant,Georgia
78,Appling,Liam's Speakeasy,"5 Hinson Street Unit B, Hazlehurst",31.8657625,-82.5981503,restaurant,Georgia
79,Appling,Railroad Street BBQ,"40 Northwest Railroad Street, Hazlehurst",31.8692653,-82.5996389,restaurant,Georgia
80,Appling,Anytime Fitness,"124 East Jarman Street, Hazlehurst",31.86360159999999,-82.588211,gym,Georgia
81,Appling,xtreme fitness,"204 South Tallahassee Street, Hazlehurst",31.8556948,-82.6105048,gym,Georgia
82,Appling,Jeff Davis Fairgrds,Hazlehurst,31.851746,-82.6412268,gym,Georgia
83,Appling,Jeff Davis Hospital,"163 South Tallahassee Street, Hazlehurst",31.857147,-82.6071319,healthcare,Georgia
84,Appling,National Emergency Services,"163 South Tallahassee Street, Hazlehurst",31.8572004,-82.6068071,healthcare,Georgia
85,Atkinson,Ocmulgee Mounds National Historical Park,"1207 Emery Hwy, Macon, GA 31217, United States",32.8381287,-83.6020624,tourist,Georgia
86,Atkinson,Rock City Gardens,"1400 Patten Rd, Lookout Mountain, GA 30750, United States",34.9733918,-85.35017719999999,tourist,Georgia
87,Atkinson,Okefenokee Swamp Park,"5700 Okefenokee Swamp Park Rd, Waycross, GA 31503, United States",31.056794,-82.27232699999999,tourist,Georgia
88,Atkinson,Autrey Mill Nature Preserve & Heritage Center,"9770 Autrey Mill Rd, Johns Creek, GA 30022, United States",34.020805,-84.23264999999999,tourist,Georgia
89,Atkinson,General Coffee State Park,"46 John Coffee Rd, Nicholls, GA 31554, United States",31.5161596,-82.7607854,tourist,Georgia
90,Atkinson,Chattahoochee River National Recreation Area - Island Ford,"1978 Island Ford Pkwy, Sandy Springs, GA 30350, United States",33.987297,-84.32462559999999,tourist,Georgia
91,Atkinson,Stephen C Foster State Park,"17515 GA-177, Fargo, GA 31631, United States",30.8265892,-82.3619016,tourist,Georgia
92,Atkinson,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
93,Atkinson,Golden Isles Convention & Visitors Bureau,"529 Beachview Dr, St Simons Island, GA 31522, United States",31.1354542,-81.3947542,tourist,Georgia
94,Atkinson,Hardman Farm Historic Site,"143 GA-17, Sautee Nacoochee, GA 30571, United States",34.6849497,-83.7082358,tourist,Georgia
95,Atkinson,Lover's Oak,"828 Albany St, Brunswick, GA 31520, United States",31.1423304,-81.4865265,tourist,Georgia
96,Atkinson,"Rock Garden, Calhoun","1411 Rome Rd SW, Calhoun, GA 30701, United States",34.4639037,-84.9838829,tourist,Georgia
97,Atkinson,World of Coca-Cola,"121 Baker St NW, Atlanta, GA 30313, United States",33.7625564,-84.39243599999999,tourist,Georgia
98,Atkinson,EXPEDITION:BIGFOOT! The Sasquatch Museum,"1934 GA-515, Blue Ridge, GA 30513, United States",34.80225679999999,-84.3761855,tourist,Georgia
99,Atkinson,Pemberton Place,"126 Ivan Allen Jr Blvd NW, Atlanta, GA 30308, United States",33.763396,-84.3938264,tourist,Georgia
100,Atkinson,Banks Lake National Wildlife Refuge,"307 GA-122, Lakeland, GA 31635, United States",31.0220456,-83.1172737,tourist,Georgia
101,Atkinson,Grand Bay Wildlife Management Area,"4649 Knight Academy Rd #4641, Valdosta, GA 31605, United States",30.92042369999999,-83.1927747,tourist,Georgia
102,Atkinson,6th Sense World®,"415 Bonaventure Rd suite b, Savannah, GA 31404, United States",32.0455345,-81.0526003,tourist,Georgia
103,Atkinson,Suwannee River Eco-Lodge,"400 ECO LODGE DRIVE, Fargo, GA 31631, United States",30.696789,-82.560722,tourist,Georgia
104,Atkinson,Reed Bingham State Park,"542 Reed Bingham Rd, Adel, GA 31620, United States",31.1616772,-83.5389679,tourist,Georgia
105,Atkinson,Tubs,"7158 Atkinson Blvd E, Axson, GA 31624, United States",31.2760561,-82.7339676,restaurant,Georgia
106,Atkinson,Casa Del Sol,"305 N Liberty St, Nicholls, GA 31554, United States",31.5171595,-82.6353491,restaurant,Georgia
107,Atkinson,Taqueria Hernandez,"Fleetwood Ave E, Willacoochee, GA 31650, United States",31.340026,-83.04595630000001,restaurant,Georgia
108,Atkinson,A Taste Of Georgia LLC,"911 Gaskin Ave S, Douglas, GA 31535, United States",31.4981276,-82.8458716,restaurant,Georgia
109,Atkinson,The VILLAGE SNACK BAR,"21496 why 82 east, 9003 State Rte 259, Waynesville, GA 31566, United States",31.2212752,-81.8529315,restaurant,Georgia
110,Atkinson,Rancho Alegre,"100 Jefferson St, Nashville, GA 31639, United States",31.2070506,-83.249155,restaurant,Georgia
111,Atkinson,Jerry Davis Chicken House,"2056 Atkinson Blvd W, Pearson, GA 31642, United States",31.295369,-82.82015390000001,restaurant,Georgia
112,Atkinson,Brooks Steakhouse,"1750 E Marion Ave, Nashville, GA 31639, United States",31.2064671,-83.22717810000002,restaurant,Georgia
113,Atkinson,El Manzanillo Family Restaurant,"737 Cook St, Royston, GA 30662, United States",34.283493,-83.123076,restaurant,Georgia
114,Atkinson,Sambos,"McCranie Ave, Willacoochee, GA 31650, United States",31.33952,-83.0468425,restaurant,Georgia
115,Atkinson,Carter's Restaurant,"1400 Gaskin Ave S, Douglas, GA 31535, United States",31.4867361,-82.8458457,restaurant,Georgia
116,Atkinson,Bar H Barbecue,"1380 E Main St, Franklin Springs, GA 30639, United States",34.286778,-83.1329813,restaurant,Georgia
117,Atkinson,Mary's Restaurant,"102 Fleetwood Ave, Willacoochee, GA 31650, United States",31.339727,-83.04489199999999,restaurant,Georgia
118,Atkinson,Cow Tippers Burger Company,"216 N Madison Ave, Douglas, GA 31533, United States",31.5106948,-82.8492632,restaurant,Georgia
119,Atkinson,Tokyo Express Japanese Steakhouse & Seafood Restaurant,"1308 S Madison Ave, Douglas, GA 31533, United States",31.490719,-82.84818899999999,restaurant,Georgia
120,Atkinson,"Surcheros Fresh Mex - Douglas, GA","500 N Peterson Ave N, Douglas, GA 31533, United States",31.5136005,-82.85005319999999,restaurant,Georgia
121,Atkinson,El Rincón Mexicano Restaurant,"950 Bowens Mill Rd SW, Douglas, GA 31533, United States",31.49631419999999,-82.87180889999999,restaurant,Georgia
122,Atkinson,Johnny's New York Style Pizza,"329 Peterson Ave S, Douglas, GA 31533, United States",31.5054699,-82.85068489999999,restaurant,Georgia
123,Atkinson,Twenty 7 at Traditions,"196 Traditions Way, Jefferson, GA 30549, United States",34.0973228,-83.69665069999999,restaurant,Georgia
124,Atkinson,Barrys Deli,"102 Hall Ave, Nashville, GA 31639, United States",31.2133045,-83.2489558,restaurant,Georgia
125,Atkinson,Jeff Davis Hospital,"163 S Tallahassee St, Hazlehurst, GA 31539, United States",31.857147,,heathcare,Georgia
126,Atkinson,Higgins General Hospital,"200 Allen Memorial Dr, Bremen, GA 30110, United States",33.7166437,,heathcare,Georgia
127,Atkinson,SGMC Berrien Campus,"1221 E Mcpherson Ave, Nashville, GA 31639, United States",31.2030703,,heathcare,Georgia
128,Atkinson,Archbold Brooks County Hospital,"903 N Court St, Quitman, GA 31643, United States",30.7950352,,heathcare,Georgia
129,Atkinson,Wellstar Kennestone Hospital,"677 Church St, Marietta, GA 30060, United States",33.9698776,,heathcare,Georgia
130,Atkinson,Wellstar Sylvan Grove Hospital,"1050 McDonough Rd, Jackson, GA 30233, United States",33.3036948,,heathcare,Georgia
131,Atkinson,Wellstar Spalding Medical Center,"601 S 8th St, Griffin, GA 30224, United States",33.239323,,heathcare,Georgia
132,Atkinson,Memorial Satilla Health,"1900 Tebeau St, Waycross, GA 31501, United States",31.2250349,,heathcare,Georgia
133,Atkinson,Wellstar Paulding Hospital,"2518 Jimmy Lee Smith Pkwy, Hiram, GA 30141, United States",33.9010503,,heathcare,Georgia
134,Atkinson,St. Mary's Good Samaritan Hospital,"5401 Lake Oconee Pkwy, Greensboro, GA 30642, United States",33.4814149,,heathcare,Georgia
135,Atkinson,Bacon County Hospital and Health System,"302 S Wayne St, Alma, GA 31510, United States",31.5393763,,heathcare,Georgia
136,Atkinson,Wellstar Windy Hill Hospital,"2540 Windy Hill Rd SE, Marietta, GA 30067, United States",33.8998502,,heathcare,Georgia
137,Atkinson,Memorial Satilla Health,"GA-122, Waycross, GA 31503, United States",31.2248676,,heathcare,Georgia
138,Atkinson,Coffee Regional Medical Center,"1101 Ocilla Rd, Douglas, GA 31533, United States",31.5105835,,heathcare,Georgia
139,Atkinson,National Emergency Services,"163 S Tallahassee St, Hazlehurst, GA 31539, United States",31.8572004,,heathcare,Georgia
140,Atkinson,Emory Johns Creek Hospital,"6325 Hospital Pkwy, Johns Creek, GA 30097, United States",34.0667005,,heathcare,Georgia
141,Atkinson,Morgan Medical Center,"1740 Lions Club Rd, Madison, GA 30650, United States",33.5689475,,heathcare,Georgia
142,Atkinson,Donalsonville Hospital,"102 Hospital Circle, Donalsonville, GA 39845, United States",31.0510092,,heathcare,Georgia
143,Atkinson,Wellstar North Fulton Hospital,"3000 Hospital Blvd, Roswell, GA 30076, United States",34.0634575,,heathcare,Georgia
144,Atkinson,Appling Healthcare,"163 E Tollison St, Baxley, GA 31513, United States",31.7694949,,heathcare,Georgia
145,Atkinson,Subway,"395 West Parker Street Suite 3, Baxley",31.7800848,-82.3553117,restaurant,Georgia
146,Atkinson,Pizza Hut,"503 West Parker Street Unit C, Baxley",31.78074599999999,-82.3567242,restaurant,Georgia
147,Atkinson,DQ Grill & Chill Restaurant,"645 North Boulevard, Baxley",31.7869423,-82.3511784,restaurant,Georgia
148,Atkinson,Domino's Pizza,"371 West Parker Street Ste A, Baxley",31.77987340000001,-82.35465719999999,restaurant,Georgia
149,Atkinson,Zaxby's Chicken Fingers & Buffalo Wings,"964 West Parker Street, Baxley",31.7842878,-82.3640156,restaurant,Georgia
150,Atkinson,Mi Sombrero,"64 Comas Street, Baxley",31.7773417,-82.34845840000001,restaurant,Georgia
151,Atkinson,Fuji Inc,"201 West Parker Street A, Baxley",31.77914809999999,-82.3521805,restaurant,Georgia
152,Atkinson,"Captain Joe's Seafood, Baxley, GA","2115 Golden Isles Highway East, Baxley",31.767534,-82.31504799999999,restaurant,Georgia
153,Atkinson,Jin's Chinese Buffet & Takeout,"395 West Parker Street, Baxley",31.77999999999999,-82.35499999999999,restaurant,Georgia
154,Atkinson,Common Ground Coffee & Eatery,"902 South Main Street, Baxley",31.7664705,-82.3544453,restaurant,Georgia
155,Atkinson,Hardee's,"653 South Main Street, Baxley",31.7693535,-82.35183289999999,restaurant,Georgia
156,Atkinson,Village Pizza,"126 North Main Street, Baxley",31.7800641,-82.3478188,restaurant,Georgia
157,Atkinson,K & L Bar-B-Que,"56 Luckie Street, Baxley",31.7766764,-82.3513584,restaurant,Georgia
158,Atkinson,Huddle House,"160 East Parker Street, Baxley",31.7773014,-82.3463407,restaurant,Georgia
159,Atkinson,Gooey's Pizza - Baxley,"874 South Main Street, Baxley",31.7668642,-82.3541954,restaurant,Georgia
160,Atkinson,Dick's Wings & Grill Baxley GA,"895 South Main Street, Baxley",31.7662239,-82.3537435,restaurant,Georgia
161,Atkinson,Burger King,"154 South Main Street, Baxley",31.77657859999999,-82.3498571,restaurant,Georgia
162,Atkinson,Don Juan’s Mexican Restaurant,"320 Bay Street, Baxley",31.7774611,-82.35457679999999,restaurant,Georgia
163,Atkinson,KFC,"400 East Parker Street, Baxley",31.7772148,-82.34306939999999,restaurant,Georgia
164,Atkinson,Segura's Taqueria,"40 Comas Street, Baxley",31.7788596,-82.3473432,restaurant,Georgia
165,Atkinson,Gene's Tae Kwon Do & Fitness,"1329 Hatch Parkway North #1080, Baxley",31.7971645,-82.3515596,gym,Georgia
166,Atkinson,Anytime Fitness,"214 Central Street, Baxley",31.7658248,-82.35624469999999,gym,Georgia
167,Atkinson,Fierce Athletics,"2730 Blackshear Highway, Baxley",31.7256278,-82.3428678,gym,Georgia
168,Atkinson,BAXLEY CITY GYM,"252 West Parker Street, Baxley",31.78010259999999,-82.35252129999999,gym,Georgia
169,Atkinson,CrossFit Nuketown,"184 Industrial Drive, Baxley",31.7815644,-82.34247669999999,gym,Georgia
170,Atkinson,Abundant Life Pharmacy & Health Foods,"117 North Main Street, Baxley",31.7801144,-82.3485362,healthcare,Georgia
171,Atkinson,Appling Healthcare,"163 East Tollison Street, Baxley",31.7694949,-82.34924120000001,healthcare,Georgia
172,Atkinson,DaVita Baxley Dialysis,"539 Fair Street, Baxley",31.7689301,-82.3506565,healthcare,Georgia
173,Bacon,General Coffee State Park,"46 John Coffee Rd, Nicholls, GA 31554, United States",31.5161596,-82.7607854,tourist,Georgia
174,Bacon,Okefenokee Swamp Park,"5700 Okefenokee Swamp Park Rd, Waycross, GA 31503, United States",31.056794,-82.27232699999999,tourist,Georgia
175,Bacon,Reed Bingham State Park,"542 Reed Bingham Rd, Adel, GA 31620, United States",31.1616772,-83.5389679,tourist,Georgia
176,Bacon,Wormsloe Historic Site,"7601 Skidaway Rd, Savannah, GA 31406, United States",31.9801931,-81.069243,tourist,Georgia
177,Bacon,Providence Canyon State Park,"8930 Canyon Rd, Lumpkin, GA 31815, United States",32.0689195,-84.9143151,tourist,Georgia
178,Bacon,Golden Isles Convention & Visitors Bureau,"529 Beachview Dr, St Simons Island, GA 31522, United States",31.1354542,-81.3947542,tourist,Georgia
179,Bacon,Goats On The Roof,"3026 Hwy 441, Tiger, GA 30576, United States",34.840019,-83.420052,tourist,Georgia
180,Bacon,Stone Mountain Park,"1000 Robert E Lee Blvd, Stone Mountain, GA 30083, United States",33.8053189,-84.1455315,tourist,Georgia
181,Bacon,Hofwyl-Broadfield Plantation,"5556 Hwy 17, Brunswick, GA 31525, United States",31.3050376,-81.46002109999999,tourist,Georgia
182,Bacon,"Martin Luther King, Jr. National Historical Park","450 Auburn Ave NE, Atlanta, GA 30312, United States",33.7566739,-84.3731798,tourist,Georgia
183,Bacon,Banks Lake National Wildlife Refuge,"307 GA-122, Lakeland, GA 31635, United States",31.0220456,-83.1172737,tourist,Georgia
184,Bacon,Laura S. Walker State Park,"5653 Laura Walker Rd, Waycross, GA 31503, United States",31.142319,-82.21644599999999,tourist,Georgia
185,Bacon,Historic Uncle Remus Museum,"214 Oak St, Eatonton, GA 31024, United States",33.3214256,-83.38861729999999,tourist,Georgia
186,Bacon,Savannah Historic District,"301 Martin Luther King Jr Blvd, Savannah, GA 31401, United States",32.0761493,-81.09906649999999,tourist,Georgia
187,Bacon,Tybee Island Light Station & Museum,"30 Meddin Dr, Tybee Island, GA 31328, United States",32.0221761,-80.8457839,tourist,Georgia
188,Bacon,Wild Adventures,"3766 Old Clyattville Rd, Valdosta, GA 31601, United States",30.7193266,-83.32245470000001,tourist,Georgia
189,Bacon,Forsyth Park,"2 W Gaston St, Savannah, GA 31401, United States",32.0675356,-81.09623839999999,tourist,Georgia
190,Bacon,American Prohibition Museum,"209 W Saint Julian Street, Savannah, GA 31401, United States",32.080559,-81.0946235,tourist,Georgia
191,Bacon,Callaway Gardens Robin Lake Beach,"Pine Mountain, GA 31822, United States",32.8454682,-84.8482788,tourist,Georgia
192,Bacon,Dinotorium,"Robert E Lee Blvd, Stone Mountain, GA 30087, United States",33.8130925,-84.14436099999999,tourist,Georgia
193,Bacon,Southeast GA Best Steak Battle,"502 W 12th St, Alma, GA 31510, United States",31.5418382,-82.4690249,restaurant,Georgia
194,Bacon,Stash 32,"1752 GA-32, Alma, GA 31510, United States",31.5418858,-82.3735437,restaurant,Georgia
195,Bacon,Country Cabin Kitchen & Catering,"804 S Dixon St, Alma, GA 31510, United States",31.5345808,-82.46497339999999,restaurant,Georgia
196,Bacon,Boatright’s Buffet,"901 N Pierce St, Alma, GA 31510, United States",31.5486066,-82.4613427,restaurant,Georgia
197,Bacon,krunchy Chicken,"2021 GA-32, Alma, GA 31510, United States",31.5440997,-82.5251882,restaurant,Georgia
198,Bacon,Huddle House,"702 S Pierce St, Alma, GA 31510, United States",31.5367075,-82.46268839999999,restaurant,Georgia
199,Bacon,Knives Restaurant,"54 W Broad St, Camilla, GA 31730, United States",31.2309496,-84.2107135,restaurant,Georgia
200,Bacon,Aunt Fannie's Fried Chicken,"510 E 16th St, Alma, GA 31510, United States",31.5384801,-82.4559316,restaurant,Georgia
201,Bacon,Joedy’s Seafood Restaurant,"1803 US-1 South, Alma, GA 31510, United States",31.4778437,-82.4505568,restaurant,Georgia
202,Bacon,Joyce's Barbecue,"1748 GA-32, Alma, GA 31510, United States",31.54407629999999,-82.3791966,restaurant,Georgia
203,Bacon,Great Wall Chinese Restaurant,"1018 S Pierce St, Alma, GA 31510, United States",31.5312815,-82.4625071,restaurant,Georgia
204,Bacon,El Poblano Mexican Restaurant,"1049 S Pierce St, Alma, GA 31510, United States",31.5283279,-82.4635772,restaurant,Georgia
205,Bacon,Shorty's BBQ,"106 W 9th St, Alma, GA 31510, United States",31.5434124,-82.46234969999999,restaurant,Georgia
206,Bacon,Fat Joey's,"1050 S Pierce St, Alma, GA 31510, United States",31.5288318,-82.4629846,restaurant,Georgia
207,Bacon,Spring Branch Diner,"Baxley, GA 31513, United States",31.8409874,-82.352226,restaurant,Georgia
208,Bacon,Jj's Pizza,"1050 S Pierce St, Alma, GA 31510, United States",31.5288276,-82.46298209999999,restaurant,Georgia
209,Bacon,B & S RESTAURANT,"9494 US-221, West Green, GA 31567, United States",31.6092962,-82.735241,restaurant,Georgia
210,Bacon,Blueberry Plantation Mansion Restaurant & Golf Resort & Wedding Venue,"174 Plantation Dr, Alma, GA 31510, United States",31.53816519999999,-82.49834249999999,restaurant,Georgia
211,Bacon,OK CORRAL,"121 Muskrat Rd, Alma, GA 31510, United States",31.5898861,-82.4597593,restaurant,Georgia
212,Bacon,Debbie's Main Street,"196 E Broad St, Camilla, GA 31730, United States",31.231389,-84.2014784,restaurant,Georgia
213,Bacon,Bacon County Hospital and Health System,"302 S Wayne St, Alma, GA 31510, United States",31.5393763,,heathcare,Georgia
