,County,Name,Address,Lat,Lng,Type,City
69,Adams,Tree in the Road,"2401-2449 350th St, Brayton, IA 50042, United States",41.5044191,-94.8350469,tourist,Iowa
70,Adams,Pappajohn Sculpture Park,"1330 Grand Ave, Des Moines, IA 50309, United States",41.5851577,-93.63529439999999,tourist,Iowa
71,Adams,Peggy A Whitson Rock,"198-100 S Fillmore St, Mt Ayr, IA 50854, United States",40.7140689,-94.2385034,tourist,Iowa
72,Adams,Smiley Face Water Tower,"Hillcrest St, Adair, IA 50002, United States",41.4965019,-94.6396575,tourist,Iowa
73,Adams,Monument To The First Train Robbery In The West,"1156 Anita Adair Rd, Adair, IA 50002, United States",41.4833205,-94.6757044,tourist,Iowa
74,Adams,Mount Pisgah Monument,"1741 Mt Pisgah Rd, Thayer, IA 50254, United States",41.050718,-94.1005366,tourist,Iowa
75,Adams,Green Valley State Park,"1480 130th St, Creston, IA 50801, United States",41.1145448,-94.38098649999999,tourist,Iowa
76,Adams,Maquoketa Caves State Park,"9688 Caves Rd, Maquoketa, IA 52060, United States",42.1201868,-90.7660557,tourist,Iowa
77,Adams,Nodaway Valley Historical Museum,"1600 S 16th St, Clarinda, IA 51632, United States",40.721548,-95.03733419999999,tourist,Iowa
78,Adams,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
79,Adams,Iowa Aviation Museum,"2251 Airport Rd, Greenfield, IA 50849, United States",41.3256971,-94.4439796,tourist,Iowa
80,Adams,Nine Eagles State Park,"23678 Dale Miller Rd, Davis City, IA 50065, United States",40.5882949,-93.7541801,tourist,Iowa
81,Adams,Johnny Carson Birthplace Society,"500 13th St, Corning, IA 50841, United States",40.9946714,-94.7344754,tourist,Iowa
82,Adams,Amana Colonies,"622 46th Ave, Amana, IA 52203, United States",41.7999755,-91.86807999999999,tourist,Iowa
83,Adams,Iowa State Capitol,"1007 E Grand Ave, Des Moines, IA 50319, United States",41.5911748,-93.6037829,tourist,Iowa
84,Adams,Dugans Restaurant & Lounge,"205 Adams St, Floyd, IA 50435, United States",43.1245943,-92.7404491,restaurant,Iowa
85,Adams,A&G Restaurant and Lounge,"211 W Adams St, Creston, IA 50801, United States",41.0574502,-94.36308620000001,restaurant,Iowa
86,Adams,Tom & Tiff's,"607 S Hazel St, Glenwood, IA 51534, United States",41.0401928,-95.7453829,restaurant,Iowa
87,Adams,Millstream Brau Haus,"741 47th Ave, Amana, IA 52203, United States",41.7973615,-91.8657891,restaurant,Iowa
88,Adams,Ada J's,"103 W Main St, Ute, IA 51060, United States",42.0503773,-95.7065131,restaurant,Iowa
89,Adams,Schera's Algerian American Restaurant,"107 S Main St, Elkader, IA 52043, United States",42.8543563,-91.4040217,restaurant,Iowa
90,Adams,Steffen's Tap,"199 2nd St, Calamus, IA 52729, United States",41.8254698,-90.7590194,restaurant,Iowa
91,Adams,Ox Yoke Inn,"4420 220th Trail, Amana, IA 52203, United States",41.799842,-91.8710467,restaurant,Iowa
92,Adams,Ronneburg Restaurant,"4408 220th Trail, Amana, IA 52203, United States",41.799845,-91.87159299999999,restaurant,Iowa
93,Adams,Captain's Landing Restaurant,"21264 Hwy J5T, Moravia, IA 52571, United States",40.8589951,-92.8689002,restaurant,Iowa
94,Adams,Bubble's Cafe,"19 4th St NW, Adams, MN 55909, United States",43.5658517,-92.7194369,restaurant,Iowa
95,Adams,Primrose,"619 Davis Ave, Corning, IA 50841, United States",40.9886781,-94.7346924,restaurant,Iowa
96,Adams,Dueling Leos,"504 S Adams St, Burlington, IA 52601, United States",40.8050337,-91.121337,restaurant,Iowa
97,Adams,The Sloppy Egg Cafe,"520 N Adams St, Wellsburg, IA 50680, United States",42.4344969,-92.92589600000001,restaurant,Iowa
98,Adams,Sizzlin’ J’s,"121 Main St, Galva, IA 51020, United States",42.5073242,-95.41703729999999,restaurant,Iowa
99,Adams,BozWellz Pub and Eaterie,"507 Erie St, Storm Lake, IA 50588, United States",42.643324,-95.199411,restaurant,Iowa
100,Adams,Vesta,"849 Quarry Rd Ste 100, Coralville, IA 52241, United States",41.681415,-91.559643,restaurant,Iowa
101,Adams,Indigo Room,"800 48th Ave, Amana, IA 52203, United States",41.7963457,-91.8646158,restaurant,Iowa
102,Adams,Jade Garden,"315 W Adams St, Creston, IA 50801, United States",41.0574836,-94.3645629,restaurant,Iowa
103,Adams,Williamson Tavern,"108 W South St, Chariton, IA 50049, United States",41.0879945,-93.2559007,restaurant,Iowa
104,Adams,Hospital,"609 SE Kent St, Greenfield, IA 50849, United States",41.30373669999999,,heathcare,Iowa
105,Adams,Montgomery County Memorial Hospital + Clinics,"2301 Eastern Ave, Red Oak, IA 51566, United States",41.027434,,heathcare,Iowa
106,Adams,CHI Health Mercy Corning,"603 Rosary Dr, Corning, IA 50841, United States",40.98897520000001,,heathcare,Iowa
107,Adams,Audubon County Memorial Hospital & Clinics,"515 S Pacific Ave, Audubon, IA 50025, United States",41.7153416,,heathcare,Iowa
108,Adams,Cass Health,"1501 E 10th St, Atlantic, IA 50022, United States",41.4012635,,heathcare,Iowa
109,Adams,St Anthony Regional Hospital,"311 S Clark St, Carroll, IA 51401, United States",42.0565899,,heathcare,Iowa
110,Adams,Spencer Hospital,"1200 1st Ave E, Spencer, IA 51301, United States",43.14944759999999,,heathcare,Iowa
111,Adams,Decatur County Hospital,"1405 NW Church St, Leon, IA 50144, United States",40.7510461,,heathcare,Iowa
112,Adams,Crawford County Memorial Hospital,"100 Medical Pkwy, Denison, IA 51442, United States",42.0243118,,heathcare,Iowa
113,Adams,Manning Regional Healthcare Center,"1550 W 6th St, Manning, IA 51455, United States",41.9045113,,heathcare,Iowa
114,Adams,Clarke County Hospital,"800 S Fillmore St, Osceola, IA 50213, United States",41.0260695,,heathcare,Iowa
115,Adams,Clarinda State Hospital,"Unnamed Road, Clarinda, IA 51632, United States",40.757783,,heathcare,Iowa
116,Adams,Greater Regional Health,"1700 W Townline St, Creston, IA 50801, United States",41.0703444,,heathcare,Iowa
117,Adams,Iowa Specialty Hospital - Clarion,"1316 S Main St, Clarion, IA 50525, United States",42.7212165,,heathcare,Iowa
118,Adams,Humboldt County Memorial Hospital,"1000 N 15th St, Humboldt, IA 50548, United States",42.7326488,,heathcare,Iowa
119,Adams,Horn Memorial Hospital,"701 E 2nd St, Ida Grove, IA 51445, United States",42.338854,,heathcare,Iowa
120,Adams,Franklin General Hospital,"1720 Central Ave E a, Hampton, IA 50441, United States",42.7434076,,heathcare,Iowa
121,Adams,Hansen Family Hospital,"920 S Oak St, Iowa Falls, IA 50126, United States",42.50072780000001,,heathcare,Iowa
122,Adams,Shenandoah Medical Center,"300 Pershing Ave, Shenandoah, IA 51601, United States",40.752719,,heathcare,Iowa
123,Adams,Stewart Memorial Community Hospital,"1301 W Main St, Lake City, IA 51449, United States",42.2658613,,heathcare,Iowa
124,Adams,Lake City Drive In,"808 West Main Street, Lake City",42.2676564,-94.74260199999999,restaurant,Iowa
125,Adams,Godfather's Pizza,"711 East Main Street, Lake City",42.2669862,-94.72584909999999,restaurant,Iowa
126,Adams,Casey's,"1001 West Main Street, Lake City",42.2668006,-94.7442849,restaurant,Iowa
127,Adams,Sweet Things,"Pearen & Bain, 107 East Main Street, Lake City",42.2671497,-94.7333134,restaurant,Iowa
128,Adams,Jalisco Mexican Restaurant lake City,"116 North Illinois Street, Lake City",42.2679906,-94.73213849999999,restaurant,Iowa
129,Adams,"Redenius Chiropractic, Physical Therapy, & Fitness Center","119 East Main Street, Lake City",42.2672414,-94.7329707,gym,Iowa
130,Adams,Swisher Kari,"1301 West Main Street, Lake City",42.2656791,-94.74952069999999,healthcare,Iowa
131,Adams,Stewart Memorial Community Hospital,"1301 West Main Street, Lake City",42.2658613,-94.7492748,healthcare,Iowa
132,Adams,McCrary Rost Clinic,"1351 West Main Street, Lake City",42.2653221,-94.7503676,healthcare,Iowa
133,Allamakee,Driftless Area Education And Visitors Center,"1944 Columbus Rd, Lansing, IA 52151, United States",43.3468968,-91.2031665,tourist,Iowa
134,Allamakee,Effigy Mounds National Monument,"151 IA-76, Harpers Ferry, IA 52146, United States",43.089214,-91.2006419,tourist,Iowa
135,Allamakee,Yellow River State Forest,"729 State Forest Rd, Harpers Ferry, IA 52146, United States",43.1743872,-91.2408463,tourist,Iowa
136,Allamakee,Cowboy & Bull,"1718 Rossville Rd, Waukon, IA 52172, United States",43.2487932,-91.47325149999999,tourist,Iowa
137,Allamakee,Allamakee County Freedom Rock,"1240 Rossville Rd, Waukon, IA 52172, United States",43.2565621,-91.4738708,tourist,Iowa
138,Allamakee,Pikes Peak State Park,"32264 Pikes Peak Rd, McGregor, IA 52157, United States",42.9955083,-91.16594979999999,tourist,Iowa
139,Allamakee,Dunning's Spring Park,"Ice Cave Rd, Decorah, IA 52101, United States",43.3117928,-91.7901438,tourist,Iowa
140,Allamakee,Mount Hosmer Park,"271 Main St, Lansing, IA 52151, United States",43.36597099999999,-91.22180019999999,tourist,Iowa
141,Allamakee,Third Scenic View,"276-272 Smokey Hollow Rd, Harpers Ferry, IA 52146, United States",43.1030342,-91.1801506,tourist,Iowa
142,Allamakee,Ice Cave,"2559-2539 Ice Cave Rd, Decorah, IA 52101, United States",43.3111653,-91.780512,tourist,Iowa
143,Allamakee,Herbert Hoover National Historic Site,"110 Parkside Dr, West Branch, IA 52358, United States",41.6702571,-91.34691529999999,tourist,Iowa
144,Allamakee,Waukon City Park,"1013 Rossville Rd, Waukon, IA 52172, United States",43.2559571,-91.4761023,tourist,Iowa
145,Allamakee,Maquoketa Caves State Park,"9688 Caves Rd, Maquoketa, IA 52060, United States",42.1201868,-90.7660557,tourist,Iowa
146,Allamakee,Empty Nest Winery,"1352 Apple Rd, Waukon, IA 52172, United States",43.2630495,-91.5693246,tourist,Iowa
147,Allamakee,Ice Cave Hill Park,"2559-2539 Ice Cave Rd, Decorah, IA 52101, United States",43.31262520000001,-91.7812707,tourist,Iowa
148,Allamakee,Phelps Park,"613 Park St, Decorah, IA 52101, United States",43.3005189,-91.7959159,tourist,Iowa
149,Allamakee,Waterville Pines Park,"Waterville, IA 52170, United States",43.2136044,-91.2770675,tourist,Iowa
150,Allamakee,St. Feriole Island Park,"101 N 4th St, Prairie du Chien, WI 53821, United States",43.0513126,-91.1556962,tourist,Iowa
151,Allamakee,Iowa Welcome Sign,"655 Main St, New Albin, IA 52160, United States",43.5007242,-91.2846977,tourist,Iowa
152,Allamakee,Echo Valley State Park,"9672 Echo Valley Rd, West Union, IA 52175, United States",42.9462106,-91.77628089999999,tourist,Iowa
153,Allamakee,Uptown Grill,"39 W Main St, Waukon, IA 52172, United States",43.2695187,-91.47725469999999,restaurant,Iowa
154,Allamakee,AJ Steakhouse,"14 W Main St, Waukon, IA 52172, United States",43.2691609,-91.4761906,restaurant,Iowa
155,Allamakee,Green Valley Getaway,"78 16th Ave NW, Waukon, IA 52172, United States",43.2880816,-91.471644,restaurant,Iowa
156,Allamakee,Lid's Bar & Grill,"1350 9th St SW, Waukon, IA 52172, United States",43.25525349999999,-91.4871655,restaurant,Iowa
157,Allamakee,The Sportsman's Club,"847 Volney Rd, Waukon, IA 52172, United States",43.1893946,-91.3757734,restaurant,Iowa
158,Allamakee,The Old Rossville Store,"851 Volney Rd, Waukon, IA 52172, United States",43.1897788,-91.37575629999999,restaurant,Iowa
159,Allamakee,S & D Cafe,"13 W Main St, Waukon, IA 52172, United States",43.2693851,-91.4762117,restaurant,Iowa
160,Allamakee,Buzzards,"176 Oak St, New Albin, IA 52160, United States",43.49672839999999,-91.2877279,restaurant,Iowa
161,Allamakee,Yen Hing Dragon Restaurant,"9 Spring Ave, Waukon, IA 52172, United States",43.2688035,-91.47609109999999,restaurant,Iowa
162,Allamakee,Jet's Cafe,"Waukon, IA 52172, United States",43.2695747,-91.4886089,restaurant,Iowa
163,Allamakee,Portside Bar and Supper Club,"125 Jefferson Ave, Harpers Ferry, IA 52146, United States",43.2031268,-91.1552272,restaurant,Iowa
164,Allamakee,Spillway Supper Club,"112 3rd St, Harpers Ferry, IA 52146, United States",43.2002544,-91.1512947,restaurant,Iowa
165,Allamakee,The Safe House Saloon,"359 Main St, Lansing, IA 52151, United States",43.3615778,-91.2180278,restaurant,Iowa
166,Allamakee,Shep's Riverside Bar and Grill,"10 S Front St, Lansing, IA 52151, United States",43.3622886,-91.2146331,restaurant,Iowa
167,Allamakee,Fiesta Vallarta,"9 E Main St, Waukon, IA 52172, United States",43.2691574,-91.4751205,restaurant,Iowa
168,Allamakee,Harmon's High Chaparall Tavern and Restaurant,"247 Ross Ave, New Albin, IA 52160, United States",43.497084,-91.2895846,restaurant,Iowa
169,Allamakee,Fajitas Grill,"395 Main St, Lansing, IA 52151, United States",43.3616957,-91.21863959999999,restaurant,Iowa
170,Allamakee,R Place Sports Bar & Grill,"107 E Center St, Monona, IA 52159, United States",43.0530447,-91.3888662,restaurant,Iowa
171,Allamakee,Hardee's,"503 Rossville Rd, Waukon, IA 52172, United States",43.2648404,-91.4748814,restaurant,Iowa
172,Allamakee,Center Street Bar & Grill,"103 E Center St, Monona, IA 52159, United States",43.0530858,-91.38918579999999,restaurant,Iowa
173,Allamakee,Veterans Memorial Hospital,"40 1st St SE, Waukon, IA 52172, United States",43.2683425,,heathcare,Iowa
174,Allamakee,Gundersen Palmer Hospital,"200 W Jefferson St, West Union, IA 52175, United States",42.9679954,,heathcare,Iowa
175,Allamakee,Franklin General Hospital,"1720 Central Ave E a, Hampton, IA 50441, United States",42.7434076,,heathcare,Iowa
176,Allamakee,Spencer Hospital,"1200 1st Ave E, Spencer, IA 51301, United States",43.14944759999999,,heathcare,Iowa
177,Allamakee,Central Community Hospital,"Elkader, IA 52043, United States",42.85667,,heathcare,Iowa
178,Allamakee,Horn Memorial Hospital,"701 E 2nd St, Ida Grove, IA 51445, United States",42.338854,,heathcare,Iowa
179,Allamakee,St Anthony Regional Hospital,"311 S Clark St, Carroll, IA 51401, United States",42.0565899,,heathcare,Iowa
180,Allamakee,Pocahontas Community Hospital,"606 NW 7th St, Pocahontas, IA 50574, United States",42.7409578,,heathcare,Iowa
181,Allamakee,Crawford County Memorial Hospital,"100 Medical Pkwy, Denison, IA 51442, United States",42.0243118,,heathcare,Iowa
182,Allamakee,Gundersen Health System,"1830 IA-9, Decorah, IA 52101, United States",43.2901667,,heathcare,Iowa
183,Allamakee,Veterans Memorial Hospital Community And Home Care,"40 1st St SE, Waukon, IA 52172, United States",43.2683425,,heathcare,Iowa
184,Allamakee,UnityPoint Health - Allen Hospital,"1825 Logan Ave, Waterloo, IA 50703, United States",42.5266507,,heathcare,Iowa
185,Allamakee,Marengo Memorial Hospital,"Marengo, IA 52301, United States",41.8021333,,heathcare,Iowa
186,Allamakee,Humboldt County Memorial Hospital,"1000 N 15th St, Humboldt, IA 50548, United States",42.7326488,,heathcare,Iowa
187,Allamakee,Gundersen Palmer Hospital,"112 W Jefferson St, West Union, IA 52175, United States",42.968267,,heathcare,Iowa
188,Allamakee,Regional Health Services of Howard County,"235 8th Ave W, Cresco, IA 52136, United States",43.3812976,,heathcare,Iowa
189,Allamakee,Crossing Rivers Health,"37868 US-18, Prairie du Chien, WI 53821, United States",43.0216897,,heathcare,Iowa
190,Allamakee,Hancock County Health System,"532 1st St NW, Britt, IA 50423, United States",43.0982377,,heathcare,Iowa
191,Allamakee,Iowa Specialty Hospital - Clarion,"1316 S Main St, Clarion, IA 50525, United States",42.7212165,,heathcare,Iowa
192,Allamakee,Virginia Gay Hospital,"502 N 9th Ave, Vinton, IA 52349, United States",42.1735988,,heathcare,Iowa
193,Allamakee,Subway,"309 South K Avenue, Vinton",42.1681164,-92.03800299999999,restaurant,Iowa
194,Allamakee,Vinton Family Restaurant,"310 West 21st Street, Vinton",42.1516922,-92.0271606,restaurant,Iowa
195,Allamakee,Tootsie's Ice Cream & More,"210 North K Avenue, Vinton",42.1718014,-92.0370265,restaurant,Iowa
196,Allamakee,Pizza Ranch,"219 West 4th Street, Vinton",42.1679699,-92.0265938,restaurant,Iowa
197,Allamakee,McDonald's,"308 South K Avenue, Vinton",42.1681908,-92.0368329,restaurant,Iowa
198,Allamakee,Vinton Country Club,"314 North 9th Avenue, Vinton",42.17271420000001,-92.0093917,restaurant,Iowa
199,Allamakee,Rondavoo Lounge & Deli,"414 1st Avenue, Vinton",42.1669876,-92.02391349999999,restaurant,Iowa
200,Allamakee,Lotus Restaurant,"102 West 4th Street, Vinton",42.1674725,-92.0245971,restaurant,Iowa
201,Allamakee,Casey's,"814 C Avenue, Vinton",42.16314449999999,-92.02751029999999,restaurant,Iowa
202,Allamakee,Chilangos Mexican Restaurant,"303 North K Avenue, Vinton",42.1722154,-92.03799629999999,restaurant,Iowa
203,Allamakee,Casey's,"1112 West 4th Street, Vinton",42.16752839999999,-92.03686839999999,restaurant,Iowa
204,Allamakee,Old Hospital Pub,"916 West 9th Street, Vinton",42.1625442,-92.034729,restaurant,Iowa
205,Allamakee,Las Lomitas Mexican Grill,"202 West 4th Street, Vinton",42.1673396,-92.0258267,restaurant,Iowa
206,Allamakee,Shaping You,"504 1st Avenue, Vinton",42.16640699999999,-92.023988,gym,Iowa
207,Allamakee,Virginia Gay Hospital,"502 North 9th Avenue, Vinton",42.1735988,-92.01238099999999,healthcare,Iowa
208,Allamakee,UnityPoint Health Family Medicine - Vinton,"1803 C Avenue, Vinton",42.15463820000001,-92.02865829999999,healthcare,Iowa
209,Allamakee,VGH Foundation,"502 North 9th Avenue, Vinton",42.1735988,-92.01238099999999,healthcare,Iowa
210,Allamakee,Hy-Vee Pharmacy,"911 South K Avenue, Vinton",42.1621722,-92.03881609999999,healthcare,Iowa
211,Appanoose,Appanoose Historical and Coal Mining Museum,"100 W Maple St, Centerville, IA 52544, United States",40.7323852,-92.87453579999999,tourist,Iowa
212,Appanoose,Sharon Bluffs State Park,"25100 520th St, Centerville, IA 52544, United States",40.7236983,-92.79963289999999,tourist,Iowa
213,Appanoose,Honey Creek State Park,"12194 Honey Creek Pl, Moravia, IA 52571, United States",40.8653932,-92.9347232,tourist,Iowa
214,Appanoose,Blank Park Zoo,"7401 SW 9th St, Des Moines, IA 50315, United States",41.5209593,-93.6244982,tourist,Iowa
215,Appanoose,Pappajohn Sculpture Park,"1330 Grand Ave, Des Moines, IA 50309, United States",41.5851577,-93.63529439999999,tourist,Iowa
216,Appanoose,Island View Park,"14519 185th Ave, Mystic, IA 52574, United States",40.8347379,-92.9188439,tourist,Iowa
217,Appanoose,Lelah Bradley Park,"West Cottage Street, 210th Ave, Centerville, IA 52544, United States",40.718801,-92.88567669999999,tourist,Iowa
218,Appanoose,Amana Colonies,"622 46th Ave, Amana, IA 52203, United States",41.7999755,-91.86807999999999,tourist,Iowa
219,Appanoose,Lake Wapello State Park,"15248 Campground Rd, Drakesville, IA 52552, United States",40.8238123,-92.5722387,tourist,Iowa
220,Appanoose,Rathbun OHV Park,"S70, 14230 Hwy, Plano, IA 52581, United States",40.8380578,-93.0397323,tourist,Iowa
221,Appanoose,Shrine of the Grotto of the Redemption,"208 1st Ave NW, West Bend, IA 50597, United States",42.9639362,-94.4457145,tourist,Iowa
222,Appanoose,Prairie Trail Museum,"515 E Jefferson St, Corydon, IA 50060, United States",40.7573675,-93.31143700000001,tourist,Iowa
223,Appanoose,"The Monroe County, Albia Iowa Freedom Rock","Albia, IA 52531, United States",41.02640540000001,-92.8075151,tourist,Iowa
224,Appanoose,Antique Airfield-IA27,"22001 Bluegrass Rd, Ottumwa, IA 52501, United States",40.9786095,-92.58630099999999,tourist,Iowa
