,County,Name,Address,Lat,Lng,Type
57,Adams,Barnes Kasson Hospital,"2872 Turnpike St, Susquehanna, PA 18847, United States",41.94653539999999,,heathcare
58,Adams,Excela Health Frick Hospital,"508 S Church St, Mt Pleasant, PA 15666, United States",40.1453242,,heathcare
59,Adams,Penn Medicine,"235 S 8th St, Philadelphia, PA 19107, United States",39.9471116,,heathcare
60,Adams,Kimpton Hotel Palomar Philadelphia,"117 South 17th Street, Philadelphia",39.95078150000001,-75.1686419,restaurant
61,Adams,The Rittenhouse Hotel,"210 West Rittenhouse Square, Philadelphia",39.949831,-75.1732573,restaurant
62,Adams,The Capital Grille,"1338-46 Chestnut Street, Philadelphia",39.95071,-75.16375,restaurant
63,Adams,McGillin's Olde Ale House,"1310 Drury Street, Philadelphia",39.950176,-75.1626132,restaurant
64,Adams,Philly Pretzel Factory,"901 Market Street, Philadelphia",39.9524488,-75.15708959999999,restaurant
65,Adams,Zahav,"237 Saint James Place, Philadelphia",39.9462333,-75.1450162,restaurant
66,Adams,El Vez,"121 South 13th Street, Philadelphia",39.94970199999999,-75.1617703,restaurant
67,Adams,Maggiano's Little Italy,"1201 Filbert Street, Philadelphia",39.95320419999999,-75.1602278,restaurant
68,Adams,Lucky Strike Philadelphia,"1336 Chestnut Street, Philadelphia",39.9503668,-75.1632408,restaurant
69,Adams,Parc,"227 South 18th Street, Philadelphia",39.94912219999999,-75.170749,restaurant
70,Adams,Time,"1315 Sansom Street, Philadelphia",39.9500362,-75.162516,restaurant
71,Adams,Monk's Cafe,"264 South 16th Street, Philadelphia",39.947701,-75.16812399999999,restaurant
72,Adams,Jim's South St.,"400 South Street, Philadelphia",39.9415536,-75.1493134,restaurant
73,Adams,Village Whiskey,"118 South 20th Street, Philadelphia",39.9513999,-75.17377379999999,restaurant
74,Adams,Butcher and Singer,"1500 Walnut Street, Philadelphia",39.949473,-75.1662616,restaurant
75,Adams,The Dandelion,"124 South 18th Street, Philadelphia",39.95099889999999,-75.1706311,restaurant
76,Adams,Amada,"217-219 Chestnut Street, Philadelphia",39.948655,-75.144893,restaurant
77,Adams,Landmark's Ritz Five,"214 Walnut Street, Philadelphia",39.94691469999999,-75.1455994,restaurant
78,Adams,Good Dog Bar,"224 South 15th Street, Philadelphia",39.948776,-75.1662206,restaurant
79,Adams,Fogo de Chão Brazilian Steakhouse,"1337 Chestnut Street, Philadelphia",39.9509515,-75.16292709999999,restaurant
80,Adams,Jefferson Center Women Medical Speciality,"833 Chestnut Street, Philadelphia",39.9501406,-75.1549182,healthcare
81,Adams,Jefferson Infusion Center,"925 Chestnut Street 2nd floor, Philadelphia",39.9503505,-75.1565183,healthcare
82,Adams,Jefferson Heart Institute,"925 Chestnut Street, Philadelphia",39.9505247,-75.1565488,healthcare
83,Adams,Thomas Jefferson University - Department of Human Resources,"1101 Market Street 23rd Floor, Philadelphia",39.9521671,-75.15841429999999,healthcare
84,Adams,Wills Eye Hospital,"840 Walnut Street, Philadelphia",39.9479024,-75.1553097,healthcare
85,Adams,Infectious Disease Care at Jefferson Hospital,"1015 Chestnut Street # 1020, Philadelphia",39.95029770000001,-75.1575828,healthcare
86,Adams,Planned Parenthood - The Elizabeth Blackwell Health Center ™ at Locust Street.,"1144 Locust Street, Philadelphia",39.9474988,-75.16069209999999,healthcare
87,Adams,Thomas Jefferson University,"901 Walnut Street, Philadelphia",39.9485585,-75.1559044,healthcare
88,Adams,Department of Surgery at Jefferson Hospital,"1100 Walnut Street, Philadelphia",39.9485549,-75.159172,healthcare
89,Adams,Impact,"1427 Vine Street, Philadelphia",39.9584833,-75.1635513,healthcare
90,Adams,"Fertility and Gynecology Associates, P. C.","800 Spruce Street, Philadelphia",39.9454469,-75.1556147,healthcare
91,Adams,Mazzoni Center - Bainbridge,"1348 Bainbridge Street, Philadelphia",39.9426397,-75.1651196,healthcare
92,Adams,Thomas Jefferson University Hospitals,"1020 Walnut Street, Philadelphia",39.9479351,-75.15601699999999,healthcare
93,Adams,Thomas Jefferson University Hospital Pth,"132 South 10th Street, Philadelphia",39.94910969999999,-75.15764279999999,healthcare
94,Adams,Penn Medicine Rittenhouse,"1800 Lombard Street, Philadelphia",39.9448894,-75.17251970000001,healthcare
95,Adams,Heart & Lung-Journal-Acute,"1600 John F Kennedy Boulevard #1800, Philadelphia",39.9535941,-75.1672347,healthcare
96,Adams,Jefferson Hepatitis C Center,"132 South 10th Street, Philadelphia",39.9491095,-75.1575479,healthcare
97,Adams,The Center for Bloodless Medicine and Surgery at Pennsylvania Hospital,"700 Spruce Street, Philadelphia",39.94540300000001,-75.15330100000001,healthcare
98,Adams,Jefferson Urology Associates,"833 Chestnut Street #703, Philadelphia",39.9501231,-75.1550853,healthcare
99,Adams,Cataract & Primary Eye Care,"840 Walnut Street # 1230, Philadelphia",39.9480211,-75.1551375,healthcare
100,Allegheny,Liberty Bell,"526 Market St, Philadelphia, PA 19106, United States",39.9496103,-75.1502821,tourist
101,Allegheny,Independence National Historical Park,"Philadelphia, PA 19106, United States",39.9495312,-75.14973189999999,tourist
102,Allegheny,Eastern State Penitentiary,"2027 Fairmount Ave, Philadelphia, PA 19130, United States",39.9683364,-75.17266479999999,tourist
103,Allegheny,Campbell Square,"2535 E Allegheny Ave, Philadelphia, PA 19134, United States",39.9863635,-75.10327149999999,tourist
104,Allegheny,Allegheny National Forest,"Marienville, PA 16239, United States",41.6487827,-79.00614639999999,tourist
105,Allegheny,Kinzua Bridge State Park,"296 Viaduct Rd, Mt Jewett, PA 16740, United States",41.7597904,-78.5871306,tourist
106,Allegheny,Point State Park,"601 Commonwealth Pl, Pittsburgh, PA 15222, United States",40.4415719,-80.00785379999999,tourist
107,Allegheny,West End Overlook Park,"Marlow St, Pittsburgh, PA 15205, United States",40.445656,-80.03375489999999,tourist
108,Allegheny,Randyland,"1501 Arch St, Pittsburgh, PA 15212, United States",40.4579143,-80.0097347,tourist
109,Allegheny,North Park,"303 Pearce Mill Rd, Allison Park, PA 15101, United States",40.6108422,-80.0174012,tourist
110,Allegheny,Pittsburgh Zoo & Aquarium,"7370 Baker St, Pittsburgh, PA 15206, United States",40.4842648,-79.922206,tourist
111,Allegheny,National Aviary,"700 Arch St, Pittsburgh, PA 15212, United States",40.4533299,-80.00960529999999,tourist
112,Allegheny,Fallingwater,"1491 Mill Run Rd, Mill Run, PA 15464, United States",39.9062551,-79.4678413,tourist
113,Allegheny,The Andy Warhol Museum,"117 Sandusky St, Pittsburgh, PA 15212, United States",40.4483755,-80.0024907,tourist
114,Allegheny,"Johnny Angel's Ginchy Stuff,","1800 Preble Ave, Pittsburgh, PA 15233, United States",40.4562922,-80.0324033,tourist
115,Allegheny,Trundle Manor,"7724 Juniata St, Pittsburgh, PA 15218, United States",40.42274810000001,-79.8805744,tourist
116,Allegheny,Hersheypark,"100 Hersheypark Dr, Hershey, PA 17033, United States",40.2887809,-76.65474689999999,tourist
117,Allegheny,Allegheny Landing,"Pittsburgh, PA 15212, United States",40.4469743,-80.00335799999999,tourist
118,Allegheny,Allegheny Aqueduct Historical Park,"1130 Old River Rd, Birdsboro, PA 19508, United States",40.2879835,-75.8769964,tourist
119,Allegheny,Kennywood,"4800 Kennywood Blvd, West Mifflin, PA 15122, United States",40.386622,-79.86188279999999,tourist
120,Allegheny,Good Garden Restaurant,"2900 W Allegheny Ave, Philadelphia, PA 19132, United States",40.0045069,-75.1771006,restaurant
121,Allegheny,Allegheny Restaurant,"2232 W Allegheny Ave, Philadelphia, PA 19132, United States",40.0032323,-75.16690679999999,restaurant
122,Allegheny,Max's Allegheny Tavern,"537 Suismon St, Pittsburgh, PA 15212, United States",40.4552532,-79.999737,restaurant
123,Allegheny,The Little Red Diner,"206 N Main St, Port Allegany, PA 16743, United States",41.8144224,-78.28271529999999,restaurant
124,Allegheny,Parkhurst Dining Services,"10 Allegheny Square E, Pittsburgh, PA 15212, United States",40.4511829,-80.0048758,restaurant
125,Allegheny,The New Two Mile Inn,"3434 PA-155, Port Allegany, PA 16743, United States",41.83340680000001,-78.2971508,restaurant
126,Allegheny,Huszar,"627 E North Ave #4844, Pittsburgh, PA 15212, United States",40.45673439999999,-79.99891149999999,restaurant
127,Allegheny,Federal Galley,"200 Children's Way, Pittsburgh, PA 15212, United States",40.4515068,-80.00603389999999,restaurant
128,Allegheny,Moe's Bar & Grill,"68 W Mill St, Port Allegany, PA 16743, United States",41.8104253,-78.2808027,restaurant
129,Allegheny,Route 28 Bar & Grill,"180 Gamma Dr, Pittsburgh, PA 15238, United States",40.5011154,-79.8606463,restaurant
130,Allegheny,Leo. a public house,"1207 Allegheny Ave, Pittsburgh, PA 15233, United States",40.4539211,-80.0198305,restaurant
131,Allegheny,Legends Eatery,"500 E North Ave, Pittsburgh, PA 15212, United States",40.4565844,-80.0014734,restaurant
132,Allegheny,Port Freeze,"212 N Main St, Port Allegany, PA 16743, United States",41.8150641,-78.2829821,restaurant
133,Allegheny,SHAY AND BAEEE RESTAURANT & CATERING,"824 Chartiers Ave, McKees Rocks, PA 15136, United States",40.4659392,-80.0653004,restaurant
134,Allegheny,Valentour's Family Restaurant and Pub,"400 Arlington Ave, Sturgeon, PA 15082, United States",40.37920829999999,-80.21261109999999,restaurant
135,Allegheny,Siempre Algo,"414 E Ohio St, Pittsburgh, PA 15212, United States",40.453526,-80.00108279999999,restaurant
136,Allegheny,Seneca Inn,"11 Seneca Dr, Port Allegany, PA 16743, United States",41.7963609,-78.25295369999999,restaurant
137,Allegheny,Shaka Restaurant,"Inside Federal Galley, 200 Children's Way, Pittsburgh, PA 15212, United States",40.4515068,-80.00603389999999,restaurant
138,Allegheny,Eco Bistro,"100 S Commons, Pittsburgh, PA 15212, United States",40.4512519,-80.0048065,restaurant
139,Allegheny,North Shore Tavern,"120 Federal St, Pittsburgh, PA 15212, United States",40.4482202,-80.0039053,restaurant
140,Allegheny,Temple University Hospital - Northeastern Campus,"2301 E Allegheny Ave, Philadelphia, PA 19134, United States",39.9897156,,heathcare
141,Allegheny,Pennsylvania Hospital,"800 Spruce St, Philadelphia, PA 19107, United States",39.9453939,,heathcare
142,Allegheny,Thomas Jefferson University Hospitals,"1020 Walnut St, Philadelphia, PA 19107, United States",39.9479351,,heathcare
143,Allegheny,Hospital of the University of Pennsylvania - Cedar Avenue,"501 S 54th St, Philadelphia, PA 19143, United States",39.9518931,,heathcare
144,Allegheny,Allegheny General Hospital,"320 E North Ave, Pittsburgh, PA 15212, United States",40.4569171,,heathcare
145,Allegheny,Pennsylvania Hospital Pine Building,"003S110037, Philadelphia, PA 19107, United States",39.944912,,heathcare
146,Allegheny,Allegheny Valley Hospital,"1301 Carlisle St, Natrona Heights, PA 15065, United States",40.6182931,,heathcare
147,Allegheny,Kensington Hospital,"136 Diamond St, Philadelphia, PA 19122, United States",39.9816821,,heathcare
148,Allegheny,West Penn Hospital,"4800 Friendship Ave, Pittsburgh, PA 15224, United States",40.4619097,,heathcare
149,Allegheny,AHN Harmar Neighborhood Hospital,"2501 Freeport Rd, Pittsburgh, PA 15238, United States",40.53420000000001,,heathcare
150,Allegheny,Allegheny General Hospital Nsg,"420 E North Ave #208/302, Pittsburgh, PA 15212, United States",40.4571557,,heathcare
151,Allegheny,Jeanes Campus – Temple University Hospital,"7600 Central Ave, Philadelphia, PA 19111, United States",40.0706545,,heathcare
152,Allegheny,Jefferson Frankford Hospital,"4900 Frankford Ave, Philadelphia, PA 19124, United States",40.0201827,,heathcare
153,Allegheny,Western Pennsylvania Hospital,"100 S Jackson Ave, Pittsburgh, PA 15202, United States",40.495015,,heathcare
154,Allegheny,Forbes Hospital,"2570 Haymaker Rd, Monroeville, PA 15146, United States",40.42822899999999,,heathcare
155,Allegheny,The Center for Bloodless Medicine and Surgery at Pennsylvania Hospital,"700 Spruce St, Philadelphia, PA 19106, United States",39.945403,,heathcare
156,Allegheny,UPMC Passavant Hospital Professional Building,"9104 Babcock Blvd, Pittsburgh, PA 15237, United States",40.5737615,,heathcare
157,Allegheny,West Penn Allegheny Health,"RR 519, Canonsburg, PA 15317, United States",40.2625702,,heathcare
158,Allegheny,AHN McCandless Neighborhood Hospital,"8950 Duncan Ave, Pittsburgh, PA 15237, United States",40.5680439,,heathcare
159,Allegheny,PAM Health Specialty Hospital of Pittsburgh,"7777 Steubenville Pike, Oakdale, PA 15071, United States",40.4386421,,heathcare
160,Allegheny,Chipotle Mexican Grill,"310 McHolme Drive, Pittsburgh",40.4487696,-80.174472,restaurant
161,Allegheny,Mad Mex,"2 Robinson Plaza, Pittsburgh",40.4486721,-80.1645831,restaurant
162,Allegheny,Buffalo Wild Wings,"480 Home Drive, Pittsburgh",40.4510914,-80.183191,restaurant
163,Allegheny,Burger King,"415 Home Drive, Pittsburgh",40.4503415,-80.182187,restaurant
164,Allegheny,Ditka's Pittsburgh,"1 Robinson Plaza, Pittsburgh",40.4484359,-80.1631602,restaurant
165,Allegheny,Bravo! Italian Kitchen,"211 Summit Park Drive, Pittsburgh",40.4485081,-80.1806323,restaurant
166,Allegheny,Buca di Beppo Italian Restaurant,"6600 Robinson Centre Drive, Pittsburgh",40.4553479,-80.16067489999999,restaurant
167,Allegheny,Outback Steakhouse,"1400 Market Place Boulevard, Coraopolis",40.4574051,-80.1792073,restaurant
168,Allegheny,Burgatory,"300 McHolme Drive, Pittsburgh",40.4489975,-80.1743469,restaurant
169,Allegheny,Panera Bread,"250 McHolme Drive, Pittsburgh",40.44935,-80.174279,restaurant
170,Allegheny,IHOP,"1002 Sutherland Drive, Pittsburgh",40.4564637,-80.1693422,restaurant
171,Allegheny,Bahama Breeze,"6100 Robinson Centre Drive, Pittsburgh",40.450669,-80.159238,restaurant
172,Allegheny,Five Guys,"324 McHolme Drive, Pittsburgh",40.4487264,-80.1748956,restaurant
173,Allegheny,McDonald's,"300 Market Place Drive, Oakdale",40.4409089,-80.2393292,restaurant
174,Allegheny,Cracker Barrel Old Country Store,"200 Davis Boulevard, Pittsburgh",40.4499083,-80.173442,restaurant
175,Allegheny,Chick-fil-A,"120 Andrew Drive, Pittsburgh",40.45105089999999,-80.17501759999999,restaurant
176,Allegheny,Moe's Southwest Grill,"5432 Campbells Run Road, Pittsburgh",40.44719969999999,-80.1575826,restaurant
177,Allegheny,Ya Fei,"1980 Park Manor Boulevard, Pittsburgh",40.4542895,-80.1691768,restaurant
178,Allegheny,Starbucks,"1050 Park Manor Boulevard, Pittsburgh",40.4525803,-80.1644223,restaurant
179,Allegheny,Applebee's Grill + Bar,"6570 Rt.60, 6570 Steubenville Pike, Pittsburgh",40.44927180000001,-80.1619152,restaurant
180,Allegheny,PAM Health Specialty Hospital of Pittsburgh,"7777 Steubenville Pike, Oakdale",40.4386421,-80.2086999,healthcare
181,Allegheny,Twin Towers,"4955 Steubenville Pike, Pittsburgh",40.44914729999999,-80.1090335,healthcare
182,Allegheny,Robinson Medical Center,"133 Church Hill Road, McKees Rocks",40.4425973,-80.1488768,healthcare
183,Allegheny,DaVita Robinson Ht At Home,"5888 Steubenville Pike Ste 4, McKees Rocks",40.4492372,-80.141986,healthcare
184,Allegheny,upmc primary care,"1000 Cliff Mine Road, Coraopolis",40.4575897,-80.1910994,healthcare
185,Allegheny,Elite Alternative Medicine - Medical Marijuana Doctor in Pittsburgh,"Park West Two, 2000 Cliff Mine Road Suite 110A, Pittsburgh",40.4570242,-80.19195239999999,healthcare
186,Armstrong,Liberty Bell,"526 Market St, Philadelphia, PA 19106, United States",39.9496103,-75.1502821,tourist
187,Armstrong,Rocky Statue,"2600 Benjamin Franklin Pkwy, Philadelphia, PA 19130, United States",39.96513820000001,-75.1793441,tourist
188,Armstrong,Independence National Historical Park,"Philadelphia, PA 19106, United States",39.9495312,-75.14973189999999,tourist
189,Armstrong,Eastern State Penitentiary,"2027 Fairmount Ave, Philadelphia, PA 19130, United States",39.9683364,-75.17266479999999,tourist
190,Armstrong,Crystal Cave,"963 Crystal Cave Rd, Kutztown, PA 19530, United States",40.5259177,-75.8425005,tourist
191,Armstrong,Lost River Caverns,"726 Durham St, Hellertown, PA 18055, United States",40.5809364,-75.331234,tourist
192,Armstrong,Betsy Ross House,"239 Arch St, Philadelphia, PA 19106, United States",39.9522094,-75.1446515,tourist
193,Armstrong,Ringing Rocks County Park,"Ringing Rocks Rd, Upper Black Eddy, PA 18972, United States",40.5625875,-75.12802119999999,tourist
194,Armstrong,Longwood Gardens,"1001 Longwood Rd, Kennett Square, PA 19348, United States",39.871181,-75.67514779999999,tourist
195,Armstrong,Valley Forge National Historical Park,"1400 N Outer Line Dr, King of Prussia, PA 19406, United States",40.0997055,-75.4461131,tourist
196,Armstrong,Morgan Log House,"850 Weikel Rd, Lansdale, PA 19446, United States",40.2452044,-75.312326,tourist
197,Armstrong,Freedom Falls,"319-, 835 Rockland Station Rd, Kennerdell, PA 16374, United States",41.2354205,-79.747495,tourist
198,Armstrong,Montgomery Pike Scenic Overlook,"US-15, Armstrong Township, PA 17702, United States",41.2260465,-76.93764019999999,tourist
199,Armstrong,Peace Valley Park,"264 Creek Rd, Doylestown, PA 18901, United States",40.31970829999999,-75.1929667,tourist
200,Armstrong,Dutch Wonderland,"2249 E Lincoln Hwy, Lancaster, PA 17602, United States",40.0281882,-76.2192354,tourist
201,Armstrong,Lacawac Sanctuary Field Station and Environmental Education Center,"94 Sanctuary Rd, Lake Ariel, PA 18436, United States",41.3764693,-75.29984089999999,tourist
202,Armstrong,Tour-Ed Mine & Museum,"748 Bull Creek Rd #3004, Tarentum, PA 15084, United States",40.6174912,-79.76063309999999,tourist
203,Armstrong,Moraine State Park,"225 Pleasant Valley Rd, Portersville, PA 16051, United States",40.9390483,-80.0978076,tourist
204,Armstrong,Polymath Park - Frank Lloyd Wright Overnight,"187 Evergreen Ln, Acme, PA 15610, United States",40.1648688,-79.4162966,tourist
205,Armstrong,Jenkins Arboretum & Gardens,"631 Berwyn Baptist Rd, Devon, PA 19333, United States",40.060254,-75.4350079,tourist
206,Armstrong,Allegheny Mariner,"1301 N Water St, Kittanning, PA 16201, United States",40.8326603,-79.52949699999999,restaurant
207,Armstrong,Rachel's Roadhouse,"27 Franklin Village Mall, Kittanning, PA 16201, United States",40.81225329999999,-79.5490669,restaurant
208,Armstrong,A Mano Eatery,"250 S Water St, Kittanning, PA 16201, United States",40.8117255,-79.5182608,restaurant
209,Armstrong,The Meredith Inn Restaurant,"138 N Water St, Kittanning, PA 16201, United States",40.814598,-79.521614,restaurant
210,Armstrong,Dob-Bros Country Kitchen,"3427 PA-156, Spring Church, PA 15686, United States",40.612946,-79.4364018,restaurant
211,Armstrong,Whiskey Throttled,"12416 US-422, Kittanning, PA 16201, United States",40.7580534,-79.4042477,restaurant
212,Armstrong,Broken Bottle,"11812 PA-85, Kittanning, PA 16201, United States",40.8147407,-79.4780183,restaurant
213,Armstrong,Thee Log Cabin Restaurant,"11141 US-422, Elderton, PA 15736, United States",40.6879633,-79.33866909999999,restaurant
214,Armstrong,ACMH Snack Bar,"1 Nolte Dr, Kittanning, PA 16201, United States",40.8085554,-79.56163509999999,restaurant
215,Armstrong,The Inn Restaurant & Bar,"2240 Freeport Rd, Kittanning, PA 16201, United States",40.8033789,-79.56308779999999,restaurant
216,Armstrong,Charley's Place Restaurant,"114 W Main St, Rural Valley, PA 16249, United States",40.7998162,-79.32870539999999,restaurant
217,Armstrong,RIVERHAWK GRILl,"350 Staleys Courts Rd, Kittanning, PA 16201, United States",40.820946,-79.4850446,restaurant
218,Armstrong,Twin Pines Tavern,"106 McGregor Rd, Kittanning, PA 16201, United States",40.8213596,-79.4877034,restaurant
219,Armstrong,"Kings Family Restaurant - Kittanning, PA","16 Hilltop Plaza, Kittanning, PA 16201, United States",40.813202,-79.545453,restaurant
220,Armstrong,Falsetti's Villa Restaurant,"1563 Ford City Rd, Kittanning, PA 16201, United States",40.7567603,-79.5736628,restaurant
221,Armstrong,Hot Spot Hotel & Lounge,"294 N Grant Ave, Kittanning, PA 16201, United States",40.8183066,-79.5197797,restaurant
222,Armstrong,Calandrella's Restaurant by Carrie,"4402 PA-981, Avonmore, PA 15618, United States",40.51723,-79.47834399999999,restaurant
223,Armstrong,Cadet Restaurant,"13514 US-422, Kittanning, PA 16201, United States",40.8025278,-79.48728059999999,restaurant
224,Armstrong,Oak Wood Tavern,"108 S Jefferson St, Kittanning, PA 16201, United States",40.813857,-79.5192297,restaurant
225,Armstrong,Star's Restaurant,"1612 Allison Ave, Apollo, PA 15613, United States",40.5942492,-79.5599783,restaurant
226,Armstrong,ACMH Hospital,"1 Nolte Dr, Kittanning, PA 16201, United States",40.8085888,,heathcare
227,Armstrong,Western Pennsylvania Hospital,"100 S Jackson Ave, Pittsburgh, PA 15202, United States",40.495015,,heathcare
