,County,Name,Address,Lat,Lng,Type,City
43,Albany,Albany Medical Center,"35 Hackett Blvd, Albany, NY 12208, United States",42.6450611,,heathcare,New York
44,Albany,Hospital,"314 S Manning Blvd, Albany, NY 12208, United States",42.654708,,heathcare,New York
45,Albany,Albany Medical,"206 Western Ave #3, Albany, NY 12203, United States",42.6614989,,heathcare,New York
46,Albany,Albany VA Hospital,"113 Holland Ave # C 323, Albany, NY 12208, United States",42.6511777,,heathcare,New York
47,Albany,Albany Medical Center Internal Medicine Group,"1 Pinnacle Pl, Albany, NY 12203, United States",42.6782863,,heathcare,New York
48,Albany,Albany Medical Center,"4 Executive Park Dr # 1, Albany, NY 12203, United States",42.6854633,,heathcare,New York
49,Albany,Bernard and Millie Duker Children's Hospital at Albany Med,"43 New Scotland Ave, Albany, NY 12208, United States",42.65341189999999,,heathcare,New York
50,Albany,Albany Med South Clinical Campus,"25 Hackett Blvd, Albany, NY 12208, United States",42.645909,,heathcare,New York
51,Albany,va hospital,"7 Southwoods Blvd, Albany, NY 12211, United States",42.6838267,,heathcare,New York
52,Albany,St. Peter's Hospital Foundation,"310 S Manning Blvd, Albany, NY 12208, United States",42.655306,,heathcare,New York
53,Albany,St Margaret's Center,"27 Hackett Blvd, Albany, NY 12208, United States",42.6472471,,heathcare,New York
54,Albany,Albany Stratton VA Medical Center,"113 Holland Ave, Albany, NY 12208, United States",42.6508724,,heathcare,New York
55,Albany,Albany Medical Center,"43 New Scotland Ave, Albany, NY 12208, United States",42.6536483,,heathcare,New York
56,Albany,St Peter's Hospital,"515 Loudon Rd, Loudonville, NY 12211, United States",42.7185764,,heathcare,New York
57,Albany,emergency dept,"22 New Scotland Ave, Albany, NY 12208, United States",42.652847,,heathcare,New York
58,Albany,Albany Med Community Division,"63 Shaker Rd Ste 101, Albany, NY 12204, United States",42.6733218,,heathcare,New York
59,Albany,Capital District Psychiatric Center,"75 New Scotland Ave, Albany, NY 12208, United States",42.6545545,,heathcare,New York
60,Albany,Bombers Burrito Bar,"258 Lark Street, Albany",42.65398999999999,-73.765885,restaurant,New York
61,Albany,Honest Weight Food Co-op,"100 Watervliet Avenue, Albany",42.6786712,-73.78189119999999,restaurant,New York
62,Albany,Grappa '72,"818 Central Avenue, Albany",42.6788156,-73.79092109999999,restaurant,New York
63,Albany,The City Beer Hall,"42 Howard Street, Albany",42.64962039999999,-73.754931,restaurant,New York
64,Albany,677 Prime,"677 Broadway, Albany",42.6533094,-73.7486674,restaurant,New York
65,Albany,Subway,"900 Central Avenue, Albany",42.67985360000001,-73.7907611,restaurant,New York
66,Albany,Cafe Madison,"1108 Madison Avenue, Albany",42.6660684,-73.7918613,restaurant,New York
67,Albany,Subway,"324 Central Avenue, Albany",42.6652356,-73.773414,restaurant,New York
68,Albany,Recovery Sports Grill,"62 New Scotland Avenue, Albany",42.65231709999999,-73.7765108,restaurant,New York
69,Albany,Van's,"307 Central Avenue #2508, Albany",42.6647013,-73.77219819999999,restaurant,New York
70,Albany,El Loco Mexican Cafe,"465 Madison Avenue, Albany",42.6530778,-73.7685389,restaurant,New York
71,Albany,Subway,"180 Delaware Avenue, Delmar",42.6275998,-73.8122771,restaurant,New York
72,Albany,Dino's,"420 Madison Avenue, Albany",42.65226039999999,-73.76753839999999,restaurant,New York
73,Albany,dp An American Brasserie,"25 Chapel Street, Albany",42.6532584,-73.75165129999999,restaurant,New York
74,Albany,Yono's,"25 Chapel Street, Albany",42.6532978,-73.7516653,restaurant,New York
75,Albany,Subway,"579B New Scotland Avenue, Albany",42.6571097,-73.8027661,restaurant,New York
76,Albany,Wang Hong,"47 New Scotland Avenue, Albany",42.6531715,-73.7761001,restaurant,New York
77,Albany,Juniors Bar and Grill,"1094 Madison Avenue, Albany",42.66591189999999,-73.7915771,restaurant,New York
78,Albany,The Olde English Pub and Pantry,"683 Broadway, Albany",42.65401000000001,-73.7484724,restaurant,New York
79,Albany,Café Capriccio,"49 Grand Street, Albany",42.64689309999999,-73.7561977,restaurant,New York
80,Albany,Warriors On Wheels,"230 Green Street Suite 3D, Albany",42.6389366,-73.755275,gym,New York
81,Albany,Albany Strength,"527 Central Avenue, Albany",42.6703191,-73.7784331,gym,New York
82,Albany,Heartspace Yoga and Healing Arts - Albany Studio,"747 Madison Avenue, Albany",42.65908200000001,-73.778059,gym,New York
83,Albany,Warm Heart Hot Yoga,"95 Ten Broeck Street, Albany",42.65835499999999,-73.750145,gym,New York
84,Albany,The Space - Yoga / Meditation,"Zoom - Classes Only, 386 Delaware Avenue, Albany",42.6410825,-73.781216,gym,New York
85,Albany,Om Shanti Healing Arts,"747 Madison Avenue, Albany",42.6590616,-73.7780504,gym,New York
86,Albany,Albany Recreation Department,"91 Quail Street, Albany",42.66632169999999,-73.7725033,gym,New York
87,Albany,Yoga Loft,"540 Delaware Avenue, Albany",42.6383267,-73.7884085,gym,New York
88,Albany,Crossfit Spur,"35 Hamilton Lane, Glenmont",42.62296769999999,-73.78723939999999,gym,New York
89,Albany,CrossFit Beyond,"18 Thacher Street, Albany",42.66143950000001,-73.7429982,gym,New York
90,Albany,Omni Fitness Center,"54 State Street 2nd Floor, Albany",42.6487516,-73.7520607,gym,New York
91,Albany,Recenter Pilates,"244 Hudson Avenue, Albany",42.6514983,-73.7625754,gym,New York
92,Albany,The Broadway Portal,"402 Broadway, Albany",42.64835650000001,-73.7508653,gym,New York
93,Albany,Empower State Plaza Fitness,"Empire State Plaza, The Egg Studio 2, Albany",42.650347,-73.759688,gym,New York
94,Albany,Retro Fitness Albany State Concourse,"100 South Mall Arterial, Albany",42.651242,-73.75541799999999,gym,New York
95,Albany,C-Suite Fitness,"111 State Street, Albany",42.6511435,-73.7545074,gym,New York
96,Albany,Blessed body fitness,"488 Broadway Suite 104, Albany",42.6502354,-73.7512667,gym,New York
97,Albany,Jeff Taylor and Angello,Albany,42.65209789999999,-73.75640369999999,gym,New York
98,Albany,Falun Dafa Albany Meditation,Albany,42.6545461,-73.7704723,gym,New York
99,Albany,Pharmacy college gym,"2 Notre Dame Drive, Albany",42.6510595,-73.779179,gym,New York
100,Albany,Albany Medical Center,"43 New Scotland Avenue, Albany",42.6536483,-73.7771411,healthcare,New York
101,Albany,Albany Stratton VA Medical Center,"113 Holland Avenue, Albany",42.6508724,-73.7719553,healthcare,New York
102,Albany,Albany Med South Clinical Campus,"25 Hackett Boulevard, Albany",42.645909,-73.78015669999999,healthcare,New York
103,Albany,Albany Memorial Campus,"600 Northern Boulevard, Albany",42.6742279,-73.7485268,healthcare,New York
104,Albany,"Whitney M. Young, Jr. Health Center - Albany","920 Lark Drive, Albany",42.6617826,-73.74821299999999,healthcare,New York
105,Albany,New York Oncology Hematology - Albany Cancer Center,"400 Patroon Creek Boulevard Suite 1, Albany",42.6837497,-73.80312370000001,healthcare,New York
106,Albany,Planned Parenthood - Albany Health Center,"855 Central Avenue, Albany",42.68074,-73.7886877,healthcare,New York
107,Albany,St. Peter’s Hospital - Cardiac Care Center,"315 South Manning Boulevard, Albany",42.656515,-73.8029087,healthcare,New York
108,Albany,St. Peter's Hospital Foundation,"310 South Manning Boulevard, Albany",42.655306,-73.804878,healthcare,New York
109,Albany,St. Peter's Maternal Fetal Medicine,"400 Patroon Creek Boulevard, Albany",42.6837497,-73.80312370000001,healthcare,New York
110,Albany,Piper Jr Donald J,"47 New Scotland Avenue, Albany",42.6531715,-73.7761001,healthcare,New York
111,Albany,Capital District Psychiatric Center,"75 New Scotland Avenue, Albany",42.6545545,-73.78019379999999,healthcare,New York
112,Albany,"Surya Physicals, PC","21 Everett Road Extension, Albany",42.68659040000001,-73.7820615,healthcare,New York
113,Albany,St Margaret's Center,"27 Hackett Boulevard, Albany",42.64724709999999,-73.7807861,healthcare,New York
114,Albany,C D Pediatric Cardiology Associates,"319 South Manning Boulevard Ste 203, Albany",42.655306,-73.804878,healthcare,New York
115,Albany,Albany Med Pulmonary,"47 New Scotland Avenue, Albany",42.653172,-73.7761,healthcare,New York
116,Albany,St. Peter's Hospital,"315 South Manning Boulevard, Albany",42.6559038,-73.8038346,healthcare,New York
117,Albany,Bernard and Millie Duker Children's Hospital at Albany Med,"43 New Scotland Avenue, Albany",42.65341189999999,-73.7764248,healthcare,New York
118,Albany,Hospital,"5 Samaritan Road, Albany",42.64705589999999,-73.778334,healthcare,New York
119,Albany,Albany Med AIDS and HIV Medicine,"66 Hackett Boulevard, Albany",42.64395469999999,-73.78018140000002,healthcare,New York
120,Allegany,Allegany State Park,"2373 ASP, US-1, Salamanca, NY 14779, United States",42.0542013,-78.7724518,tourist,New York
121,Allegany,Stone Tower,"Salamanca, NY 14779, United States",42.1299347,-78.7191994,tourist,New York
122,Allegany,Allegany State Park - Quaker Area,"2373 ASP, Rte 1, Salamanca, NY 14779, United States",42.0112396,-78.8273603,tourist,New York
123,Allegany,Moss Lake,"9149 Sand Hill Rd, Houghton, NY 14744, United States",42.4012833,-78.1858134,tourist,New York
124,Allegany,Hanging Bog Wildlife Management Area,"Caneadea, NY 14717, United States",42.3053191,-78.2497714,tourist,New York
125,Allegany,Nannen Arboretum,"28 Parkside Dr, Ellicottville, NY 14731, United States",42.284018,-78.6698952,tourist,New York
126,Allegany,The Pink House,"193 W State St, Wellsville, NY 14895, United States",42.1170067,-77.9505976,tourist,New York
127,Allegany,Holiday Valley Tubing Park,"5673 Bryant Hill Rd #9729, Ellicottville, NY 14731, United States",42.3058617,-78.6251466,tourist,New York
128,Allegany,Griffis Sculpture Park,"6902 Mill Valley Rd, East Otto, NY 14729, United States",42.3701133,-78.6915417,tourist,New York
129,Allegany,Ellicottville Visitor Center,"9 W Washington St, Ellicottville, NY 14731, United States",42.2748783,-78.6738381,tourist,New York
130,Allegany,Oak Hill Park,"Washington St & N 4th St, Olean, NY 14760, United States",42.079551,-78.4364702,tourist,New York
131,Allegany,Kinzua Bridge State Park,"296 Viaduct Rd, Mt Jewett, PA 16740, United States",41.7597904,-78.5871306,tourist,New York
132,Allegany,Franchot Park,"201R W Green St, Olean, NY 14760, United States",42.0717922,-78.4322061,tourist,New York
133,Allegany,Sky High Mountain Coaster,"6773 Holiday Valley Rd, Ellicottville, NY 14731, United States",42.2617404,-78.6866603,tourist,New York
134,Allegany,Olean Bartlett House,"302 Laurens St, Olean, NY 14760, United States",42.0796947,-78.4327818,tourist,New York
135,Allegany,Midway State Park,"4859 NY-430, Bemus Point, NY 14712, United States",42.2021666,-79.4207407,tourist,New York
136,Allegany,War Veterans Park,"551 E State St, Olean, NY 14760, United States",42.0784739,-78.42157250000001,tourist,New York
137,Allegany,Salamanca Rail Museum,"170 N Main St, Salamanca, NY 14779, United States",42.1605513,-78.71407880000001,tourist,New York
138,Allegany,Pfeiffer Nature Center & Foundation,"14 S Main St, Portville, NY 14770, United States",42.0381085,-78.3403909,tourist,New York
139,Allegany,Alma Pond,"Wellsville, NY 14895, United States",42.02130349999999,-77.97385489999999,tourist,New York
140,Allegany,Señor Villa Mexican Grill,"76 W Main St #1202, Allegany, NY 14706, United States",42.0917192,-78.4962872,restaurant,New York
141,Allegany,Fusion on Main,"115 W Main St, Allegany, NY 14706, United States",42.0923177,-78.4976021,restaurant,New York
142,Allegany,Don Tequila,"76 W Main St #1202, Allegany, NY 14706, United States",42.0916989,-78.49626339999999,restaurant,New York
143,Allegany,Randy's Up The River,"3767 9 Mile Rd, Allegany, NY 14706, United States",42.0899012,-78.5025738,restaurant,New York
144,Allegany,Southern Joint,"181 W Main St, Allegany, NY 14706, United States",42.0936296,-78.4994562,restaurant,New York
145,Allegany,Mangia 2.0,"71 W Main St, Allegany, NY 14706, United States",42.0913968,-78.4966152,restaurant,New York
146,Allegany,Hometown Bar and Grill,"68 W Main St, Allegany, NY 14706, United States",42.09160989999999,-78.4960825,restaurant,New York
147,Allegany,Grand Slam Grill,"3132 W State St, Olean, NY 14760, United States",42.07743989999999,-78.4715123,restaurant,New York
148,Allegany,TNT BBQ OLEAN NY,"5001 NY-417, Allegany, NY 14706, United States",42.09625380000001,-78.5799468,restaurant,New York
149,Allegany,Beef-N-Barrel,"146 N Union St, Olean, NY 14760, United States",42.0788945,-78.4296155,restaurant,New York
150,Allegany,Porky's Bar,"2983 Rogers Rd, Allegany, NY 14706, United States",42.1916988,-78.4616491,restaurant,New York
151,Allegany,Applebee's Grill + Bar,"3067 W State St, Olean, NY 14760, United States",42.075921,-78.46788699999999,restaurant,New York
152,Allegany,3rd Base Bar & Grill,"1302 W State St, Olean, NY 14760, United States",42.0775095,-78.44476519999999,restaurant,New York
153,Allegany,Brother's Bistro,"188 N Union St, Olean, NY 14760, United States",42.079912,-78.429644,restaurant,New York
154,Allegany,Angee's Restaurant,"475 N Union St, Olean, NY 14760, United States",42.084741,-78.430251,restaurant,New York
155,Allegany,Friendly's,"2502 W State St, Olean, NY 14760, United States",42.0773729,-78.4586096,restaurant,New York
156,Allegany,The Old Library Restaurant,"116 S Union St, Olean, NY 14760, United States",42.076986,-78.430385,restaurant,New York
157,Allegany,Red's & Trudy's,"501 Portville-Ceres Rd, Portville, NY 14770, United States",42.0258186,-78.33860159999999,restaurant,New York
158,Allegany,Fairway View Pavilion,"3398 NY-417, Allegany, NY 14706, United States",42.0846214,-78.4806213,restaurant,New York
159,Allegany,Olean General Hospital Services,"130 S Union St, Olean, NY 14760, United States",42.07625669999999,,heathcare,New York
160,Allegany,Olean General Hospital,"515 Main St, Olean, NY 14760, United States",42.0900726,,heathcare,New York
161,Allegany,UR Medicine – Jones Memorial Hospital,"191 N Main St, Wellsville, NY 14895, United States",42.12280699999999,,heathcare,New York
162,Allegany,Ira Davenport Memorial Hospital,"7571 NY-54, Bath, NY 14810, United States",42.3744411,,heathcare,New York
163,Allegany,Cuba Memorial Hospital Inc,"140 W Main St, Cuba, NY 14727, United States",42.2129662,,heathcare,New York
164,Allegany,Bertrand Chaffee Hospital,"224 E Main St, Springville, NY 14141, United States",42.5092149,,heathcare,New York
165,Allegany,Soldiers & Sailors Memorial Hospital,"418 N Main St, Penn Yan, NY 14527, United States",42.6705307,,heathcare,New York
166,Allegany,Geneva General Hospital,"196 North St, Geneva, NY 14456, United States",42.87652300000001,,heathcare,New York
167,Allegany,Olean VA Clinic,"465 N Union St, Olean, NY 14760, United States",42.0845931,,heathcare,New York
168,Allegany,Bradford Regional Medical Center,"195 Pleasant St, Bradford, PA 16701, United States",41.9604332,,heathcare,New York
169,Allegany,Allegheny Valley Hospital,"1301 Carlisle St, Natrona Heights, PA 15065, United States",40.6182931,,heathcare,New York
170,Allegany,Wyoming County Community Health System,"400 N Main St, Warsaw, NY 14569, United States",42.754231,,heathcare,New York
171,Allegany,Arnot Ogden Medical Center,"600 Roe Ave, Elmira, NY 14905, United States",42.1001264,,heathcare,New York
172,Allegany,Bradford Regional Medical Center,"116 Interstate Pkwy, Bradford, PA 16701, United States",41.9608097,,heathcare,New York
173,Allegany,St. Joseph’s Hospital,"555 St Joseph's Blvd, Elmira, NY 14901, United States",42.092064,,heathcare,New York
174,Allegany,Warren General Hospital,"2 W Crescent Park, Warren, PA 16365, United States",41.8431901,,heathcare,New York
175,Allegany,Port Allegany Community Health Center,"45 Pine St, Port Allegany, PA 16743, United States",41.8145027,,heathcare,New York
176,Allegany,Noyes Memorial Hospital,"111 Clara Barton St, Dansville, NY 14437, United States",42.5530845,,heathcare,New York
177,Allegany,Bon Secours Community Hospital,"160 E Main St, Port Jervis, NY 12771, United States",41.3676682,,heathcare,New York
178,Allegany,UPMC Cole,"1001 E 2nd St, Coudersport, PA 16915, United States",41.7719137,,heathcare,New York
179,Allegany,Subway,"105 North Main Street, Coudersport",41.7739247,-78.0213005,restaurant,New York
180,Allegany,Gary's Putter Golf & Jiffy Pup Restaurant,"156 Cherry Springs Road, Coudersport",41.752076,-77.9488818,restaurant,New York
181,Allegany,Vinny's Bar and Grill,"762 North Main Street, Coudersport",41.78451279999999,-78.0172784,restaurant,New York
182,Allegany,China Garden,"5 Main Street, Coudersport",41.7721655,-78.0210295,restaurant,New York
183,Allegany,Laurelwood Inn & Steakhouse,"1115 East 2nd Street, Coudersport",41.76615,-77.9727513,restaurant,New York
184,Allegany,La Famiglia OIP,"18 2nd Street, Coudersport",41.774491,-78.020367,restaurant,New York
185,Allegany,Fox's Pizza Den,"231 U.S. 6 W, Coudersport",41.7665374,-78.0304689,restaurant,New York
186,Allegany,McDonald's,"104 South Main Street, Coudersport",41.7708655,-78.02170780000002,restaurant,New York
187,Allegany,Hotel Crittenden,"133 North Main Street, Coudersport",41.7744749,-78.02115719999999,restaurant,New York
188,Allegany,Sheetz,"139 Route 6 W, Coudersport",41.76835390000001,-78.0272978,restaurant,New York
189,Allegany,"Olga Gallery, Cafe, & Bistro","4 2nd Street, Coudersport",41.7744242,-78.0207204,restaurant,New York
190,Allegany,Hershey Farms Market,"448 East 2nd Street, Coudersport",41.7750743,-77.9941394,restaurant,New York
191,Allegany,Fezz's Community Diner,"9 Ice Mine Road, Coudersport",41.7621219,-77.96696910000001,restaurant,New York
192,Allegany,Robbin's Stop and Shop,"1327 East 2nd Street, Coudersport",41.7569203,-77.9508106,restaurant,New York
193,Allegany,Kaytee's Family Restaurant and Marketplace,"251 U.S. 6, Coudersport",41.7655513,-78.031623,restaurant,New York
194,Allegany,A&W West End Grill,"431 U.S. 6, Coudersport",41.7610983,-78.0451707,restaurant,New York
195,Allegany,Cutting Edge Gymnastics,"1 North Main Street, Coudersport",41.77224570000001,-78.0206305,gym,New York
196,Allegany,Cowburn's Solid Body Gym,"207 North Main Street, Coudersport",41.7749151,-78.0212924,gym,New York
197,Allegany,Brodhun’s Power House,"125 North Main Street, Coudersport",41.7741188,-78.0213615,gym,New York
198,Allegany,Scruftdogs Doghouse Gym,"51 Redwing Ln, Coudersport",41.7982039,-78.0397246,gym,New York
199,Allegany,Cole Wellness Center,"2-4 North Hollow Road, Coudersport",41.77457,-77.98139019999999,gym,New York
200,Allegany,Roulette Skate Park,Roulette,41.7814814,-78.15787720000002,gym,New York
201,Allegany,Central Potter Health Center,"71 Elk Street, Coudersport",41.76486199999999,-78.0410079,healthcare,New York
202,Bronx,Bronx Zoo,"2300 Southern Blvd, Bronx, NY 10460, United States",40.8505949,-73.8769982,tourist,New York
203,Bronx,Ferry Point Park,"10 Hutchinson River Pkwy, Bronx, NY 10465, United States",40.81149550000001,-73.8377874,tourist,New York
204,Bronx,The Christmas House Of The Garabedian Family,"1605 Pelham Pkwy N, Bronx, NY 10469, United States",40.85794509999999,-73.8398721,tourist,New York
205,Bronx,Van Cortlandt Park,"Broadway and, Van Cortlandt Park S, Bronx, NY 10471, United States",40.8972233,-73.8860668,tourist,New York
206,Bronx,"Enid A. Haupt Conservatory, NYBG","Haupt Conservatory, Bronx Park Rd, Bronx, NY 10458, United States",40.8639333,-73.8820361,tourist,New York
207,Bronx,New York Botanical Garden,"2900 Southern Blvd, Bronx, NY 10458, United States",40.8622058,-73.87996869999999,tourist,New York
208,Bronx,Wave Hill Public Garden & Cultural Center,"4900 Independence Ave, Bronx, NY 10471, United States",40.8978516,-73.91144489999999,tourist,New York
209,Bronx,Bartow-Pell Mansion Museum,"895 Shore Rd, Bronx, NY 10464, United States",40.8717842,-73.8055573,tourist,New York
210,Bronx,Jungle World,"Bronx, NY 10460, United States",40.8450557,-73.8762054,tourist,New York
211,Bronx,The Van Cortlandt House Museum,"6036 Broadway, Van Cortlandt Park, Bronx, NY 10471, United States",40.8911186,-73.8948241,tourist,New York
212,Bronx,Children's Zoo,"Bronx, NY 10460, United States",40.85181000000001,-73.880074,tourist,New York
213,Bronx,Bug Carousel,"Southern Blvd, Bronx, NY 10460, United States",40.8494193,-73.8797937,tourist,New York
214,Bronx,Hunts Point Riverside Park,"1409 Lafayette Ave, Bronx, NY 10474, United States",40.8177208,-73.88169189999999,tourist,New York
215,Bronx,Poe Park,"Grand Concourse bet. E. 192 St. and, E Kingsbridge Rd, Bronx, NY 10458, United States",40.8648137,-73.8945473,tourist,New York
216,Bronx,Thain Family Forest,"Bronx Park Rd, Bronx, NY 10458, United States",40.8644046,-73.87572,tourist,New York
217,Bronx,The Bronx Museum of the Arts,"1040 Grand Concourse, Bronx, NY 10456, United States",40.8311761,-73.91970239999999,tourist,New York
218,Bronx,City Island Nautical Museum,"190 Fordham St, Bronx, NY 10464, United States",40.8474853,-73.78454339999999,tourist,New York
219,Bronx,Welcome To The South Bronx,"1 Bruckner Blvd, Bronx, NY 10454, United States",40.8082856,-73.9306836,tourist,New York
220,Bronx,Rockefeller Fountain,"Bronx Park Rd, Bronx, NY 10460, United States",40.8538218,-73.87773250000001,tourist,New York
221,Bronx,Wild Asia Monorail,"Boston Rd, The Bronx, NY 10460, United States",40.8452687,-73.87591119999999,tourist,New York
222,Bronx,Emilia's,"2331 Arthur Ave, Bronx, NY 10458, United States",40.8540974,-73.8890033,restaurant,New York
223,Bronx,Zona De Cuba,"558 Grand Concourse, Bronx, NY 10451, United States",40.8187692,-73.9262612,restaurant,New York
224,Bronx,Mario's Restaurant,"2342 Arthur Ave, Bronx, NY 10458, United States",40.85415649999999,-73.8884583,restaurant,New York
225,Bronx,Beatstro,"135 Alexander Ave, Bronx, NY 10454, United States",40.807346,-73.927521,restaurant,New York
226,Bronx,Tra Di Noi.,"622 E 187th St, Bronx, NY 10458, United States",40.8550337,-73.8868006,restaurant,New York
227,Bronx,Rosa's At Park,"2568 Park Ave, Bronx, NY 10451, United States",40.8128505,-73.9283126,restaurant,New York
228,Bronx,San Gennaro,"2329 Arthur Ave, Bronx, NY 10458, United States",40.85408839999999,-73.889011,restaurant,New York
229,Bronx,Çka Ka Qëllu,"2321 Hughes Ave, Bronx, NY 10458, United States",40.8538913,-73.8881183,restaurant,New York
230,Bronx,Roberto's,"603 Crescent Ave, Bronx, NY 10458, United States",40.853763,-73.8884344,restaurant,New York
231,Bronx,Hudson Garden Grill,"2900 Southern Blvd, Bronx, NY 10458, United States",40.8655282,-73.8816197,restaurant,New York
232,Bronx,F&J Pine,"1913 Bronxdale Ave, Bronx, NY 10462, United States",40.8487296,-73.8622597,restaurant,New York
233,Bronx,Dominick's,"2335 Arthur Ave, Bronx, NY 10458, United States",40.8542749,-73.88884589999999,restaurant,New York
234,Bronx,Travesias,"3834 E Tremont Ave, Bronx, NY 10465, United States",40.8244662,-73.82057449999999,restaurant,New York
235,Bronx,La Masa Restaurant,"1000 Morris Park Ave, Bronx, NY 10462, United States",40.8479945,-73.8559448,restaurant,New York
